"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Glasnow, Tyler",607192,2021,27,"88.0",340,55,31,13,1,10,123,27,36.2,7.9,".319",".241","0.143",".250","26","26","0","0","5","2","0","2.66","6","52","9","221","7","0","9","21","25","0","40","65","18","195",".188",".332",".246",".257","-0.012","-0.013","-0.011",31.1,8.9,46.8,"82.146215684","95.114392063",37,49.1,62.4,45.3,25.8,22.6,6.3,"51.6","97","-1.8","-11.9","32.3","87.5","2.6","-40","2.5","91.5","-12.2","-23.6","13.5","83.5","4.6","-57.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.6","97","-1.8","-11.9","45.9","86.3","3.2","-45.1","2.5","91.5","-12.2","-23.6"
"Fry, Paul",643316,2021,28,"47.1",215,37,31,3,0,3,60,35,27.9,16.3,".282",".355","0.069",".304","32","34","2","2","4","5","0","6.08","3","45","0","166","5","4","3","16","18","11","17","42","8","78",".217",".307",".300",".312","-0.004","-0.025","-0.012",27.6,6,34.5,"78.446085714","93.350955625",25.6,40.4,51.6,50,18.1,25,6.9,"54.5","92.8","5.8","-18.9","45","85.1","-13.1","-41.5","0.6","91.3","14.4","-23.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","92.8","5.8","-18.9","45","85.1","-13.1","-41.5","0.6","91.3","14.4","-23.3"
"Pop, Zach",647315,2021,24,"54.2",246,54,39,10,2,3,51,24,20.7,9.8,".362",".351","0.108",".321","25","29","0","1","1","0","0","4.12","2","57","0","142","5","8","6","26","22","3","23","69","9","102",".232",".349",".316",".307",".022",".013",".009",24.5,6.1,33.1,"73.465332152","93.450283822",26.5,46.7,51.8,58.3,17.8,19,4.9,"1.4","94.3","-5.7","-20.9","31.9","85.8","6.3","-38.4",,,,,,,,,"66.3","95.4","-16.1","-23.1","0.3","90.3","3.6","-28.9",,,,,,,,,,,,,,,,,,,,,,,,,"68.1","95.4","-15.8","-23.1","31.9","85.8","6.3","-38.4",,,,
"Keller, Kyle",664918,2021,28,"33.1",155,30,15,5,1,9,36,22,23.2,14.2,".500",".368","0.266",".253","24","27","0","0","1","1","0","6.48","1","33","0","105","4","5","9","9","12","2","27","19","9","53",".217",".422",".369",".339",".017",".078",".030",33.7,14.1,35.9,"81.365377826","93.798946739",21.6,46.8,59.1,30.4,39.1,22.8,7.6,"55.7","94.5","-7.2","-13.2",,,,,,,,,"44.3","81.4","7.1","-46.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.7","94.5","-7.2","-13.2","44.3","81.4","7.1","-46.9",,,,
"Foster, Matt",641582,2021,26,"39.0",174,43,29,5,0,9,40,13,23,7.5,".478",".333","0.204",".309","26","27","1","1","2","1","1","6.00","2","39","0","109","3","2","13","9","21","2","32","26","8","74",".276",".505",".346",".362","-0.002","-0.027","-0.016",37,9.2,44.5,"80.326758644","94.499756864",23.7,49.1,52.3,29.4,40.3,24.4,5.9,"63.5","93.6","-6.6","-12.6","10.6","85.2","3.6","-33","22.5","84.3","-10.1","-25.6",,,,,,,,,"3.4","90.5","2.5","-18.7",,,,,,,,,,,,,,,,,,,,,,,,,"66.9","93.4","-6.2","-12.9","10.6","85.2","3.6","-33","22.5","84.3","-10.1","-25.6"
"Robles, Hansel",570663,2021,30,"69.0",297,58,32,17,1,8,76,37,25.6,12.5,".398",".338","0.170",".294","34","39","14","2","3","5","1","4.43","5","69","0","185","9","5","12","15","30","17","30","63","14","127",".232",".422",".321",".333","-0.004","-0.024","-0.012",31.3,11.2,47.5,"80.306599432","95.544142784",24,48.8,55.6,43.6,24,25.7,6.7,"54.4","96.7","-12","-12.9","14.4","90.2","0.2","-28.4","29.7","89.3","-14.2","-26.4","0.1","73.3","6.5","-50.6","1.4","96.3","-14.9","-13.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.8","96.7","-12.1","-12.9","14.5","90.1","0.2","-28.6","29.7","89.3","-14.2","-26.4"
"Martinez, Carlos",593372,2021,29,"82.1",363,77,50,17,2,8,57,36,15.7,9.9,".390",".343","0.144",".276","57","58","0","0","4","9","0","6.23","4","64","7","223","10","11","15","26","36","0","40","108","18","103",".277",".468",".321",".368","-0.031","-0.078","-0.047",30.9,8.5,42.5,"78.790926142","94.831210435",18.8,46.2,61.9,51.7,22.4,20.8,5,"27.5","93.4","-8.8","-19.2","22.8","82.5","11.3","-38.9","13.5","84.8","-14.7","-39.8","1.1","78.3","10.1","-45.5","13.8","91.3","-16","-29.9","21.3","90.6","-1.4","-23.9",,,,,,,,,,,,,,,,,,,,,,,,,"62.6","92","-7.9","-23.1","23.9","82.3","11.3","-39.2","13.5","84.8","-14.7","-39.8"
"Sheffield, Jordan",642068,2021,26,"29.1",116,19,15,2,0,2,20,13,17.2,11.2,".270",".293","0.080",".215","11","11","0","0","0","0","0","3.38","0","21","0","69","4","2","2","10","7","4","21","26","6","44",".214",".346",".260",".298","-0.024","-0.076","-0.038",24.7,6.2,38.3,"78.042680976","94.063863951",23.4,45,56,44.4,28.4,17.3,9.9,"64.5","96.4","-7.3","-12.7","18.4","87.9","5.6","-34.7","16.9","90.1","-14.7","-23.7",,,,,"0.2","93.9","-13.4","-11.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.7","96.3","-7.3","-12.7","18.4","87.9","5.6","-34.7","16.9","90.1","-14.7","-23.7"
"Gray, Jon",592351,2021,29,"149.0",644,140,87,27,5,21,157,58,24.4,9,".420",".321","0.175",".299","76","83","0","0","8","12","0","4.59","8","108","11","450","12","8","29","46","65","0","73","161","25","262",".234",".377",".320",".305",".011",".043",".015",30.4,6.9,38.2,"77.826462115","94.242232699",26.9,45.3,64.3,49.2,24.9,21.6,4.3,"46.6","94.9","-12.9","-19.2","38.1","86.7","2.6","-32.7","8","87.6","-11.7","-28","6.3","76","11.3","-56.6","1","95.3","-15.1","-19.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.6","94.9","-12.9","-19.2","44.4","85.2","3.9","-36.1","8","87.6","-11.7","-28"
"Guerra, Deolis",500610,2021,32,"65.2",269,53,35,10,0,8,62,20,23,7.4,".358",".287","0.140",".259","30","34","0","0","4","1","0","4.11","10","48","0","160","6","4","14","17","22","3","44","48","12","127",".202",".346",".283",".273",".016",".012",".010",30.1,7.1,33.9,"73.880803297","92.744509448",28.4,48.3,56.1,35.5,32.2,18.6,13.7,"37.7","90.7","-12.1","-16.2","14.2","84.1","2.9","-30.7","30.9","81.7","-13.1","-34.3","9.4","77.1","9.7","-60.7","7.8","90.8","-16.4","-19.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.5","90.7","-12.8","-16.8","23.6","81.3","5.6","-42.7","30.9","81.7","-13.1","-34.3"
"Quijada, José",650671,2021,25,"25.2",110,20,13,5,0,2,38,15,34.5,13.6,".330",".327","0.117",".333","13","14","0","0","0","2","1","4.56","0","29","0","82","3","1","5","3","12","5","11","19","2","66",".235",".388",".294",".325","-0.022","-0.058","-0.031",33.9,10.7,48.2,"70.107989286","95.247889821",31.9,45.3,57.8,39.3,28.6,25,7.1,"73.3","93.6","6.6","-15.9","13","79.6","-11.9","-45","13.6","86.4","16.2","-31.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.3","93.6","6.6","-15.9","13","79.6","-11.9","-45","13.6","86.4","16.2","-31.2"
"Clippard, Tyler",461325,2021,36,"25.1",111,22,13,5,1,3,21,11,18.9,9.9,".400",".327","0.168",".264","9","12","6","3","1","1","0","3.20","3","25","0","56","2","3","7","3","12","3","24","18","5","42",".263",".506",".315",".365","-0.031","-0.106","-0.050",36.8,11.8,38.2,"77.317284865","93.459086622",24.3,46.1,53.6,27.6,42.1,22.4,7.9,"25.6","88.8","-6.1","-15.9","2.4","83.1","3.7","-32.7","34.1","78.3","-13","-29.8","4.9","74.5","6.3","-56.1","17.8","88.7","-12.1","-19.4",,,,,"15.1","81.1","-1.1","-39.6",,,,,,,,,,,,,,,,,,,,,"43.4","88.8","-8.6","-17.3","7.3","77.4","5.4","-48.3","49.3","79.1","-9.3","-32.8"
"Santana, Edgar",650828,2021,29,"42.2",175,37,26,4,0,7,33,12,18.9,6.9,".383",".282","0.155",".246","17","20","0","0","3","0","2","3.59","4","33","0","98","0","0","9","12","16","3","17","54","11","70",".252",".420",".286",".313","-0.024","-0.037","-0.027",26.2,6.2,39.2,"76.591996563","93.921808504",26.6,50.5,61.7,50.8,20,20.8,8.5,"1.1","93.2","-8.9","-25.5","35.1","86.6","-1.4","-36.3",,,,,,,,,"63.8","94.3","-15.3","-24.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.9","94.3","-15.2","-24.6","35.1","86.6","-1.4","-36.3",,,,
"Dugger, Robert",667498,2021,25,"25.2",121,34,22,6,2,4,19,12,15.7,9.9,".533",".392","0.209",".357","21","24","0","0","0","2","0","7.36","2","22","0","85","5","1","6","9","19","0","13","24","9","48",".299",".463",".391",".362",".025",".070",".029",38.6,5.7,40.9,"82.555355","94.550692529",23.9,46.2,66.1,37.5,23.9,33,5.7,"32.5","91.4","-8.4","-17.7","21","80.7","4","-43.6","3.9","82.6","-13.1","-32.1","32.5","74.8","9.5","-56.6","10","91.1","-15.6","-21.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.5","91.3","-10.1","-18.7","53.6","77.1","7.3","-51.5","3.9","82.6","-13.1","-32.1"
"Jansen, Kenley",445276,2021,33,"69.0",278,36,25,7,0,4,86,36,30.9,12.9,".233",".268","0.080",".216","17","21","38","5","4","4","2","2.22","10","67","0","176","4","2","7","9","20","0","38","49","8","156",".179",".270",".229",".260","-0.026","-0.037","-0.031",30.1,4.6,26.1,"72.205826711","91.97660245",33.3,50.1,62.8,37.9,30.1,19,13.1,,,,,"15.4","82","6","-46.8",,,,,,,,,"25.9","93.9","-6.9","-11.9","58.7","92.5","7.2","-14.6",,,,,,,,,,,,,,,,,,,,,,,,,"84.6","92.9","2.9","-13.8","15.4","82","6","-46.8",,,,
"Davis, Austin",656354,2021,28,"26.1",117,24,14,4,2,4,28,12,23.9,10.3,".431",".316","0.196",".278","15","17","0","3","1","2","0","5.13","3","23","0","78","0","1","8","9","7","4","6","26","7","45",".247",".398",".314",".322","-0.012",".033","-0.008",39.5,9.2,35.5,"72.15344","93.161443947",26.4,44,51.7,46.1,21.1,18.4,14.5,"51.2","93.6","9.1","-16.7","37","81.8","-8","-40.8","9.9","84.2","15.6","-28.9","1.1","79.1","-11.9","-52","0.8","93","11.9","-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","93.6","9.1","-16.7","38.1","81.7","-8.1","-41.1","9.9","84.2","15.6","-28.9"
"Sims, Lucas",608371,2021,27,"47.0",195,34,17,11,0,6,76,18,39,9.2,".371",".287","0.171",".308","23","26","7","3","5","3","1","4.40","2","42","0","161","1","4","10","6","18","9","17","22","9","115",".167",".295",".281",".244",".033",".076",".037",44.3,6.2,35.1,"74.598447292","93.26246",35.4,43.7,58.3,28.9,30.9,27.8,12.4,"41.2","95.1","-8.5","-12.2","34.5","85.6","7.7","-37.3","0.4","90.9","-11.8","-17.3","23.9","82.3","10.5","-43.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.2","95.1","-8.5","-12.2","58.4","84.2","8.9","-39.9","0.4","90.9","-11.8","-17.3"
"Cimber, Adam",643256,2021,30,"71.2",286,61,47,10,2,2,51,16,17.8,5.6,".310",".294","0.076",".281","18","24","1","1","3","4","0","2.26","1","69","0","165","8","7","5","31","24","7","31","82","16","99",".242",".344",".263",".284","-0.008","-0.034","-0.021",27.4,3.8,38.2,"76.223781143","93.783029857",20.1,51.1,60.9,53.3,17.5,19.8,9.4,"32.1","87","-11.8","-31.8","32.1","78.4","6.2","-40.1",,,,,,,,,"35.8","87","-12.3","-45.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.9","87","-12.1","-38.9","32.1","78.4","6.2","-40.1",,,,
"Feyereisen, J.P.",656420,2021,28,"56.0",234,36,21,8,2,5,53,33,22.6,14.1,".320",".297","0.137",".220","17","23","3","3","4","4","0","2.73","4","55","0","123","5","0","9","9","18","15","39","48","8","147",".203",".362",".278",".303","-0.020","-0.042","-0.025",29.7,8.1,39.9,"78.695901111","93.868419236",34.7,48.4,63.2,38.5,33.8,17.6,10.1,"51.5","93.1","-5.4","-10.9","28.6","86.3","5.6","-35.2","19.9","87.6","-14.9","-33.1",,,,,"0.1","93.5","-12.9","-10.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.6","93.1","-5.5","-10.9","28.6","86.3","5.6","-35.2","19.9","87.6","-14.9","-33.1"
"Ryu, Hyun Jin",547943,2021,34,"169.0",701,170,105,38,3,24,143,37,20.4,5.3,".435",".299","0.177",".296","82","85","0","0","14","10","0","4.37","1","107","13","507","16","2","27","53","90","0","89","192","34","252",".264",".439",".313",".322","-0.006","-0.004","-0.009",33.7,8.5,41.6,"78.898751797","94.364837227",22.6,47.5,63.9,47.2,22.9,24.3,5.6,"34.9","89.9","11.8","-21","0.5","79.8","-3.1","-42.1","25.3","79.9","14","-36.2","12.5","73.9","-11.7","-64.2","1.4","89.8","18.8","-24.4","25.4","86.3","0.4","-28.2",,,,,,,,,,,,,,,,,,,,,,,,,"61.7","88.4","7.3","-24","13","74.1","-11.4","-63.3","25.3","79.9","14","-36.2"
"Germán, Domingo",593334,2021,28,"98.1",410,89,53,16,3,17,98,27,23.9,6.6,".426",".288","0.192",".271","50","52","0","0","4","5","1","4.58","6","64","6","248","6","2","27","32","30","2","58","90","23","213",".238",".421",".306",".310","-0.004",".005","-0.004",34.3,7.8,39.2,"78.834008652","94.131471844",30.2,50.3,63.4,43.1,30,19.1,7.8,"28.7","93.4","-8.9","-15.6",,,,,"22.2","86.5","-17.5","-29","34","81.1","1.4","-45.3","15","93.6","-17.2","-23.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.8","93.4","-11.7","-18.3","34","81.1","1.4","-45.3","22.2","86.5","-17.5","-29"
"Alzolay, Adbert",640470,2021,26,"125.2",519,112,67,19,1,25,128,34,24.7,6.6,".439",".294","0.203",".270","64","66","1","0","5","13","3","4.58","10","79","6","327","9","5","33","33","45","0","57","133","34","221",".248",".451",".312",".326","-0.012","-0.012","-0.014",33.8,9.9,38.1,"78.271738353","94.334088529",27.2,49.3,63.8,47.2,25.6,22.7,4.5,"18.5","94","-7.8","-14.2","39.8","86.2","7.3","-33.4","7.1","85.6","-14","-27.9","1.1","80","7.6","-42.7","27","93.8","-15","-19","6.5","90.2","3.5","-26.6",,,,,,,,,"0.1","83.2","7.5","-34.3",,,,,,,,,,,,,"52","93.4","-10.1","-18.2","41","86","7.3","-33.7","7.1","85.6","-14","-27.9"
"Wilson, Justin",458677,2021,33,"34.0",149,32,20,5,1,6,29,16,19.5,10.7,".435",".331","0.191",".271","20","22","0","1","1","1","0","5.29","2","37","0","102","3","1","11","15","6","4","21","33","4","50",".231",".414",".332",".322",".013",".021",".010",22.5,7.8,36.3,"75.277982857","93.317273878",20.8,46.9,55.7,47.1,31.4,9.8,11.8,"58.1","93.6","6.4","-12.2","6.1","81.7","-5","-45.5",,,,,,,,,,,,,"35.8","89.6","-3.6","-22.2",,,,,,,,,,,,,,,,,,,,,,,,,"93.9","92","2.6","-16","6.1","81.7","-5","-45.5",,,,
"Miley, Wade",489119,2021,34,"163.0",690,166,112,35,2,17,125,50,18.1,7.2,".408",".321","0.143",".306","61","64","0","0","12","7","0","3.37","2","139","15","397","17","3","24","55","86","0","72","205","46","257",".251",".397",".317",".311",".014",".011",".006",31.8,6.1,34.2,"73.012654016","93.173406821",23.9,47.5,57.8,50.8,18.9,26,4.3,"16.2","89.9","2.8","-17.1","5.2","79.2","-11.5","-39.8","27.3","81.9","14.8","-33.9","3.5","74.7","-10.5","-57.7","1.2","88.7","13.7","-22.5","46.5","85.4","-4","-30.4",,,,,,,,,,,,,,,,,,,,,,,,,"64","86.6","-1.9","-26.9","8.8","77.4","-11.1","-46.9","27.3","81.9","14.8","-33.9"
"Suero, Wander",593833,2021,29,"42.2",190,45,24,10,0,11,44,15,23.2,7.9,".521",".337","0.255",".293","30","35","0","3","2","3","0","6.33","0","27","0","114","3","4","14","8","23","7","17","34","11","84",".267",".492",".361",".354","-0.001",".029",".007",37,10.2,43.3,"77.239476719","94.637742677",25.5,49.5,58.7,33.1,26.8,26.8,13.4,,,,,,,,,"15.8","87","-11.9","-30.3","8.4","78.8","9.6","-55.5",,,,,"75.8","92","1.6","-18.5",,,,,,,,,,,,,,,,,,,,,,,,,"75.8","92","1.6","-18.5","8.4","78.8","9.6","-55.5","15.8","87","-11.9","-30.3"
"Brach, Brad",542960,2021,35,"30.0",139,30,17,8,0,5,33,18,23.7,12.9,".449",".355","0.195",".309","21","26","1","2","1","2","0","6.30","6","27","0","99","2","1","10","11","9","10","17","27","5","67",".232",".424",".343",".332",".022",".025",".011",29.9,9.2,35.6,"78.692407907","93.777462907",30,44.4,61.3,43.7,31,17.2,8,"47.5","93.6","-9","-16.8","13","83.6","6.4","-37.9","35.9","86.1","-15.6","-36.5",,,,,"3.5","93.8","-13.9","-17.4","0.2","91.6","0.3","-20.1",,,,,,,,,,,,,,,,,,,,,,,,,"51.1","93.6","-9.3","-16.8","13","83.6","6.4","-37.9","35.9","86.1","-15.6","-36.5"
"Sánchez, Miguel",667376,2021,27,"26.0",120,27,17,6,0,4,23,14,19.2,11.7,".446",".361","0.179",".303","12","14","0","1","2","1","0","4.15","1","31","0","47","3","2","6","8","13","0","13","25","10","64",".272",".457",".343",".361","-0.005","-0.011","-0.018",40.7,8.6,38.3,"79.324198974","94.055692949",28.9,52.3,61,40.7,24.7,29.6,4.9,"37.9","94.2","-6.1","-16.4","10.9","81.9","4.1","-43.1","51.3","89.1","-10.8","-31.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.9","94.2","-6.1","-16.4","10.9","81.9","4.1","-43.1","51.3","89.1","-10.8","-31.9"
"Barlow, Joe",669618,2021,25,"29.0",111,12,7,3,0,2,27,12,24.3,10.8,".216",".216","0.092",".143","5","9","11","1","0","2","0","1.55","1","24","0","72","2","0","2","3","7","3","18","25","8","52",".204",".355",".200",".285","-0.080","-0.139","-0.085",31.9,5.6,36.1,"79.778486667","93.539210986",25.8,49.5,57.7,38.9,27.8,23.6,9.7,"45.5","94.4","-5.2","-11.4","40.7","85.9","2.8","-28.8",,,,,"12.7","79.1","1.3","-52.7","1.1","94.5","-10.3","-13.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.6","94.4","-5.4","-11.4","53.4","84.3","2.4","-34.5",,,,
"Smith, Drew",622098,2021,27,"41.1",165,28,12,9,0,7,41,16,24.8,9.7,".397",".279","0.205",".212","11","13","0","0","3","1","0","2.40","3","38","0","91","3","2","7","8","13","1","20","29","13","83",".217",".410",".283",".303","-0.025","-0.013","-0.020",33,9.4,40.6,"79.341412453","94.202850667",29,51.5,67.7,34.9,25.5,25.5,14.2,"51.8","95","-6.5","-13.2","0.7","89.2","6.2","-25.6","4.6","85.1","-15","-24.6","7.5","77.4","14.5","-56","4.4","94.9","-10.7","-13.8","31","87.8","6.7","-31",,,,,,,,,,,,,,,,,,,,,,,,,"87.2","92.4","-2","-19.5","8.2","78.3","13.8","-53.6","4.6","85.1","-15","-24.6"
"Valdez, César",491624,2021,36,"46.0",210,62,39,14,1,8,45,14,21.4,6.7,".526",".367","0.206",".380","30","32","8","5","2","2","0","5.87","0","45","0","123","3","1","10","18","34","0","15","53","14","99",".296",".455",".376",".344",".024",".071",".032",42,6.7,42.7,"78.6153384","94.8871354",28.6,52.2,61.5,47.3,17.3,32,3.3,"8.7","85.3","-14.7","-27.7","5.2","76.8","7.7","-50.2","74.9","77.9","-9.2","-50.8",,,,,"11.2","84.9","-17.3","-40.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.9","85.1","-16.1","-34.8","5.2","76.8","7.7","-50.2","74.9","77.9","-9.2","-50.8"
"Gilbert, Logan",669302,2021,24,"119.1",503,112,63,30,2,17,128,28,25.4,5.6,".425",".291","0.184",".295","62","63","0","0","6","5","0","4.68","10","75","6","284","3","6","24","35","53","0","84","79","34","253",".242",".427",".305",".310","-0.001","-0.002","-0.005",36.4,8.8,44.6,"79.708084675","94.684913828",27.1,50.9,62.2,33.4,32.8,25.8,7.9,"61.5","95.3","-5.4","-12.1","23.2","83.5","6.4","-35","7.3","79.9","-14.3","-37.6","7.2","75.1","5.3","-56.2","0","93.3","-7.7","-13.5",,,,,"0.8","79.2","-4.5","-40.3",,,,,,,,,,,,,,,,,,,,,"61.5","95.3","-5.4","-12.1","30.4","81.5","6.2","-40","8","79.9","-13.4","-37.9"
"Clay, Sam",621348,2021,28,"45.0",214,55,42,9,0,4,34,22,15.9,10.3,".409",".383","0.113",".342","28","32","0","1","0","5","0","5.60","1","44","0","136","4","5","8","24","23","13","12","68","13","66",".269",".414",".342",".335",".027","-0.005",".007",29.4,5.9,40.5,"78.669766316","94.490507039",21.6,44.5,52.2,60.1,13.7,23.5,2.6,,,,,"24.4","84.4","-11.2","-42.9","9.8","87","14.8","-32.3",,,,,"65.8","92.3","15.7","-25.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.8","92.3","15.7","-25.4","24.4","84.4","-11.2","-42.9","9.8","87","14.8","-32.3"
"Faria, Jake",607188,2021,27,"32.2",154,39,24,7,3,5,32,13,20.8,8.4,".489",".353","0.204",".337","20","21","0","0","0","0","1","5.51","2","29","0","110","1","2","12","13","14","0","23","31","8","55",".232",".417",".359",".314",".053",".072",".045",34.6,9.3,40.2,"81.248735769","93.781802692",23.2,42.6,51.3,41.1,32.7,21.5,4.7,"56","92.3","-4.3","-13.8","7.5","84.7","1.7","-33.7",,,,,"15.8","75.9","6","-64.8","0.2","93.2","-9.5","-11.7",,,,,"20.5","82.4","-10","-36.4",,,,,,,,,,,,,,,,,,,,,"56.2","92.3","-4.3","-13.8","23.3","78.7","4.6","-54.8","20.5","82.4","-10","-36.4"
"Bumgarner, Madison",518516,2021,31,"146.1",613,134,75,33,2,24,124,39,20.2,6.4,".439",".302","0.197",".267","76","82","0","0","7","10","1","4.67","11","94","10","424","8","11","38","32","64","0","92","117","45","214",".245",".432",".315",".319","-0.003",".007","-0.004",38,7.5,38.5,"78.472563241","93.804930325",21.7,49,64.5,33.9,30.3,25.7,10,"33.1","90.4","8.5","-18.2",,,,,"7.8","83.8","12.8","-32","21.7","77.8","-10.1","-48.4","3.2","89.8","14.1","-22.4","34.2","86","-2.9","-28.9",,,,,,,,,,,,,,,,,,,,,,,,,"70.5","88.2","3.2","-23.6","21.7","77.8","-10.1","-48.4","7.8","83.8","12.8","-32"
"Cabrera, Edward",665795,2021,23,"26.1",120,24,12,5,1,6,28,19,23.3,15.8,".505",".392","0.258",".286","17","20","0","0","0","3","0","5.81","1","21","1","69","5","4","6","5","13","0","11","24","6","51",".282",".539",".387",".415","-0.035","-0.034","-0.028",42,11.6,47.8,"79.063358824","95.283464478",27.3,44.8,52.5,42,26.1,29,2.9,"38.6","96.7","-10.4","-13.7","20.3","87.7","4.3","-34.2","23.7","92.1","-15.8","-23.6","17.4","83.5","6.3","-45.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.6","96.7","-10.4","-13.7","37.8","85.8","5.2","-39.4","23.7","92.1","-15.8","-23.6"
"Scherzer, Max",453286,2021,36,"179.1",693,119,73,21,2,23,236,36,34.1,5.2,".331",".239","0.146",".249","49","53","0","0","15","4","0","2.46","6","107","18","443","11","10","27","36","56","0","105","108","37","432",".195",".352",".248",".263","-0.010","-0.021","-0.015",33.6,8,34.3,"76.620696404","93.694755975",34.2,50.6,64.1,35,32.4,22.6,10,"46.7","94.3","-10.6","-14.8","18.8","85.8","2.9","-32.5","14.9","85","-15.2","-33.9","9.8","76.9","13.4","-54.4",,,,,"9.8","90","-0.7","-24.9",,,,,,,,,,,,,,,,,,,,,,,,,"56.5","93.5","-8.9","-16.6","28.6","82.8","6.5","-40","14.9","85","-15.2","-33.9"
"Poppen, Sean",664092,2021,27,"22.2",110,31,23,3,3,2,26,9,23.6,8.2,".469",".391","0.153",".414","13","18","1","0","1","1","0","5.16","0","30","0","94","4","3","4","8","19","1","6","26","5","38",".286",".449",".367",".350",".030",".020",".017",38.9,6.9,48.6,"77.4584925","95.113280833",25.9,40.9,61.5,47.2,13.9,33.3,5.6,"0.2","95.3","-12.8","-18.3","37.9","84","15.1","-39.6","8.6","86.1","-18.3","-32.3",,,,,"53.2","94.2","-14.2","-23.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","94.2","-14.2","-23.4","37.9","84","15.1","-39.6","8.6","86.1","-18.3","-32.3"
"Eshelman, Thomas",664045,2021,27,"27.2",126,34,19,9,0,6,11,10,8.7,7.9,".535",".357","0.237",".286","22","22","0","0","0","3","0","7.16","0","15","0","84","2","1","9","9","16","1","23","30","8","25",".279",".461",".377",".351",".019",".074",".026",31.7,8.7,33.7,"77.337420196","93.934080196",13.8,44.2,58.7,37.5,31.7,23.1,7.7,"5.4","85.7","-3.5","-25.3","26.8","77.8","7.1","-41.5","14.3","81.3","-13.9","-33.4","10.4","76.2","7.2","-53.1","43.1","86.6","-11","-25.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.5","86.5","-10.1","-25.6","37.2","77.3","7.1","-44.7","14.3","81.3","-13.9","-33.4"
