"last_name, first_name","player_id","year","player_age","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","babip","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_foul","b_foul_tip","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_pinch_hit","b_pinch_run","b_sac_bunt","b_sac_fly","b_swinging_strike","r_run","r_stolen_base_pct","xba","xslg","xwoba","xobp","xiso","xbadiff","xslgdiff","avg_swing_speed","fast_swing_rate","swords","ideal_angle_rate","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","hp_to_1b","sprint_speed"
"Newman, Kevin",621028,2024,30,311,80,59,17,1,3,15.4,4.8,".278",".375",".311","0.097",".322","28","1","8","183","8","7","0","1","16","3","6","2","81","41",,".256",".322",".271",".292",".066",".022",".053","67.6",2.6,11,44.6,"85.6",25,1.6,1.6,30.2,24.2,36.7,5.6,23.4,"95.24854438",68.3,10.5,28.3,35.2,64.8,47.9,74.3,6.9,89.5,52.1,42.9,17.3,49.2,33.9,37.5,28.6,63.2,50,19.8,23,7.3,"4.48","27.5"
"Horwitz, Spencer",687462,2024,26,381,87,56,19,0,12,18.4,11,".265",".433",".357","0.168",".300","40","0","0","325","17","8","7","2","2","0","0","4","115","46",,".253",".418",".337",".349",".165",".012",".015","69.5",9.5,10,44.7,"88.2",37.4,8,8.4,26.3,23.3,31.3,2.7,36.6,"98.212716794",65.4,15.5,25.7,29.6,70.4,48.9,71.8,7.4,84.5,51.1,46.4,19.4,46,37.4,32.4,30.2,58.9,42,25.6,24,8.4,"4.82","25.2"
"Mountcastle, Ryan",663624,2024,27,507,128,83,30,2,13,22.5,5.3,".271",".425",".308","0.154",".327","63","0","3","434","22","13","1","0","2","0","0","6","230","54",,".272",".445",".332",".313",".173","-0.001","-0.020","75.1",50.6,14,36.2,"90.8",36.2,8.8,7.9,25.8,21.1,33.2,3,45.2,"102.105716923",75.8,16.2,38,41.4,58.6,52.2,84.6,7.8,83.8,47.8,42.6,25.1,56.1,27.4,39.2,33.4,63.9,44.4,23.6,27.4,4.7,"4.46","27.6"
"Farmer, Kyle",571657,2024,33,242,46,27,13,1,5,20.2,7.9,".214",".353",".293","0.139",".252","25","5","3","166","10","6","6","1","24","2","0","2","77","26",,".225",".360",".294",".304",".135","-0.011","-0.007","66.7",1.7,7,46.2,"87.7",36.3,5.4,6,25,35.7,24.4,3.6,29.8,"97.025598571",63.2,13.5,32.7,39.6,60.4,48.2,78.5,9,86.5,51.8,41.7,22,48.5,37.5,40.5,22,63.1,35.1,36.3,22.6,6,"4.68","25.9"
"Langeliers, Shea",669127,2024,26,534,108,59,18,2,29,27.2,7.7,".224",".450",".288","0.226",".252","80","2","4","355","26","15","5","2","0","0","0","6","249","58",,".241",".456",".328",".305",".215","-0.017","-0.006","74.1",42,7,63.4,"91.3",35.3,12.8,5.2,21.6,29.4,28,2.9,44,"102.05460686",69.5,19.7,30.7,49.4,50.6,51.7,75.8,7.7,80.3,48.3,43,29.2,49.5,45.2,38.8,16,64.8,37.6,30,22.4,9.9,"4.58","27.8"
"Naylor, Bo",666310,2024,24,389,71,46,10,2,13,31.4,7.5,".201",".350",".264","0.149",".262","39","3","6","309","14","3","2","1","19","0","2","2","194","39",,".196",".326",".259",".260",".130",".005",".024","70.6",9.8,20,50.2,"88.8",32.6,8.1,6.8,21.6,33.9,24.6,4.7,37.7,"98.72815",65.7,21.3,27.2,45.6,54.4,49,79,7.6,78.7,51,44.2,28.3,46.9,43.2,36.4,20.3,61.6,36,30.1,22,11.9,"4.52","26.6"
"Harris, Brett",695391,2024,26,123,15,9,3,0,3,20.3,13.8,".146",".262",".276","0.116",".158","12","3","0","70","6","3","2","0","4","1","0","1","41","15",,".187",".284",".277",".311",".097","-0.041","-0.022","70.3",9.2,1,49.7,"87.4",26.6,5.1,2.5,19,39.2,25.3,8.9,36.7,"99.867260769",60.9,17.2,19.1,46.7,53.3,47.7,86.5,7.5,82.8,52.3,42.6,23.8,41,35.4,38,26.6,61.8,41.8,24.1,21.5,12.7,"4.63","27.2"
"Castro, Willi",650489,2024,27,635,138,90,31,5,12,23.6,8,".247",".385",".331","0.138",".315","60","9","14","499","27","8","21","0","2","1","1","4","326","89",,".245",".382",".321",".332",".138",".002",".003","70.6",15.5,18,45.9,"87.4",39,7,8,26.6,25.9,26.4,5.6,36.8,"98.851706502",72.7,17.4,31.7,53.5,46.5,51.9,77,8.1,82.6,48.1,42.7,29,51.4,40.4,34.1,25.4,65,40,27.1,27.4,5.6,"4.3","27.9"
"Bruján, Vidal",660644,2024,26,278,55,37,14,2,2,19.4,9,".222",".319",".303","0.097",".276","16","6","5","218","15","5","4","3","6","4","1","0","107","32",,".217",".282",".262",".299",".066",".005",".037","66.9",0.9,12,47.7,"85.1",29.7,1.5,4.1,23.6,23.1,39.5,7.7,22.6,"95.193229158",73.9,17,28.3,45.1,54.9,48.1,81.6,8.2,83,51.9,42.5,24.4,52,38.5,35.9,25.6,65.8,52.3,19,22.1,6.7,"4.37","27.5"
"Baldwin, Brooks",681460,2024,23,121,24,16,6,0,2,25.6,5,".211",".316",".250","0.105",".272","8","0","4","97","6","1","0","0","0","0","1","0","48","9",,".216",".343",".262",".255",".127","-0.005","-0.027","71.2",8.4,1,63.6,"87.4",34.5,4.8,6,26.2,39.3,16.7,7.1,32.1,"96.86830625",78,21.8,35,32.4,67.6,47.7,75,5.6,78.2,52.3,45.5,24.9,57.5,34.5,35.7,29.8,70.2,27.4,33.3,22.6,16.7,,"29.1"
"Suzuki, Seiya",673548,2024,29,585,145,91,27,6,21,27.4,10.8,".283",".482",".366","0.199",".370","73","6","16","394","22","6","6","3","1","0","0","4","210","74",,".255",".454",".346",".343",".199",".028",".028","73",35,17,47.3,"91.7",38.8,11.5,10.1,25.3,28.1,23.9,0.8,49.2,"102.565369326",59.6,16.6,20.7,46.1,53.9,51.4,70.9,7.5,83.4,48.6,42.3,24.5,39.6,32.6,44.9,22.5,57.5,33.7,34,26.7,5.6,"4.34","28.3"
"Marte, Noelvi",682622,2024,22,242,48,35,9,0,4,31,3.7,".210",".301",".248","0.091",".291","18","3","9","169","17","1","3","0","2","1","0","1","123","24",,".225",".345",".267",".263",".120","-0.015","-0.044","73.1",33.6,8,54.2,"87",33.5,6.5,6.5,21.9,25.8,34.8,4.5,36.1,"98.631095256",74.4,19.1,37.1,53.9,46.1,54.4,80,7.4,80.9,45.6,41,32.1,54.1,36.8,36.1,27.1,65.3,45.8,21.3,22.6,10.3,"4.43","28.8"
"Brennan, Will",686823,2024,26,353,87,64,13,2,8,13.6,5.4,".264",".388",".309","0.124",".287","30","2","4","267","15","9","3","2","26","1","0","1","99","37",,".269",".374",".302",".314",".105","-0.005",".014","69",3.2,22,43.7,"86",31.1,4.6,4.2,27.6,26.9,30.4,6.4,32.5,"97.132881418",75.1,13,33.7,30,70,49,87.1,6.9,87,51,43.6,18.1,54.8,36.7,38.2,25.1,64.8,42.4,25.1,24.7,7.8,"4.33","28.2"
"Perez, Salvador",521692,2024,34,652,160,105,28,0,27,19.8,6.7,".271",".456",".330","0.185",".302","104","0","0","493","24","17","11","9","3","0","0","6","325","58",,".275",".522",".361",".334",".248","-0.004","-0.066","73.2",33.4,15,53.7,"91.1",39.4,12.2,6.6,23.1,31.5,23.3,2.6,44.8,"101.856275647",77.3,18.3,42.9,41,59,56.6,81.7,5.7,81.7,43.4,40.6,27.8,57.8,46.7,30,23.3,65.7,33.8,33.8,24.4,7.9,"4.93","24.5"
"Soler, Jorge",624585,2024,32,574,119,63,34,1,21,24.6,11.8,".241",".442",".338","0.201",".293","64","0","1","391","18","9","6","0","3","0","0","4","270","84",,".245",".447",".346",".342",".203","-0.004","-0.005","75.4",56.6,12,56.5,"90.5",33.4,12.6,7.3,22.5,28.7,24.7,4.2,44.1,"101.898357865",64.8,17.1,26.8,53.6,46.4,53.6,76,6.4,82.9,46.4,40.5,28.9,44.5,41.6,36.2,22.2,58.9,37.6,30.1,22.5,9.8,"4.7","26.9"
"Semien, Marcus",543760,2024,33,718,154,102,27,2,23,14.6,8.9,".237",".391",".308","0.154",".250","74","3","8","502","14","9","3","2","1","0","0","1","245","101",,".251",".392",".314",".321",".141","-0.014","-0.001","68.3",4.2,27,57.4,"87.4",33,6.6,4.8,25.5,31.1,26.7,4.8,35.2,"97.806210919",75.9,11.9,25.2,44,56,51.1,92.1,8.2,88.1,48.9,43.1,20.2,50,46,33.7,20.3,60.4,39.6,30,22.5,7.9,"4.4","28.5"
"Palacios, Richie",680700,2024,27,316,59,45,8,1,5,21.2,14.2,".223",".318",".346","0.095",".280","21","1","19","251","15","5","5","2","8","6","0","1","127","46",,".249",".340",".324",".369",".091","-0.026","-0.022","68.9",4.2,9,55.6,"86.2",36.4,3.5,4.5,29.3,27.3,31.3,3.5,30.3,"96.843483131",70.7,18.2,23.5,43.8,55.6,50.9,76.6,7.3,81.8,49.1,44.3,24.7,46.7,47,34.3,18.7,59.8,37.9,19.7,30.3,12.1,"4.28","27.9"
"Scott II, Victor",687363,2024,23,155,26,15,9,0,2,27.1,3.9,".179",".283",".219","0.104",".233","10","1","5","99","5","0","2","0","3","3","0","2","64","14",,".204",".307",".244",".244",".103","-0.025","-0.024","69.1",7,7,47.7,"88.4",33.3,5.7,6.7,16.2,27.6,35.2,8.6,33.3,"98.5566202",70.5,15.5,29.3,53.1,46.9,48.6,75,9.2,84.5,51.4,45.2,26.1,50.5,42.9,36.2,21,65.2,46.7,23.8,21.9,7.6,"4.13","30.0"
"Walls, Taylor",670764,2024,27,252,40,31,5,3,1,26.6,12.3,".183",".248",".282","0.065",".255","14","4","16","190","10","3","0","0","5","6","0","3","100","27",,".184",".258",".252",".284",".074","-0.001","-0.010","67.3",1.7,8,59.9,"86.1",29.9,3.2,5.2,20.1,36.4,31.2,3.9,24,"95.086734605",69.3,18.6,20.3,47.6,52.4,49.3,86.6,9.4,81.4,50.7,42.3,25,45.1,40.3,36.4,23.4,59.9,37,29.9,21.4,11.7,"4.35","27.8"
"Alvarez, Francisco",682626,2024,22,342,73,46,14,2,11,25.1,8.8,".237",".403",".307","0.166",".291","47","1","1","208","17","7","2","0","3","0","0","2","162","39",,".220",".359",".289",".292",".139",".017",".044","73.5",37.3,8,42.3,"88.8",27.2,6.7,6.7,19.2,22.3,40.2,4.5,42,"101.298215536",64.2,20.6,28.9,48.7,51.3,51.2,75,7.5,79.4,48.8,43.4,29.6,46.1,33,37.9,29,62.6,50.9,20.5,22.8,5.8,"4.66","25.8"
"Profar, Jurickson",595777,2024,31,668,158,105,29,0,24,15.1,11.4,".280",".459",".380","0.179",".302","85","3","10","558","16","14","18","4","6","0","5","5","182","94",,".282",".445",".364",".383",".162","-0.002",".014","71.7",22.7,12,50.4,"91.1",31.3,7.2,4.9,29.2,25.2,29.8,3.8,44.4,"100.952441293",68.6,12.1,21.9,33.1,66.9,49.3,81.7,7.4,87.9,50.7,42.2,17,45.6,39.3,35.9,24.7,60.2,43.1,25.6,23.5,7.8,"4.42","26.5"
"Freeman, Freddie",518692,2024,34,638,153,94,35,2,22,15.7,12.2,".282",".476",".378","0.194",".306","89","2","9","544","27","13","10","9","2","0","0","8","216","81",,".276",".464",".365",".375",".188",".006",".012","69.8",10.1,10,40.3,"89.4",43.1,9.1,8.4,25.1,26,26,5.3,41.8,"100.349133067",73.7,16.6,26.6,29,71,51.8,83.5,6.7,83.4,48.2,42.9,20.2,49.4,34.2,34.9,30.9,60.3,38.7,31.1,27.6,2.7,"4.63","25.8"
"Wade Jr., LaMonte",664774,2024,30,401,86,62,16,0,8,22.4,15.5,".260",".381",".380","0.121",".331","34","1","2","262","15","2","4","5","21","0","1","3","141","45",,".259",".428",".354",".381",".169",".001","-0.047","72.4",26.1,12,53.2,"90.6",39.6,9.4,9,28.2,22.4,26.5,4.5,44.1,"101.164898115",62.9,13.6,20.2,55,45,51.6,74.8,7.3,86.4,48.4,42.6,24.2,40.9,39.6,38,22.4,54.2,39.6,25.7,31.4,3.3,"4.75","25.2"
"Massey, Michael",686681,2024,26,356,86,53,17,2,14,15.7,4.2,".259",".449",".294","0.190",".271","45","0","1","286","11","9","3","1","14","0","2","4","105","45",,".258",".413",".309",".295",".155",".001",".036","70.9",8.8,6,61.9,"89.2",34.4,7.1,7.1,24.8,29.4,28.4,3.2,36.9,"98.396031151",67.3,8.7,37.4,33.9,66.1,51.1,74,7.2,91.3,48.9,44.5,17.9,52,51.8,29.1,19.1,64.8,39.7,33,21.3,6,"4.49","26.8"
"Moreno, Gabriel",672515,2024,24,351,81,57,18,1,5,14.8,11.7,".266",".380",".353","0.114",".303","45","1","3","258","12","10","2","1","0","0","0","3","102","39",,".255",".384",".325",".345",".130",".011","-0.004","70.6",13,7,43.8,"90",33.6,6.6,5.9,22.7,21.9,40.6,2.3,41,"99.887726484",59.2,15,21.6,29.1,70.9,47.8,66.4,9.3,85,52.2,44.4,18.5,41.2,27.3,41.8,30.9,56.3,49.6,21.1,23.8,5.5,"4.42","27.2"
"Stewart, DJ",621466,2024,30,194,28,19,4,0,5,24.7,16,".177",".297",".325","0.120",".217","19","0","1","107","6","5","4","0","12","1","0","1","86","16",,".213",".347",".327",".357",".134","-0.036","-0.050","71.5",19.2,2,63.1,"89.7",34.2,8.1,8.1,23.4,35.1,22.5,1.8,39.6,"100.346718909",66.5,23.5,14.2,62.3,37.7,48.9,85.5,8.1,76.5,51.1,43.5,30,40.9,48.6,32.4,18.9,59.8,32.4,36,20.7,10.8,"4.47","27.0"
"Cooper, Garrett",643265,2024,33,116,22,15,5,1,1,30.2,6,".206",".299",".267","0.093",".296","11","0","0","76","5","3","2","0","5","0","0","0","51","6",,".260",".410",".320",".318",".149","-0.054","-0.111","72.9",26.9,3,50.9,"85.9",47.2,9.7,6.9,31.9,19.4,25,6.9,36.1,"98.9080275",57.2,19.5,37,43.7,56.3,52.2,73.1,5.8,80.5,47.8,45.1,29.5,46.7,34.7,38.9,26.4,63.8,38.9,30.6,26.4,4.2,"4.6","26.8"
"Riley, Austin",663586,2024,27,469,109,62,26,2,19,25.2,7.9,".256",".461",".322","0.205",".310","56","0","0","353","17","6","5","0","0","0","0","2","221","63",,".267",".507",".362",".334",".239","-0.011","-0.046","75.2",53.6,24,46.4,"93.3",37.2,14.9,8.4,20.7,27.2,26.9,1.3,53.4,"103.77151961",72.1,18.7,28,50.2,49.8,49.9,86.8,7.1,81.3,50.1,42.9,27.5,50.1,35.9,37.5,26.5,62.9,36.2,31.1,26.9,5.8,"4.51","27.9"
"Crews, Dylan",686611,2024,22,132,26,17,5,1,3,19.7,8.3,".218",".353",".288","0.135",".253","8","3","12","85","1","4","1","0","0","0","0","1","48","12",,".253",".416",".324",".320",".163","-0.035","-0.063","72.3",16.2,3,51.9,"89",23.4,6.4,8.5,21.3,18.1,39.4,5.3,44.7,"101.319603191",63.6,13.7,26.6,43.7,56.3,51.3,83.7,8.3,86.3,48.7,42.3,22.8,44.6,35.1,41.5,23.4,58.3,56.4,21.3,13.8,8.5,"4.23","29.3"
"Renfroe, Hunter",592669,2024,32,424,88,55,18,0,15,19.8,8.5,".229",".392",".297","0.163",".254","52","1","1","260","12","10","2","0","5","0","0","1","153","44",,".222",".362",".291",".292",".140",".007",".030","75.2",52.8,8,66.2,"88.5",27.8,6.6,6.3,22.2,32.5,27.8,4.6,39.4,"100.265103311",62.7,15.3,26.3,42.7,57.3,50.2,73.3,7.9,84.7,49.8,42.3,23.4,44.4,46,36.1,17.9,60.6,39.7,27.2,20.5,12.6,"4.61","26.7"
"Torres, Gleyber",650402,2024,27,665,151,110,26,0,15,20.5,9.8,".257",".378",".330","0.121",".306","63","3","4","531","32","6","3","0","0","0","2","8","257","80",,".240",".367",".306",".317",".128",".017",".011","70.1",9,21,52.5,"88.6",38.2,6.3,6.1,26.5,28.6,29.9,2.2,35.4,"98.295655921",69.2,18.7,21.4,37,63,49.3,78.4,7.6,81.3,50.7,42.3,22.9,45.7,31.7,34.7,33.6,62.9,36.9,29.9,26.9,6.3,"4.56","26.6"
"Cronenworth, Jake",630105,2024,30,656,139,90,29,3,17,18,9.3,".241",".390",".324","0.149",".274","83","2","5","557","25","19","11","0","6","0","1","3","171","72",,".259",".421",".335",".341",".162","-0.018","-0.031","69.5",6.3,11,36.2,"88.6",35.4,7.8,5.8,25.7,25.7,29.2,5.2,36.7,"99.527561266",65.9,10.8,23.1,36.1,63.9,48.8,78.9,8.3,89.2,51.2,43.4,17.1,45,32.6,38.7,28.7,58.2,43.6,25.3,23.8,7.3,"4.41","27.7"
"Lee, Jung Hoo",808982,2024,25,158,38,32,4,0,2,8.2,6.3,".262",".331",".310","0.069",".273","8","3","2","90","3","2","1","0","0","0","0","2","20","15",,".278",".404",".319",".326",".126","-0.016","-0.073","70.6",12.9,0,41.9,"89.1",29.1,4.5,5.2,28.4,25.4,32.8,3,41.8,"99.547595821",58,6,26.7,19.1,80.9,44.8,48.9,7.9,94,55.2,41.7,9.6,43.9,33.6,38.1,28.4,61.4,45.5,22.4,26.9,5.2,"4.15","28.4"
"Tucker, Kyle",663656,2024,27,339,80,44,13,0,23,15.9,16.5,".289",".585",".408","0.296",".282","49","0","11","231","8","5","1","3","1","0","0","2","96","56",,".279",".537",".401",".400",".257",".010",".048","72.2",22.9,8,46,"91.1",40,12.9,7.6,24.4,32,21.3,1.8,44.9,"100.157901947",67.7,12.7,17.5,41.8,58.2,51.6,85.4,6.6,87.3,48.4,41.7,19,41.8,41.8,25.8,32.4,55,27.1,41.3,24.4,7.1,"4.52","26.0"
"Soderstrom, Tyler",691016,2024,22,213,44,25,10,0,9,24.9,9.4,".233",".429",".315","0.196",".273","26","0","0","125","7","7","3","1","7","1","0","1","99","18",,".240",".481",".348",".323",".240","-0.007","-0.052","74.4",45.5,9,52,"91.9",31.4,14.6,9.5,17.5,18.2,39.4,0.7,49.6,"102.485036087",69.1,18.8,29.2,55.7,44.3,51.2,77.6,6.4,81.2,48.8,45.3,30.1,48.7,30.7,44.5,24.8,61.5,48.9,28.5,18.2,4.4,"4.51","27.0"
"Bryant, Kris",592178,2024,32,155,29,22,5,0,2,31,8.4,".218",".301",".323","0.083",".321","15","0","0","97","8","6","8","0","0","0","0","1","95","9",,".212",".317",".291",".318",".105",".006","-0.016","69.5",2.7,3,53.4,"85.1",39.5,4.7,3.5,31.4,29.1,24.4,7,30.2,"96.785346744",66.5,23.8,31.2,61.4,38.6,53.3,83.3,6.9,76.2,46.7,43.9,36.9,47.7,46.5,32.6,20.9,61.9,36,25.6,30.2,8.1,"4.76","25.7"
"Schneider, Davis",676914,2024,25,454,76,43,19,1,13,31.7,10.4,".191",".343",".282","0.152",".257","46","0","6","324","18","2","5","0","10","1","0","5","231","48",,".198",".357",".291",".291",".160","-0.007","-0.014","69.8",6.1,25,52.3,"88.6",38,12,6.6,22.9,35.7,19.4,3.5,38,"98.986742636",64,22.5,22.9,51.5,48.5,52.2,80.5,7.8,77.5,47.8,40.8,30.6,42.5,46.1,27.1,26.7,57.9,29.8,39.9,22.1,8.1,"4.53","27.2"
"Story, Trevor",596115,2024,31,106,24,15,7,0,2,31.1,10.4,".255",".394",".340","0.139",".373","10","3","6","75","5","2","1","2","0","0","0","0","52","8",,".193",".290",".255",".284",".097",".062",".104","68.8",8.1,2,54.8,"86.1",37.7,6.6,3.3,27.9,34.4,24.6,3.3,29.5,"96.376017419",70.1,17.1,34.9,56.1,43.9,50.7,61.3,8.3,82.9,49.3,43.2,30.3,52.3,32.8,34.4,32.8,67.3,34.4,26.2,27.9,11.5,"4.36","28.1"
"Clement, Ernie",676391,2024,28,452,114,78,21,3,12,9.1,2.4,".263",".408",".284","0.145",".266","51","3","12","306","15","11","3","1","5","4","2","2","100","48",,".256",".377",".285",".279",".121",".007",".031","66.8",1,13,56.3,"85.5",34.3,3.8,5.3,24.4,32,27.7,6.5,24.9,"95.659056327",70.1,9.4,43.3,22.9,77.1,48.8,75.3,6.7,90.6,51.2,45.2,14.4,57,42.6,37,20.4,70.6,38.8,27.2,24.4,9.6,"4.29","28.4"
"Rodgers, Brendan",663898,2024,27,539,134,91,29,1,13,24.5,5.8,".267",".407",".314","0.140",".338","54","0","1","387","22","12","4","1","1","2","1","2","230","67",,".248",".378",".296",".297",".130",".019",".029","71.7",25.2,26,39.9,"89.3",33.1,5.6,7,22.8,16.1,44.6,3.2,44.1,"101.153269243",69.2,15,29.1,52,48,49.6,84.2,7.6,85,50.4,43.4,25.9,49.3,33.3,44.4,22.3,66.7,56.7,16.9,23.4,3,"4.71","26.0"
"Lipscomb, Trey",702358,2024,24,211,38,34,3,0,1,19,7.6,".200",".232",".268","0.032",".247","10","2","11","143","8","7","2","0","8","0","1","1","81","20",,".229",".289",".267",".295",".060","-0.029","-0.057","69.8",11.3,10,34.9,"86.5",23,0.7,3.9,20.4,17.8,51.3,5.3,31.6,"97.923016133",68.7,15.3,32.8,46.1,53.9,50,84.9,6.8,84.7,50,42.1,25.3,50.8,26.3,39.5,34.2,66.8,63.8,11.2,19.1,5.9,"4.61","27.5"
"Wong, Connor",657136,2024,28,487,125,87,24,1,13,23.4,5.7,".280",".425",".333","0.145",".348","52","7","8","346","22","7","9","1","7","2","1","2","242","54",,".231",".354",".287",".290",".123",".049",".071","72",17.5,11,51.7,"86.5",30.7,6.3,5.4,24.4,25.6,30.1,7.7,34.5,"98.745018171",72.2,19.7,29.5,52.8,47.2,48.2,74.6,6.8,80.3,51.8,41.4,28.8,51.6,40.2,33.6,26.2,65.1,44.3,24.1,22.6,8.9,"4.39","28.4"
"Donovan, Brendan",680977,2024,27,652,163,112,34,3,14,12.4,7.2,".278",".417",".342","0.139",".300","73","5","5","415","15","4","13","0","2","0","0","5","143","65",,".278",".420",".336",".343",".142",".000","-0.003","69.6",7.2,14,49.6,"88.7",36.6,5.5,6.5,25.8,26.8,32.1,3.1,37.6,"98.552237391",63.7,8.6,23.7,33.6,66.4,48.6,68,8.9,91.4,51.4,42.8,15.1,44.2,35.4,36.2,28.4,59.7,42.3,22.9,27.2,7.6,"4.36","27.0"
"Canzone, Dominic",686527,2024,26,188,33,18,7,0,8,28.2,9.6,".196",".381",".271","0.185",".229","17","0","1","121","9","5","0","2","13","3","0","2","106","20",,".215",".425",".306",".289",".211","-0.019","-0.044","72.4",26.6,5,48.5,"89.9",31.6,11.1,10.3,14.5,26.5,34.2,3.4,44.4,"101.759585593",68.9,24.1,37,51.9,48.1,52.4,81.4,6.2,75.9,47.6,39.1,34.4,52.2,31.6,47,21.4,71.5,44.4,33.3,18.8,3.4,"4.41","27.1"
"Henderson, Gunnar",683002,2024,23,719,177,102,31,7,37,22.1,10.8,".281",".529",".364","0.248",".320","92","4","21","494","26","2","7","1","4","0","0","4","278","118",,".283",".492",".374",".368",".208","-0.002",".037","76.3",64.5,20,47.4,"92.8",34.5,11.2,8.6,24.4,18.7,33.7,3.2,53.9,"104.002332911",66.7,17.5,23.2,42.8,57.2,51.6,77.8,7,82.5,48.4,43.4,24.4,44.2,36.6,40,23.4,55.6,47.4,23.6,24.6,4.4,"4.22","28.9"
"Sánchez, Gary",596142,2024,31,280,54,35,7,1,11,27.1,9.6,".220",".392",".307","0.172",".267","37","0","0","156","12","9","5","0","12","0","0","3","128","30",,".219",".399",".309",".306",".180",".001","-0.007","73.1",31.8,13,60.9,"90",31.4,10.5,7.6,21.5,29.1,28.5,2.9,44.2,"101.892350698",55.1,20.9,26.9,48.8,51.2,51.3,68.5,6.3,79.1,48.7,45.7,30.4,40.7,48.3,40.1,11.6,58.6,40.1,31.4,21.5,7,"4.78","24.8"
"Peralta, David",444482,2024,36,260,63,44,11,0,8,20.8,8.5,".267",".415",".335","0.148",".316","28","0","2","189","18","3","2","0","14","0","0","0","123","35",,".258",".375",".312",".327",".117",".009",".040","71.4",19.3,17,41.7,"88.1",36.8,5.5,4.9,27.5,18.7,39,4.4,42.3,"99.478011319",70.6,16.9,32.6,50.6,49.4,52,73.1,6.6,83.1,48,46.7,28.1,50.9,38.5,38.5,23.1,69.6,47.3,18.1,29.1,5.5,"4.52","26.9"
"Stanton, Giancarlo",519317,2024,34,459,97,50,20,0,27,31.2,8.3,".233",".475",".298","0.242",".281","72","0","0","286","23","17","2","2","2","0","0","2","257","49",,".246",".506",".350",".313",".260","-0.013","-0.031","81.2",98.6,13,60.4,"94.6",34.8,20.7,6.5,17.8,22.8,27.2,4,55.3,"108.185328759",63.6,25.1,31,52,48,51.8,72.2,5.9,74.9,48.2,43,34.4,46.8,39.5,39.5,21,58.6,38.8,25.4,24.3,11.6,"5.06","24.6"
"Mitchell, Garrett",669003,2024,25,224,50,27,12,3,8,31.7,11.2,".255",".469",".342","0.214",".359","21","4","11","125","11","1","1","0","16","2","2","0","121","33",,".232",".375",".312",".323",".143",".023",".094","75.7",58.7,9,57.8,"88.8",34.6,8.7,6.3,24.4,11,41.7,7.1,37,"100.952074833",68.5,27,17.6,68.9,31.1,47.3,80.2,9.1,73,52.7,44.8,34.8,44.4,39.4,39.4,21.3,61.6,56.7,16.5,24.4,2.4,"4.1","29.5"
"Aranda, Jonathan",666018,2024,26,143,30,17,7,0,6,22.4,8.4,".234",".430",".308","0.196",".264","14","0","0","106","8","2","2","0","4","1","0","1","45","22",,".258",".519",".363",".329",".261","-0.024","-0.089","70.1",9.2,5,60.4,"91.9",34,16.5,8.2,20.6,18.6,35.1,1,48.5,"101.531383265",63.9,16.4,25.6,36.6,63.4,48.3,83.7,8.6,83.6,51.7,43.8,21.9,45.4,48.5,32,19.6,71.3,49.5,30.9,15.5,4.1,"4.54","25.8"
"Isbel, Kyle",664728,2024,27,426,88,59,13,8,8,20.7,6.3,".229",".367",".287","0.138",".276","42","2","11","276","19","4","5","0","15","4","8","2","109","62",,".233",".331",".280",".292",".098","-0.004",".036","70.7",11,5,42.7,"88.1",24.8,3.9,3.6,24.8,24.2,35.3,7.8,36.3,"99.427451293",60.9,9.4,30.9,39.3,60.7,49.5,75.9,8.4,90.6,50.5,42.4,19.3,46.1,40.5,33.3,26.1,59.4,52.6,19.9,19.9,7.5,"4.31","27.9"
"Goldschmidt, Paul",502671,2024,36,654,147,91,33,1,22,26.5,7.2,".245",".414",".302","0.169",".308","65","0","11","513","29","20","2","2","4","0","0","2","317","70",,".255",".451",".329",".311",".196","-0.010","-0.037","72.5",24.3,10,53.3,"91.2",34.3,10.7,8.9,26.6,22,29,2.3,49.6,"101.892583709",65.1,22.1,29.5,39.7,60.3,49,71.5,8.9,77.9,51,43.8,27.4,47.7,39,34.6,26.4,64,43.7,26.9,23.8,5.6,"4.58","26.3"
"Malloy, Justyn-Henry",669234,2024,24,230,41,25,7,1,8,37,10,".203",".366",".291","0.163",".297","21","1","1","157","13","2","3","0","6","0","0","2","143","18",,".179",".327",".268",".271",".148",".024",".039","69",4.7,10,46.8,"87.6",31.9,10.9,6.7,21.8,30.3,26.9,3.4,37.8,"98.290103167",65,27.9,19.7,69.2,30.8,46.7,72.6,8.5,72.1,53.3,41.9,36.6,43.9,44.5,29.4,26.1,59.6,36.1,40.3,16.8,6.7,"4.66","26.6"
