"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Feltner, Ryan",663372,2023,26,"43.1",201,45,34,8,1,2,38,28,18.9,13.9,".359",".373","0.094",".328","28","29","0","0","2","4","2","5.82","4","35","1","146","3","2","3","16","26","0","25","42","9","61",".252",".358",".331",".328",".013",".001",".003",33.8,4.5,29.3,"74.102836364","93.03714053",21.5,44.3,62.7,43.6,21.1,27.1,8.3,"26.8","94.8","-7.1","-15.9","31.1","88.6","3","-28.7","14.8","84.1","-6.6","-33.9","8.9","79.7","10.5","-48.6","18.3","94.3","-13.7","-23.4",,,,,,,,,,,,,"0.1","85.4","6","-35.4",,,,,,,,,,,,,"45.1","94.6","-9.8","-18.9","40.1","86.6","4.7","-33.1","14.8","84.1","-6.6","-33.9"
"Lorenzen, Michael",547179,2023,31,"153.0",624,138,91,26,1,20,111,47,17.8,7.5,".399",".302","0.156",".268","71","76","1","0","9","9","1","4.18","2","99","11","387","20","2","24","47","67","0","110","147","40","213",".258",".441",".304",".326","-0.015","-0.042","-0.022",33.9,8,40.2,"80.116257074","94.295669956",21.7,49.4,66.7,41.9,30,23.1,5,"34.5","94.3","-11.8","-14.8","22.7","85.2","2.5","-37.6","21.6","84.5","-15.9","-29.1","1.1","82.3","3.7","-53.2","12.2","93.6","-16","-19.6","1.5","88.8","0.8","-28.8",,,,,,,,,"6.4","83","10.6","-39.8",,,,,,,,,,,,,"48.2","94","-12.5","-16.4","30.3","84.6","4.2","-38.7","21.6","84.5","-15.9","-29.1"
"Pfaadt, Brandon",694297,2023,24,"96.0",421,109,59,25,3,22,94,26,22.3,6.2,".534",".329","0.252",".316","61","63","0","0","3","9","0","5.72","8","63","3","266","7","3","29","28","52","0","67","69","23","181",".253",".457",".362",".325",".029",".077",".037",37.2,11.7,44,"79.562691678","94.728173805",25,49.3,63.9,32.6,33.9,25.2,8.4,"45.3","93.7","-6.3","-15.7",,,,,"12.2","86.7","-15.8","-33.2","5.5","78.8","13.2","-51.9","9.9","93.1","-15.5","-24.4",,,,,,,,,,,,,"27","83.8","11.8","-33",,,,,,,,,,,,,"55.3","93.5","-8","-17.3","32.5","82.9","12","-36.2","12.2","86.7","-15.8","-33.2"
"López, Pablo",641154,2023,27,"194.0",801,176,121,26,5,24,234,48,29.2,6,".385",".292","0.147",".314","79","81","0","0","11","8","0","3.66","8","142","20","472","12","9","38","62","75","0","88","168","40","405",".216",".340",".294",".269",".022",".045",".025",32.4,6.3,34.8,"75.934517778","93.235848194",30.3,51.7,68.9,45.4,25.3,22.8,6.7,"34.5","94.9","-5","-16",,,,,"21.1","88.4","-16.5","-29.2","12.4","82.5","9","-50.6","10.6","94.5","-14.2","-22.4",,,,,,,,,,,,,"21.5","84.4","13.2","-38.7",,,,,,,,,,,,,"45.1","94.8","-7.2","-17.5","33.8","83.7","11.6","-43.1","21.1","88.4","-16.5","-29.2"
"Willingham, Amos",686294,2023,24,"24.1",116,35,21,6,0,8,15,9,12.9,7.8,".625",".388","0.288",".325","18","18","0","0","0","2","0","6.66","1","25","0","75","1","1","8","10","17","0","21","22","4","44",".308",".576",".418",".392",".029",".049",".026",36.3,12.1,52.7,"83.639228696","95.52668956",21.3,47.9,57,35.2,35.2,23.1,6.6,"61.8","95.8","-8.4","-13","30.6","85.1","9.2","-35.7","2.6","88.3","-13.5","-25",,,,,"0.7","95.4","-13.6","-14.8","4.3","88.6","3.4","-29.5",,,,,,,,,,,,,,,,,,,,,,,,,"66.8","95.3","-7.7","-14.1","30.6","85.1","9.2","-35.7","2.6","88.3","-13.5","-25"
"Ragans, Cole",666142,2023,25,"96.0",392,70,51,10,2,7,113,41,28.8,10.5,".303",".288","0.101",".275","37","40","0","0","7","5","0","3.47","3","77","7","228","8","2","11","23","36","3","48","82","21","218",".212",".331",".266",".283","-0.010","-0.028","-0.017",31.8,6.4,36.9,"77.096364224","93.330060519",31,49.4,59.3,44.5,26.3,24.2,5.1,"40.1","96.5","12.4","-13.4","10.4","86.6","-2","-36","23.7","86.6","15.6","-25.9","12.4","81.8","-10.3","-52.5",,,,,"13.4","91.8","2.1","-26.2",,,,,,,,,,,,,,,,,,,,,,,,,"53.5","95.4","9.8","-16.6","22.8","84","-6.5","-45","23.7","86.6","15.6","-25.9"
"Cecconi, Slade",677944,2023,24,"27.0",111,27,14,8,1,4,20,4,18,3.6,".471",".297","0.211",".284","13","13","0","0","0","1","0","4.33","1","14","0","63","1","2","8","7","12","0","20","26","7","27",".259",".491",".325",".334",".001","-0.020","-0.009",35.3,10.6,47.1,"81.253281667","94.965638929",18.3,48.3,66.7,38.8,34.1,22.4,4.7,"58.6","94.1","-12.8","-16.6","26.8","83","3.4","-43","1.4","81.7","-15.8","-34.9","10","73.3","11.7","-62.3",,,,,,,,,"3.1","80.8","-9.3","-35.3",,,,,,,,,,,,,,,,,,,,,"58.6","94.1","-12.8","-16.6","36.8","80.4","5.6","-48.2","4.5","81.1","-11.4","-35.2"
"Cabrera, Edward",665795,2023,25,"99.2",434,78,49,18,0,11,118,66,27.2,15.2,".355",".341","0.140",".285","47","48","0","0","7","7","3","4.24","16","85","3","294","11","4","14","36","27","0","39","101","11","203",".199",".329",".315",".300",".016",".026",".015",24,6.9,35.4,"76.188126311","93.597034733",30.9,43.1,54.4,55.7,22,15.4,6.9,"27.4","96.2","-9.1","-13.5","8.1","88.2","2.7","-33.3","31.4","92.9","-16.6","-23.9","23.4","84.6","10.2","-45.8","9.8","96.1","-15.3","-18.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.2","96.2","-10.7","-14.9","31.5","85.5","8.3","-42.6","31.4","92.9","-16.6","-23.9"
"Armstrong, Shawn",542888,2023,32,"52.0",207,36,25,8,1,2,54,11,26.1,5.3,".272",".246","0.084",".250","8","12","0","2","1","0","0","1.38","1","38","0","117","2","4","5","14","16","6","29","40","19","100",".207",".306",".233",".253","-0.019","-0.034","-0.020",33.3,3.6,33.3,"76.961953623","93.050103478",26.3,53.8,62.8,39.1,25.4,25.4,10.1,"20.7","94.5","-6.4","-14",,,,,,,,,,,,,"34.3","94.7","-15.9","-20","37.6","91.4","4.6","-22.5",,,,,,,,,,,,,"7.4","85.2","11.3","-39.1",,,,,,,,,"92.6","93.3","-5.4","-19.7","7.4","85.2","11.3","-39.1",,,,
"Kelly, Kevin",687330,2023,25,"67.0",276,53,33,18,0,2,56,15,20.3,5.4,".307",".283","0.096",".264","23","27","1","1","5","2","0","3.09","7","74","0","220","8","10","9","15","29","12","27","79","20","98",".233",".331",".264",".282","-0.022","-0.024","-0.018",32.3,3.6,32.8,"75.746726327","93.190395846",22.2,44.7,63,48.2,19,25.1,7.7,"1.4","91.8","-9.7","-19.7",,,,,,,,,,,,,"47.8","90.6","-17.8","-33.7","9.8","86.9","1.2","-28.9",,,,,,,,,"40.9","76.3","20.2","-41.1",,,,,,,,,,,,,"59.1","90","-14.4","-32.6","40.9","76.3","20.2","-41.1",,,,
"Blach, Ty",621389,2023,32,"78.0",352,104,71,16,2,15,50,24,14.2,6.8,".537",".381","0.207",".346","48","51","0","0","3","3","0","5.54","2","75","2","221","14","6","21","29","54","0","45","78","25","83",".332",".543",".389",".398","-0.002","-0.006","-0.009",41.9,11,43.4,"78.337754925","95.196757079",15.3,49.2,64.2,39.3,26.1,30.1,4.4,"5.9","90.2","12.7","-25.7",,,,,"22.1","79.9","15","-44","6.4","78.9","-3.2","-47.9","49.1","89.2","16.3","-26.2","16.5","83.7","2.5","-34.5",,,,,,,,,,,,,,,,,,,,,,,,,"71.5","88","12.8","-28.1","6.4","78.9","-3.2","-47.9","22.1","79.9","15","-44"
"Law, Derek",571882,2023,32,"55.0",240,50,37,6,1,6,45,26,18.8,10.8,".364",".332","0.125",".278","22","24","2","2","4","6","0","3.60","5","69","0","136","7","3","10","15","25","3","32","55","18","102",".265",".394",".311",".334","-0.026","-0.030","-0.023",38,4.8,32.5,"76.354562875","92.89302625",27.1,47.8,62.1,42.2,25.3,25.9,6.6,"19.4","95.5","-4.7","-13.9","17.7","86.6","3.6","-37.3","4.8","88.7","-14.4","-27","10.4","78.7","1","-51.2","11.7","95.1","-12.7","-17.6","36","92.1","2.4","-23.6",,,,,,,,,,,,,,,,,,,,,,,,,"67","93.6","-2.3","-19.8","28.2","83.7","2.6","-42.4","4.8","88.7","-14.4","-27"
"Jax, Griffin",643377,2023,28,"65.1",274,58,42,9,2,5,68,19,24.8,6.9,".344",".297","0.112",".299","28","30","4","7","6","10","0","3.86","9","54","0","205","5","4","11","22","25","23","21","82","11","115",".214",".310",".283",".263",".018",".034",".020",29,3.3,33.3,"75.185339111","93.195495722",26.6,48.1,56,56.8,17.5,19.7,6,"22.5","96.5","-6.4","-13.3",,,,,"8.9","91.1","-14.3","-28.2","0.1","86","11.3","-48.6","12.9","96.5","-14.5","-17.9","2.9","92.6","3.3","-24",,,,,,,,,"52.7","86.7","13.5","-40.9",,,,,,,,,,,,,"38.3","96.2","-8.4","-15.6","52.8","86.7","13.5","-40.9","8.9","91.1","-14.3","-28.2"
"Loup, Aaron",571901,2023,35,"48.2",231,65,46,13,0,6,45,20,19.5,8.7,".462",".377","0.149",".373","33","37","1","2","2","3","1","6.10","4","58","0","150","2","2","9","28","28","9","25","51","14","77",".263",".420",".358",".322",".050",".042",".036",39.6,8.5,37.2,"76.320776296","93.91056354",20.8,50.7,64.8,48.2,21.3,25.6,4.9,"1.7","91.2","16.1","-21.4",,,,,"17.6","79.7","17.4","-45.5","4.1","75.7","-16.4","-47.7","54.5","92.1","18.9","-27.4","22.2","83.5","-0.8","-38.7",,,,,,,,,,,,,,,,,,,,,,,,,"78.4","89.6","13.3","-30.5","4.1","75.7","-16.4","-47.7","17.6","79.7","17.4","-45.5"
"Harrison, Kyle",690986,2023,21,"34.2",147,29,15,5,1,8,35,11,23.8,7.5,".458",".299","0.237",".236","16","19","0","0","1","1","0","4.15","3","23","1","112","0","4","7","7","15","0","27","20","11","53",".238",".442",".324",".327","-0.017",".016","-0.003",42.3,9.3,38.1,"79.652369796","93.854538454",23.6,46.1,59.2,27.8,36.1,26.8,9.3,"60.5","93.5","13.1","-17.2",,,,,"10.9","86.6","17.6","-32.7",,,,,"0.3","94.6","13.7","-14.9","1.7","87.5","-0.4","-31.4",,,,,,,,,,,,,"26.5","82.2","-9.8","-45.2",,,,,,,,,"62.6","93.4","12.7","-17.5","26.5","82.2","-9.8","-45.2","10.9","86.6","17.6","-32.7"
"Wood, Alex",622072,2023,32,"97.2",429,98,61,24,4,9,74,42,17.2,9.8,".421",".347","0.158",".303","47","52","0","0","5","5","2","4.33","4","77","0","306","11","8","17","38","43","1","63","102","22","151",".256",".410",".335",".330",".007",".011",".005",33.1,5.6,37.4,"79.410722752","93.772164765",21.7,45.8,60.6,45.9,27.2,21.6,5.2,"0.1","91.5","16.9","-23.8","26.1","82.4","-6.8","-43.4","29.3","85.2","14.9","-38",,,,,"44.5","91.5","16.4","-22.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.6","91.5","16.4","-22.7","26.1","82.4","-6.8","-43.4","29.3","85.2","14.9","-38"
"Robertson, Nick",687798,2023,24,"22.1",106,30,18,7,2,3,26,9,24.5,8.5,".526",".371","0.210",".403","15","19","0","1","0","1","0","6.04","2","21","0","64","3","0","6","11","13","1","11","22","3","51",".265",".420",".375",".328",".051",".106",".047",35.7,8.6,47.1,"79.426485143","95.070368571",29.8,50.5,55.8,47.1,25.7,22.9,4.3,"53.3","95.3","-7.6","-13.8","2.6","85","6.1","-32.9","31.6","88.2","-15.9","-30.8",,,,,,,,,,,,,,,,,,,,,"12.5","83","16.3","-37.1",,,,,,,,,,,,,"53.3","95.3","-7.6","-13.8","15.1","83.3","14.6","-36.4","31.6","88.2","-15.9","-30.8"
"Moore, Matt",519043,2023,34,"52.2",218,46,28,10,1,7,60,15,27.5,6.9,".399",".295","0.167",".295","15","16","0","3","5","1","0","2.56","5","49","0","121","6","3","14","13","19","22","32","36","13","105",".214",".370",".296",".281",".018",".029",".015",32.1,7.9,36.7,"78.358668529","93.347734296",28.2,53.1,55.3,35,33.6,22.9,8.6,"47.9","94","9.7","-13.6",,,,,"31.3","84.2","16.9","-30.9","20.7","84.3","-2.4","-47.6","0.1","95.2","6","-13.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","94","9.7","-13.6","20.7","84.3","-2.4","-47.6","31.3","84.2","16.9","-30.9"
"Neris, Héctor",593576,2023,34,"68.1",273,41,27,7,0,7,77,31,28.2,11.4,".292",".277","0.118",".222","13","16","2","1","6","3","0","1.71","9","73","0","154","5","3","11","9","20","31","42","46","13","145",".195",".330",".259",".283","-0.021","-0.038","-0.024",29.2,8.1,28,"74.983366667","93.067123097",30.6,50.6,56.4,34.2,33.5,20.5,11.8,"51.9","93","-8.3","-14.2","3.9","85.9","2.7","-32.3",,,,,,,,,"15.4","92.9","-15.8","-19.4",,,,,"28.8","82.9","-9.5","-40.3",,,,,,,,,,,,,,,,,,,,,"67.3","93","-10","-15.4","3.9","85.9","2.7","-32.3","28.8","82.9","-9.5","-40.3"
"Herget, Jimmy",623474,2023,29,"29.0",127,33,16,10,0,7,26,8,20.5,6.3,".547",".339","0.265",".310","15","15","0","4","2","4","0","4.66","0","34","0","92","2","2","10","8","15","6","23","18","8","47",".251",".462",".367",".322",".031",".085",".045",45.1,9.9,38.5,"78.83518913","94.155218462",20.4,47.2,62.4,28.6,36.3,25.3,9.9,"5.3","92.6","-15.2","-24.1","30.8","85.2","1.7","-32.8","5.9","85.7","-8.8","-39.3","38.5","77.2","16.7","-41.1","19.4","91.7","-17.7","-33.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.8","91.9","-17.2","-31.3","69.4","80.8","10","-37.4","5.9","85.7","-8.8","-39.3"
"Bautista, Félix",642585,2023,28,"61.0",237,30,23,3,0,4,110,26,46.4,11,".215",".245","0.071",".274","10","14","33","6","8","2","0","1.48","10","58","0","140","3","2","6","11","12","1","25","25","9","189",".142",".236",".218",".224",".002","-0.021","-0.006",31.3,8.1,34.3,"78.80514625","93.278068125",44.3,51.2,58.6,36.4,32.3,22.2,9.1,,,,,"4.8","86.7","5.5","-35.9",,,,,,,,,"70.4","99.5","-6.8","-7.2",,,,,"24.8","88.6","-6.8","-27.4",,,,,,,,,,,,,,,,,,,,,"70.4","99.5","-6.8","-7.2","4.8","86.7","5.5","-35.9","24.8","88.6","-6.8","-27.4"
"Leclerc, José",600917,2023,29,"57.0",233,37,25,7,0,5,67,28,28.8,12,".292",".288","0.109",".244","17","19","4","5","0","2","0","2.68","2","42","0","123","4","2","14","9","13","8","33","30","14","153",".186",".333",".261",".276","-0.003","-0.041","-0.015",29.4,8.1,32.4,"74.117229706","92.838483824",35.6,48,54.5,28.7,35.3,19.9,16.2,"35.9","95.1","-3.2","-12.2","31.6","82.8","7.2","-34.1","13.3","88.3","-13","-22.7",,,,,"3.2","95.4","-14.4","-17.1","16","90.2","4.7","-27.1",,,,,,,,,,,,,,,,,,,,,,,,,"55.1","93.7","-1.5","-16.8","31.6","82.8","7.2","-34.1","13.3","88.3","-13","-22.7"
"Manoah, Alek",666201,2023,25,"87.1",415,93,59,17,2,15,79,59,19,14.2,".460",".388","0.191",".308","57","61","0","0","3","9","3","5.87","15","83","4","260","8","9","17","33","43","0","60","71","22","140",".266",".465",".370",".372",".003","-0.005","-0.002",33.6,9,44.8,"78.083411053","94.912594528",21.8,45.4,59.5,38.8,29.1,24.3,7.8,"29","92.8","-6.1","-15.7","30","80.8","12.5","-41.9","12.9","86.3","-16.3","-28.1",,,,,"28.1","92.7","-14.9","-21.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.1","92.7","-10.4","-18.4","30","80.8","12.5","-41.9","12.9","86.3","-16.3","-28.1"
"Wheeler, Zack",554430,2023,33,"192.0",787,168,111,35,2,20,212,39,26.9,5,".364",".274","0.135",".292","77","82","0","0","13","6","0","3.61","3","130","21","451","8","9","37","54","76","0","95","163","48","410",".229",".351",".277",".277",".000",".013",".000",35.1,5.1,36.4,"75.393585916","93.267420573",28.6,51.3,61.6,41.2,26,23.7,9.1,"43.3","95.8","-6.3","-14.5",,,,,"0.4","90.8","-15.1","-22.7","11.4","81.4","10","-51.7","18.2","95.2","-15.6","-22","14.4","90.9","2.5","-27",,,,,,,,,"12.3","84.4","13.5","-36.6",,,,,,,,,,,,,"75.9","94.7","-6.9","-18.6","23.7","82.9","11.8","-43.9","0.4","90.8","-15.1","-22.7"
"Harvey, Hunter",640451,2023,28,"60.2",235,44,30,7,0,7,67,13,28.5,5.5,".332",".251","0.129",".253","19","21","10","5","4","4","1","2.82","6","48","0","154","6","2","10","14","20","19","35","53","12","108",".223",".380",".252",".283","-0.020","-0.048","-0.031",32,8.5,41.2,"79.113678684","94.366785592",26.3,50.9,61.5,43.8,31.4,20.9,3.9,"60","98.3","-7.6","-11.5","13.9","86.6","2.6","-36.1",,,,,"7.4","83.1","7.3","-51.3",,,,,,,,,"18.7","89.5","-10.4","-31.7",,,,,,,,,,,,,,,,,,,,,"60","98.3","-7.6","-11.5","21.3","85.4","4.2","-41.4","18.7","89.5","-10.4","-31.7"
"Llovera, Mauricio",661440,2023,27,"35.0",160,36,26,7,0,3,29,15,18.1,9.4,".374",".344","0.115",".303","19","25","0","2","2","3","0","4.89","8","32","0","136","3","4","6","17","13","0","17","38","11","40",".269",".432",".312",".339","-0.010","-0.058","-0.027",29.5,6.3,41.1,"78.890293571","94.360238018",17.7,42.8,61.1,49.1,20.5,23.2,7.1,"0.5","95","-15.7","-23","34","82.7","15.3","-38.8",,,,,,,,,"62.6","94.5","-16.2","-23.7","2.9","90.4","0.4","-25.6",,,,,,,,,,,,,,,,,,,,,,,,,"66","94.3","-15.5","-23.8","34","82.7","15.3","-38.8",,,,
"Garcia, Luis",677651,2023,26,"27.0",115,25,13,8,1,3,31,10,27,8.7,".427",".316","0.184",".319","12","12","0","0","2","2","1","4.00","0","21","2","65","0","1","3","4","18","0","15","16","6","68",".238",".393",".322",".309",".005",".034",".013",32.9,6.8,32.9,"75.336960556","93.173472083",31,49.9,60,27.4,24.7,32.9,15.1,"30.8","92.7","-9.2","-14.1",,,,,"5.8","84.4","-16.2","-28.2","7.5","76.2","6.6","-57.2","0.2","90.1","-13.2","-15.7","43.2","85.3","3.9","-30.1",,,,,,,,,"12.5","78.4","15.3","-43",,,,,,,,,,,,,"74.2","88.4","-1.6","-23.4","20","77.5","12","-48.4","5.8","84.4","-16.2","-28.2"
"Silseth, Chase",681217,2023,23,"52.1",221,41,23,9,0,9,56,26,25.3,11.8,".399",".312","0.187",".250","23","26","0","1","4","1","1","3.96","3","39","1","152","7","2","12","10","19","1","20","57","13","94",".233",".389",".313",".318","-0.021",".010","-0.005",35,10.2,42.3,"77.224657826","94.364685766",27.9,44,61.1,48.9,24.1,23.4,3.6,"35.6","95","-6.2","-14.6","2.7","85.3","3.4","-41.7",,,,,"2.4","79.4","6.6","-61","14.2","94.3","-12.9","-21.5","8.4","90.3","2.7","-26.5","16.7","87.2","-5.3","-32.8",,,,,"20","81.6","13.9","-49.5",,,,,,,,,,,,,"58.2","94.2","-6.5","-18","25.1","81.8","12.1","-49.8","16.7","87.2","-5.3","-32.8"
"Hatch, Thomas",641672,2023,28,"28.2",129,33,22,9,0,2,26,12,20.2,9.3,".425",".362","0.133",".360","13","18","0","1","1","1","0","4.08","3","30","0","68","4","1","8","14","11","3","13","34","5","59",".262",".388",".341",".316",".030",".037",".025",30.3,4.5,46.1,"79.474470909","94.512134205",29.6,49.4,60.2,53.9,24.7,18,3.4,"13.3","94.7","-5.7","-13.7",,,,,"27.3","85.5","-5.1","-33",,,,,"24.2","94.8","-13.3","-20.5","35.2","87.9","5.1","-31.1",,,,,,,,,,,,,,,,,,,,,,,,,"72.7","91.4","-3","-24.3",,,,,"27.3","85.5","-5.1","-33"
"Soriano, José",667755,2023,24,"42.0",185,33,25,3,1,4,56,23,30.3,12.4,".325",".342","0.111",".309","17","22","0","1","1","3","1","3.64","1","47","0","133","3","7","6","15","12","15","15","37","10","86",".209",".351",".303",".310",".005","-0.026","-0.007",31.3,9.1,44.8,"83.003424792","95.226782632",36.2,42.9,60.1,52.5,21.2,22.2,4,"24.6","98.9","-11.6","-16.4","4.9","89.9","0.8","-35.1",,,,,"41.2","86.8","11.3","-44.8","14.5","97.7","-16.6","-21.7",,,,,"14.8","95.6","-14.9","-27.9",,,,,,,,,,,,,,,,,,,,,"39.1","98.4","-13.5","-18.4","46.1","87.1","10.2","-43.7","14.8","95.6","-14.9","-27.9"
"Chirinos, Yonny",630023,2023,29,"85.0",367,91,53,22,1,15,53,27,14.4,7.4,".483",".336","0.208",".286","51","53","0","0","5","5","0","5.40","3","61","0","201","10","5","16","28","47","1","42","102","26","101",".302",".510",".350",".375","-0.027","-0.027","-0.025",34.9,9.3,45.6,"81.408703333","95.087772349",17.7,48.7,60.5,46.3,21.4,27,5.3,"1.4","93","-9.8","-17.6","25.8","88.8","0.8","-27.8",,,,,,,,,"47.2","92.4","-17.1","-24.9",,,,,"25.6","85","-6.1","-34.5",,,,,,,,,,,,,,,,,,,,,"48.7","92.4","-16.9","-24.6","25.8","88.8","0.8","-27.8","25.6","85","-6.1","-34.5"
"Avila, Pedro",658648,2023,26,"50.1",220,43,29,11,0,3,54,25,24.5,11.4,".337",".335","0.107",".305","18","23","0","0","2","2","1","3.22","3","48","1","136","6","5","4","18","21","0","16","64","9","101",".237",".344",".304",".310","-0.007","-0.007","-0.006",26.5,4.4,41.9,"76.27409803","94.493011298",28.9,45.7,61.4,60.3,15.4,22.1,2.2,"30.4","94.1","-5.4","-17",,,,,"25.6","83.8","-2.7","-35.5","20.1","77.4","9.3","-60.6","23","93.3","-14.4","-22.5",,,,,,,,,,,,,"0.9","79.7","11","-51.6",,,,,,,,,,,,,"53.4","93.8","-9.3","-19.4","21","77.5","9.4","-60.2","25.6","83.8","-2.7","-35.5"
"Teheran, Julio",527054,2023,32,"71.2",288,68,39,14,2,13,50,13,17.4,4.5,".466",".296","0.212",".266","35","36","0","0","3","5","2","4.40","9","44","5","195","7","4","20","18","30","0","40","72","24","97",".271",".471",".324",".338","-0.017","-0.005","-0.014",39.4,10,42.1,"79.052229818","94.533562864",20.6,48.1,64.9,40.7,27.1,25.3,6.8,"9.4","89.2","-8.3","-22.3",,,,,"11.8","83.4","-16.2","-36.3","11.5","77.4","9.4","-45.3","38.7","90","-16.1","-32.1","28.7","86.4","-3.3","-25.5",,,,,,,,,,,,,,,,,,,,,,,,,"76.8","88.5","-10.3","-28.4","11.5","77.4","9.4","-45.3","11.8","83.4","-16.2","-36.3"
"Duarte, Daniel",650960,2023,26,"31.2",136,24,17,2,0,5,23,20,16.9,14.7,".360",".331","0.149",".218","13","14","1","0","3","0","0","3.69","2","23","0","82","4","1","6","10","8","2","15","36","5","58",".193",".310",".310",".291",".018",".050",".019",20.7,4.3,32.6,"73.925526739","92.683037174",24.5,47.9,62.5,50,22.8,15.2,12,"26.4","95.6","-8","-13.9","18.2","83.5","14.5","-35.4","6.8","90","-15.6","-28",,,,,"28.8","94.2","-16.8","-21.3","19.8","91.4","4.2","-22.9",,,,,,,,,,,,,,,,,,,,,,,,,"75","94","-8.2","-19.1","18.2","83.5","14.5","-35.4","6.8","90","-15.6","-28"
"Clase, Emmanuel",661403,2023,25,"72.2",302,68,52,12,0,4,64,16,21.2,5.3,".327",".282","0.085",".296","26","37","44","12","3","9","1","3.22","10","51","0","167","5","1","9","29","28","0","31","96","17","142",".234",".353",".265",".271",".008","-0.026","-0.006",29.4,5,37.6,"77.813478692","93.632457477",27.4,53.4,56.7,56.6,19,20.8,3.6,"0.1","100.6","-2.5","-16.3","32","91.1","7.9","-31.4",,,,,,,,,"0.4","98.5","-5.6","-15.7","67.5","99.1","3.8","-17.9",,,,,,,,,,,,,,,,,,,,,,,,,"68","99.1","3.8","-17.9","32","91.1","7.9","-31.4",,,,
"Stratton, Chris",608717,2023,32,"82.2",338,69,44,15,2,8,81,25,24,7.4,".368",".285","0.141",".276","36","39","1","2","2","1","0","3.92","7","72","0","241","7","2","14","23","32","8","53","67","16","121",".225",".383",".283",".293",".002","-0.015","-0.010",30.4,8.3,39.1,"79.772715526","93.99139141",22,47.5,61.2,39.1,31.7,20.9,8.3,"54.3","93.1","-3.4","-16.1","19.3","86.9","6.2","-33.6","7.1","86.8","-13.1","-33.4","18.6","80.8","16.3","-50.8","0.5","91.2","-8.1","-23",,,,,,,,,,,,,"0.1","83.3","14.1","-44.8",,,,,,,,,,,,,"54.8","93.1","-3.5","-16.1","38.1","83.9","11.2","-42.1","7.1","86.8","-13.1","-33.4"
"Gore, MacKenzie",669022,2023,24,"136.1",582,134,86,19,2,27,151,57,25.9,9.8,".459",".330","0.201",".310","67","71","0","0","7","10","0","4.42","10","102","8","359","17","1","34","34","66","0","69","112","32","277",".260",".472",".339",".347","-0.002","-0.013","-0.008",35.1,12.1,43.7,"78.41922712","94.967012446",27.9,48.5,58.9,39.1,28.7,26.5,5.6,"59.5","95","4.2","-12.9","18.7","88.5","-2.5","-29.1","2.9","86.5","14","-25.5","18.4","83.2","1.3","-46.5",,,,,,,,,,,,,,,,,"0.5","84.6","-9.6","-40.6",,,,,,,,,,,,,"59.5","95","4.2","-12.9","37.6","85.9","-0.7","-37.8","2.9","86.5","14","-25.5"
