"last_name, first_name","player_id","year","player_age","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","babip","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_foul","b_foul_tip","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_pinch_hit","b_pinch_run","b_sac_bunt","b_sac_fly","b_swinging_strike","r_run","r_stolen_base_pct","xba","xslg","xwoba","xobp","xiso","xbadiff","xslgdiff","avg_swing_speed","fast_swing_rate","swords","ideal_angle_rate","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","hp_to_1b","sprint_speed"
"Montero, Elehuris",660707,2024,25,247,46,32,10,0,4,22.7,8.1,".205",".304",".267","0.099",".251","28","0","0","177","5","7","0","0","0","0","0","3","134","23",,".208",".326",".269",".274",".117","-0.003","-0.022","75.1",53.1,10,38.8,"89.5",27.5,7.6,6.4,20.5,33.3,28.7,3.5,41.5,"100.877618721",72.3,14.1,39.3,54.2,45.8,55.4,75.8,7.2,85.9,44.6,39.4,30.3,54.1,39.2,35.1,25.7,65.6,38,29.2,22.2,10.5,"4.75","26.2"
"Yepez, Juan",660766,2024,26,249,64,43,15,0,6,16.9,7.2,".283",".429",".335","0.146",".320","26","1","2","189","12","9","1","0","4","0","1","3","92","32",,".252",".352",".296",".310",".100",".031",".077","70.5",11.6,5,53,"86.6",30.3,5.9,5.3,23.9,19.7,39.4,5.3,35.6,"98.208738602",70.9,15.6,32.5,34.1,65.9,54.1,83.3,6.8,84.4,45.9,42.2,22.1,50.1,43.1,28.2,28.7,60.2,50.5,20.7,22.9,5.9,"4.65","26.7"
"Sánchez, Jesús",660821,2024,26,537,123,79,25,1,18,26.1,7.6,".252",".417",".313","0.165",".315","64","2","16","374","28","12","4","2","15","0","1","2","278","60",,".263",".467",".342",".325",".204","-0.011","-0.050","75.2",54.4,13,50.8,"92.5",31.8,12.2,7.1,23.6,16.2,37.2,3.1,51.3,"104.556000571",73.5,21.9,36.1,47.2,52.8,54.2,83.3,6.3,78.1,45.8,42.8,31.2,53.2,31.8,39.2,28.7,67,50.3,21.6,24.4,3.4,"4.42","27.2"
"Contreras, William",661388,2024,26,679,167,105,37,2,23,20.5,11.5,".281",".466",".365","0.185",".330","92","2","9","457","23","19","3","5","2","0","0","3","316","99",,".270",".471",".358",".356",".202",".011","-0.005","74.7",50.4,24,63.4,"92.8",29,10,7.8,23.5,17.4,39.2,2,49.5,"103.875480043",71,19.3,25.6,49.2,50.8,52.1,76.9,6.9,80.7,47.9,41.6,27.8,47.4,36.6,39.2,24.2,60.7,54,19.4,21.4,5.2,"4.52","26.4"
"Varsho, Daulton",662139,2024,27,513,98,52,21,7,18,26.7,9.4,".214",".407",".293","0.193",".262","58","2","10","382","30","2","4","1","6","3","1","1","223","73",,".186",".316",".261",".269",".130",".028",".091","73.7",34.5,6,54.2,"86.1",30.2,6.2,9,19.1,36.1,19.8,9.9,34,"98.537583503",70.3,20,25.9,44.6,55.4,50.9,81.7,7,80,49.1,45.8,27,47.6,47.5,29,23.5,62.3,33,30.6,18.2,18.2,"4.24","28.5"
"Perkins, Blake",663368,2024,27,434,92,71,13,2,6,24.9,9.7,".240",".332",".316","0.092",".313","43","5","23","236","21","3","3","1","8","2","0","6","171","54",,".218",".312",".276",".298",".094",".022",".020","69.4",3.2,13,55.8,"88.8",32,3.9,6,23.5,26,34.5,6,37.7,"97.789208222",60.2,20.8,24.5,42.5,57.5,49.9,75.9,8.1,79.2,50.1,42.9,27.1,42.4,32.4,40.9,26.7,64.9,47.3,26.3,20.6,5.7,"4.18","29.6"
"Nootbaar, Lars",663457,2024,26,405,85,52,18,3,12,19.5,12.8,".244",".417",".342","0.173",".281","45","3","7","227","18","10","1","2","7","1","1","3","96","39",,".264",".454",".354",".359",".190","-0.020","-0.037","72.6",28.2,15,49.5,"91.8",32.2,9.9,8.1,22.7,19,37,3.3,49.5,"102.282162353",56.5,13.3,16.9,38.7,61.3,48.8,66.7,7.8,86.7,51.2,42.4,19,37.2,34.8,42.1,23.1,56.4,51.6,19,24.2,5.1,"4.36","27.0"
"Nevin, Tyler",663527,2024,27,278,50,33,10,0,7,23,9,".204",".331",".288","0.127",".243","20","0","1","198","16","5","5","0","13","0","0","3","113","22",,".216",".365",".296",".301",".148","-0.012","-0.034","68.4",3.4,7,57.4,"89.8",37,8.7,7.1,19.6,25.5,35.9,1.6,40.8,"99.059252088",69.1,19.3,25.9,42.3,57.7,50.4,82.4,8.3,80.7,49.6,42.8,25.6,47.3,28.3,38,33.7,57.6,43.5,30.4,22.3,3.8,"4.66","26.4"
"Hoerner, Nico",663538,2024,27,641,159,116,35,1,7,10.3,6.9,".273",".373",".335","0.100",".297","48","6","31","464","9","8","12","1","3","1","0","3","115","86",,".280",".353",".313",".343",".073","-0.007",".020","68.2",2.8,11,43.7,"85.7",36,1.2,2.1,31,26,35.3,4.2,27.6,"95.980926525",63.7,6.9,31.8,22.5,77.5,48.3,71.3,7.4,93.1,51.7,43.6,11.9,48.4,33.3,37.4,29.3,64.9,43.9,19.5,29.9,6.7,"4.32","28.4"
"Riley, Austin",663586,2024,27,469,109,62,26,2,19,25.2,7.9,".256",".461",".322","0.205",".310","56","0","0","353","17","6","5","0","0","0","0","2","221","63",,".267",".507",".362",".334",".239","-0.011","-0.046","75.2",53.6,24,46.4,"93.3",37.2,14.9,8.4,20.7,27.2,26.9,1.3,53.4,"103.77151961",72.1,18.7,28,50.2,49.8,49.9,86.8,7.1,81.3,50.1,42.9,27.5,50.1,35.9,37.5,26.5,62.9,36.2,31.1,26.9,5.8,"4.51","27.9"
"Larnach, Trevor",663616,2024,27,400,92,60,17,0,15,22.3,10,".259",".434",".338","0.175",".304","52","1","4","233","14","12","3","1","38","0","0","2","169","59",,".256",".454",".342",".335",".198",".003","-0.020","72.8",27.2,8,38.1,"92",36.2,10.1,8.6,23.9,25,30.2,1.9,45.1,"102.375195821",63.5,15.3,25.6,57.8,42.2,51.1,76.9,6.6,84.7,48.9,43.4,27.9,44.1,42.5,33.6,23.9,55.4,44,26.9,25.4,3.7,"4.61","26.3"
"Mountcastle, Ryan",663624,2024,27,507,128,83,30,2,13,22.5,5.3,".271",".425",".308","0.154",".327","63","0","3","434","22","13","1","0","2","0","0","6","230","54",,".272",".445",".332",".313",".173","-0.001","-0.020","75.1",50.6,14,36.2,"90.8",36.2,8.8,7.9,25.8,21.1,33.2,3,45.2,"102.105716923",75.8,16.2,38,41.4,58.6,52.2,84.6,7.8,83.8,47.8,42.6,25.1,56.1,27.4,39.2,33.4,63.9,44.4,23.6,27.4,4.7,"4.46","27.6"
"Hayes, Ke'Bryan",663647,2024,27,396,85,72,9,0,4,18.9,5.8,".233",".290",".283","0.057",".279","25","2","11","245","16","12","4","1","0","0","0","4","99","38",,".244",".325",".278",".296",".082","-0.011","-0.035","72.1",19.7,10,34.8,"88.9",29.9,2.4,6.5,24.5,20.7,41.5,3.7,42.9,"99.837230137",62.3,7.8,28,40,60,51.1,61.5,6.2,92.2,48.9,41.5,18.1,44.8,23.1,44.9,32,62.4,52,17,25.2,5.8,"4.61","26.4"
"Tucker, Kyle",663656,2024,27,339,80,44,13,0,23,15.9,16.5,".289",".585",".408","0.296",".282","49","0","11","231","8","5","1","3","1","0","0","2","96","56",,".279",".537",".401",".400",".257",".010",".048","72.2",22.9,8,46,"91.1",40,12.9,7.6,24.4,32,21.3,1.8,44.9,"100.157901947",67.7,12.7,17.5,41.8,58.2,51.6,85.4,6.6,87.3,48.4,41.7,19,41.8,41.8,25.8,32.4,55,27.1,41.3,24.4,7.1,"4.52","26.0"
"Cameron, Daz",663662,2024,27,186,34,23,5,1,5,27.4,7,".200",".329",".258","0.129",".250","15","0","5","126","6","3","1","0","14","7","0","2","90","22",,".222",".352",".282",".281",".131","-0.022","-0.023","72.9",30.4,7,30,"91.6",36.4,8.3,6.6,21.5,24,37.2,2.5,48.8,"101.2654245",68.3,18.1,26,60,40,45.7,74.6,9.4,81.9,54.3,41.4,28.3,49,40.5,38.8,20.7,58.6,47.9,28.1,21.5,2.5,"4.48","28.4"
"India, Jonathan",663697,2024,27,637,132,87,28,2,15,19.6,12.6,".248",".392",".357","0.144",".292","58","2","13","403","18","16","15","0","3","0","2","7","164","84",,".266",".412",".353",".376",".146","-0.018","-0.020","71.7",22.2,25,48.4,"87.2",39.3,7.7,5.8,27.3,22.5,31.9,4.6,36.5,"98.90319256",57.6,12.2,18.4,41.7,58.3,49.1,63.9,8.1,87.8,50.9,42.8,19.2,38.3,41.2,39.3,19.4,59.8,43.2,22.8,26.6,7.4,"4.4","28.0"
"Bart, Joey",663698,2024,27,282,67,43,11,0,13,25.9,7.8,".265",".462",".337","0.197",".321","45","0","0","180","10","8","6","0","3","0","0","1","107","38",,".248",".433",".331",".323",".185",".017",".029","74.8",51,10,44.4,"88.1",32.6,9.4,3.3,29.8,21,30.9,4.4,38.7,"100.959040333",59.6,15.5,26.4,52.1,47.9,48.3,71.9,8.5,84.5,51.7,44.1,26.2,43.7,45.3,36.5,18.2,64.2,48.6,23.8,23.2,4.4,"4.61","27.0"
"Raleigh, Cal",663728,2024,27,628,120,70,16,0,34,28,11.1,".220",".436",".312","0.216",".251","100","1","6","530","40","7","6","4","0","0","0","6","351","73",,".233",".476",".346",".326",".243","-0.013","-0.040","74.5",45.1,15,45.5,"91",35.6,15.4,6.9,23.4,31.9,17.3,4.8,48.1,"102.032071755",74,23,32.7,47.1,52.9,52.6,85.9,7,77,47.4,43.9,31,52.3,45.5,33.5,21,63.8,31.1,36.7,21.3,10.9,"4.56","26.6"
"Fortes, Nick",663743,2024,27,335,70,50,16,0,4,12.2,3.3,".227",".318",".259","0.091",".246","29","1","0","199","6","6","4","0","27","0","7","5","66","28",,".225",".289",".244",".259",".064",".002",".029","71.3",19.4,4,32.5,"84.3",29,1.4,2.9,22.2,28,34.1,11.5,22.6,"95.578582782",65.6,8.8,31.5,23.1,76.9,47.7,76.6,9.3,91.2,52.3,40.4,13.2,49.3,41.2,34.4,24.4,71.3,45.9,17.9,21.9,14.3,"4.49","26.7"
"Grisham, Trent",663757,2024,27,209,34,17,8,0,9,27.3,10.5,".190",".385",".290","0.195",".217","31","1","1","112","6","5","4","1","9","3","1","2","67","21",,".200",".386",".303",".300",".187","-0.010","-0.001","70.4",5.7,3,65.3,"90.6",25.6,12,7.2,16,32,26.4,6.4,46.4,"100.360050339",56.9,17.8,13.8,50,50,45.7,72.1,10.1,81.8,54.3,42,23.3,37.2,45.6,34.4,20,61.2,40,38.4,12.8,8.8,"4.57","26.9"
"Vierling, Matt",663837,2024,27,567,133,84,28,5,16,21.3,7.2,".257",".423",".312","0.166",".303","57","1","6","394","19","9","3","1","9","1","0","5","165","80",,".256",".393",".310",".313",".137",".001",".030","71.1",11.8,7,50.8,"89.8",34.1,7.5,5.5,23.9,25.1,33.8,3.5,40.9,"100.235830606",62.1,12.8,22,39.5,60.5,48.1,72.8,8.5,87.2,51.9,42.1,19.5,42.8,36.8,37.6,25.6,57.8,42,23.6,26.4,8,"4.43","28.8"
"Gonzalez, Romy",663853,2024,27,216,53,36,10,1,6,26.9,5.6,".266",".417",".306","0.151",".338","29","3","11","178","9","5","1","0","17","3","0","4","121","25",,".256",".416",".314",".300",".161",".010",".001","74.1",38.4,3,53.7,"92.3",29.7,8.3,9,22.8,15.9,39.3,4.8,51,"104.214637183",75.9,17.2,36.7,51.2,48.8,52.8,93.4,7.4,82.8,47.2,41.2,29.2,55.2,26.9,46.9,26.2,69.9,57.9,17.9,20.7,3.4,"4.29","28.9"
"Stephenson, Tyler",663886,2024,27,515,118,72,26,1,19,22.7,9.3,".258",".444",".338","0.186",".307","66","0","1","309","13","9","8","2","1","0","0","2","175","69",,".241",".403",".322",".325",".162",".017",".041","70.8",9.4,31,52.5,"90.2",33,9.1,6.1,25.1,22.2,35.1,2,43.9,"100.320154503",63.4,13.2,23.7,47.2,52.8,50.8,67.1,7.7,86.8,49.2,42.3,22.7,43.2,39.2,36.5,24.3,62.4,47.7,27.2,21.3,3.8,"4.64","26.5"
"Rodgers, Brendan",663898,2024,27,539,134,91,29,1,13,24.5,5.8,".267",".407",".314","0.140",".338","54","0","1","387","22","12","4","1","1","2","1","2","230","67",,".248",".378",".296",".297",".130",".019",".029","71.7",25.2,26,39.9,"89.3",33.1,5.6,7,22.8,16.1,44.6,3.2,44.1,"101.153269243",69.2,15,29.1,52,48,49.6,84.2,7.6,85,50.4,43.4,25.9,49.3,33.3,44.4,22.3,66.7,56.7,16.9,23.4,3,"4.71","26.0"
"Lowe, Nathaniel",663993,2024,28,565,129,96,16,1,16,22.1,12.6,".265",".401",".361","0.136",".324","69","0","2","435","18","9","4","1","2","0","0","4","180","62",,".252",".381",".329",".352",".129",".013",".020","73.3",29.3,23,50.3,"88.9",32.6,5.8,6.8,26.3,20,37.5,3,40,"100.432822253",62.8,12.3,23.5,41.8,58.2,51,69,6.7,87.7,49,44.6,20.6,42.7,27.9,40.8,31.2,60.1,48.5,22.5,25.5,3.6,"4.47","26.4"
"Happ, Ian",664023,2024,29,657,138,77,34,2,25,25.6,12.2,".243",".441",".341","0.198",".299","86","2","13","497","28","7","6","1","6","0","0","2","305","89",,".243",".446",".345",".342",".203",".000","-0.005","72.4",23.7,18,44.1,"90.8",37,11.7,7.7,23.6,26.6,26.8,3.5,45.2,"101.590666318",67.8,21.4,23.2,47.3,52.7,49.2,80.2,7.1,78.6,50.8,45,27.9,45.9,38.7,34,27.3,61.3,39.2,30.3,22.8,7.7,"4.34","27.9"
"France, Ty",664034,2024,29,535,112,75,24,0,13,21.3,7.1,".234",".365",".305","0.131",".277","51","1","1","417","29","16","13","0","2","0","0","5","214","46",,".228",".386",".303",".301",".158",".006","-0.021","71",14.3,17,52.5,"88.7",30.5,7.3,6.2,23.2,25.9,33,4.3,40,"99.663679892",74.7,16.4,26.9,46.5,53.5,49.3,83.1,7.3,83.6,50.7,42.5,24.2,51.2,33.2,36.8,30,62.4,45.1,27.3,21.1,6.5,"4.86","25.1"
"Lowe, Brandon",664040,2024,29,425,94,51,19,3,21,26.4,7.8,".244",".473",".311","0.229",".287","58","1","5","328","22","7","5","2","5","0","0","2","257","56",,".252",".483",".344",".318",".231","-0.008","-0.010","73.4",36,27,46.5,"89.8",39.6,12.4,6.9,25.8,25.5,25.5,4,44.7,"101.345776014",80.3,23.7,30.7,56,44,50.5,93.2,7.3,76.3,49.5,43.3,32.7,55.3,44,38.2,17.8,64.1,36.4,31.6,26.2,5.8,"4.4","27.2"
"Bader, Harrison",664056,2024,30,437,95,64,19,0,12,21.7,4.8,".236",".373",".284","0.137",".276","51","8","17","266","14","6","8","1","13","4","0","6","163","57",,".242",".377",".295",".292",".135","-0.006","-0.004","71.2",19.9,16,54,"87.2",33.9,6.4,4.5,24.6,26.8,33.2,4.5,35.5,"98.685690255",59.8,14.2,33.6,42.5,57.5,50.6,67.7,7.9,85.8,49.4,41.8,24.5,46.6,45.4,36.7,17.9,61.2,43.5,23.6,24.3,8.6,"4.36","28.2"
"Moore, Dylan",664238,2024,31,441,74,37,23,4,10,27.9,12,".201",".367",".320","0.166",".267","42","6","32","322","23","8","14","1","12","6","1","5","164","53",,".200",".325",".297",".323",".125",".001",".042","73",27.8,16,62,"88.4",38.2,8.8,6,23.9,37.1,20.7,3.6,36.3,"98.78016696",65.3,19.3,17.7,46.8,53.2,48.2,81.6,6.9,80.7,51.8,44.3,24.8,42.4,49.8,31.1,19.1,60.9,29.9,33.5,25.5,11.2,"4.38","28.0"
"Florial, Estevan",664314,2024,26,111,17,6,6,2,3,36.9,9.9,".173",".367",".264","0.194",".259","11","1","2","72","3","2","1","0","4","0","1","0","94","11",,".167",".283",".247",".258",".116",".006",".084","73",30.1,0,44.1,"88.7",36.2,10.3,6.9,17.2,29.3,29.3,6.9,41.4,"99.259345517",78.6,37,24.7,57.9,42.1,51.2,80,4.4,63,48.8,41.9,42.2,51.1,51.7,29.3,19,59.5,44.8,20.7,27.6,6.9,"4.39","28.7"
"Isbel, Kyle",664728,2024,27,426,88,59,13,8,8,20.7,6.3,".229",".367",".287","0.138",".276","42","2","11","276","19","4","5","0","15","4","8","2","109","62",,".233",".331",".280",".292",".098","-0.004",".036","70.7",11,5,42.7,"88.1",24.8,3.9,3.6,24.8,24.2,35.3,7.8,36.3,"99.427451293",60.9,9.4,30.9,39.3,60.7,49.5,75.9,8.4,90.6,50.5,42.4,19.3,46.1,40.5,33.3,26.1,59.4,52.6,19.9,19.9,7.5,"4.31","27.9"
"Bohm, Alec",664761,2024,27,606,155,94,44,2,15,14.2,6.6,".280",".448",".332","0.168",".305","97","2","5","394","25","18","6","2","1","0","0","6","152","62",,".289",".446",".343",".343",".157","-0.009",".002","72.2",21.7,9,50.8,"90.4",35.2,6.8,9.1,25.7,20.5,35.2,2.3,45.6,"100.768220847",71.1,10.5,27.2,37.2,62.8,48.8,89,6.9,89.5,51.2,43.5,17.6,49.7,34.2,37.6,28.3,60.9,46.4,23.4,25.7,4.4,"4.7","26.3"
"Wade Jr., LaMonte",664774,2024,30,401,86,62,16,0,8,22.4,15.5,".260",".381",".380","0.121",".331","34","1","2","262","15","2","4","5","21","0","1","3","141","45",,".259",".428",".354",".381",".169",".001","-0.047","72.4",26.1,12,53.2,"90.6",39.6,9.4,9,28.2,22.4,26.5,4.5,44.1,"101.164898115",62.9,13.6,20.2,55,45,51.6,74.8,7.3,86.4,48.4,42.6,24.2,40.9,39.6,38,22.4,54.2,39.6,25.7,31.4,3.3,"4.75","25.2"
"Mendick, Danny",664901,2024,30,141,26,16,7,0,3,24.8,4.3,".197",".318",".243","0.121",".245","8","0","6","86","6","3","2","0","8","1","1","0","66","13",,".207",".329",".257",".252",".123","-0.010","-0.011","66.9",0.9,4,63.6,"83.8",31.6,6.1,5.1,22.4,29.6,27.6,9.2,22.4,"94.586655625",67.3,26.8,28,33.3,66.7,49.6,65.9,7.6,73.2,50.4,42.2,28.7,47.8,39.8,37.8,22.4,60.3,40.8,29.6,19.4,10.2,"4.61","26.5"
"Brown, Seth",664913,2024,31,400,86,60,11,1,14,28,6.3,".231",".379",".282","0.148",".291","44","2","4","310","18","7","2","0","15","4","0","1","204","32",,".232",".386",".294",".284",".154","-0.001","-0.007","73.3",28.2,14,51.1,"90",35.2,8.4,6.9,25.7,29.5,24.9,4.2,40.6,"100.936577054",75.2,16.5,30.3,58.2,41.8,51.8,84.3,7,83.5,48.2,42.1,29.1,52,37.9,37.2,24.9,62.7,40.2,28.4,23.4,8,"4.56","27.4"
"McCarthy, Jake",664983,2024,26,495,126,98,13,7,8,15.8,6.3,".285",".400",".349","0.115",".329","56","6","25","341","10","4","14","1","5","8","5","3","139","66",,".265",".358",".311",".333",".094",".020",".042","67.3",3.1,12,49.9,"84.5",30.4,2.7,4.3,25.8,21,35.8,10.2,24.5,"95.637290857",67,7.9,31.1,39.1,60.9,49.3,80,8.4,92.1,50.7,42.6,17.6,49.3,35.5,40.1,24.5,65.3,52.2,21,21.8,5.1,"4.2","29.8"
"Clemens, Kody",665019,2024,28,120,25,10,9,1,5,24.2,4.2,".219",".447",".258","0.228",".250","18","0","0","86","12","2","1","0","4","0","0","0","42","17",,".192",".346",".252",".233",".154",".027",".101","70.5",4.3,1,64.9,"89.4",30.6,7.1,8.2,18.8,37.6,25.9,2.4,42.4,"99.387885814",63.5,20.6,33.5,36,64,47.9,66.7,7.7,79.4,52.1,42.3,25.7,49.1,42.4,37.6,20,58.3,37.6,36.5,16.5,9.4,"4.42","27.7"
"Peña, Jeremy",665161,2024,26,650,160,115,28,2,15,17.1,3.8,".266",".394",".308","0.128",".301","70","6","20","411","27","15","14","1","1","0","3","6","265","78",,".264",".395",".310",".308",".131",".002","-0.001","72.6",22.5,13,55.5,"88.2",29.2,5.4,5.4,23.2,21.6,39.8,3.8,38.8,"99.323506707",72.9,11.4,36.9,49.4,50.6,51.9,81.3,7.3,88.6,48.1,41.5,24.9,54.2,40.2,37.2,22.6,67.6,50.4,23,21.8,4.8,"4.22","29.8"
"Tatis Jr., Fernando",665487,2024,25,438,110,67,21,1,21,21.9,7.3,".276",".492",".340","0.216",".316","49","3","11","267","20","8","7","0","5","0","0","1","199","64",,".297",".538",".387",".360",".240","-0.021","-0.046","74.7",47.8,29,58,"93.5",33.7,14.5,6.9,24.8,18.5,31.4,3.6,55.8,"104.418991126",74.4,19.6,28.2,50.2,49.8,50.1,86.6,8.2,80.4,49.9,45.6,28.1,51.3,38.9,35.6,25.4,63,46.2,26.1,24.1,3.6,"4.37","28.4"
"Guerrero Jr., Vladimir",665489,2024,25,697,199,124,44,1,30,13.8,10.3,".323",".544",".396","0.221",".342","103","2","2","457","19","16","5","12","3","0","0","4","245","98",,".320",".567",".408",".395",".247",".003","-0.023","75.9",57.4,9,37.4,"93.8",35.1,13.7,6.3,23.9,18.1,34.7,2.9,54.9,"105.663720766",68.6,15.1,27.5,37.3,62.7,50.1,79.5,7.7,84.9,49.9,41.2,21.5,48,33.6,41.8,24.6,61.9,47.7,21.2,26.9,4.2,"4.58","27.2"
"Pache, Cristian",665506,2024,25,183,33,23,8,1,1,35,9.3,".200",".279",".273","0.079",".317","16","0","1","137","9","2","0","0","19","7","0","1","110","13",,".195",".283",".250",".269",".088",".005","-0.004","71.7",15.1,7,56.1,"89.9",26.5,4.9,6.9,24.5,22.5,37.3,3.9,38.2,"99.682097",72.6,27,25.5,50.5,49.5,50.6,88.5,8.1,73,49.4,42.4,33.2,48.7,38.2,35.3,26.5,64.5,50,26.5,18.6,4.9,"4.41","28.5"
"Soto, Juan",665742,2024,25,713,166,90,31,4,41,16.7,18.1,".288",".569",".419","0.281",".298","109","4","7","395","16","10","4","2","1","0","0","4","218","128",,".316",".645",".462",".445",".330","-0.028","-0.076","75.4",59.2,28,60.8,"94.2",35.4,19.7,6.3,22.6,18.2,28.9,4.1,57,"105.650123728",59,15.2,18.3,39.3,60.7,53.5,72.1,7,84.8,46.5,43,21.5,37.2,42.3,35.8,21.9,54.1,44.7,27.8,22.8,4.8,"4.36","26.8"
"Taveras, Leody",665750,2024,25,529,110,78,17,3,12,21.2,7.9,".229",".352",".289","0.123",".272","44","6","23","340","21","8","0","0","10","2","3","4","216","59",,".240",".368",".295",".301",".129","-0.011","-0.016","71.3",14.8,6,37.8,"89",31.5,5.9,5.3,24.5,30.1,30.1,2.9,35.5,"99.173170874",69.5,17.4,29,46.3,53.7,51.1,79.9,7.2,82.6,48.9,43.6,26.2,48.8,29.9,37.3,32.8,62.6,41.1,27.2,23.2,8.5,"4.31","28.5"
"Amaya, Miguel",665804,2024,25,363,76,53,13,2,8,17.1,6.3,".232",".357",".288","0.125",".261","47","0","0","263","12","5","4","0","26","0","5","3","139","32",,".251",".371",".300",".306",".120","-0.019","-0.014","72.9",32.4,6,53.3,"88.4",33.9,4.7,6.9,25.2,24.8,31.8,6.2,33.9,"99.101174286",74.2,13.9,33.6,41.7,58.3,49.8,85.6,7,86.1,50.2,41.4,22.5,54,34.3,33.9,31.8,66.4,45.3,23,25.2,6.6,"4.75","25.5"
"Cabrera, Oswaldo",665828,2024,25,326,74,55,11,0,8,19.3,6.4,".247",".365",".296","0.118",".286","36","2","4","245","8","6","1","0","3","10","2","3","97","47",,".248",".334",".285",".300",".087","-0.001",".031","68.3",1.7,3,44.8,"88.2",34,3.7,5.8,28.6,26.1,34,1.7,34.9,"97.641570336",68.1,10,29.6,37.1,62.9,52.6,70.3,7.2,90,47.4,44,18.8,47.8,36.5,40.7,22.8,58.9,44,23.2,25.3,7.5,"4.5","27.4"
"Cruz, Oneil",665833,2024,25,599,140,82,34,3,21,30.2,8.5,".259",".449",".324","0.190",".347","76","1","22","361","16","8","3","5","1","1","0","4","340","72",,".262",".461",".340",".328",".199","-0.003","-0.012","78.5",75.3,10,42,"95.5",32.1,15.7,4.7,24.5,19.2,33.5,1.9,54.9,"107.199352928",63,24,31.7,51.6,48.4,53.4,77.3,6.3,76,46.6,42.9,34.1,46.3,39.3,36,24.7,63.9,48.1,20.6,25.3,6,"4.26","28.8"
"Valdez, Enmanuel",665839,2024,25,223,43,25,12,0,6,23.8,7.6,".214",".363",".270","0.149",".253","28","1","1","160","7","4","0","0","13","1","1","4","74","23",,".235",".411",".306",".292",".176","-0.021","-0.048","70.4",10.5,2,63.3,"89.4",32,9.2,5.9,23.5,33.3,24.8,2,41.8,"99.9120656",60.5,15,28.6,35.8,64.2,52.1,63.5,6.9,85,47.9,41.7,22.1,43.9,46.4,28.8,24.8,62.3,34.6,32.7,20.9,11.8,"4.56","26.2"
"Chisholm Jr., Jazz",665862,2024,26,621,144,95,21,4,24,24.5,8.5,".256",".436",".324","0.180",".309","73","10","40","407","29","6","4","5","4","0","0","2","303","74",,".240",".415",".316",".310",".175",".016",".021","71.9",23.3,11,52.3,"89.7",29.6,9.7,5.8,22.3,20.6,35.2,5.8,41.1,"100.122466782",67.1,22.7,29.2,43.7,56.3,51.6,76.7,7.6,77.3,48.4,42.3,29.3,47.5,41.3,41.3,17.5,60.1,49.8,25,18.9,6.3,"4.16","28.6"
"Giménez, Andrés",665926,2024,25,633,147,115,22,1,9,15.3,4.1,".252",".340",".298","0.088",".286","63","5","30","534","26","11","15","1","3","0","3","6","265","64",,".262",".356",".297",".310",".094","-0.010","-0.016","68.3",6.9,12,51.5,"86.3",32.7,2.8,4.4,26.9,24,35.8,6.1,28.5,"96.492499139",74.6,15.7,37.4,37.6,62.4,48.9,80.3,7.4,84.3,51.1,44.5,22.8,56.4,37.6,37.8,24.6,62.4,51.1,18.4,24,6.5,"4.27","28.9"
"Chaparro, Andrés",665953,2024,25,132,26,10,12,0,4,18.2,5.3,".215",".413",".280","0.198",".237","15","1","1","114","8","3","4","0","5","0","0","0","59","12",,".226",".393",".301",".291",".167","-0.011",".020","72.4",21.9,3,41,"87.8",27.8,6.2,8.2,19.6,34,27.8,4.1,33,"98.318885102",77.1,14.4,32,48.3,51.7,51.8,78,7.8,85.6,48.2,41.1,24.8,53.7,39.2,39.2,21.6,69.7,38.1,30.9,20.6,10.3,"4.7","25.8"
"Aranda, Jonathan",666018,2024,26,143,30,17,7,0,6,22.4,8.4,".234",".430",".308","0.196",".264","14","0","0","106","8","2","2","0","4","1","0","1","45","22",,".258",".519",".363",".329",".261","-0.024","-0.089","70.1",9.2,5,60.4,"91.9",34,16.5,8.2,20.6,18.6,35.1,1,48.5,"101.531383265",63.9,16.4,25.6,36.6,63.4,48.3,83.7,8.6,83.6,51.7,43.8,21.9,45.4,48.5,32,19.6,71.3,49.5,30.9,15.5,4.1,"4.54","25.8"
"Fermin, Freddy",666023,2024,29,368,92,72,14,0,6,17.9,6.3,".271",".366",".319","0.095",".319","36","0","2","285","16","10","2","1","4","2","1","3","144","40",,".244",".335",".279",".295",".091",".027",".031","70.8",9.8,21,53.1,"88.2",29.2,3.2,4,27.1,24.9,34.7,5.8,33.9,"97.931397537",72.4,12.9,30.8,45.4,54.6,51.5,85,7,87.1,48.5,41.4,23,51,45.5,35.7,18.8,65.5,50.9,21.3,20.6,7.2,"4.65","26.6"
