,"last_name, first_name",player_id,player_age,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,slg_percent,on_base_percent,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_balk,p_era,p_total_stolen_base,p_lob,p_quality_start,p_called_strike,p_gnd_into_dp,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hold,p_out_fly,p_out_ground,p_out_line_drive,p_swinging_strike,xba,xslg,woba,xwoba,xbadiff,xslgdiff,wobadiff,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break_x,fastball_avg_break_z,ip,whip
195,"Webb, Logan",657277,25.0,744.3333333333334,167.66666666666666,120.0,31.333333333333332,3.0,13.333333333333334,171.66666666666666,38.666666666666664,23.333333333333332,5.266666666666667,0.3506666666666667,0.2876666666666667,0.11,0.303,63.333333333333336,70.66666666666667,0.0,0.0,12.333333333333334,8.333333333333334,0.0,3.06,14.666666666666666,130.0,19.0,541.3333333333334,24.666666666666668,6.666666666666667,20.333333333333332,70.0,77.0,0.3333333333333333,54.666666666666664,250.33333333333334,36.666666666666664,284.3333333333333,0.24366666666666667,0.36200000000000004,0.27999999999999997,0.28833333333333333,-0.0030000000000000005,-0.011333333333333334,-0.008333333333333333,28.633333333333336,6.0,41.266666666666666,78.07925124133334,94.43628366533333,24.53333333333333,47.1,65.73333333333333,60.9,14.166666666666666,22.066666666666666,2.8333333333333335,40.7,92.33333333333333,-14.4,-31.133333333333336,185.4,1.1140958960195813
196,"Hill, Tim",657612,32.0,218.66666666666666,51.666666666666664,38.0,7.0,1.0,5.666666666666667,35.666666666666664,17.0,15.833333333333334,7.633333333333333,0.4036666666666667,0.3426666666666667,0.133,0.30066666666666664,23.333333333333332,30.0,0.3333333333333333,2.6666666666666665,3.3333333333333335,3.3333333333333335,0.0,4.22,0.3333333333333333,54.666666666666664,0.0,136.66666666666666,7.666666666666667,5.333333333333333,7.666666666666667,27.333333333333332,16.666666666666668,11.666666666666666,19.666666666666668,71.33333333333333,9.666666666666666,66.0,0.247,0.36999999999999994,0.3243333333333333,0.30533333333333335,0.02366666666666667,0.03366666666666667,0.019,22.366666666666664,4.666666666666667,39.0,77.08299346033334,94.21697187033334,18.166666666666668,48.36666666666667,58.46666666666667,61.43333333333334,17.566666666666666,17.133333333333333,3.9333333333333336,90.10000000000001,90.39999999999999,17.0,-33.36666666666667,50.43333333333334,1.378165154950869
197,"Ryan, Joe",657746,26.0,458.6666666666667,95.33333333333333,54.666666666666664,21.0,1.0,18.666666666666668,126.0,28.666666666666668,28.099999999999998,5.966666666666666,0.39266666666666666,0.26166666666666666,0.18366666666666664,0.25166666666666665,50.333333333333336,51.666666666666664,0.0,0.0,8.666666666666666,6.333333333333333,0.0,4.036666666666666,6.666666666666667,69.66666666666667,8.666666666666666,273.6666666666667,6.333333333333333,5.333333333333333,27.333333333333332,27.333333333333332,40.333333333333336,0.0,74.0,65.33333333333333,26.666666666666668,228.33333333333334,0.211,0.38966666666666666,0.2826666666666667,0.2843333333333333,-0.0019999999999999996,0.0030000000000000005,-0.001666666666666666,34.13333333333333,9.366666666666667,35.93333333333333,77.95898950633334,93.64636090233334,25.266666666666666,53.0,65.56666666666666,30.03333333333333,36.86666666666667,22.933333333333334,10.2,61.0,91.83333333333333,-10.666666666666666,-17.8,111.46666666666665,1.0253413698553882
198,"Lamet, Dinelson",659275,29.0,167.66666666666666,40.0,24.0,9.333333333333334,1.0,5.666666666666667,44.666666666666664,21.333333333333332,26.53333333333333,13.066666666666668,0.49366666666666664,0.38566666666666666,0.208,0.3706666666666667,27.0,28.333333333333332,0.0,1.3333333333333333,1.3333333333333333,3.3333333333333335,0.3333333333333333,7.41,4.333333333333333,31.666666666666668,0.0,102.33333333333333,3.0,2.3333333333333335,9.333333333333334,13.0,17.333333333333332,2.0,15.666666666666666,26.333333333333332,6.333333333333333,86.0,0.23700000000000002,0.41566666666666663,0.37833333333333335,0.3363333333333333,0.048666666666666664,0.078,0.042,37.833333333333336,10.666666666666666,44.13333333333333,79.31995349200001,94.55632222766667,32.0,45.73333333333333,57.63333333333333,39.43333333333333,26.5,24.633333333333336,9.4,48.36666666666667,95.26666666666667,-7.066666666666666,-15.766666666666666,35.43333333333333,1.801849111753139
199,"Ohtani, Shohei",660271,27.0,574.6666666666666,102.33333333333333,65.66666666666667,20.333333333333332,0.6666666666666666,15.666666666666666,180.66666666666666,47.666666666666664,31.333333333333332,8.466666666666667,0.3333333333333333,0.2763333333333333,0.13533333333333333,0.26666666666666666,45.0,47.666666666666664,0.0,0.0,11.333333333333334,5.333333333333333,0.6666666666666666,2.8833333333333333,3.6666666666666665,102.66666666666667,14.0,373.3333333333333,13.0,7.666666666666667,22.0,31.666666666666668,48.0,0.0,61.666666666666664,118.66666666666667,25.333333333333332,289.3333333333333,0.20533333333333334,0.34400000000000003,0.27033333333333337,0.2793333333333334,-0.007333333333333333,-0.010666666666666666,-0.009000000000000001,32.63333333333333,7.833333333333333,36.03333333333333,75.588264799,93.57863286899999,30.933333333333334,47.9,59.56666666666666,44.699999999999996,25.333333333333332,21.866666666666664,8.033333333333333,49.26666666666667,94.76666666666667,-3.0,-18.7,142.70000000000002,1.05470745161252
200,"Suarez, José",660761,24.0,346.6666666666667,78.0,47.666666666666664,18.333333333333332,0.3333333333333333,11.666666666666666,72.0,29.666666666666668,19.96666666666667,9.299999999999999,0.45933333333333337,0.33899999999999997,0.19366666666666665,0.3006666666666667,40.0,42.0,0.0,0.0,5.666666666666667,6.333333333333333,0.3333333333333333,5.333333333333333,2.3333333333333335,57.333333333333336,1.6666666666666667,210.33333333333334,5.0,3.0,17.0,23.666666666666668,37.0,0.6666666666666666,46.0,80.33333333333333,20.666666666666668,151.33333333333334,0.25466666666666665,0.4246666666666667,0.34299999999999997,0.328,0.010999999999999998,0.034666666666666665,0.015,34.03333333333333,8.633333333333333,37.666666666666664,77.124253095,93.834332061,26.3,48.73333333333333,61.43333333333334,41.166666666666664,27.8,23.03333333333333,8.033333333333333,45.56666666666666,92.36666666666667,10.233333333333333,-17.366666666666667,80.10000000000001,1.489697833126594
201,"Graterol, Brusdar",660813,23.0,201.33333333333334,42.0,30.0,8.666666666666666,0.6666666666666666,2.6666666666666665,39.333333333333336,11.666666666666666,19.5,6.166666666666667,0.33499999999999996,0.2916666666666667,0.103,0.27899999999999997,14.666666666666666,17.333333333333332,3.6666666666666665,1.3333333333333333,3.0,2.0,0.0,3.016666666666666,2.3333333333333335,49.666666666666664,0.0,120.0,6.666666666666667,3.3333333333333335,6.666666666666667,18.0,17.0,11.0,12.666666666666666,75.0,8.0,59.0,0.23766666666666666,0.3273333333333333,0.27099999999999996,0.2743333333333333,-0.005666666666666667,0.0076666666666666645,-0.0033333333333333327,25.7,3.9333333333333336,30.566666666666666,74.60476907366667,92.95698324133333,18.900000000000002,52.93333333333334,66.43333333333334,62.833333333333336,13.566666666666668,18.633333333333333,4.933333333333334,75.06666666666666,98.46666666666665,-11.0,-19.866666666666664,49.800000000000004,1.1281926547028964
202,"De Los Santos, Enyel",660853,26.0,216.66666666666666,44.333333333333336,26.0,13.0,0.3333333333333333,5.0,57.0,20.0,26.599999999999998,9.266666666666667,0.39799999999999996,0.3193333333333333,0.15966666666666665,0.3116666666666667,22.333333333333332,25.333333333333332,0.3333333333333333,2.0,4.0,1.0,1.3333333333333333,4.233333333333333,3.0,57.666666666666664,0.0,122.66666666666667,3.3333333333333335,3.3333333333333335,8.0,13.333333333333334,23.0,7.0,25.666666666666668,42.666666666666664,13.0,111.66666666666667,0.23966666666666667,0.412,0.31033333333333335,0.31833333333333336,-0.0013333333333333333,-0.014,-0.008,35.46666666666667,10.466666666666667,39.766666666666666,78.39104662966666,94.44993067933335,29.73333333333333,51.96666666666667,63.833333333333336,41.199999999999996,25.7,26.8,6.3,63.13333333333333,95.23333333333333,-12.133333333333333,-16.599999999999998,51.13333333333333,1.3205482713472037
203,"Clase, Emmanuel",661403,24.0,284.0,54.0,43.333333333333336,7.333333333333333,0.3333333333333333,3.0,71.66666666666667,14.0,25.366666666666664,4.8999999999999995,0.264,0.241,0.06266666666666666,0.26066666666666666,15.666666666666666,24.333333333333332,36.666666666666664,7.0,3.3333333333333335,6.0,0.6666666666666666,1.9566666666666668,6.0,50.666666666666664,0.0,145.0,6.666666666666667,0.6666666666666666,7.333333333333333,24.666666666666668,21.333333333333332,2.0,21.666666666666668,99.33333333333333,15.333333333333334,154.0,0.211,0.29633333333333334,0.22133333333333335,0.23933333333333331,-0.009666666666666667,-0.03233333333333333,-0.018,26.333333333333332,2.9333333333333336,33.13333333333333,76.26860487200001,92.97137359766667,30.233333333333334,56.53333333333333,61.699999999999996,63.13333333333333,14.933333333333332,18.766666666666666,3.1666666666666665,66.7,99.60000000000001,3.1333333333333333,-16.9,71.2,0.9552383392311018
204,"Thornton, Trent",663423,28.0,176.66666666666666,41.333333333333336,24.666666666666668,8.333333333333334,0.3333333333333333,8.0,38.333333333333336,13.0,21.5,7.066666666666666,0.4563333333333333,0.313,0.20066666666666666,0.28833333333333333,18.0,22.0,0.0,0.6666666666666666,0.6666666666666666,2.3333333333333335,0.0,3.6333333333333333,3.3333333333333335,37.666666666666664,0.0,122.66666666666667,5.333333333333333,1.6666666666666667,9.666666666666666,10.0,21.333333333333332,2.3333333333333335,21.0,38.666666666666664,9.666666666666666,59.333333333333336,0.25066666666666665,0.42933333333333334,0.33,0.32266666666666666,0.005000000000000001,0.026999999999999996,0.007333333333333333,34.766666666666666,7.6000000000000005,40.333333333333336,77.98903121366668,94.09036171833334,22.099999999999998,46.76666666666667,64.93333333333334,39.36666666666667,25.833333333333332,25.2,9.6,50.6,93.36666666666667,-3.1999999999999997,-15.9,42.03333333333333,1.2750860444835002
205,"McClanahan, Shane",663556,25.0,542.0,110.33333333333333,73.66666666666667,19.666666666666668,1.0,16.0,152.0,38.333333333333336,27.8,7.233333333333333,0.3646666666666667,0.2813333333333333,0.14200000000000002,0.2853333333333334,45.333333333333336,47.666666666666664,0.0,0.0,11.0,5.333333333333333,0.0,3.0866666666666664,6.666666666666667,95.66666666666667,12.0,346.0,13.333333333333334,1.6666666666666667,19.0,38.333333333333336,52.333333333333336,0.0,58.666666666666664,128.66666666666666,33.333333333333336,303.3333333333333,0.2373333333333333,0.39233333333333337,0.2823333333333333,0.3,-0.014666666666666666,-0.02766666666666667,-0.017666666666666667,34.73333333333333,8.966666666666667,40.199999999999996,78.68938854166667,94.56728848966667,33.300000000000004,50.300000000000004,63.73333333333333,47.46666666666667,22.5,24.666666666666668,5.3999999999999995,39.46666666666667,96.63333333333333,10.4,-12.266666666666666,134.73333333333332,1.1263754696955415
206,"Falter, Bailey",663559,25.0,278.3333333333333,71.0,44.333333333333336,12.666666666666666,1.3333333333333333,12.666666666666666,56.0,14.333333333333334,21.0,5.0,0.4676666666666667,0.3133333333333333,0.19666666666666666,0.305,35.0,38.333333333333336,0.0,0.0,3.3333333333333335,4.666666666666667,0.0,4.943333333333333,4.0,43.333333333333336,3.0,185.33333333333334,5.666666666666667,2.6666666666666665,17.333333333333332,19.0,34.666666666666664,0.6666666666666666,38.666666666666664,57.666666666666664,18.0,96.0,0.26266666666666666,0.43333333333333335,0.33433333333333337,0.32033333333333336,0.008333333333333333,0.034333333333333334,0.013999999999999999,35.63333333333333,7.833333333333333,38.300000000000004,79.01608335766666,93.86357943933335,21.866666666666664,49.13333333333333,64.39999999999999,37.199999999999996,27.766666666666666,25.8,9.166666666666666,61.300000000000004,91.23333333333333,4.833333333333333,-15.033333333333333,65.8,1.2801837918113492
207,"Lynch IV, Daniel",663738,25.0,378.0,95.0,65.0,15.666666666666666,1.3333333333333333,13.0,70.33333333333333,33.0,17.733333333333334,8.633333333333333,0.449,0.342,0.17233333333333334,0.30833333333333335,48.333333333333336,51.333333333333336,0.0,0.0,3.6666666666666665,7.666666666666667,1.3333333333333333,5.153333333333333,5.666666666666667,68.66666666666667,3.3333333333333335,203.66666666666666,7.666666666666667,3.3333333333333335,17.666666666666668,32.666666666666664,44.0,0.0,51.666666666666664,79.66666666666667,21.0,165.0,0.2773333333333334,0.46866666666666673,0.3413333333333333,0.35333333333333333,-0.0006666666666666673,-0.01966666666666667,-0.012000000000000002,32.300000000000004,8.933333333333334,41.333333333333336,79.387995146,94.67602560666667,25.3,48.800000000000004,59.53333333333333,40.766666666666666,27.933333333333334,22.933333333333334,8.333333333333334,47.76666666666667,93.43333333333334,7.066666666666666,-15.866666666666665,83.76666666666667,1.492297156445088
208,"Woodford, Jake",663765,25.0,234.33333333333334,56.666666666666664,38.333333333333336,10.333333333333334,1.6666666666666667,6.333333333333333,34.333333333333336,19.333333333333332,14.333333333333334,8.1,0.431,0.3393333333333333,0.15633333333333332,0.2956666666666667,25.0,26.333333333333332,0.0,0.0,3.0,2.3333333333333335,0.0,4.15,1.3333333333333333,52.0,0.0,160.33333333333334,8.333333333333334,4.0,9.666666666666666,23.0,23.666666666666668,0.3333333333333333,24.333333333333332,62.333333333333336,17.0,65.66666666666667,0.28200000000000003,0.437,0.3313333333333333,0.3443333333333333,-0.007333333333333333,-0.006000000000000001,-0.013000000000000003,30.833333333333332,7.433333333333334,42.199999999999996,79.76656132033334,94.66286941066666,17.866666666666667,45.13333333333333,59.56666666666666,48.96666666666667,20.766666666666666,23.666666666666668,6.6000000000000005,60.36666666666667,91.89999999999999,-10.333333333333334,-22.866666666666664,54.166666666666664,1.4117674551996586
209,"Sandoval, Patrick",663776,25.0,551.0,117.66666666666667,87.33333333333333,18.0,2.0,10.333333333333334,124.33333333333333,56.666666666666664,23.066666666666666,10.200000000000001,0.35200000000000004,0.322,0.11299999999999999,0.29833333333333334,49.666666666666664,61.0,0.3333333333333333,0.0,5.333333333333333,9.333333333333334,0.0,3.546666666666667,3.3333333333333335,110.66666666666667,7.666666666666667,345.0,12.666666666666666,4.333333333333333,18.333333333333332,38.666666666666664,59.666666666666664,0.0,53.666666666666664,137.0,29.666666666666668,275.6666666666667,0.24133333333333332,0.36766666666666664,0.3,0.31,-0.0023333333333333335,-0.015666666666666666,-0.01,32.96666666666667,6.266666666666667,34.833333333333336,75.19949841766667,93.18351440233334,30.400000000000002,47.13333333333333,58.300000000000004,48.6,20.366666666666667,24.400000000000002,6.666666666666667,38.86666666666667,93.2,7.233333333333333,-16.3,126.46666666666665,1.3561335243889472
210,"Singer, Brady",663903,25.0,636.3333333333334,156.0,107.66666666666667,28.0,3.0,17.333333333333332,138.0,45.666666666666664,21.833333333333332,7.2,0.41966666666666663,0.3333333333333333,0.14833333333333334,0.32766666666666666,74.33333333333333,80.33333333333333,0.0,0.0,7.666666666666667,8.666666666666666,0.6666666666666666,4.553333333333334,7.666666666666667,112.66666666666667,11.0,478.6666666666667,15.333333333333334,10.0,27.0,61.333333333333336,67.0,0.0,60.666666666666664,160.66666666666666,39.666666666666664,225.66666666666666,0.26,0.41500000000000004,0.328,0.32466666666666666,0.011333333333333334,0.004666666666666667,0.003333333333333334,33.56666666666667,7.199999999999999,42.36666666666667,78.65100715300001,94.52514713633333,23.666666666666668,44.53333333333333,59.166666666666664,50.166666666666664,20.266666666666666,24.733333333333334,4.8,54.46666666666667,93.16666666666667,-13.6,-20.3,146.79999999999998,1.382507545309447
211,"Stephan, Trevor",663986,26.0,281.0,59.333333333333336,36.666666666666664,14.333333333333334,0.3333333333333333,8.0,77.33333333333333,25.0,27.599999999999998,8.833333333333334,0.39599999999999996,0.316,0.157,0.3113333333333333,27.0,30.333333333333332,2.0,3.3333333333333335,5.333333333333333,4.333333333333333,0.0,3.72,10.333333333333334,63.0,0.0,159.0,3.6666666666666665,4.0,9.666666666666666,23.0,26.666666666666668,16.666666666666668,36.666666666666664,49.666666666666664,15.0,154.66666666666666,0.22633333333333336,0.3853333333333333,0.3096666666666667,0.30466666666666664,0.012666666666666666,0.010666666666666666,0.005,33.833333333333336,9.066666666666666,38.5,77.78645868166666,94.03450813833335,32.03333333333333,49.199999999999996,61.833333333333336,41.733333333333334,27.599999999999998,24.266666666666666,6.3999999999999995,51.63333333333333,95.86666666666667,-9.466666666666667,-15.1,64.83333333333333,1.3007179286528403
212,"Gonsolin, Tony",664062,28.0,390.6666666666667,68.66666666666667,40.333333333333336,14.666666666666666,1.0,12.666666666666666,88.66666666666667,36.333333333333336,23.333333333333332,10.133333333333333,0.361,0.2866666666666667,0.161,0.23199999999999998,36.0,37.666666666666664,0.0,0.0,9.333333333333334,2.3333333333333335,0.0,3.4500000000000006,4.333333333333333,61.333333333333336,5.0,243.33333333333334,7.666666666666667,3.6666666666666665,16.0,18.666666666666668,33.666666666666664,0.0,58.333333333333336,85.0,28.666666666666668,168.33333333333334,0.23233333333333336,0.39399999999999996,0.285,0.3116666666666667,-0.03233333333333333,-0.033,-0.02666666666666667,34.666666666666664,8.033333333333333,37.266666666666666,79.11776617599999,93.77753061733334,26.2,47.86666666666667,61.96666666666666,39.13333333333333,29.633333333333336,23.633333333333336,7.633333333333333,40.733333333333334,93.10000000000001,-8.799999999999999,-14.566666666666668,96.09999999999998,1.1527485540827713
213,"Clarke, Taylor",664199,29.0,221.0,57.666666666666664,37.666666666666664,11.666666666666666,1.0,7.333333333333333,50.666666666666664,15.333333333333334,22.7,6.7,0.4586666666666666,0.334,0.17400000000000002,0.3443333333333333,28.333333333333332,31.666666666666668,2.0,3.0,2.3333333333333335,3.3333333333333335,0.0,4.99,1.0,47.0,0.0,116.0,1.3333333333333333,1.3333333333333333,11.666666666666666,19.333333333333332,26.666666666666668,9.666666666666666,32.666666666666664,34.666666666666664,11.333333333333334,99.33333333333333,0.248,0.4263333333333333,0.33866666666666667,0.31433333333333335,0.03666666666666667,0.03233333333333333,0.024333333333333335,35.6,8.9,41.300000000000004,80.25064920266666,94.52293863233335,25.2,51.76666666666667,65.23333333333333,35.46666666666666,29.633333333333336,25.3,9.666666666666666,41.6,95.3,-5.533333333333334,-12.633333333333333,50.36666666666667,1.441721822237881
214,"Maton, Phil",664208,29.0,284.6666666666667,57.333333333333336,34.666666666666664,14.333333333333334,1.0,7.333333333333333,77.33333333333333,27.666666666666668,27.133333333333336,9.700000000000001,0.38866666666666666,0.32566666666666666,0.15533333333333335,0.304,28.333333333333332,32.333333333333336,0.3333333333333333,2.6666666666666665,3.3333333333333335,1.6666666666666667,0.0,3.856666666666667,3.3333333333333335,70.33333333333333,0.0,170.0,6.666666666666667,7.666666666666667,12.333333333333334,15.666666666666666,28.666666666666668,9.666666666666666,31.666666666666668,54.0,15.0,162.0,0.21466666666666667,0.3486666666666667,0.3133333333333333,0.296,0.018666666666666668,0.04,0.017333333333333336,36.166666666666664,7.0,28.599999999999998,75.096139543,92.42257136966667,32.6,49.26666666666667,61.76666666666667,40.56666666666667,26.96666666666667,25.900000000000002,6.6000000000000005,47.633333333333326,90.26666666666667,0.4000000000000001,-21.066666666666666,65.8,1.2916041590258036
215,"Valdez, Framber",664285,28.0,735.6666666666666,147.33333333333334,105.66666666666667,25.666666666666668,2.0,14.0,173.0,60.666666666666664,23.400000000000002,8.433333333333332,0.3323333333333333,0.2996666666666667,0.10866666666666668,0.2793333333333333,62.0,69.66666666666667,0.0,0.0,13.333333333333334,7.666666666666667,1.0,3.1366666666666667,10.333333333333334,137.33333333333334,19.666666666666668,468.6666666666667,21.0,10.666666666666666,18.0,67.33333333333333,61.333333333333336,0.0,46.333333333333336,245.33333333333334,37.666666666666664,262.6666666666667,0.23633333333333337,0.36000000000000004,0.2823333333333333,0.3013333333333333,-0.012666666666666666,-0.027666666666666662,-0.019,25.433333333333334,6.533333333333334,43.86666666666667,80.36809751433333,94.90588409166666,26.3,45.53333333333333,57.43333333333334,64.33333333333333,13.4,20.2,2.0666666666666664,53.333333333333336,93.73333333333335,13.6,-23.933333333333334,177.76666666666665,1.1789176886510406
216,"Javier, Cristian",664299,25.0,565.3333333333334,99.66666666666667,57.666666666666664,20.666666666666668,2.0,19.333333333333332,161.0,55.666666666666664,29.0,10.133333333333333,0.36133333333333334,0.287,0.16466666666666666,0.24566666666666667,54.666666666666664,56.666666666666664,0.6666666666666666,0.6666666666666666,8.333333333333334,5.0,0.3333333333333333,3.5499999999999994,11.666666666666666,94.66666666666667,8.333333333333334,342.6666666666667,8.0,6.666666666666667,27.666666666666668,25.333333333333332,46.666666666666664,2.0,99.33333333333333,66.66666666666667,33.0,294.0,0.20633333333333334,0.3813333333333333,0.28633333333333333,0.298,-0.009666666666666669,-0.02,-0.011666666666666665,35.36666666666667,8.8,38.36666666666667,79.31228459033333,93.94756897,29.733333333333334,47.43333333333334,53.13333333333333,27.099999999999998,37.1,23.900000000000002,11.866666666666667,59.23333333333333,93.33333333333333,-6.933333333333334,-12.966666666666667,137.1,1.1345975743306858
217,"Urquidy, José",664353,27.0,459.6666666666667,102.0,60.0,21.666666666666668,1.3333333333333333,19.0,89.66666666666667,27.333333333333332,19.133333333333333,6.3999999999999995,0.4323333333333334,0.2946666666666667,0.19066666666666668,0.26133333333333336,50.666666666666664,51.333333333333336,0.3333333333333333,0.0,8.0,4.666666666666667,0.3333333333333333,4.283333333333333,8.666666666666666,72.66666666666667,8.666666666666666,274.6666666666667,5.333333333333333,3.6666666666666665,24.0,28.333333333333332,49.666666666666664,0.0,77.33333333333333,92.33333333333333,32.666666666666664,189.33333333333334,0.25266666666666665,0.43566666666666665,0.31266666666666665,0.32233333333333336,-0.011000000000000001,-0.0033333333333333327,-0.009666666666666665,36.06666666666667,9.200000000000001,36.9,77.51839769633334,93.65473582366667,24.066666666666666,52.1,62.53333333333333,35.5,30.03333333333333,24.53333333333333,9.966666666666667,53.53333333333333,92.89999999999999,-8.0,-13.1,111.36666666666667,1.196414638571518
218,"Helsley, Ryan",664854,27.0,197.0,30.0,19.333333333333332,6.666666666666667,0.3333333333333333,3.6666666666666665,64.33333333333333,21.333333333333332,32.56666666666666,11.033333333333333,0.2806666666666667,0.26733333333333337,0.10366666666666667,0.24933333333333332,14.333333333333334,15.333333333333334,11.333333333333334,3.6666666666666665,6.0,3.0,0.3333333333333333,2.7533333333333334,1.3333333333333333,50.0,0.0,115.33333333333333,3.6666666666666665,0.3333333333333333,6.0,10.333333333333334,13.666666666666666,6.333333333333333,23.0,33.0,10.666666666666666,111.66666666666667,0.18466666666666667,0.3093333333333333,0.24533333333333332,0.26233333333333336,-0.007666666666666666,-0.028666666666666663,-0.016999999999999998,29.133333333333336,7.0,40.63333333333333,78.451080273,94.46952074666666,33.333333333333336,49.53333333333333,58.833333333333336,39.199999999999996,27.633333333333336,22.0,11.166666666666666,56.333333333333336,98.89999999999999,-3.3000000000000003,-10.166666666666666,49.166666666666664,1.0825056418519459
219,"Kremer, Dean",665152,26.0,497.3333333333333,119.0,78.33333333333333,22.0,0.3333333333333333,18.333333333333332,97.0,38.0,19.2,8.1,0.4646666666666666,0.33166666666666667,0.19533333333333333,0.29666666666666663,56.333333333333336,59.666666666666664,0.0,0.0,7.0,6.333333333333333,0.0,4.966666666666667,4.666666666666667,85.66666666666667,8.0,305.3333333333333,12.0,3.6666666666666665,23.0,33.333333333333336,62.666666666666664,0.0,73.33333333333333,105.0,31.0,184.33333333333334,0.27033333333333337,0.4736666666666667,0.342,0.34800000000000003,-0.0009999999999999998,-0.009000000000000001,-0.006000000000000001,37.666666666666664,10.066666666666666,41.6,79.92459346700001,94.72786602633334,22.233333333333334,47.9,61.23333333333334,36.9,28.099999999999998,26.0,9.0,74.76666666666667,91.43333333333334,-5.3999999999999995,-19.3,116.83333333333333,1.407186250510564
220,"Cabrera, Edward",665795,24.0,281.6666666666667,48.666666666666664,29.333333333333332,10.0,0.3333333333333333,9.0,73.66666666666667,39.333333333333336,25.433333333333334,14.1,0.395,0.34299999999999997,0.18200000000000002,0.2593333333333333,29.333333333333332,30.666666666666668,0.0,0.0,4.333333333333333,4.666666666666667,1.0,4.353333333333333,7.0,54.0,2.3333333333333335,191.0,8.333333333333334,5.666666666666667,10.0,19.0,19.333333333333332,0.0,29.333333333333332,63.666666666666664,10.666666666666666,135.0,0.22999999999999998,0.41100000000000003,0.32866666666666666,0.342,-0.017,-0.016,-0.013333333333333334,32.93333333333333,9.033333333333333,38.833333333333336,76.73679971166666,94.02924761933333,29.833333333333332,44.0,54.300000000000004,48.26666666666667,25.233333333333334,21.133333333333333,5.366666666666667,35.833333333333336,96.26666666666667,-11.0,-14.566666666666668,65.5,1.3935277186423904
221,"Garrett, Braxton",666129,24.0,397.0,94.0,60.333333333333336,20.666666666666668,2.3333333333333335,10.666666666666666,92.66666666666667,24.333333333333332,22.633333333333336,7.8,0.42300000000000004,0.3433333333333333,0.149,0.3406666666666667,39.666666666666664,42.0,0.0,0.0,4.333333333333333,5.333333333333333,0.0,4.09,8.0,74.0,5.333333333333333,283.3333333333333,9.0,7.666666666666667,16.666666666666668,31.0,46.0,0.0,39.666666666666664,99.0,26.0,147.66666666666666,0.27266666666666667,0.4223333333333333,0.33433333333333337,0.33666666666666667,0.0013333333333333333,0.0006666666666666661,-0.0023333333333333335,34.699999999999996,7.233333333333333,40.9,78.60684789766667,94.553595582,24.666666666666668,46.73333333333333,65.5,46.23333333333333,20.866666666666667,28.333333333333332,4.566666666666666,51.23333333333333,90.2,9.700000000000001,-21.96666666666667,93.73333333333333,1.4076756330672973
222,"Manning, Matt",666159,24.0,321.3333333333333,70.33333333333333,47.0,13.0,1.3333333333333333,9.0,51.666666666666664,24.333333333333332,16.3,7.466666666666666,0.38533333333333336,0.301,0.14466666666666667,0.26033333333333336,36.666666666666664,41.0,0.0,0.0,3.6666666666666665,4.666666666666667,0.0,4.2700000000000005,3.0,53.333333333333336,4.666666666666667,208.0,3.6666666666666665,3.0,16.333333333333332,21.666666666666668,32.333333333333336,0.0,47.666666666666664,79.0,22.333333333333332,92.0,0.27,0.455,0.29833333333333334,0.33899999999999997,-0.029333333333333333,-0.06966666666666667,-0.04066666666666666,32.766666666666666,8.333333333333334,41.03333333333333,80.553794079,94.57017679366668,19.366666666666664,47.96666666666667,61.199999999999996,41.4,28.2,22.933333333333334,7.433333333333334,55.833333333333336,93.39999999999999,-4.133333333333333,-15.033333333333333,75.36666666666666,1.2429761342804821
223,"Thompson, Mason",666168,24.0,153.66666666666666,37.666666666666664,27.666666666666668,5.666666666666667,1.0,3.3333333333333335,27.333333333333332,15.0,17.433333333333334,9.866666666666667,0.40499999999999997,0.35133333333333333,0.133,0.31766666666666665,17.333333333333332,19.333333333333332,0.6666666666666666,2.3333333333333335,2.0,2.6666666666666665,0.0,4.1433333333333335,3.3333333333333335,34.333333333333336,0.0,93.66666666666667,6.0,2.0,6.666666666666667,15.0,16.0,5.666666666666667,14.333333333333334,41.333333333333336,7.333333333333333,47.333333333333336,0.25366666666666665,0.3866666666666667,0.332,0.3216666666666667,0.018333333333333333,0.01833333333333333,0.010333333333333332,27.3,5.1,37.166666666666664,73.46751306433333,93.78348598999999,22.433333333333334,45.36666666666667,57.73333333333333,51.86666666666667,18.933333333333334,21.566666666666666,7.633333333333333,74.23333333333333,95.53333333333335,-15.633333333333333,-20.03333333333333,34.13333333333333,1.5378022650749923
