,"last_name, first_name",player_id,player_age,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,slg_percent,on_base_percent,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_balk,p_era,p_total_stolen_base,p_lob,p_quality_start,p_called_strike,p_gnd_into_dp,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hold,p_out_fly,p_out_ground,p_out_line_drive,p_swinging_strike,xba,xslg,woba,xwoba,xbadiff,xslgdiff,wobadiff,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break_x,fastball_avg_break_z,ip,whip
196,"Lawrence, Justin",664875,28.0,265.3333333333333,60.666666666666664,42.666666666666664,10.666666666666666,1.6666666666666667,5.666666666666667,57.0,30.333333333333332,21.7,11.433333333333332,0.4083333333333334,0.36433333333333334,0.13733333333333334,0.33499999999999996,33.666666666666664,38.666666666666664,4.666666666666667,4.333333333333333,3.6666666666666665,4.0,0.0,5.303333333333334,6.333333333333333,79.66666666666667,0.0,194.66666666666666,7.666666666666667,5.0,8.333333333333334,21.666666666666668,30.0,7.666666666666667,23.0,66.33333333333333,13.666666666666666,95.33333333333333,0.24766666666666667,0.37033333333333335,0.33899999999999997,0.32266666666666666,0.02333333333333333,0.038,0.016333333333333335,31.566666666666666,5.766666666666667,40.166666666666664,77.92863877066667,94.322523687,23.8,42.86666666666667,58.79999999999999,51.03333333333333,19.3,25.633333333333336,4.0,55.13333333333333,95.03333333333335,-15.433333333333332,-30.333333333333332,58.800000000000004,1.5670627499537453
197,"Kremer, Dean",665152,27.0,600.0,134.66666666666666,91.66666666666667,24.0,0.3333333333333333,18.666666666666668,122.33333333333333,46.666666666666664,20.2,7.766666666666666,0.39233333333333337,0.3096666666666667,0.146,0.2836666666666667,61.0,68.33333333333333,0.0,0.0,9.666666666666666,7.333333333333333,0.3333333333333333,3.8166666666666664,6.666666666666667,102.33333333333333,10.333333333333334,381.3333333333333,12.666666666666666,4.333333333333333,27.666666666666668,40.0,67.0,0.0,88.33333333333333,134.0,35.0,225.33333333333334,0.25733333333333336,0.4343333333333333,0.3076666666666667,0.33033333333333337,-0.011000000000000001,-0.042,-0.02266666666666667,34.86666666666667,8.666666666666666,38.300000000000004,77.30101440766667,93.97395372166666,23.2,48.20000000000001,63.46666666666667,40.93333333333333,27.96666666666667,23.666666666666668,7.433333333333334,72.66666666666667,91.36666666666667,-5.133333333333334,-20.166666666666668,142.16666666666666,1.2711844813818602
198,"Cabrera, Edward",665795,25.0,380.6666666666667,68.0,43.333333333333336,12.333333333333334,0.3333333333333333,12.0,100.0,49.333333333333336,26.233333333333334,12.766666666666666,0.357,0.321,0.15066666666666667,0.25666666666666665,41.333333333333336,44.0,0.0,0.0,5.666666666666667,6.333333333333333,1.3333333333333333,4.066666666666666,13.333333333333334,69.33333333333333,3.6666666666666665,259.6666666666667,9.333333333333334,6.0,14.666666666666666,26.666666666666668,26.0,0.0,37.0,87.0,18.666666666666668,180.66666666666666,0.21666666666666667,0.36999999999999994,0.3053333333333333,0.315,-0.010333333333333333,-0.013000000000000003,-0.009666666666666667,29.73333333333333,8.033333333333333,38.13333333333333,76.41373925699999,93.90873193366667,30.066666666666666,44.23333333333333,57.1,50.166666666666664,23.833333333333332,19.666666666666668,6.366666666666667,35.1,96.16666666666667,-11.166666666666666,-15.066666666666668,88.83333333333333,1.2987456496237144
199,"Assad, Javier",665871,25.0,417.6666666666667,90.33333333333333,58.333333333333336,17.666666666666668,2.0,12.333333333333334,82.66666666666667,41.333333333333336,19.466666666666665,10.333333333333334,0.3933333333333333,0.3233333333333333,0.15166666666666667,0.27899999999999997,37.0,38.666666666666664,0.0,0.3333333333333333,4.666666666666667,3.6666666666666665,0.3333333333333333,3.296666666666667,8.0,84.0,3.6666666666666665,294.3333333333333,8.666666666666666,2.6666666666666665,19.0,28.666666666666668,42.666666666666664,1.0,52.666666666666664,101.33333333333333,21.666666666666668,116.66666666666667,0.25833333333333336,0.4136666666666667,0.3156666666666667,0.33233333333333337,-0.016666666666666666,-0.02033333333333333,-0.016666666666666666,33.333333333333336,7.666666666666667,38.199999999999996,76.331652323,94.12983315266666,20.633333333333333,43.86666666666667,58.46666666666667,44.166666666666664,24.566666666666666,22.133333333333336,9.133333333333333,76.63333333333334,91.0,-6.2,-21.633333333333336,97.76666666666667,1.369362049541735
200,"Garrett, Braxton",666129,25.0,397.6666666666667,93.33333333333333,59.0,20.666666666666668,2.3333333333333335,11.333333333333334,93.33333333333333,19.0,22.96666666666667,4.433333333333334,0.412,0.307,0.15633333333333332,0.3113333333333333,40.666666666666664,43.333333333333336,0.0,0.0,4.666666666666667,5.333333333333333,0.0,4.196666666666666,9.0,69.66666666666667,5.666666666666667,284.6666666666667,8.333333333333334,8.666666666666666,17.0,31.333333333333332,44.666666666666664,0.0,40.666666666666664,104.33333333333333,24.0,147.33333333333334,0.263,0.4226666666666667,0.313,0.3213333333333333,-0.007333333333333334,-0.010666666666666666,-0.008333333333333333,32.166666666666664,7.833333333333333,44.0,79.948271378,95.11321499133334,24.666666666666668,47.63333333333333,67.5,49.5,21.266666666666666,23.96666666666667,5.266666666666667,53.76666666666667,90.09999999999998,10.799999999999999,-24.766666666666666,94.73333333333333,1.1962288922087918
201,"Ragans, Cole",666142,25.0,442.6666666666667,86.33333333333333,58.333333333333336,16.333333333333332,2.3333333333333335,9.333333333333334,121.0,41.333333333333336,24.53333333333333,9.5,0.36433333333333334,0.3053333333333333,0.13533333333333333,0.2876666666666667,41.333333333333336,45.0,0.0,0.0,6.0,5.666666666666667,0.0,3.8533333333333335,4.666666666666667,81.0,9.333333333333334,254.0,8.666666666666666,2.6666666666666665,13.666666666666666,27.333333333333332,45.0,1.0,56.0,88.33333333333333,23.0,240.66666666666666,0.23466666666666666,0.363,0.29633333333333334,0.30066666666666664,-0.005666666666666667,0.0013333333333333329,-0.004333333333333334,33.4,6.5,35.03333333333333,77.24587961066666,93.32612107733333,28.5,49.56666666666666,59.43333333333334,41.1,24.46666666666667,25.599999999999998,8.833333333333334,55.699999999999996,93.63333333333333,9.333333333333334,-16.433333333333334,107.36666666666667,1.2585986476804585
202,"Lodolo, Nick",666157,25.0,366.6666666666667,80.33333333333333,51.0,16.0,1.3333333333333333,12.0,100.0,28.666666666666668,27.566666666666666,7.433333333333334,0.459,0.3526666666666667,0.19033333333333335,0.3506666666666667,42.333333333333336,43.333333333333336,0.0,0.0,5.0,4.666666666666667,0.0,4.903333333333333,6.0,69.0,5.666666666666667,250.33333333333334,7.0,14.666666666666666,16.0,30.666666666666668,33.666666666666664,0.0,38.333333333333336,71.0,20.333333333333332,166.0,0.227,0.395,0.35333333333333333,0.31466666666666665,0.041666666666666664,0.064,0.03866666666666666,33.666666666666664,10.0,39.6,78.653399245,94.57547694333334,29.566666666666666,46.166666666666664,65.89999999999999,45.86666666666667,24.866666666666664,24.066666666666666,5.166666666666667,55.666666666666664,93.86666666666667,17.533333333333335,-21.733333333333334,84.1,1.403233545080998
203,"Manning, Matt",666159,25.0,234.0,48.666666666666664,34.333333333333336,6.666666666666667,1.0,6.666666666666667,40.333333333333336,17.333333333333332,17.599999999999998,7.866666666666667,0.379,0.303,0.13566666666666669,0.268,23.333333333333332,26.333333333333332,0.0,0.0,2.3333333333333335,2.6666666666666665,0.0,3.9633333333333334,1.3333333333333333,40.0,3.3333333333333335,150.0,3.0,2.0,12.0,14.0,22.666666666666668,0.0,38.333333333333336,52.333333333333336,15.666666666666666,75.33333333333333,0.26333333333333336,0.442,0.297,0.33166666666666667,-0.02,-0.063,-0.034666666666666665,34.23333333333333,8.733333333333333,38.666666666666664,79.00171952833334,94.05738792633333,21.599999999999998,48.6,59.300000000000004,36.733333333333334,31.866666666666664,23.133333333333336,8.266666666666666,51.63333333333333,93.46666666666665,-3.5666666666666664,-14.566666666666668,56.06666666666666,1.2646490220019633
204,"Luzardo, Jesús",666200,25.0,471.6666666666667,97.33333333333333,57.333333333333336,24.333333333333332,2.0,13.666666666666666,128.66666666666666,37.333333333333336,26.433333333333334,8.066666666666668,0.385,0.2926666666666667,0.15966666666666665,0.284,48.333333333333336,52.0,0.0,0.0,5.666666666666667,7.666666666666667,0.3333333333333333,3.966666666666667,6.0,76.66666666666667,10.666666666666666,304.6666666666667,11.0,3.3333333333333335,22.0,26.0,49.333333333333336,0.0,63.333333333333336,96.66666666666667,21.666666666666668,251.33333333333334,0.2353333333333333,0.39799999999999996,0.29633333333333334,0.3073333333333333,-0.01,-0.013000000000000003,-0.011000000000000001,34.06666666666667,8.666666666666666,40.06666666666667,79.094847059,94.30737509833334,30.900000000000002,47.800000000000004,62.36666666666667,40.26666666666667,28.866666666666664,24.333333333333332,6.533333333333332,48.4,95.96666666666665,14.333333333333334,-15.966666666666669,114.83333333333333,1.1701567861353024
205,"Manoah, Alek",666201,25.0,434.6666666666667,84.66666666666667,55.333333333333336,16.333333333333332,1.0,12.0,95.0,39.333333333333336,22.366666666666664,9.5,0.38400000000000006,0.31266666666666665,0.164,0.251,38.666666666666664,44.0,0.0,0.0,6.666666666666667,6.0,1.0,3.936666666666667,8.333333333333334,79.33333333333333,10.333333333333334,268.0,8.333333333333334,9.333333333333334,16.333333333333332,25.666666666666668,42.666666666666664,0.0,62.0,85.66666666666667,29.333333333333332,167.66666666666666,0.2353333333333333,0.4043333333333334,0.3073333333333333,0.323,-0.015333333333333332,-0.02033333333333333,-0.015666666666666666,34.0,8.4,37.23333333333333,77.76962072100001,93.88329080400001,24.96666666666667,47.53333333333333,61.13333333333333,37.53333333333333,27.96666666666667,24.633333333333336,9.866666666666667,57.9,93.23333333333333,-9.633333333333333,-17.833333333333332,102.46666666666665,1.2587829138266262
206,"Wentz, Joey",666214,25.0,310.3333333333333,73.33333333333333,46.333333333333336,14.0,1.3333333333333333,11.666666666666666,66.0,31.0,21.3,10.033333333333333,0.4163333333333334,0.3253333333333333,0.169,0.29033333333333333,42.333333333333336,45.666666666666664,0.3333333333333333,0.0,2.0,5.666666666666667,1.3333333333333333,4.87,8.666666666666666,55.666666666666664,0.6666666666666666,191.0,2.6666666666666665,1.6666666666666667,16.333333333333332,23.666666666666668,33.0,0.6666666666666666,40.333333333333336,58.666666666666664,16.333333333333332,133.33333333333334,0.23766666666666666,0.39866666666666667,0.32233333333333336,0.319,0.009666666666666667,0.017666666666666667,0.003333333333333334,33.833333333333336,8.700000000000001,37.56666666666667,78.127060464,94.048741932,25.633333333333336,46.76666666666667,59.9,39.699999999999996,28.066666666666666,23.066666666666666,9.200000000000001,70.56666666666666,90.16666666666667,5.966666666666666,-21.733333333333334,68.16666666666667,1.4284791558504324
207,"Doval, Camilo",666808,25.0,279.3333333333333,53.0,36.0,12.0,1.0,4.0,81.66666666666667,31.666666666666668,29.266666666666666,11.4,0.333,0.32066666666666666,0.11033333333333334,0.31466666666666665,24.333333333333332,31.333333333333332,29.666666666666668,5.333333333333333,5.666666666666667,5.0,1.0,3.4466666666666668,8.666666666666666,70.66666666666667,0.0,184.33333333333334,4.666666666666667,4.333333333333333,9.0,22.666666666666668,21.0,2.0,19.0,69.33333333333333,11.0,156.0,0.19600000000000004,0.302,0.289,0.27299999999999996,0.02666666666666667,0.031,0.016,28.366666666666664,6.066666666666666,40.166666666666664,76.12893220666668,94.21848339166667,32.766666666666666,46.13333333333333,56.96666666666667,56.93333333333334,18.633333333333336,20.533333333333335,3.9000000000000004,56.36666666666667,98.86666666666667,-8.333333333333334,-19.366666666666664,64.46666666666667,1.3240348399246704
208,"King, John",667463,28.0,209.0,54.666666666666664,44.333333333333336,6.0,0.3333333333333333,4.0,29.333333333333332,12.666666666666666,13.833333333333334,6.1000000000000005,0.38466666666666666,0.33099999999999996,0.09600000000000002,0.318,19.0,21.666666666666668,0.0,3.0,2.0,2.6666666666666665,0.3333333333333333,3.5,5.666666666666667,48.333333333333336,0.0,118.0,9.0,0.6666666666666666,5.333333333333333,29.0,20.333333333333332,9.666666666666666,16.333333333333332,77.33333333333333,12.333333333333334,59.0,0.272,0.39733333333333337,0.311,0.31433333333333335,0.016666666666666666,-0.012666666666666666,-0.0033333333333333327,24.96666666666667,5.966666666666666,39.5,77.955901477,94.22958492733333,19.733333333333334,49.86666666666667,64.43333333333332,64.26666666666667,14.199999999999998,20.0,1.5333333333333332,58.23333333333333,92.96666666666665,14.733333333333334,-29.433333333333334,49.4,1.3833967187288458
209,"Gallen, Zac",668678,27.0,727.0,147.33333333333334,93.33333333333333,34.333333333333336,3.0,16.666666666666668,189.33333333333334,49.333333333333336,26.0,6.966666666666666,0.355,0.2813333333333333,0.13466666666666668,0.28099999999999997,64.33333333333333,68.33333333333333,0.0,0.0,14.333333333333334,6.333333333333333,0.3333333333333333,3.22,9.666666666666666,121.33333333333333,17.0,509.0,17.666666666666668,7.0,28.333333333333332,48.0,70.33333333333333,0.0,89.0,167.66666666666666,49.333333333333336,261.0,0.2373333333333333,0.38199999999999995,0.27999999999999997,0.3,-0.017,-0.027,-0.02,34.766666666666666,8.133333333333333,41.1,79.57019242666667,94.28649693666667,25.133333333333336,46.26666666666667,63.166666666666664,45.06666666666666,24.766666666666666,25.0,5.166666666666667,57.1,93.2,-2.5,-15.833333333333334,180.66666666666666,1.0985348702740008
210,"Greene, Hunter",668881,23.0,546.6666666666666,103.66666666666667,58.666666666666664,24.333333333333332,2.3333333333333335,18.333333333333332,161.66666666666666,51.0,29.7,9.299999999999999,0.39833333333333326,0.30833333333333335,0.17900000000000002,0.2873333333333334,56.0,58.666666666666664,0.0,0.0,6.0,8.333333333333334,0.3333333333333333,4.003333333333334,13.333333333333334,94.66666666666667,9.666666666666666,325.6666666666667,6.333333333333333,12.333333333333334,25.666666666666668,29.333333333333332,48.0,0.0,82.0,79.66666666666667,23.0,301.3333333333333,0.20766666666666667,0.359,0.31066666666666665,0.294,0.011666666666666667,0.03933333333333333,0.016666666666666666,32.9,7.866666666666667,38.9,78.39624129266666,94.09280352733333,30.8,49.53333333333333,63.70000000000001,33.86666666666667,34.46666666666667,22.7,9.0,54.5,98.26666666666667,-10.733333333333334,-12.433333333333332,129.1,1.2176736060537967
211,"Ashcraft, Graham",668933,25.0,479.3333333333333,118.66666666666667,83.33333333333333,19.0,1.3333333333333333,15.0,79.66666666666667,36.333333333333336,16.46666666666667,7.5,0.42733333333333334,0.3416666666666666,0.15133333333333332,0.30666666666666664,59.666666666666664,63.0,0.0,0.0,5.666666666666667,6.666666666666667,0.3333333333333333,4.963333333333334,6.666666666666667,85.33333333333333,9.0,277.0,14.333333333333334,8.0,22.666666666666668,42.666666666666664,53.0,0.0,51.333333333333336,136.66666666666666,29.333333333333332,162.0,0.27066666666666667,0.41333333333333333,0.3356666666666667,0.33166666666666667,0.005333333333333333,0.014,0.004,32.300000000000004,6.466666666666666,39.300000000000004,77.59926942966666,93.99523533133333,21.0,48.96666666666667,58.06666666666666,50.6,21.333333333333332,23.2,4.8,66.36666666666666,96.16666666666667,-1.0333333333333334,-20.933333333333334,109.09999999999998,1.4336658821271486
212,"Gore, MacKenzie",669022,24.0,540.6666666666666,123.66666666666667,83.66666666666667,21.333333333333332,2.3333333333333335,16.333333333333332,134.66666666666666,53.0,24.666666666666668,10.233333333333334,0.41100000000000003,0.3383333333333334,0.15466666666666667,0.321,58.0,66.33333333333333,0.0,0.0,7.0,8.666666666666666,0.0,4.273333333333333,12.333333333333334,103.66666666666667,7.333333333333333,323.0,16.333333333333332,5.333333333333333,22.333333333333332,33.333333333333336,67.0,0.3333333333333333,66.66666666666667,102.66666666666667,31.0,249.66666666666666,0.25666666666666665,0.427,0.32866666666666666,0.33699999999999997,-0.00033333333333333305,-0.016,-0.008333333333333333,37.699999999999996,9.533333333333333,42.4,78.58971691400001,94.51709449166667,26.866666666666664,48.43333333333334,59.4,38.96666666666667,26.53333333333333,28.566666666666666,5.8999999999999995,63.300000000000004,94.89999999999999,4.6000000000000005,-13.5,124.06666666666666,1.4318797546590707
213,"Wilson, Bryse",669060,25.0,421.6666666666667,98.0,62.0,18.0,1.6666666666666667,16.333333333333332,74.0,28.333333333333332,17.833333333333332,6.766666666666667,0.43133333333333335,0.3076666666666667,0.18133333333333335,0.2703333333333333,46.666666666666664,51.666666666666664,1.0,0.3333333333333333,4.666666666666667,4.333333333333333,0.3333333333333333,4.046666666666667,5.666666666666667,80.33333333333333,2.3333333333333335,258.3333333333333,8.0,5.0,23.666666666666668,30.333333333333332,44.0,1.6666666666666667,61.0,97.33333333333333,34.0,125.33333333333333,0.272,0.4523333333333333,0.32,0.33866666666666667,-0.022000000000000002,-0.021,-0.018666666666666668,37.26666666666667,7.966666666666666,41.3,79.07937355566666,94.44326712600001,19.099999999999998,48.26666666666667,62.43333333333334,40.06666666666666,28.366666666666664,24.933333333333334,6.7,76.03333333333335,91.63333333333333,-7.933333333333334,-22.3,98.53333333333335,1.2587060504593035
214,"Burnes, Corbin",669203,28.0,788.3333333333334,150.0,103.66666666666667,21.333333333333332,2.6666666666666665,22.333333333333332,208.0,55.0,26.366666666666664,6.966666666666666,0.3373333333333333,0.26966666666666667,0.12966666666666668,0.25733333333333336,67.33333333333333,75.33333333333333,0.0,0.0,12.333333333333334,8.333333333333334,1.3333333333333333,3.0833333333333335,19.0,128.0,20.666666666666668,517.3333333333334,14.0,7.666666666666667,32.666666666666664,49.666666666666664,67.66666666666667,0.0,86.0,193.0,47.666666666666664,376.3333333333333,0.22233333333333336,0.34800000000000003,0.26866666666666666,0.2806666666666667,-0.014666666666666666,-0.010666666666666666,-0.011999999999999999,29.8,5.8999999999999995,32.699999999999996,75.73276051666666,93.194953598,30.86666666666667,47.1,60.43333333333334,46.833333333333336,23.666666666666668,22.53333333333333,6.966666666666666,59.5,95.06666666666666,1.4666666666666668,-18.466666666666665,196.4333333333333,1.0447158648300245
215,"Akin, Keegan",669211,28.0,251.33333333333334,53.0,33.333333333333336,11.333333333333334,1.3333333333333333,7.0,67.0,15.333333333333334,26.166666666666668,6.166666666666667,0.40399999999999997,0.298,0.15166666666666664,0.3176666666666667,25.333333333333332,29.333333333333332,1.0,1.0,2.6666666666666665,2.0,0.0,4.456666666666666,0.0,49.666666666666664,0.0,173.0,4.0,1.0,10.0,18.666666666666668,24.333333333333332,4.0,30.0,54.0,15.0,120.66666666666667,0.2353333333333333,0.38766666666666666,0.3013333333333333,0.2906666666666667,0.017,0.016333333333333335,0.010666666666666666,35.9,8.566666666666666,41.166666666666664,77.57921552466667,94.42334474733333,27.0,51.1,66.3,41.46666666666667,25.433333333333334,25.066666666666666,8.0,56.0,93.66666666666667,10.933333333333332,-13.6,60.866666666666674,1.2842318336630003
216,"Morgan, Eli",669212,27.0,240.66666666666666,49.666666666666664,30.666666666666668,10.333333333333334,1.0,7.666666666666667,60.333333333333336,16.0,24.53333333333333,6.566666666666666,0.377,0.27366666666666667,0.15833333333333333,0.263,21.333333333333332,25.666666666666668,0.3333333333333333,2.0,4.333333333333333,1.6666666666666667,0.3333333333333333,3.106666666666667,8.333333333333334,47.666666666666664,0.0,144.33333333333334,1.6666666666666667,1.3333333333333333,9.333333333333334,14.333333333333334,25.666666666666668,7.0,37.666666666666664,43.333333333333336,14.333333333333334,118.0,0.21466666666666667,0.35233333333333333,0.28200000000000003,0.27366666666666667,0.004,0.02466666666666667,0.008333333333333333,32.36666666666667,6.8,31.766666666666666,74.69596310533333,93.051795241,26.5,52.4,66.53333333333333,34.733333333333334,29.866666666666664,25.03333333333333,10.333333333333334,45.300000000000004,92.26666666666667,-9.6,-14.799999999999999,58.43333333333334,1.1043442412121527
217,"Lee, Dylan",669276,28.0,180.66666666666666,37.666666666666664,25.333333333333332,6.666666666666667,0.3333333333333333,5.333333333333333,53.0,11.666666666666666,28.3,6.666666666666667,0.37600000000000006,0.2826666666666667,0.14333333333333334,0.29833333333333334,12.333333333333334,16.333333333333332,0.0,1.6666666666666667,3.3333333333333335,1.0,0.0,2.8066666666666666,1.6666666666666667,39.333333333333336,0.0,92.0,2.0,0.0,7.666666666666667,12.333333333333334,17.666666666666668,8.0,27.666666666666668,31.0,11.333333333333334,116.33333333333333,0.22766666666666668,0.387,0.28400000000000003,0.2866666666666667,0.005,-0.011000000000000001,-0.002666666666666668,37.166666666666664,8.133333333333333,36.333333333333336,77.25013101066666,93.64880525666668,34.4,55.96666666666667,68.06666666666666,37.93333333333334,30.166666666666668,25.566666666666666,6.333333333333333,39.6,92.10000000000001,7.3,-12.9,44.20000000000001,1.1633970486491438
218,"Gilbert, Logan",669302,26.0,779.6666666666666,162.33333333333334,97.0,38.666666666666664,2.0,24.666666666666668,194.33333333333334,40.666666666666664,24.866666666666664,5.233333333333333,0.38399999999999995,0.26699999999999996,0.16033333333333333,0.2683333333333333,73.33333333333333,78.66666666666667,0.0,0.0,11.666666666666666,8.333333333333334,0.0,3.3866666666666667,11.333333333333334,116.0,18.666666666666668,443.6666666666667,13.333333333333334,4.0,31.0,51.666666666666664,79.33333333333333,0.0,108.66666666666667,174.0,55.666666666666664,345.0,0.24,0.3956666666666666,0.2813333333333333,0.29533333333333334,-0.016333333333333335,-0.011666666666666667,-0.014,35.199999999999996,7.766666666666667,43.166666666666664,80.112561546,94.728948586,27.433333333333334,50.96666666666667,65.03333333333335,41.733333333333334,26.433333333333334,25.3,6.533333333333334,46.73333333333333,95.76666666666667,-5.8999999999999995,-13.333333333333334,194.5333333333333,1.0496289707090798
219,"Skubal, Tarik",669373,26.0,513.3333333333334,101.33333333333333,68.0,21.0,3.0,9.333333333333334,149.0,27.0,29.233333333333334,5.266666666666667,0.327,0.25899999999999995,0.11466666666666668,0.2876666666666667,40.666666666666664,45.0,0.0,0.0,10.666666666666666,5.0,0.0,2.9033333333333338,3.0,80.33333333333333,12.333333333333334,336.0,10.333333333333334,4.333333333333333,16.666666666666668,41.666666666666664,42.333333333333336,0.0,60.333333333333336,117.0,29.333333333333332,267.6666666666667,0.21166666666666667,0.325,0.25766666666666665,0.25899999999999995,0.0006666666666666666,0.0019999999999999996,-0.001333333333333333,29.633333333333336,5.466666666666666,37.86666666666667,77.28265724033334,93.94516657133333,29.866666666666664,51.833333333333336,65.43333333333334,48.43333333333334,22.96666666666667,21.633333333333336,6.966666666666666,49.86666666666667,95.66666666666667,10.0,-15.566666666666668,129.76666666666668,0.9937203202694583
220,"Liberatore, Matthew",669461,23.0,264.6666666666667,63.0,36.666666666666664,18.0,1.3333333333333333,7.0,50.0,23.666666666666668,18.433333333333334,9.366666666666665,0.4626666666666666,0.34833333333333333,0.18633333333333335,0.31766666666666665,33.666666666666664,36.333333333333336,0.0,0.6666666666666666,2.6666666666666665,4.0,0.0,5.206666666666667,4.666666666666667,51.333333333333336,1.0,157.0,6.666666666666667,2.6666666666666665,15.0,20.333333333333332,27.666666666666668,3.3333333333333335,31.666666666666668,60.666666666666664,15.666666666666666,93.0,0.26899999999999996,0.4523333333333333,0.34833333333333333,0.3466666666666667,0.007333333333333333,0.010333333333333335,0.0016666666666666676,35.333333333333336,8.133333333333333,43.166666666666664,79.91512114933333,94.771286385,21.8,47.06666666666666,57.06666666666666,42.4,25.96666666666667,23.96666666666667,7.6000000000000005,57.63333333333333,93.96666666666665,8.466666666666667,-16.066666666666666,60.46666666666667,1.5029186433175201
221,"Pallante, Andre",669467,24.0,422.6666666666667,99.66666666666667,73.33333333333333,18.333333333333332,0.3333333333333333,7.666666666666667,70.0,39.333333333333336,16.233333333333334,9.366666666666667,0.37966666666666665,0.3383333333333334,0.11299999999999999,0.30666666666666664,41.666666666666664,43.666666666666664,0.0,2.0,6.0,4.666666666666667,1.0,3.903333333333333,15.333333333333334,91.33333333333333,3.3333333333333335,261.0,13.0,2.0,12.666666666666666,49.0,38.0,8.0,26.0,158.33333333333334,19.666666666666668,113.66666666666667,0.24833333333333332,0.3446666666666667,0.318,0.301,0.018333333333333333,0.034999999999999996,0.017,23.0,3.3333333333333335,40.56666666666667,77.04844060333333,94.23770320733333,18.599999999999998,45.56666666666666,59.73333333333333,67.86666666666666,11.933333333333332,18.2,1.9666666666666668,67.56666666666666,95.3,-3.6333333333333333,-20.233333333333334,99.03333333333335,1.4267323499727445
222,"Long, Sam",669674,27.0,185.33333333333334,40.666666666666664,24.666666666666668,9.333333333333334,0.6666666666666666,6.0,36.333333333333336,17.333333333333332,19.766666666666666,9.333333333333334,0.42,0.31866666666666665,0.17400000000000002,0.2786666666666667,20.0,23.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,2.3333333333333335,0.3333333333333333,4.123333333333333,0.3333333333333333,44.333333333333336,0.0,122.0,3.3333333333333335,1.0,9.333333333333334,13.333333333333334,17.0,4.0,29.0,42.333333333333336,9.333333333333334,67.0,0.255,0.41500000000000004,0.31866666666666665,0.32266666666666666,-0.009,0.005,-0.004,32.8,7.900000000000001,36.266666666666666,77.91896174233334,93.56445751566666,24.433333333333334,47.4,62.23333333333333,42.63333333333333,30.833333333333332,19.96666666666667,6.566666666666666,44.0,94.3,6.0,-13.233333333333334,43.1,1.3409979082210624
223,"Wesneski, Hayden",669713,25.0,264.6666666666667,54.0,32.666666666666664,9.333333333333334,0.3333333333333333,11.666666666666666,61.0,20.0,23.53333333333333,7.033333333333334,0.3913333333333333,0.2826666666666667,0.17300000000000001,0.24933333333333332,27.666666666666668,32.0,0.0,0.6666666666666666,3.0,4.333333333333333,0.3333333333333333,3.5566666666666666,2.6666666666666665,45.666666666666664,3.0,182.0,4.0,2.6666666666666665,14.0,16.666666666666668,22.666666666666668,1.3333333333333333,34.333333333333336,61.333333333333336,17.0,98.33333333333333,0.22666666666666668,0.38833333333333336,0.2936666666666667,0.2973333333333333,-0.008333333333333333,0.002999999999999998,-0.0036666666666666666,31.166666666666668,8.700000000000001,33.96666666666667,75.19150214166666,93.48279123466666,24.7,47.1,64.26666666666667,44.13333333333333,27.53333333333333,20.133333333333333,8.200000000000001,58.6,92.63333333333333,-6.866666666666667,-22.5,63.1,1.1215628507295174
224,"Kirby, George",669923,25.0,692.3333333333334,165.0,112.33333333333333,29.666666666666668,4.0,19.0,161.33333333333334,21.333333333333332,23.400000000000002,3.1999999999999997,0.39366666666666666,0.2803333333333333,0.142,0.3056666666666667,65.0,70.0,0.0,0.0,11.666666666666666,8.666666666666666,0.3333333333333333,3.4233333333333333,17.0,114.33333333333333,17.0,416.0,12.333333333333334,6.0,33.333333333333336,64.0,67.33333333333333,0.0,95.33333333333333,159.33333333333334,39.666666666666664,274.6666666666667,0.243,0.39966666666666667,0.291,0.292,0.008666666666666668,-0.006000000000000001,-0.0010000000000000009,31.3,8.166666666666666,38.63333333333333,78.59366224466667,94.05004775433333,22.733333333333334,53.5,67.83333333333333,44.56666666666666,26.0,21.53333333333333,7.866666666666667,62.9,95.33333333333333,-10.233333333333334,-16.866666666666664,170.4,1.105588199546612
