"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Treinen, Blake",595014,2024,36,"46.2",184,33,19,9,0,5,56,11,30.4,6,".335",".250","0.141",".255","10","11","1","4","7","3","0","1.93","8","49","0","135","0","2","10","12","11","16","25","39","9","85",".187",".295",".257",".242",".007",".040",".015",23.5,5.2,33.9,"76.513433684","93.467248053",27.9,48.2,65.8,44.3,31.3,18.3,6.1,"11.1","94.3","-8","-17.5",,,,,,,,,,,,,"34.2","94.6","-16.5","-27.2","16.1","90.8","1.7","-24.7",,,,,,,,,"38.5","83.9","15.2","-40.7",,,,,,,,,,,,,"61.5","93.6","-10.2","-24.8","38.5","83.9","15.2","-40.7",,,,
"Okert, Steven",595345,2024,32,"35.1",160,37,23,7,1,6,33,16,20.6,10,".460",".352","0.194",".307","20","22","1","6","3","2","0","5.09","6","33","0","117","0","3","10","7","19","7","17","28","8","61",".229",".390",".347",".311",".037",".070",".036",37,8.3,29.6,"74.045914231","92.501172981",23.6,45.5,56.1,32.4,25,25.9,16.7,"23.7","93","7.7","-17.2","59.3","81","-11.1","-37.5","8","88.8","15.5","-28.4",,,,,"9.1","92.9","15.3","-21.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.8","92.9","9.8","-18.5","59.3","81","-11.1","-37.5","8","88.8","15.5","-28.4"
"Junis, Jakob",596001,2024,31,"67.0",253,49,28,12,1,8,51,8,20.2,3.2,".361",".237","0.158",".224","20","22","1","1","4","0","0","2.69","6","43","1","204","6","3","13","12","24","0","41","62","25","99",".251",".414",".259",".302","-0.048","-0.053","-0.043",35.1,8.4,42.4,"80.314726458","94.199237487",24.6,47.8,72.3,38.7,28.8,25.7,6.8,"10","92.5","-5.5","-18.4","45.2","83","13.4","-38.6","8.7","86.6","-11.1","-33.3",,,,,"35.9","91.9","-14.1","-25.6","0.2","88.2","-0.9","-23.3",,,,,,,,,,,,,,,,,,,,,,,,,"46.1","92","-12.2","-24.1","45.2","83","13.4","-38.6","8.7","86.6","-11.1","-33.3"
"Weaver, Luke",596133,2024,30,"84.0",331,52,29,9,4,10,103,26,31.1,7.9,".334",".248","0.158",".225","27","28","4","0","7","3","0","2.89","1","69","0","200","4","4","11","12","29","22","51","62","13","202",".200",".360",".256",".283","-0.024","-0.026","-0.027",36.4,8.6,38.4,"77.937654388","94.297465641",33.5,49.7,62.8,37.4,32.8,21.7,8.1,"48.3","95.7","-6.4","-11.5","0.4","87.4","3.2","-24.7","27.7","88.6","-13.7","-30.1","1.2","82.6","4","-46.5","0.1","97.1","-4.4","-10.2","22.1","91.3","2.6","-19.8",,,,,,,,,,,,,,,,,,,,,,,,,"70.6","94.3","-3.6","-14.1","1.7","83.9","3.8","-40.9","27.7","88.6","-13.7","-30.1"
"Gomber, Austin",596295,2024,30,"165.0",696,178,105,39,4,30,116,38,16.7,5.5,".482",".312","0.209",".290","87","89","0","0","5","12","0","4.75","13","110","12","458","11","1","42","49","86","0","111","159","57","203",".277",".482",".339",".344","-0.004",".000","-0.005",37.7,9.6,41.2,"80.036265299","94.432492071",19.9,48.3,62.2,38.4,28.7,26.8,6.1,"40.4","90.4","7.6","-16.4","16.7","83.8","-5.1","-35.3","20.5","81.1","10.1","-31","22.4","77.6","-7.5","-56.3","0","90.2","14.7","-18.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.4","90.4","7.6","-16.4","39.1","80.2","-6.5","-47.4","20.5","81.1","10.1","-31"
"Leclerc, José",600917,2024,30,"66.2",288,56,40,9,0,7,89,32,30.9,11.1,".348",".323","0.121",".320","32","33","1","3","6","5","2","4.32","11","62","0","170","4","4","12","17","26","13","34","44","14","188",".213",".341",".300",".293",".014",".007",".007",36.2,7.4,30.7,"75.98134481","93.541971266",36,47.3,55.9,37.4,29.4,24.5,8.6,"34.8","95.3","-2.5","-12.8","31.9","82","9.2","-36.4","10.2","88.2","-12.3","-23.2","0.4","79.4","13.4","-52.3","7.1","95","-12.9","-19.9","15.6","90.2","4.9","-27.1",,,,,,,,,,,,,,,,,,,,,,,,,"57.5","93.9","-1.8","-17.6","32.3","82","9.3","-36.6","10.2","88.2","-12.3","-23.2"
"Vieira, Thyago",600986,2024,31,"38.0",177,37,22,6,1,8,39,26,22,14.7,".469",".367","0.217",".284","22","23","1","0","0","1","1","5.21","2","41","0","135","1","2","11","9","17","1","19","34","10","69",".240",".442",".361",".350",".012",".027",".011",35.5,10,45.5,"78.028932","94.877831101",24.8,43.3,59.3,39.1,29.1,24.5,7.3,"22.7","97.7","-10","-12.5","36.1","88.3","2.4","-31.3","0.8","91.9","-14.5","-24.1",,,,,"40.4","97.1","-14.3","-16.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.1","97.3","-12.8","-14.9","36.1","88.3","2.4","-31.3","0.8","91.9","-14.5","-24.1"
"Pivetta, Nick",601713,2024,31,"145.2",595,128,73,23,4,28,172,36,28.9,6.1,".439",".277","0.208",".279","67","70","0","0","6","12","0","4.14","11","86","11","386","8","1","40","28","59","0","82","101","36","254",".220",".406",".306",".291",".011",".033",".015",38.9,10.1,38.9,"79.225758698","93.96201671",25.6,50.3,68.4,33.4,32.1,25.1,9.3,"48.5","93.9","-4","-11.2","3.5","83.9","3.7","-43.9",,,,,"16.3","80","7.8","-58.2","0.1","92.7","-5.6","-11.2","5.9","88.3","4.6","-28.3",,,,,,,,,"25.7","82.4","13.6","-36.4",,,,,,,,,,,,,"54.5","93.3","-3.1","-13","45.5","81.7","10.8","-44.8",,,,
"Anderson, Justin",605121,2024,31,"53.1",243,48,34,9,0,5,57,33,23.5,13.6,".351",".347","0.117",".299","26","29","1","5","1","2","0","4.39","8","77","0","137","4","3","14","14","20","5","33","43","15","119",".238",".415",".314",".338","-0.004","-0.064","-0.024",39.3,8.7,35.3,"75.076823243","93.849010203",29.7,47.4,59.9,38,32,24,6,"33.1","96","-8.9","-14.1","45.3","85.6","9.4","-35.5",,,,,,,,,"14","94.8","-15.8","-21.6","7.6","92.4","-0.1","-24",,,,,,,,,,,,,,,,,,,,,,,,,"54.7","95.2","-9.5","-17.4","45.3","85.6","9.4","-35.5",,,,
"Barlow, Scott",605130,2024,31,"55.0",241,44,27,11,0,6,68,31,28.2,12.9,".358",".328","0.142",".288","26","27","2","1","3","3","0","4.25","11","43","0","168","2","4","10","13","21","19","18","53","11","127",".231",".363",".306",".316","-0.015","-0.005","-0.010",33.3,5.8,32.6,"73.846792464","93.298851159",33.6,42.6,58.8,47.8,21,23.9,7.2,"20.9","91.4","-2.3","-22.2","1.7","81.1","13.3","-43.8",,,,,"21","77.3","17.5","-55.7","12.9","91.1","-10.9","-27.8",,,,,,,,,,,,,"43.4","81","15.6","-39",,,,,,,,,,,,,"33.9","91.3","-5.6","-24.4","66.1","79.8","16.2","-44.4",,,,
"Bassitt, Chris",605135,2024,35,"171.0",758,180,132,29,1,18,168,70,22.2,9.2,".397",".352","0.127",".335","79","91","0","0","10","14","2","4.16","14","157","12","549","19","16","28","63","89","0","96","143","45","253",".256",".398",".331",".327",".014","-0.001",".004",36.3,7.5,37.1,"75.64419492","94.077816493",21.7,45,62.4,40.9,25,26.8,7.3,"4.4","92.6","-7.7","-18.8","4.4","82.5","6.8","-41","5.1","84.5","-17.1","-31.1","13.7","71","15.3","-67.7","40.8","92.5","-16.5","-23.9","19.8","89.6","0","-24.8","4.5","84.1","-13.3","-38.1",,,,,"7.4","74.1","17.5","-51.4",,,,,,,,,,,,,"65","91.6","-10.9","-23.8","25.5","73.9","14.5","-58.3","9.6","84.3","-15.4","-34.4"
"Brebbia, John",605154,2024,34,"55.1",242,56,34,11,0,11,67,19,27.7,7.9,".455",".322","0.200",".317","36","36","2","3","0","6","0","5.86","4","40","0","160","2","3","14","13","29","14","37","32","16","103",".263",".445",".337",".338","-0.008",".010","-0.001",39.9,10.5,37.3,"77.762331842","94.16101875",25.5,49.7,67.8,29.4,33.3,29.4,7.8,"48.2","93.8","-9.6","-13.6","51.8","83.1","9.1","-38.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.2","93.8","-9.6","-13.6","51.8","83.1","9.1","-38.9",,,,
"Brooks, Aaron",605156,2024,34,"26.2",119,33,22,7,0,4,12,8,10.1,6.7,".486",".353","0.178",".309","15","19","0","0","0","2","0","5.06","2","18","2","60","4","1","4","15","14","0","21","33","6","33",".304",".527",".358",".386",".004","-0.041","-0.028",31.6,10.2,48,"81.709383673","95.233301959",19.9,49.9,64.7,49,27.6,21.4,2,"27.8","92.1","-11.6","-18.3","32.5","85.2","2","-37.3","13.4","85","-12.6","-36.2","1.7","79.5","3.2","-46.8","24.6","92","-16.7","-23.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.4","92","-14","-20.8","34.2","84.9","2.1","-37.8","13.4","85","-12.6","-36.2"
"Chafin, Andrew",605177,2024,34,"56.1",246,52,42,5,0,5,70,31,28.5,12.6,".341",".341","0.095",".338","22","26","1","3","4","3","0","3.51","6","60","0","129","7","1","9","17","26","13","29","36","16","112",".222",".346",".301",".295",".024","-0.005",".006",37.5,6.3,34,"78.837670417","93.227958182",34.5,46.1,61.9,36.8,27.8,29.9,5.6,"14.7","91.7","8.1","-16.2","45.8","82.1","-1.1","-43.5",,,,,,,,,"39.5","91.7","14.7","-19.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.2","91.7","12.9","-18.8","45.8","82.1","-1.1","-43.5",,,,
"Holmes, Clay",605280,2024,31,"63.0",271,60,44,12,0,4,68,22,25.1,8.1,".347",".315","0.099",".324","22","29","30","13","3","5","0","3.14","4","71","0","217","5","3","7","33","20","2","16","82","12","131",".226",".331",".292",".281",".022",".016",".011",24.2,5.6,36.5,"78.056312727","94.037651657",30.2,44.9,61.3,64.6,15.2,18,2.2,"0.3","97.7","-9.6","-19.1","23","87.1","2.4","-40.4",,,,,,,,,"56.2","96.6","-14.5","-25.2",,,,,,,,,,,,,"20.5","83.7","16.8","-47.4",,,,,,,,,,,,,"56.5","96.6","-14.4","-25.2","43.5","85.5","9.2","-43.7",,,,
"Houser, Adrian",605288,2024,31,"69.1",309,74,43,23,0,8,45,32,14.6,10.4,".445",".356","0.173",".300","45","48","1","0","1","5","0","5.84","8","55","0","205","8","4","17","27","30","1","41","83","17","82",".268",".442",".350",".349",".004",".003",".001",29.8,8.8,40.4,"81.602110702","94.668829163",18.2,44.7,60.2,48.2,25.9,20.6,5.3,"16.8","93.6","-9.2","-15.6","17.3","83.2","5.7","-38.9","12.7","84.1","-14.8","-34.4","8.7","79.6","8.5","-56.6","44.5","92.5","-16.8","-24.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.3","92.8","-14.7","-21.8","26","82","6.7","-44.8","12.7","84.1","-14.8","-34.4"
"López, Jorge",605347,2024,31,"53.0",216,46,31,9,0,6,50,18,23.1,8.3,".372",".306","0.137",".286","17","19","4","1","2","3","0","2.89","6","55","0","181","8","2","10","23","13","10","28","52","9","71",".219",".376",".298",".294",".016","-0.004",".004",28.1,8.2,39.7,"77.330596389","94.215008042",23.1,43.3,65.6,51.4,26,15.8,6.8,"19.8","95.6","-10.9","-16.2","19","86.6","7.2","-33.9","11.8","87.5","-15.7","-33.2","13.1","83","8.5","-50.6","36.3","95.5","-17.1","-21.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.1","95.5","-14.9","-19.7","32","85.1","7.7","-40.7","11.8","87.5","-15.7","-33.2"
"Musgrove, Joe",605397,2024,31,"99.2",410,94,59,21,0,14,101,23,24.6,5.6,".419",".310","0.168",".305","43","44","0","0","6","5","0","3.88","7","73","10","286","12","10","25","28","41","0","55","87","23","188",".247",".420",".317",".320",".004","-0.001","-0.003",35.5,10.5,40.6,"80.599201739","94.1443128",28.3,47.4,68.3,41.7,29.7,23.2,5.4,"24.7","93","-3.7","-19","0.3","86.4","4","-29.9","7.8","87.1","-12.7","-32.7","22.5","81.6","11.4","-57","4.2","92.6","-10","-26.2","20.4","89.7","3","-26.5",,,,,,,,,"20","82.1","16.9","-45",,,,,,,,,,,,,"49.4","91.6","-1.4","-22.7","42.8","81.8","13.9","-51.2","7.8","87.1","-12.7","-32.7"
"Nola, Aaron",605400,2024,31,"199.1",820,189,118,39,2,30,197,50,24,6.1,".421",".295","0.174",".294","79","84","0","0","14","8","0","3.57","12","138","20","541","12","3","39","56","94","0","98","198","45","332",".244",".388",".310",".300",".003",".033",".010",35.4,7.2,38.2,"77.265343569","94.038174053",25.2,48.6,66.6,44.6,24.4,24.6,6.5,"27.7","92.5","-12","-17.4",,,,,"9.6","85.7","-15.3","-34","32.9","79.1","14","-53.9","20.6","91.5","-16.9","-24.1","9.2","87.5","-1.3","-27.1",,,,,,,,,,,,,,,,,,,,,,,,,"57.5","91.3","-12","-21.4","32.9","79.1","14","-53.9","9.6","85.7","-15.3","-34"
"Ross, Joe",605452,2024,31,"74.0",321,72,55,10,0,7,66,29,20.6,9,".359",".319","0.108",".300","31","35","0","0","3","6","0","3.77","2","60","2","193","4","1","12","30","30","0","53","63","15","145",".238",".381",".299",".306",".013","-0.022","-0.007",30.8,8,38.8,"77.828361081","93.973218468",27.1,49.4,66.6,41.5,30.8,20.1,7.6,"16.2","94.8","-5.9","-16.7","37.3","86.6","2.9","-33.9","8.3","90.2","-16.8","-27.2","1.7","83.2","4.8","-46.2","36.5","94.8","-13.6","-21.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","94.8","-11.2","-20","39","86.4","3","-34.4","8.3","90.2","-16.8","-27.2"
"Scott, Tayler",605463,2024,32,"68.2",282,45,31,6,1,7,71,35,25.2,12.4,".310",".299","0.122",".232","17","21","0","3","7","3","0","2.23","16","69","0","197","4","4","8","15","22","9","35","57","18","139",".216",".310",".275",".289","-0.028",".000","-0.014",33.3,3.5,35.7,"77.730330353","93.408071",29.5,44.2,56.9,42.1,26.3,24,7.6,"48.5","92.7","-15.9","-21.8",,,,,,,,,,,,,"5.7","92.7","-18.2","-27.1",,,,,"23.7","85.5","-10.2","-41.4",,,,,"22.1","84","14.2","-40",,,,,,,,,,,,,"54.2","92.7","-16.1","-22.3","22.1","84","14.2","-40","23.7","85.5","-10.2","-41.4"
"Snell, Blake",605483,2024,31,"104.0",418,65,45,13,1,6,145,44,34.7,10.5,".263",".263","0.089",".266","36","38","0","0","5","3","0","3.12","13","66","10","294","3","1","9","23","32","0","52","74","18","251",".178",".278",".241",".249","-0.004","-0.015","-0.008",32.9,5.7,28.9,"75.529303097","92.772378489",37.7,46,64.8,42.5,26.8,21.9,8.8,"46.3","95.9","5.8","-11.1","10","88.7","-2.2","-27.8","17.5","85.5","13.7","-27.2","26.1","81.1","-12.2","-50.6","0.1","97.3","7.9","-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.4","95.9","5.8","-11.1","36.1","83.2","-9.4","-44.2","17.5","85.5","13.7","-27.2"
"Springs, Jeffrey",605488,2024,31,"33.0",142,34,24,5,0,5,37,11,26.1,7.7,".419",".324","0.155",".330","12","12","0","0","2","2","0","3.27","4","28","1","87","3","1","6","13","14","0","20","23","9","67",".226",".366",".324",".296",".038",".053",".028",38.7,9.7,46.2,"79.04063587","94.027314674",29.9,48.5,65.5,38.7,29,24.7,7.5,"42.5","89.8","9.4","-17.4","20.2","82.9","-4.9","-37","31.7","79.6","13.4","-39.9",,,,,,,,,"2.5","85.4","1.7","-29.1",,,,,,,,,"3.2","78.3","-11.5","-39.1",,,,,,,,,,,,,"45","89.6","9","-18","23.4","82.3","-5.8","-37.3","31.7","79.6","13.4","-39.9"
"Turnbull, Spencer",605513,2024,31,"54.1",222,37,22,9,0,6,58,20,26.1,9,".325",".279","0.137",".233","16","17","0","0","3","0","0","2.65","6","42","2","165","4","5","10","9","18","1","25","57","12","83",".229",".380",".272",".311","-0.041","-0.055","-0.039",33.1,7.2,42.4,"76.427432143","93.732989209",25.4,42.6,59.5,47.5,25.2,21.6,5.8,"35","92","-0.4","-22.6","5.3","84.8","7.6","-34.1","5.3","87.7","-17.6","-35.7","9","78.8","14","-59","12.1","93.2","-14","-25.7",,,,,,,,,,,,,"33.2","83.8","13.9","-33.4",,,,,,,,,,,,,"47.2","92.3","-3.9","-23.4","47.5","83","13.2","-38.3","5.3","87.7","-17.6","-35.7"
"Montero, Rafael",606160,2024,33,"38.1",164,35,22,4,1,8,23,19,14,11.6,".461",".348","0.213",".243","20","21","0","3","1","2","0","4.70","8","36","0","98","7","3","7","12","16","10","22","39","15","51",".268",".468",".352",".364","-0.020","-0.007","-0.012",36.1,10.1,42,"79.6057485","94.228808319",17.9,45.1,55.5,42.9,26.1,26.1,5,"45.4","95.4","-11","-14.5","7.5","86.2","8.1","-36.3","23.3","91","-17.1","-27.5",,,,,"23.9","94.8","-15.9","-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.3","95.2","-12.7","-17.1","7.5","86.2","8.1","-36.3","23.3","91","-17.1","-27.5"
"Payamps, Joel",606303,2024,30,"59.0",235,39,21,10,1,7,59,18,25.1,7.7,".340",".253","0.156",".218","20","23","6","3","3","7","0","3.05","3","41","0","152","1","2","12","7","20","21","29","55","16","102",".238",".423",".254",".312","-0.054","-0.083","-0.058",34,9.6,43.6,"78.170104675","94.581484248",27.1,48.1,63.6,39.7,26.9,23.7,9.6,"32.7","94.8","-8.9","-15.1","40.3","83.8","11.6","-39","7.7","89.5","-16.7","-30.3",,,,,"19.4","94.7","-15.7","-21.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","94.8","-11.4","-17.6","40.3","83.8","11.6","-39","7.7","89.5","-16.7","-30.3"
"Barnes, Jacob",606930,2024,34,"66.0",277,67,43,13,1,10,55,20,19.9,7.2,".444",".314","0.178",".297","32","36","0","3","8","3","0","4.36","7","62","0","153","13","0","12","17","38","2","39","60","23","119",".277",".464",".323",".338","-0.011","-0.020","-0.015",43.6,6.4,41.6,"78.397904851","94.027718911",25.1,49.2,63.4,38.1,26.2,31.7,4,"47.3","95.4","-2.2","-13.3","3.5","83.6","5.8","-40.4",,,,,,,,,,,,,"49.2","89.8","4.9","-26.2",,,,,,,,,,,,,,,,,,,,,,,,,"96.5","92.5","1.4","-19.9","3.5","83.6","5.8","-40.4",,,,
"Devenski, Chris",606965,2024,33,"26.2",122,28,12,6,1,9,24,14,19.7,11.5,".583",".344","0.324",".253","20","25","0","2","2","1","0","6.75","6","22","0","93","3","0","11","5","11","0","22","16","4","55",".247",".526",".392",".368",".012",".057",".024",33.3,11.9,44,"80.729336429","95.02254",27.1,45,68,25,39.3,19,16.7,"28.1","93.2","-11","-14",,,,,"47.5","82.8","-16.1","-34.4",,,,,"2.8","91.5","-10.1","-19.8","13.9","85.2","3","-31.8",,,,,,,,,"7.7","77.7","14.3","-47.8",,,,,,,,,,,,,"44.8","90.6","-6.6","-19.9","7.7","77.7","14.3","-47.8","47.5","82.8","-16.1","-34.4"
"Rea, Colin",607067,2024,33,"167.2",714,169,105,33,2,29,135,43,18.9,6,".447",".311","0.189",".282","80","83","1","0","12","6","0","4.29","16","123","8","484","13","10","39","47","83","1","118","161","43","210",".272",".452",".327",".338","-0.014","-0.005","-0.011",36.3,8.7,42,"80.213678192","94.594415173",19.3,46.8,64.8,39.5,30.4,24.1,5.9,"19.5","93","-6.5","-17.8",,,,,,,,,"4.8","79.1","10.1","-52.9","30.9","92.3","-13.9","-23.1","19.4","87.6","2.2","-28.3","8.8","86.5","-13.8","-32.5",,,,,"16.6","82","12.8","-41.5",,,,,,,,,,,,,"69.8","91.2","-7.4","-23.1","21.4","81.3","12.2","-44.1","8.8","86.5","-13.8","-32.5"
"Rodón, Carlos",607074,2024,31,"175.0",736,157,90,32,4,31,195,57,26.5,7.7,".435",".304","0.200",".284","77","81","0","0","16","9","2","3.96","21","127","16","449","8","10","45","47","65","0","121","117","39","406",".227",".421",".320",".314",".008",".014",".006",34.6,11,40.9,"80.220048043","94.543522745",30.1,49.4,58.3,34.6,35.4,21.9,8,"49.4","95.4","8.8","-12.4","26","86.8","-6.6","-37.5","12.9","85.5","12.5","-34.3","8.3","81","-6.3","-52.3","0","95.6","6.6","-13","3.5","91.8","-0.3","-21.4",,,,,,,,,,,,,,,,,,,,,,,,,"52.9","95.2","8.2","-13","34.2","85.4","-6.5","-41","12.9","85.5","12.5","-34.3"
"Weems, Jordan",607179,2024,31,"41.2",196,49,32,8,2,7,35,24,17.9,12.2,".482",".383","0.194",".328","31","35","0","2","1","1","0","6.70","6","40","0","105","3","2","13","18","18","5","26","37","11","59",".256",".432",".376",".347",".032",".050",".029",33.3,8.9,43,"78.845853433","94.783032331",20.3,49,61.2,40.7,28.9,21.5,8.9,"61.5","96","-8.6","-13","34.9","87.6","5.4","-33.6",,,,,"0.8","79.7","13.4","-48.1",,,,,,,,,"2.7","87.4","-11.3","-29.4",,,,,,,,,,,,,,,,,,,,,"61.5","96","-8.6","-13","35.7","87.4","5.6","-34","2.7","87.4","-11.3","-29.4"
"Glasnow, Tyler",607192,2024,30,"134.0",522,92,48,27,2,15,168,35,32.2,6.7,".347",".244","0.157",".255","52","53","0","0","9","6","1","3.49","14","77","14","335","10","0","19","32","41","0","55","121","26","242",".195",".324",".258",".254","-0.005",".023",".004",32.5,8.5,40.1,"78.136298153","94.139426422",30.9,48.4,64.2,48.3,23.7,21.1,6.9,"45.2","96.3","-0.3","-13.1","27.7","90","2.5","-33.1",,,,,"18.6","83.7","3.3","-51.1","8.5","96.5","-10.7","-14.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","96.3","-2","-13.4","46.3","87.5","2.8","-40.3",,,,
"Fedde, Erick",607200,2024,31,"177.1",726,154,100,30,4,20,154,52,21.2,7.2,".381",".291","0.148",".271","65","66","0","0","9","9","1","3.30","10","120","13","465","15","5","32","57","65","0","104","158","48","248",".245",".395",".293",".307","-0.012","-0.014","-0.014",32.4,7.6,37.7,"77.502500545","93.941632164",21.6,45.5,64.7,41.7,27.4,22.3,8.5,"0.7","93.3","-3.2","-19.5",,,,,"16.4","87.7","-10.9","-31.8",,,,,"30.5","93","-9.1","-22.3","32.3","89.9","2.8","-26.5",,,,,,,,,"20.2","83.5","11.7","-34.4",,,,,,,,,,,,,"63.4","91.4","-3","-24.4","20.2","83.5","11.7","-34.4","16.4","87.7","-10.9","-31.8"
"Martinez, Nick",607259,2024,33,"142.1",570,128,81,32,2,13,116,18,20.4,3.2,".377",".267","0.140",".278","49","56","0","0","10","7","0","3.10","10","92","6","349","10","5","26","38","64","7","91","124","42","216",".242",".364",".279",".277","-0.005",".013",".002",34,5.1,30.5,"74.850496934","92.978959505",23.1,51.1,67.7,37.7,27.9,24.9,9.5,"22.5","92.6","-4.7","-14","6.1","84.9","1.2","-35.1","21.6","80.1","-12.6","-35.8","11.9","80.8","-0.1","-55.7","17.3","92","-12.9","-17.8","20.5","89.1","2","-22.4",,,,,,,,,,,,,,,,,,,,,,,,,"60.3","91.2","-4.8","-18","18","82.2","0.3","-48.7","21.6","80.1","-12.6","-35.8"
"Banda, Anthony",607455,2024,30,"49.2",209,44,34,4,1,5,50,18,23.9,8.6,".351",".309","0.113",".295","17","19","2","2","3","2","0","3.08","5","61","0","106","2","2","6","22","16","9","25","42","15","105",".227",".359",".281",".281",".011","-0.008",".000",30.9,6.5,38.8,"76.74134209","94.107629851",30,52.2,62.3,46,23.7,23,7.2,"34.6","96.1","9.7","-15.3","28.3","85.7","-7.5","-38.7","12.7","90","15.3","-28.3",,,,,"24.4","96.1","15.8","-21.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","96.1","12.2","-17.8","28.3","85.7","-7.5","-38.7","12.7","90","15.3","-28.3"
"Bummer, Aaron",607481,2024,30,"55.1",244,61,47,11,1,2,69,18,28.3,7.4,".364",".333","0.087",".388","22","24","0","3","4","3","0","3.58","13","60","0","203","2","2","4","35","22","2","9","60","16","95",".232",".282",".305",".260",".045",".082",".045",29,1.3,32.9,"74.332564189","93.519571554",26.7,43,57.4,61.3,9,25.8,3.9,"10","93.6","11.1","-20.7",,,,,"1.1","84.2","15","-35.6","2.3","82.2","-10","-48.5","39.8","93.1","15.2","-31.3","5","87.4","-2.5","-32.7",,,,,,,,,"41.8","82.3","-15.1","-41.2",,,,,,,,,,,,,"54.8","92.7","12.9","-29.5","44","82.3","-14.8","-41.5","1.1","84.2","15","-35.6"
"Freeland, Kyle",607536,2024,31,"113.1",490,134,84,23,5,22,85,26,17.3,5.3,".507",".329","0.216",".315","66","73","0","0","5","8","0","5.24","9","79","10","295","10","1","28","39","66","0","64","113","36","118",".278",".480",".357",".344",".013",".027",".013",34.7,10.6,40.7,"79.590418883","94.84659904",17.1,50,65.7,40.2,24.6,27,8.2,"20.4","91.6","7.6","-18.2",,,,,"11.6","85.7","12.1","-31.4","18.8","83.5","-1.5","-44.3","26.6","91.2","13.9","-25.3","22.6","86.9","0.1","-30",,,,,,,,,,,,,,,,,,,,,,,,,"69.5","89.9","7.6","-24.7","18.8","83.5","-1.5","-44.3","11.6","85.7","12.1","-31.4"
"Lugo, Seth",607625,2024,34,"206.2",836,177,119,36,6,16,181,48,21.7,5.7,".353",".281","0.124",".278","69","75","0","0","16","9","0","3.00","5","151","22","581","22","9","29","55","93","0","122","213","54","275",".243",".389",".278",".300","-0.014","-0.036","-0.022",32.8,8,39,"77.299278949","93.994017356",22.5,46.7,64.4,44.8,25.8,24.9,4.5,"24","92.2","-6.7","-16.6","9.3","86.7","4.3","-31.7","6.7","87.3","-15.3","-31.5","16.1","79.8","14.6","-58","18.5","92.1","-15.3","-23.7","8.5","90","0.4","-21.8","2.8","85.9","-10.6","-32.4",,,,,"3.6","82.1","13.5","-37.9","10.5","78.8","17.8","-51.8",,,,,,,,,"51.1","91.8","-8.7","-20","39.5","81.3","12.9","-48.4","9.4","86.9","-13.9","-31.8"
