"last_name, first_name","player_id","year","player_age","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","babip","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_foul","b_foul_tip","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_pinch_hit","b_pinch_run","b_sac_bunt","b_sac_fly","b_swinging_strike","r_run","r_stolen_base_pct","xba","xslg","xwoba","xobp","xiso","xbadiff","xslgdiff","avg_swing_speed","fast_swing_rate","swords","ideal_angle_rate","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","hp_to_1b","sprint_speed"
"Adames, Willy",642715,2025,29,686,133,79,22,2,30,26.1,11.7,".225",".421",".318","0.196",".263","87","4","12","504","24","9","5","2","1","0","0","9","347","94",,".227",".428",".327",".321",".202","-0.002","-0.007","72.1",19.8,14,50.3,"88.9",35.6,12.6,6.9,23.8,32.8,19.7,3.8,42.8,"99.897786476",67.9,18.8,26.7,54,46,51.5,77.4,7,81.2,48.5,42.5,29.2,46.7,44.2,31.8,24,59.2,31.8,36.3,22.3,9.5,"4.48","28.0"
"Marte, Noelvi",682622,2025,23,360,89,56,17,2,14,23.6,4.4,".263",".448",".300","0.185",".310","51","3","10","222","18","7","3","0","0","2","0","2","154","45",,".247",".413",".303",".287",".166",".016",".035","73.3",33.2,15,62.3,"88.5",32,9,5.5,23.4,22.7,33.6,4.3,36.3,"99.982802857",70.6,19.5,33,43.5,56.5,50,75.3,6.7,80.5,50,43.6,27.1,51.8,44.5,32,23.4,67.5,45.7,25.4,21.5,7.4,"4.36","29.0"
"Cronenworth, Jake",630105,2025,31,515,103,71,20,1,11,20.8,13.4,".246",".377",".367","0.131",".299","59","3","3","428","24","4","15","1","5","0","4","7","134","61",,".227",".348",".318",".353",".121",".019",".029","70.9",15.5,9,36.5,"88.5",31.9,6.2,4.3,24.5,28.2,30.7,5.9,39,"99.15448481",62.1,11.4,22.2,40.7,59.3,48.7,68.8,7.9,88.6,51.3,43.6,18.8,42.7,35.6,37.8,26.6,60.3,43,30,21.4,5.6,"4.38","28.1"
"Riley, Austin",663586,2025,28,447,108,71,20,1,16,28.6,6,".260",".428",".309","0.168",".337","54","1","2","355","18","9","3","1","2","0","0","1","240","54",,".249",".459",".328",".301",".210",".011","-0.031","75.9",60.5,18,45.6,"92.3",37,15.2,8.3,24.6,26.6,22.1,3.1,50.2,"104.205844276",72.2,21.9,27.7,51.1,48.9,47.7,82.6,9.3,78.1,52.3,41.8,29.5,51,42.6,36.7,20.8,57.2,34.6,32.9,26.3,6.2,"4.48","28.2"
"Butler, Lawrence",671732,2025,24,630,133,80,30,2,21,28.4,9.4,".234",".404",".306","0.170",".304","63","7","22","398","31","7","0","0","8","1","2","0","346","83",,".232",".386",".304",".304",".154",".002",".018","73.8",39.3,26,44.2,"90.5",34.4,9.2,6.9,22.7,22.7,32.9,5.6,44.4,"102.147176546",67.9,23.7,26.1,56.8,43.2,50,80.1,6.8,76.3,50,45.2,32.9,47,33.7,37.2,29.1,58.6,46.7,22.7,25.5,5.1,"4.46","26.9"
"Schmitt, Casey",669477,2025,26,348,74,47,15,0,12,23.9,7.8,".237",".401",".305","0.164",".282","40","0","0","276","11","6","5","1","3","1","1","3","159","34",,".259",".429",".328",".326",".170","-0.022","-0.028","71.7",20.6,5,47.1,"89.5",40.3,9,9,27,29.2,21,4.7,43.8,"100.706954224",71.9,14.6,31.6,50.9,49.1,50.5,80.7,8.6,85.4,49.5,41.4,25.8,51.6,46.8,29.6,23.6,67.7,32.6,30,30,7.3,"4.55","27.6"
"Wilson, Weston",642215,2025,30,125,22,13,4,0,5,27.2,9.6,".198",".369",".282","0.171",".236","17","3","2","85","8","1","1","0","15","2","1","0","61","15",,".254",".427",".333",".332",".173","-0.056","-0.058","74.1",42,2,58.5,"89.4",38.5,10.3,3.8,29.5,23.1,26.9,6.4,41,"100.048028462",62.9,22.2,24.6,50.8,49.2,49.3,80,6.5,77.8,50.7,45.3,30.1,44,50,32.1,17.9,62.4,42.3,26.9,25.6,5.1,"4.5","28.1"
"Baldwin, Brooks",681460,2025,24,328,72,45,15,1,11,26.2,6.4,".240",".407",".290","0.167",".298","38","0","5","271","13","9","1","0","9","3","4","2","136","32",,".239",".411",".308",".292",".172",".001","-0.004","70.7",11.1,7,59.2,"90.4",36.8,10.9,4.5,22.3,27.3,27.3,7.7,40.9,"100.405509245",72.8,17.2,33.4,40.9,59.1,49.7,86.4,8.2,82.8,50.3,42.9,24.6,53.2,44.5,34.5,20.9,62.8,41.4,28.6,22.7,7.3,"4.35","28.6"
"Vierling, Matt",663837,2025,28,100,21,17,3,0,1,24,7,".239",".307",".310","0.068",".308","11","0","2","93","6","1","3","0","3","0","0","2","26","6",,".252",".428",".335",".327",".176","-0.013","-0.121","71.7",11,2,40.7,"92.2",27.3,12.1,4.5,28.8,33.3,21.2,0,45.5,"100.691921212",61.5,10.4,25.2,41.2,58.8,46.3,86.4,10.1,89.6,53.7,41.3,18.5,44.7,24.2,39.4,36.4,58,33.3,42.4,19.7,4.5,"4.5","27.7"
"Keaschall, Luke",807712,2025,22,207,55,37,14,0,4,14,9.2,".302",".445",".382","0.143",".340","28","3","14","110","6","4","5","0","1","0","0","1","54","25",,".265",".372",".323",".349",".107",".037",".073","66.9",2.2,17,50,"86.2",38.3,5.2,4.5,21.4,27.9,33.8,7.1,31.2,"97.107228701",63.2,13.3,20,35.5,64.5,49.1,73.4,8.3,86.7,50.9,41.2,18.5,42,37,39.6,23.4,59.4,46.1,22.7,26,5.2,"4.24","28.7"
"Mead, Curtis",678554,2025,24,264,56,42,10,1,3,23.9,5.7,".233",".321",".299","0.088",".303","19","1","5","208","12","9","8","0","13","0","0","1","82","26",,".231",".335",".283",".298",".104",".002","-0.014","73.3",37.2,8,40.5,"87.5",33.7,4.5,8.4,24.7,31.5,23,6.7,34.8,"98.795073295",67.3,13,27.8,39.9,60.1,49.2,75,6.3,87,50.8,46.3,21.1,48,34.3,34.8,30.9,61.7,37.6,30.3,23.6,8.4,"4.64","26.9"
"White, Eli",642201,2025,31,271,60,39,8,3,10,25.8,4.1,".234",".406",".270","0.172",".282","35","1","10","199","10","2","2","1","8","14","1","1","120","43",,".252",".428",".309",".289",".176","-0.018","-0.022","72.2",21.2,15,46.7,"87.7",34.6,9,3.7,26.6,21.3,29.8,8.5,40.4,"100.120268901",72.1,18.9,29.6,47.8,52.2,45.2,86,10.7,81.1,54.8,43.6,26.2,52.9,37.8,34,28.2,64.6,46.3,24.5,23.9,5.3,"4.22","29.9"
"Feduccia, Hunter",676439,2025,28,105,13,8,5,0,0,27.6,14.3,".148",".205",".267","0.057",".213","8","0","1","91","3","0","0","0","8","0","0","2","56","5",,".193",".278",".275",".310",".086","-0.045","-0.073","69.8",10.2,6,48.1,"87.6",31.1,8.2,1.6,23,31.1,34.4,1.6,32.8,"97.34747871",64.8,20.9,23.2,50,50,48.8,75,10.9,79.1,51.2,41.1,28.3,44.4,32.8,27.9,39.3,67.6,45.9,18,24.6,11.5,"4.7","26.2"
"Ward, Taylor",621493,2025,31,663,132,63,31,2,36,26.4,11.3,".228",".475",".317","0.247",".257","103","1","4","389","22","13","3","1","2","0","0","6","215","86",,".234",".440",".331",".323",".206","-0.006",".035","69.5",7.2,26,55.5,"90.1",34.9,13.7,7.1,22.4,30.7,22.9,3.2,42.7,"100.944753902",53.7,13.5,20.7,52,48,48.7,67.3,7.4,86.5,51.3,44.5,23.8,37.6,36.6,36.3,27.1,61.4,34.4,36.1,21.7,7.8,"4.51","27.3"
"Rortvedt, Ben",666163,2025,27,128,17,13,3,0,1,18,8.6,".152",".205",".240","0.053",".182","10","0","0","83","8","1","2","0","4","0","3","0","49","9",,".185",".246",".241",".270",".061","-0.033","-0.041","68.8",4.9,2,59.7,"81.2",23.9,3.3,1.1,15.2,31.5,34.8,13,19.6,"93.114169535",65.8,21.6,28.4,34.2,65.8,49.7,73.2,7.9,78.4,50.3,45.8,25.4,47.2,41.3,32.6,26.1,69.5,50,20.7,13,16.3,"4.65","25.8"
"Meyers, Jake",676694,2025,29,381,100,80,15,2,3,17.6,8.1,".292",".373",".354","0.081",".353","24","5","16","216","13","9","3","0","2","1","2","2","112","53",,".271",".395",".323",".336",".124",".021","-0.022","68.3",5,22,42.6,"88.1",34.6,5,7.1,28.6,18.9,36.1,3.6,38.9,"99.285411377",69.1,11.3,23.7,52.3,47.7,48.1,89.2,6.9,88.8,51.9,44.6,21.2,47.2,36.1,42.1,21.8,62.2,48.9,20.4,26.8,3.9,"4.41","28.2"
"McGuire, Reese",624512,2025,30,140,30,19,2,0,9,19.3,2.9,".226",".444",".245","0.218",".212","24","0","0","100","4","3","0","0","6","1","1","2","56","17",,".210",".352",".253",".233",".143",".016",".092","70.7",9.8,2,51.7,"85.1",31.2,9.2,3.7,19.3,26.6,30.3,10.1,36.7,"97.746413462",70.9,13.1,38.4,41.5,58.5,48.7,78.3,9.1,86.9,51.3,44.5,22.7,55.1,46.8,38.5,14.7,62.9,41.3,27.5,20.2,11,"4.58","25.9"
"Thomas, Alek",677950,2025,25,469,108,77,19,3,9,26,4.5,".249",".370",".289","0.121",".324","38","4","7","303","26","2","5","0","18","3","6","4","207","51",,".244",".367",".288",".286",".123",".005",".003","71.2",14.5,31,60.2,"89.6",27.7,7.8,5.3,24.3,17.4,40.2,4.4,39.3,"100.704408917",68.9,18.4,35.1,51.3,48.7,47.4,72.2,7.9,81.6,52.6,42.2,28.7,52.9,34.9,43.9,21.2,63.3,53.6,21.5,20.2,4.7,"4.24","28.3"
"Clarke, Denzel",672016,2025,25,159,34,21,8,2,3,38.4,3.8,".230",".372",".274","0.142",".369","8","0","6","106","7","1","3","0","9","1","2","0","83","18",,".203",".320",".251",".249",".117",".027",".052","74.3",43.1,7,44.6,"90",29.2,6.7,6.7,25.8,18,34.8,7.9,42.7,"101.799379767",65.3,20.2,30.2,57.6,42.4,52,63.6,7,79.8,48,44.7,32.7,47.1,34.8,43.8,21.3,63.5,55.1,23.6,19.1,2.2,"4.23","29.5"
"Fortes, Nick",663743,2025,28,242,50,35,9,1,5,19.4,5.8,".229",".349",".296","0.120",".269","21","0","1","176","12","7","7","0","14","0","2","1","69","19",,".216",".318",".269",".284",".102",".013",".031","72",19.4,5,41.1,"87.5",29.9,4.6,7.5,22.4,25.9,29.3,10.3,37.9,"99.24272869",63.8,13.9,30.8,29.5,70.5,49.3,69,7.8,86.1,50.7,43.5,18.9,47.5,50,28.2,21.8,67.8,46,21.3,20.7,12.1,"4.53","26.8"
"Alvarez Jr., Nacho",805373,2025,22,208,44,30,12,0,2,23.6,5.8,".234",".330",".296","0.096",".304","15","0","0","130","8","1","5","0","5","0","2","1","63","18",,".227",".295",".265",".290",".068",".007",".035","67.7",3.8,9,42.3,"84.9",33.1,1.4,5.6,28.2,32.4,26.1,6.3,26.8,"95.360603857",58.4,18,25.2,33.3,66.7,46.5,59.1,8.1,82,53.5,42.9,22.2,43,31,40.1,28.9,63.9,38,23.2,24.6,14.1,"4.64","26.8"
"Muncy, Max",571970,2025,34,388,76,45,10,2,19,21.4,16.5,".243",".470",".376","0.227",".264","67","0","4","300","9","4","6","2","1","0","0","5","148","48",,".243",".495",".376",".378",".252",".000","-0.025","71.2",14.5,12,49,"91.3",37.4,13.6,9.4,20,31.1,23.4,2.6,51.5,"101.909755678",65.4,17.1,20,43.7,56.3,50.7,79,7.5,82.9,49.3,44.4,23.5,42.4,51.5,32.3,16.2,55.2,31.5,40.9,23,4.7,"4.45","27.0"
"Alvarez, Francisco",682626,2025,23,277,63,39,12,1,11,26.4,9.7,".256",".447",".339","0.191",".321","32","0","0","163","18","6","4","0","1","0","0","0","154","32",,".232",".428",".325",".318",".196",".024",".019","74",40.8,11,50.1,"93.1",32.4,12.1,8.7,20.8,20.8,35.3,2.3,54.3,"103.450256092",66.4,26.4,27.7,51.8,48.2,53.3,83.5,7,73.6,46.7,42.1,34.6,45.8,31.8,37.6,30.6,59.6,49.7,23.7,21.4,5.2,"4.65","26.0"
"Walker, Jordan",691023,2025,23,396,78,58,13,1,6,31.8,7.3,".215",".306",".278","0.091",".310","41","3","10","253","16","9","3","1","3","5","0","1","249","40",,".213",".361",".280",".276",".148",".002","-0.055","78.1",77.8,21,47.7,"92.3",29,10.9,5.9,21,23.5,37,1.7,50,"104.361880756",66.9,21.6,34.1,59.6,40.4,53.3,67.4,5.6,78.4,46.7,41.2,35.6,49.4,35.3,45,19.7,64.8,47.5,22.3,21,9.2,"4.4","28.7"
"Williams, Carson",700246,2025,22,106,17,9,3,0,5,41.5,5.7,".172",".354",".219","0.182",".240","12","1","2","71","4","3","0","0","4","0","1","0","72","11",,".171",".314",".235",".219",".143",".001",".040","73.6",32.6,3,50.5,"85.9",30.4,8.9,5.4,23.2,12.5,42.9,7.1,35.7,"97.9481525",68.7,29.9,29.2,59.3,40.7,48.6,89.3,6.7,70.1,51.4,45.2,38.3,49.6,50,39.3,10.7,69.8,58.9,25,12.5,3.6,"4.43","27.9"
"Buxton, Byron",621439,2025,31,542,129,66,21,7,35,27.3,7.6,".264",".551",".327","0.287",".302","83","0","24","375","17","0","7","5","4","0","0","6","301","97",,".251",".501",".348",".318",".250",".013",".050","75",50.5,15,57.9,"92.5",32.9,17.6,6.1,22,26.6,24.6,2.9,53.8,"103.649870983",74.1,20.4,29.4,58.9,41.1,50.1,86.5,7.7,79.6,49.9,41.9,31.3,51.8,48.8,33.2,17.9,67,36.7,34.7,21.4,7.2,"4.13","30.2"
"Swanson, Dansby",621020,2025,31,645,144,93,24,3,24,26,7.3,".244",".417",".300","0.173",".298","77","3","20","451","24","9","2","1","5","0","1","5","357","84",,".269",".474",".344",".324",".205","-0.025","-0.057","70.9",5.7,29,59.3,"90.5",36.9,11.7,7.7,27.6,20.8,28.7,3.3,47.8,"101.168222972",73.7,22.5,25.2,55.7,44.3,48.3,82.1,8.2,77.5,51.7,42.8,30.5,50.3,42.3,40,17.8,61.6,42.3,27.3,24.5,5.8,"4.3","28.5"
"Perez, Salvador",521692,2025,35,641,141,76,35,0,30,19.5,4.4,".236",".446",".284","0.210",".251","100","0","0","478","28","14","12","5","2","0","0","1","292","54",,".273",".522",".356",".318",".250","-0.037","-0.076","72.9",30.5,22,56.2,"90",35.7,14.8,7.4,20.9,27.5,26,3.4,46.7,"102.06590789",74.8,17.3,42.4,41.6,58.4,53.6,75,7.6,82.7,46.4,41,26.9,57.4,45.9,33.2,20.9,65.7,35.1,32.6,23.3,9.1,"4.94","24.4"
"Lee, Jung Hoo",808982,2025,26,617,149,98,31,12,8,11.5,7.6,".266",".407",".327","0.141",".291","55","3","10","418","11","2","6","0","1","1","0","4","115","73",,".278",".378",".318",".340",".099","-0.012",".029","68.3",2.7,6,40.9,"87.1",34.1,3.7,3.9,27.8,24.7,36.1,3.7,32,"97.154749061",64.5,8.5,22.5,28.1,71.9,47.1,71.3,8.9,91.5,52.9,42.3,13.1,44.7,40,34.7,25.4,60.9,47.5,24.9,23.9,3.7,"4.19","28.2"
"Seager, Corey",608369,2025,31,445,103,63,19,0,21,19.6,13,".271",".487",".373","0.216",".299","50","0","3","306","22","13","5","10","2","0","0","2","203","61",,".290",".563",".401",".390",".273","-0.019","-0.076","72.6",21.9,21,54.7,"92.9",34.2,15.3,6.8,26.8,20,29.2,2,53.6,"103.909205676",78,18.2,23,59.2,40.8,51,87.4,7.1,81.8,49,45.2,27.9,49.9,34.2,42.7,23.1,59.2,44.7,31.9,21.7,1.7,"4.78","25.3"
"Toro, Abraham",647351,2025,28,284,62,42,13,0,7,14.8,4.9,".239",".371",".289","0.132",".256","27","1","2","213","9","1","6","1","8","1","0","5","95","33",,".252",".369",".300",".308",".116","-0.013",".002","69.6",6,6,52.9,"86.3",32,4.5,5.9,27.9,26.1,30.2,5.4,34.2,"97.83336",65.5,13.5,34.8,32.5,67.5,51.9,72.9,7.7,86.5,48.1,41.8,20.4,49.6,40.5,37.8,21.6,60.1,43.2,25.7,22.5,8.6,"4.33","27.9"
"Correa, Carlos",621043,2025,30,584,148,106,29,0,13,19.3,7.7,".276",".402",".332","0.126",".328","52","0","0","409","23","19","1","0","6","0","0","1","209","63",,".282",".435",".338",".339",".153","-0.006","-0.033","73.8",37.8,15,41.7,"90.5",34.6,6.8,6.4,27.5,18.8,36.5,3.3,45.9,"102.338902322",64.4,14.1,28.8,40.2,59.8,50.5,72.7,8.6,85.9,49.5,42.3,22.3,46.4,34.4,37.6,28,64.6,48.2,18.8,27.5,5.4,"4.64","26.5"
"Judge, Aaron",592450,2025,33,679,179,94,30,2,53,23.6,18.3,".331",".688",".457","0.357",".376","114","5","12","364","25","16","7","36","3","0","0","7","363","137",,".303",".695",".458",".437",".391",".028","-0.007","77",71.6,35,50.8,"95.4",39.4,24.7,9,20.9,22.9,20.6,1.5,58.2,"106.838113247",67,24.7,22.5,61.1,38.9,52.5,78.6,6.4,75.3,47.5,43.1,34.6,43.7,36.3,37.1,26.5,56.9,33.5,38.4,22.4,5.7,"4.73","27.1"
"Story, Trevor",596115,2025,32,654,161,107,29,0,25,26.9,5,".263",".433",".308","0.170",".330","96","1","31","512","29","3","7","1","4","1","1","1","337","91",,".250",".412",".309",".297",".162",".013",".021","71.1",14.2,20,46.2,"91.4",32.6,9.8,7.5,25.6,25.6,27.6,2.7,47,"102.418939954",72.3,17.9,35.3,54.3,45.7,48.4,78.9,8.5,82.1,51.6,41.5,29.3,54.4,37.4,34.7,27.9,64.2,43.6,27.4,20.5,8.4,"4.37","28.6"
"Clement, Ernie",676391,2025,29,588,151,105,35,2,9,10.4,4.6,".277",".398",".313","0.121",".296","50","5","6","360","9","13","4","1","0","2","7","5","125","83",,".264",".356",".290",".302",".092",".013",".042","67.6",2.4,30,59.2,"86.6",37.1,2.4,5,27,35.7,24.8,4.8,26,"95.998970369",72,7,36.4,28.7,71.3,51.1,76,8,93,48.9,41.3,14.5,53.8,40.1,36.5,23.4,64.1,34.7,28.6,27.6,9.1,"4.27","28.6"
"Bichette, Bo",666182,2025,27,628,181,118,44,1,18,14.5,6.4,".311",".483",".357","0.172",".342","94","3","4","505","19","17","3","2","3","0","0","3","193","78",,".299",".465",".352",".347",".167",".012",".018","69.1",9.4,21,33.9,"91",37.9,7.9,9.1,26.5,17.4,35.8,2.8,48.8,"101.819073862",72.1,10.8,35.2,33.3,66.7,51.5,80.2,7.7,89.2,48.5,43.7,18.4,53.1,26.7,42.1,31.2,60.4,47.4,19.8,29.1,3.6,"4.67","26.1"
"Gonzalez, Romy",663853,2025,28,341,96,61,23,3,9,23.8,5.3,".305",".483",".343","0.178",".378","53","5","6","232","9","8","3","1","10","2","0","5","182","47",,".282",".476",".346",".325",".195",".023",".007","74.3",44.7,9,45.6,"93.3",33.5,12.6,5.9,23.8,15.1,40.6,1.7,57.3,"104.23239437",73.5,17.7,35.1,52.9,47.1,50.9,85.7,7.4,82.3,49.1,43,29.3,54,31.8,38.9,29.3,65.6,50.2,21.3,26.4,2.1,"4.34","28.3"
"Manzardo, Kyle",700932,2025,24,531,110,62,19,2,27,25.4,9,".234",".455",".313","0.221",".265","70","0","2","366","32","7","8","2","9","0","0","5","221","47",,".225",".435",".321",".306",".209",".009",".020","70.6",8,20,52.2,"90.3",37.1,11.8,8.5,23.8,32.6,20,3.2,43.8,"100.114470588",67,20.7,27.4,46.7,53.3,47.1,70.2,8.5,79.3,52.9,43.6,27.7,48.4,39.7,34.4,25.9,60.4,30.3,35.3,24.4,10,"4.62","25.4"
"Peraza, Oswald",672724,2025,25,265,40,29,6,0,5,30.2,6.4,".164",".250",".223","0.086",".219","20","0","9","187","12","6","2","0","23","10","0","1","156","24",,".196",".301",".248",".254",".105","-0.032","-0.051","73.6",33.5,11,52,"87.1",29.7,6.7,3.6,21.8,21.8,35.8,9.7,38.8,"100.200491975",73.3,25.3,30.3,54.9,45.1,47.3,77.6,6.7,74.7,52.7,42.6,33.3,52.9,41.8,38.8,19.4,68.3,51.5,19.4,20,9.1,"4.32","29.2"
"Benintendi, Andrew",643217,2025,30,470,101,63,16,2,20,17.4,8.5,".240",".431",".307","0.191",".250","63","0","1","307","17","5","3","2","6","0","0","6","183","57",,".237",".426",".320",".308",".189",".003",".005","68.7",3.1,14,54.7,"88",35.8,11,4.4,22.1,34.9,23,4.1,36.9,"98.278448655",72.5,19.8,29.1,35.5,64.5,51.1,82.5,6.6,80.2,48.9,45.2,24.5,50.3,45.9,31.1,23,59,33.1,34.3,21.8,10.8,"4.38","26.7"
"Clase, Jonatan",682729,2025,23,112,21,16,3,0,2,25,8.9,".210",".300",".288","0.090",".271","9","1","3","67","6","1","1","0","5","1","1","0","46","10",,".218",".336",".283",".296",".119","-0.008","-0.036","71.8",21.9,4,46.2,"86",21.9,6.8,2.7,20.5,31.5,24.7,12.3,35.6,"98.503751471",64.8,19,29.5,44.6,55.4,50.1,91.7,8.2,81,49.9,42.1,27.1,47.2,41.1,35.6,23.3,58.9,43.8,37,13.7,5.5,"4.19","29.4"
"Frazier, Adam",624428,2025,33,459,112,85,20,0,7,17.6,5.7,".267",".365",".319","0.098",".313","44","6","8","409","27","8","8","2","9","0","1","5","145","43",,".243",".323",".276",".298",".080",".024",".042","65.9",1.6,16,45.5,"85.3",39.5,2,5.8,27.3,30.2,29.7,4.9,20.6,"94.597659294",71.2,13.8,29.5,35.1,64.9,47.6,76.3,7.1,86.2,52.4,43,19.7,51.3,36,35.2,28.8,59.7,39.5,26.5,28.8,5.2,"4.47","26.6"
"Perdomo, Geraldo",672695,2025,25,720,173,115,33,5,20,11.5,13.1,".290",".462",".389","0.172",".303","100","6","27","505","16","11","10","1","0","0","8","11","122","98",,".280",".418",".355",".383",".138",".010",".044","68.3",4.6,21,49.9,"87.6",36.2,6.2,4.1,29.1,28,26.6,5.4,31.9,"97.403040156",57,7.9,19.2,26.2,73.8,45.6,69.7,9,92.1,54.4,42.2,12,39.7,40.3,33.2,26.5,58.6,39.8,26.5,25.5,8.3,"4.46","27.2"
"Diaz, Yainer",673237,2025,26,567,139,93,25,1,20,16.8,3.5,".256",".417",".284","0.161",".277","70","1","1","403","16","13","2","2","1","0","0","3","217","56",,".273",".465",".329",".301",".193","-0.017","-0.048","72.2",21.7,30,59.1,"89.9",34.9,9.6,6.7,24.4,22,34,2.9,42.2,"100.97744942",78.3,12.7,44.3,38.6,61.4,55.3,82.5,7.3,87.3,44.7,39.3,23.4,59.5,36.7,40.2,23.1,69.7,46,23.3,24.9,5.8,"4.37","27.3"
"Murphy, Sean",669221,2025,30,337,58,29,13,0,16,31.2,10.4,".199",".409",".300","0.210",".243","45","0","0","251","19","9","8","1","3","0","0","3","185","34",,".204",".399",".313",".308",".196","-0.005",".010","72.6",30.6,33,49.7,"89.1",30.2,13.2,7.4,20.1,18.5,34.9,4.8,43.1,"102.033985426",68,22,25.9,61.9,38.1,47.8,79.8,6.9,78,52.2,42.7,32.3,47.9,48.7,32.8,18.5,64.6,46,30.2,20.6,3.2,"4.86","24.8"
"Tawa, Tim",694374,2025,26,225,40,25,8,0,7,28.4,8.9,".201",".347",".274","0.146",".252","18","2","8","142","10","6","1","0","4","1","2","3","116","29",,".208",".358",".287",".286",".149","-0.007","-0.011","73.1",31,10,54.1,"89.2",31.4,9.3,3.6,22.1,24.3,35,5,42.1,"100.696969118",69,19,28.9,63.1,36.9,51.4,75.4,7.9,81,48.6,42.1,32.5,48.4,44.3,38.6,17.1,59.6,50.7,27.1,17.9,4.3,"4.42","28.2"
"Kjerstad, Heston",677008,2025,26,167,30,19,5,2,4,26.9,3.6,".192",".327",".240","0.135",".241","19","0","1","140","10","9","4","0","6","0","0","1","84","16",,".234",".392",".292",".279",".158","-0.042","-0.065","69.4",6.2,2,47.6,"88.8",40.2,8,7.1,28.6,23.2,30.4,2.7,41.1,"99.548861786",76.1,17,38.3,49.6,50.4,51.6,83.7,7.9,83,48.4,43.2,28.4,56.6,38.4,32.1,29.5,62.3,41.1,25,25.9,8,"4.47","27.7"
"Isbel, Kyle",664728,2025,28,409,94,70,16,4,4,18.1,5.6,".255",".353",".301","0.098",".307","33","5","4","228","11","7","2","0","19","3","13","3","101","42",,".221",".286",".249",".269",".065",".034",".067","70.5",9.2,5,36.1,"87.8",26.5,1.6,4.5,21,23.9,37.1,11.6,36.1,"99.661835734",61.9,9,28.6,41,59,46.4,70.8,9.3,91,53.6,43.4,18.2,46.5,36.1,41,22.9,67.2,52.3,17.4,21.3,9,"4.31","27.8"
"d'Arnaud, Travis",518595,2025,36,231,42,23,13,0,6,32,5.6,".197",".343",".255","0.146",".269","21","0","0","182","7","5","4","0","2","0","0","1","138","16",,".198",".361",".273",".258",".163","-0.001","-0.018","70.1",8,6,56.4,"88.2",34.3,11.4,7.9,20.7,25.7,30,4.3,37.9,"99.193355143",73.4,24.2,32.6,51.5,48.5,47.1,78.9,8.7,75.8,52.9,44.3,31.9,54.2,42.9,35,22.1,72.3,38.6,25.7,23.6,12.1,"4.78","26.3"
"Rooker, Brent",667670,2025,30,699,164,91,40,3,30,22.2,9.3,".262",".479",".335","0.217",".302","89","1","6","418","31","13","5","4","2","0","0","2","354","92",,".266",".481",".352",".339",".215","-0.004","-0.002","73.6",35.6,45,45.3,"90.7",39.7,13.7,6.6,24.7,25.8,26.8,2.3,44.8,"101.348762785",75.3,20.4,26.4,58.2,41.8,51.8,85.5,7,79.6,48.2,41.7,30.8,50,42.9,34.9,22.2,63.8,37,30.2,26,6.8,"4.59","27.5"
"Julien, Edouard",666397,2025,26,208,40,27,10,0,3,29.3,10.6,".220",".324",".309","0.104",".311","12","3","0","138","5","3","2","0","10","0","1","1","84","13",,".246",".418",".329",".333",".171","-0.026","-0.094","70.2",6.4,9,45.4,"89.2",39,12.2,5.7,29.3,12.2,33.3,7.3,42.3,"100.268172787",61,17.7,19.8,51.7,48.3,50.2,78.7,8.6,82.3,49.8,40,26.1,40.3,32.5,39,28.5,68.3,50.4,17.9,31.7,0,"4.4","27.5"
"Triolo, Jared",669707,2025,27,376,75,48,18,2,7,20.2,10.4,".227",".356",".311","0.129",".273","24","2","13","255","17","4","2","1","15","5","3","1","146","41",,".241",".378",".311",".324",".137","-0.014","-0.022","71.6",14.2,14,44.4,"89",34.4,6.2,8.5,23.6,27.4,29,5.4,38.2,"99.337682857",68.7,14.7,24.3,52,48,48.3,86.7,8.3,85.3,51.7,43.2,24,47.2,37.5,34.4,28.2,65.6,40.9,27.4,24.7,6.9,"4.38","28.8"
"Beck, Jordan",687597,2025,24,588,139,91,27,5,16,29.6,7.3,".258",".416",".317","0.158",".351","53","8","19","388","25","9","4","0","2","2","0","1","306","62",,".233",".385",".299",".295",".153",".025",".031","73.2",32.9,8,51.7,"87.4",36.9,9.6,8.2,22.4,23.2,28.7,7.4,38.5,"100.308269611",67.2,23.1,27.4,51.4,48.6,49.6,76.8,7,76.9,50.4,43.2,31.2,47.4,39.1,38,23,61.4,42.1,26.5,26.2,5.2,"4.4","28.7"
