"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Williams, Gavin",668909,2024,24,"76.0",332,72,45,17,3,7,79,32,23.8,9.6,".396",".323","0.150",".310","41","42","0","0","3","10","0","4.86","4","56","3","207","5","3","13","20","39","0","42","69","16","127",".248",".390",".315",".317","-0.002",".006","-0.002",32.1,6.9,44,"80.792360917","94.867836636",24.8,49.2,62.7,40.8,26.1,26.1,6.9,"51.5","96.6","-11.2","-14","11.2","88.6","2.7","-28.7","5.4","89.2","-15.3","-25.9","19.8","79.5","10.4","-58.5",,,,,"12.1","91.6","0.8","-26",,,,,,,,,,,,,,,,,,,,,,,,,"63.6","95.7","-8.9","-16.3","31","82.8","7.6","-47.7","5.4","89.2","-15.3","-25.9"
"Mears, Nick",683232,2024,27,"57.2",256,61,41,13,0,7,75,24,29.3,9.4,".417",".332","0.149",".360","38","40","0","2","1","5","0","5.93","4","42","0","177","3","0","12","23","26","14","30","41","12","123",".217",".357",".324",".283",".051",".060",".041",38.2,7,33.1,"77.695528987","93.304873439",28.5,49.5,66.3,40.8,29.9,24.2,5.1,"60.2","96.7","-2.8","-11.1","22.6","86.5","1.7","-38.1",,,,,"17.2","81.5","3.2","-54.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.2","96.7","-2.8","-11.1","39.8","84.3","2.4","-45.3",,,,
"Martinez, Seth",661527,2024,29,"52.2",222,49,29,12,1,7,36,18,16.2,8.1,".422",".321","0.176",".269","21","24","1","0","3","2","2","3.59","4","56","0","146","9","4","10","12","27","3","26","57","13","76",".246",".388",".323",".312",".000",".034",".011",31.1,6.7,40.2,"77.583805625","93.891014214",23,45.7,60.2,42.1,22,24.4,11.6,"32.6","90.8","-11.6","-22.4",,,,,"14.6","84.7","-13","-39.8",,,,,"21","89.8","-14.6","-33.2",,,,,,,,,,,,,"31.9","79.1","13.1","-35.8",,,,,,,,,,,,,"53.6","90.4","-12.8","-26.6","31.9","79.1","13.1","-35.8","14.6","84.7","-13","-39.8"
"Assad, Javier",665871,2024,26,"147.0",638,143,91,30,2,20,124,63,19.4,9.9,".422",".333","0.168",".291","61","64","0","0","7","6","0","3.73","11","124","6","477","11","5","27","46","70","0","93","149","30","157",".261",".435",".330",".340","-0.007","-0.013","-0.010",36,8.8,39.8,"78.304060092","94.272452936",17.9,42.5,58.8,43.8,27.6,22.9,5.6,"16.2","91.5","-5.8","-16.2","1.7","81.1","7.2","-42.5","4.6","83.7","-12.7","-30.8","11.6","76.8","11.1","-56.4","35.4","91.4","-13.6","-21.7","21.6","87.9","3.6","-26.7",,,,,,,,,"9","79.9","15","-42.9",,,,,,,,,,,,,"73.1","90.4","-6.8","-21.9","22.3","78.4","12.4","-49.9","4.6","83.7","-12.7","-30.8"
"Junis, Jakob",596001,2024,31,"67.0",253,49,28,12,1,8,51,8,20.2,3.2,".361",".237","0.158",".224","20","22","1","1","4","0","0","2.69","6","43","1","204","6","3","13","12","24","0","41","62","25","99",".251",".414",".259",".302","-0.048","-0.053","-0.043",35.1,8.4,42.4,"80.314726458","94.199237487",24.6,47.8,72.3,38.7,28.8,25.7,6.8,"10","92.5","-5.5","-18.4","45.2","83","13.4","-38.6","8.7","86.6","-11.1","-33.3",,,,,"35.9","91.9","-14.1","-25.6","0.2","88.2","-0.9","-23.3",,,,,,,,,,,,,,,,,,,,,,,,,"46.1","92","-12.2","-24.1","45.2","83","13.4","-38.6","8.7","86.6","-11.1","-33.3"
"Pagán, Emilio",641941,2024,33,"38.0",158,40,28,6,0,6,44,11,27.8,7,".444",".323","0.166",".351","19","20","1","1","4","5","1","4.50","4","29","0","90","4","0","9","11","20","7","21","22","6","81",".243",".408",".330",".307",".035",".036",".023",36.9,8.7,50.5,"79.260641373","95.238884216",29.6,53.6,72.8,32,32,25.2,10.7,"57.8","94.6","-7","-12.4",,,,,,,,,,,,,,,,,"27.2","86.4","4.1","-31","15","83.9","-11.4","-33",,,,,,,,,,,,,,,,,,,,,"85","92","-3.4","-18.3",,,,,"15","83.9","-11.4","-33"
"Miller, Mason",695243,2024,25,"65.0",249,36,25,5,0,6,104,21,41.8,8.4,".262",".233","0.102",".256","18","23","28","3","2","2","0","2.49","6","49","0","157","4","1","7","11","18","0","25","39","7","195",".150",".226",".218",".207",".010",".036",".011",28.5,5.7,32.5,"74.737690484","92.801441301",40.1,52.3,65,40.7,26.8,21.1,11.4,"63.1","100.9","-9.7","-10.4","35","87.5","7.2","-37.7","1.8","92.4","-13.3","-27.7",,,,,,,,,,,,,"0.2","97.6","-16.5","-22.2",,,,,,,,,,,,,,,,,,,,,"63.1","100.9","-9.7","-10.4","35","87.5","7.2","-37.7","2","92.9","-13.7","-27.1"
"Eflin, Zach",621107,2024,30,"165.1",684,166,114,28,2,22,134,24,19.6,3.5,".404",".283","0.150",".288","66","71","0","0","10","9","0","3.59","5","104","13","442","7","3","35","56","75","0","102","171","41","222",".249",".405",".297",".297",".005","-0.001",".000",30,7.5,36.1,"76.388751434","94.040596667",21.6,50,66.5,43.4,26.4,22.6,7.6,"8.4","92.5","-8.5","-19.2","0.2","80.8","4.1","-33.8","6","85.6","-15.2","-34.4","18.8","78.8","11.2","-50.6","28.9","91.7","-15.7","-28.1","28.2","88.2","1.4","-26.4",,,,,,,,,"9.4","79.7","13.2","-40.6",,,,,,,,,,,,,"65.5","90.3","-7.4","-26.2","28.5","79.1","11.8","-47.2","6","85.6","-15.2","-34.4"
"Wesneski, Hayden",669713,2024,26,"67.2",283,56,34,10,0,12,67,21,23.7,7.4,".392",".279","0.177",".243","29","37","0","1","3","6","1","3.86","3","50","3","200","3","2","13","18","24","2","39","67","16","110",".234",".427",".293",".315","-0.019","-0.035","-0.022",32.6,9.3,36.8,"75.673705104","93.85465901",25.7,45.6,67.5,44,26.9,20.7,8.3,"36","94.6","-4.7","-18",,,,,"2.8","87.1","-12.1","-28.8",,,,,"11.8","93.5","-13.4","-21.8","8.7","88.1","5.3","-32.3",,,,,,,,,"40.7","82.4","17.4","-42.6",,,,,,,,,,,,,"56.6","93.3","-5","-21","40.7","82.4","17.4","-42.6","2.8","87.1","-12.1","-28.8"
"Alexander, Tyler",641302,2024,29,"107.2",455,110,66,20,1,23,90,24,19.8,5.3,".480",".307","0.217",".280","61","61","0","0","6","5","0","5.10","10","66","1","312","5","5","29","30","51","0","83","78","32","154",".259",".463",".335",".332",".004",".017",".003",36.6,9.8,37.2,"77.467554182","93.866581333",20.1,50,67.5,32.1,34.5,25,8.3,"22.7","89.6","9","-16.7","0.4","77.8","-6.7","-39.8","13.7","81.3","14.6","-35.7",,,,,"12.7","89.6","16.3","-22.9","31.8","85","-3.7","-29.7",,,,,,,,,"18.7","77.8","-15.9","-42.1",,,,,,,,,,,,,"67.2","87.5","4.4","-24","19.1","77.8","-15.7","-42","13.7","81.3","14.6","-35.7"
"Corbin, Patrick",571578,2024,34,"174.2",764,208,134,42,7,25,139,54,18.2,7.1,".486",".348","0.188",".338","109","114","0","0","6","13","0","5.62","24","138","9","439","20","3","35","72","99","0","75","196","57","262",".295",".472",".357",".357",".003",".014",".000",37.3,8.3,46.7,"79.877843129","95.30570991",22.4,48.2,65.4,47.2,20.6,27.8,4.4,"5.7","91.3","7.8","-18.4","34.2","80","-2.7","-42.5","3.3","81.1","12.7","-31.9","1.8","69.7","-3","-57.2","35.7","91.5","13.9","-21.8","19.2","85.7","-2.1","-32.5","0","77","11.1","-41.5",,,,,,,,,,,,,,,,,,,,,"60.6","89.6","8.2","-24.9","36","79.5","-2.8","-43.2","3.4","81","12.7","-32"
"Ferguson, Tyler",621053,2024,30,"51.1",207,32,19,7,2,4,62,24,30,11.6,".306",".282","0.128",".246","21","23","2","2","4","2","1","3.68","0","34","0","144","4","2","10","7","15","11","27","38","11","98",".211",".361",".262",".298","-0.033","-0.055","-0.036",31.9,8.4,38.7,"76.590678136","94.017449661",26.8,47.9,62.9,37.8,31.1,21.8,9.2,"38.6","95.9","-10","-15.8",,,,,"2.2","88.3","-15","-33",,,,,"22.1","95.1","-16.5","-26.1","12.9","91","1.3","-26.7",,,,,,,,,"24.2","84.5","10.3","-35.5",,,,,,,,,,,,,"73.6","94.8","-9.9","-20.8","24.2","84.5","10.3","-35.5","2.2","88.3","-15","-33"
"Freeland, Kyle",607536,2024,31,"113.1",490,134,84,23,5,22,85,26,17.3,5.3,".507",".329","0.216",".315","66","73","0","0","5","8","0","5.24","9","79","10","295","10","1","28","39","66","0","64","113","36","118",".278",".480",".357",".344",".013",".027",".013",34.7,10.6,40.7,"79.590418883","94.84659904",17.1,50,65.7,40.2,24.6,27,8.2,"20.4","91.6","7.6","-18.2",,,,,"11.6","85.7","12.1","-31.4","18.8","83.5","-1.5","-44.3","26.6","91.2","13.9","-25.3","22.6","86.9","0.1","-30",,,,,,,,,,,,,,,,,,,,,,,,,"69.5","89.9","7.6","-24.7","18.8","83.5","-1.5","-44.3","11.6","85.7","12.1","-31.4"
"Spiers, Carson",686730,2024,26,"90.2",410,112,65,24,3,20,80,27,19.5,6.6,".536",".351","0.239",".331","55","59","0","0","5","7","0","5.46","2","74","2","268","8","5","30","32","50","1","66","75","18","142",".257",".465",".379",".337",".040",".071",".042",36.2,10.4,38.9,"77.529869048","94.295274539",21.4,48,62.7,35.9,32.6,23.5,8.1,"29.8","92.4","-6.4","-16.2","0.8","85.3","5.2","-32.8","12.1","86.7","-14.8","-30.9",,,,,"17.6","92.1","-15.5","-24","16","87.8","2","-28.3",,,,,,,,,"23.7","81.3","15.5","-40.6",,,,,,,,,,,,,"63.4","91.1","-6.8","-21.4","24.5","81.5","15.2","-40.3","12.1","86.7","-14.8","-30.9"
"Kuhl, Chad",641771,2024,31,"53.1",240,56,39,11,1,5,54,25,22.5,10.4,".410",".367","0.137",".347","30","33","1","3","0","2","0","5.06","1","52","0","155","6","6","9","21","26","1","27","50","13","96",".241",".365",".343",".316",".032",".045",".027",33.8,5.8,38.3,"77.734337632","93.761976026",27.1,42.2,58.6,46.1,24,25.3,4.5,"10","95","-13.9","-19.7","35.6","86.9","4.8","-35.2","12.6","87.4","-14.6","-35.4",,,,,"22.2","93.9","-16","-26.2","9.3","91.5","-2.6","-23.3",,,,,,,,,"10.3","78.8","15.5","-43.4",,,,,,,,,,,,,"41.5","93.6","-12.5","-24","45.9","85","7.2","-37","12.6","87.4","-14.6","-35.4"
"Kerkering, Orion",689147,2024,23,"63.0",257,51,37,12,0,2,74,17,28.8,6.6,".301",".297","0.078",".316","16","20","0","2","5","3","0","2.29","6","62","0","215","7","8","5","23","22","14","23","63","16","121",".221",".321",".271",".278",".002","-0.020","-0.007",32.3,5.1,33.5,"76.377573846","93.15931271",27.8,45.4,60.3,54.4,18.4,24.7,2.5,"29.2","97.6","-10.8","-13.1",,,,,,,,,,,,,"15.2","96.4","-16.7","-20.9",,,,,,,,,,,,,"55.7","86.2","16.1","-37.7",,,,,,,,,,,,,"44.3","97.2","-12.8","-15.8","55.7","86.2","16.1","-37.7",,,,
"Koenig, Jared",657649,2024,30,"62.0",265,54,44,5,1,4,63,23,23.8,8.7,".309",".308","0.080",".296","17","22","1","2","9","4","0","2.47","5","79","0","190","4","4","9","24","21","10","34","59","13","98",".224",".356",".273",".290",".005","-0.047","-0.017",28.2,8,35.6,"76.065423176","93.584806294",22.4,47.5,66,47.7,24.7,19.5,8,"1.2","95.9","7","-13.6",,,,,"3.9","85.5","14.6","-33.9","13.1","81.1","-12.9","-50.4","56.6","95","14.8","-19","25.2","90.3","-0.5","-23.4",,,,,,,,,,,,,,,,,,,,,,,,,"83","93.6","10","-20.3","13.1","81.1","-12.9","-50.4","3.9","85.5","14.6","-33.9"
"Uceta, Edwin",670955,2024,26,"41.2",159,26,18,6,0,2,57,8,35.8,5,".255",".222","0.081",".267","7","8","5","0","2","0","0","1.51","3","30","0","104","0","1","7","3","16","7","19","30","5","108",".183",".254",".213",".218","-0.009",".001","-0.005",32.3,3.2,31.2,"76.943605652","93.000901648",34,51.6,67.9,35.5,28,22.6,14,"40","94.2","-12.7","-16.7",,,,,"34.1","88.3","-17","-35.7","0.6","81.9","5.1","-45.5","0.1","95.9","-13.9","-17.4","21.3","89.3","1.3","-24",,,,,,,,,"3.9","81","14.4","-42.4",,,,,,,,,,,,,"61.5","92.5","-7.8","-19.2","4.5","81.2","13.1","-42.8","34.1","88.3","-17","-35.7"
"Wheeler, Zack",554430,2024,34,"200.0",787,139,86,28,5,20,224,52,28.5,6.6,".328",".253","0.136",".247","57","62","0","0","16","7","0","2.57","8","134","26","451","16","8","36","44","58","0","93","173","46","388",".197",".328",".256",".261","-0.005",".000","-0.005",32.6,8.3,33.6,"74.93491968","93.046728036",27.5,51.2,64,43.1,26,20.9,9.9,"41.4","95.3","-9.5","-15.5",,,,,,,,,"10.1","81.8","8.6","-49.8","19","94.6","-17.2","-23.9","9.6","91.1","0.9","-24.3","7.3","86.2","-12.8","-31.4",,,,,"12.5","85","9.8","-33.9",,,,,,,,,,,,,"70","94.5","-10.2","-19","22.7","83.6","9.3","-41","7.3","86.2","-12.8","-31.4"
"Carrasco, Carlos",471911,2024,37,"103.2",447,112,62,26,5,19,89,33,19.9,7.4,".505",".336","0.229",".310","65","68","0","0","3","10","0","5.64","7","69","4","273","11","5","28","35","49","0","49","112","26","161",".260",".435",".360",".333",".016",".070",".027",35.3,8.1,38.8,"78.887420443","94.036830506",22.7,48.7,62.6,45.9,24.7,23.4,5.9,"25.3","91.7","-3.3","-21.7","24.3","83.9","4.2","-38.6","23.2","86.8","-7","-33.8","6.9","80.4","11.1","-50.7","17.1","91","-13.4","-27.3",,,,,,,,,,,,,"3.2","80.1","12.2","-39",,,,,,,,,,,,,"42.4","91.4","-7.4","-24","34.4","82.9","6.3","-41.1","23.2","86.8","-7","-33.8"
"Dubin, Shawn",681869,2024,28,"45.1",207,45,30,12,0,3,49,26,23.7,12.6,".375",".353","0.119",".331","21","25","2","0","1","1","0","4.17","2","57","0","153","5","2","5","19","21","0","28","41","7","83",".219",".336",".324",".307",".037",".039",".017",31.5,7.7,42.3,"78.970994769","94.306383488",26.3,42.5,50.2,46.2,27.7,21.5,4.6,"43.7","95","-9.7","-14.3",,,,,"15.1","88.3","-14.2","-35.7","15.8","81.4","10.9","-58","0.2","95.6","-17.5","-20.8","15.8","89","5.7","-29.2",,,,,,,,,"9.3","83.1","18.9","-41.4",,,,,,,,,,,,,"59.8","93.4","-5.6","-18.2","25.1","82","13.9","-51.9","15.1","88.3","-14.2","-35.7"
"Lawrence, Justin",664875,2024,29,"59.2",279,73,52,11,1,9,45,33,16.1,11.8,".485",".408","0.172",".350","43","52","2","4","4","4","0","6.49","8","77","0","185","11","7","9","27","36","5","25","75","15","96",".299",".454",".387",".376",".014",".031",".011",32.5,7.7,42.3,"78.840013125","94.88308445",22.6,43.4,53.8,52.6,18.6,27.3,1.5,"0.7","95.1","-12.7","-25",,,,,,,,,,,,,"58.2","94.6","-14.5","-30.9",,,,,,,,,,,,,"41.1","83","14.2","-36",,,,,,,,,,,,,"58.9","94.6","-14.5","-30.8","41.1","83","14.2","-36",,,,
"Kershaw, Clayton",477132,2024,36,"30.0",133,36,26,7,1,2,24,9,18,6.8,".429",".353","0.126",".354","15","19","0","0","2","2","1","4.50","0","29","1","81","3","2","3","7","26","0","13","32","6","48",".287",".406",".336",".329",".016",".023",".007",38.8,4.1,40.8,"79.444124082","94.903124433",21.7,50.2,70.7,39.8,19.4,32.7,8.2,"34.5","89.9","0","-16.5","43.7","85.9","-4.8","-30.1","0.4","85.1","11","-21.4","16.1","72","-4.4","-68.4","1.2","89.8","5.9","-15.5",,,,,"4.2","83.4","8.5","-25.7",,,,,,,,,,,,,,,,,,,,,"35.7","89.9","0.2","-16.5","59.7","82.2","-4.7","-40.4","4.6","83.6","8.7","-25.3"
"Vest, Will",676684,2024,29,"70.1",289,61,48,9,1,3,63,18,21.8,6.2,".310",".285","0.076",".289","22","23","2","6","3","4","0","2.82","3","83","0","195","6","3","7","26","28","14","34","73","24","117",".260",".371",".261",".303","-0.026","-0.061","-0.042",36.6,2.9,38,"77.72099951","93.836313088",24.3,49.9,61,48.3,21.5,26.8,3.4,"56","96.1","-9.2","-14.2","21.6","86.9","6.7","-38.9","9.8","89","-15.4","-30.5",,,,,"12.6","94.9","-15.4","-21.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.6","95.9","-10.3","-15.6","21.6","86.9","6.7","-38.9","9.8","89","-15.4","-30.5"
"Pearson, Nate",663878,2024,27,"66.1",285,67,41,14,0,12,74,21,26,7.4,".459",".319","0.196",".314","33","34","2","2","2","2","0","4.48","7","56","0","193","4","3","14","18","34","11","34","51","14","115",".242",".431",".333",".324",".021",".028",".009",38,10.2,45.5,"81.328956452","94.629260108",27.8,46.6,64.9,36.9,28.3,26.2,8.6,"45.9","97.7","-7.3","-12.3","40.7","87.9","6.3","-34.7",,,,,"11.5","80.9","12","-54.2","1.8","97.3","-14.6","-17.5",,,,,"0.1","88.3","-4.5","-25.7",,,,,,,,,,,,,,,,,,,,,"47.7","97.7","-7.6","-12.5","52.2","86.4","7.6","-39","0.1","88.3","-4.5","-25.7"
"Aguiar, Julian",687924,2024,23,"31.2",140,30,16,6,0,8,19,12,13.6,8.6,".488",".336","0.244",".229","22","22","0","0","2","1","0","6.25","1","23","2","75","4","5","9","8","13","0","24","31","7","42",".234",".454",".354",".339",".010",".034",".015",31.7,11.5,35.6,"77.876400196","94.014541373",18.6,49.6,58.6,37.5,31.7,19.2,11.5,"13.8","94.3","-12.8","-17.6","17.9","80.3","8.3","-37.5","18.9","84","-14.2","-35","9.2","78","7.7","-52.8","40.2","94.3","-13.9","-19.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","94.3","-13.6","-19","27.2","79.5","8.1","-42.7","18.9","84","-14.2","-35"
"Abbott, Andrew",671096,2024,25,"138.0",586,127,73,28,1,25,114,52,19.5,8.9,".439",".309","0.199",".260","57","60","0","0","10","10","0","3.72","10","108","9","380","7","2","35","39","52","0","100","106","35","205",".234",".403",".323",".310",".006",".036",".013",36.6,9.3,33.5,"78.18333039","93.177609095",22.6,47.6,61.6,34.7,32.5,21.1,11.7,"53.5","92.8","8.9","-15.5","0.2","85.1","-4.5","-26.7","16.3","84.8","14.8","-25.6","11.6","80.8","-8.8","-45.7",,,,,,,,,,,,,,,,,"18.3","82.9","-12.6","-35.3",,,,,,,,,,,,,"53.5","92.8","8.9","-15.5","30.1","82.1","-11.1","-39.3","16.3","84.8","14.8","-25.6"
"Ginkel, Kevin",656464,2024,30,"70.0",291,69,46,16,1,6,77,15,26.5,5.2,".389",".300","0.133",".333","25","31","5","6","8","3","0","3.21","6","70","0","176","7","3","12","21","36","18","37","63","16","127",".232",".357",".300",".280",".024",".032",".020",35.2,5.6,40.8,"79.446978557","94.349364691",27.9,49.3,63.9,42.9,25.5,27,4.6,"52.7","96","-10","-14.7","38.4","87.4","4","-36.1",,,,,,,,,"8.9","94.4","-15.3","-20.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.6","95.8","-10.8","-15.5","38.4","87.4","4","-36.1",,,,
"Cole, Gerrit",543037,2024,33,"95.0",390,78,52,14,1,11,99,29,25.4,7.4,".358",".290","0.138",".273","36","38","0","0","8","5","0","3.41","15","69","8","257","7","6","15","26","37","0","54","72","24","164",".226",".375",".286",".295","-0.006","-0.017","-0.009",31.6,7.4,39.5,"79.402838516","94.074448672",24.8,48.3,67.2,38.3,27,23.8,10.9,"45.4","95.9","-6.6","-12.2","15.1","88.3","5.5","-33.6","4","88.2","-11.5","-24.5","18.7","82.5","8.9","-55.4","0.9","95.3","-13.4","-16.3","15.8","91.4","3.3","-23.6",,,,,,,,,,,,,,,,,,,,,,,,,"62.2","94.8","-4.2","-15.2","33.8","85","7.4","-45.7","4","88.2","-11.5","-24.5"
"Duran, Jhoan",661395,2024,26,"54.1",228,48,31,12,1,4,66,15,28.9,6.6,".363",".305","0.128",".326","22","30","23","2","6","9","1","3.64","6","38","0","143","4","6","8","20","20","7","10","67","8","121",".207",".286",".292",".259",".028",".077",".033",28.4,3.5,36.2,"74.911012754","93.699657153",32.9,49,59.5,61.7,13.5,19.9,5,"40.7","100.5","-12.3","-14.9",,,,,,,,,"27.7","86.1","6.2","-46.4",,,,,,,,,"31.4","97","-11.5","-26.8",,,,,"0.1","86.2","13.2","-35.2",,,,,,,,,,,,,"40.7","100.5","-12.3","-14.9","27.8","86.1","6.3","-46.4","31.4","97","-11.5","-26.8"
"Gausman, Kevin",592332,2024,33,"181.0",756,165,101,41,3,20,162,56,21.4,7.4,".392",".296","0.154",".282","77","86","0","0","14","11","2","3.83","20","124","16","451","11","2","32","55","78","0","126","155","48","305",".256",".448",".300",".333","-0.018","-0.056","-0.033",35.5,9.7,42.4,"79.496181832","94.740771683",23.4,49.9,64.4,39.3,30.1,23.6,7.1,"51.9","94","-10.7","-14.2","8.4","82.7","1.3","-36.2",,,,,,,,,"6.3","93.3","-15.6","-19",,,,,"33.4","86","-15.9","-30.9",,,,,,,,,,,,,,,,,,,,,"58.2","93.9","-11.2","-14.7","8.4","82.7","1.3","-36.2","33.4","86","-15.9","-30.9"
"Iglesias, Raisel",628452,2024,34,"69.1",259,38,27,5,2,4,68,13,26.3,5,".248",".211","0.088",".202","15","19","34","4","6","2","0","1.95","2","53","0","152","4","3","7","12","19","0","42","67","15","145",".195",".293",".200",".233","-0.035","-0.045","-0.033",25.7,4,30.9,"74.387969302","92.798374269",31.5,52.3,64.8,45.1,29.1,19.4,6.3,"30.2","95.6","-8.5","-14.7","20.7","84.2","10.8","-35","30.7","89.5","-16.7","-29.6",,,,,"18.4","95.5","-16.6","-20.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.6","95.5","-11.6","-16.8","20.7","84.2","10.8","-35","30.7","89.5","-16.7","-29.6"
"Houser, Adrian",605288,2024,31,"69.1",309,74,43,23,0,8,45,32,14.6,10.4,".445",".356","0.173",".300","45","48","1","0","1","5","0","5.84","8","55","0","205","8","4","17","27","30","1","41","83","17","82",".268",".442",".350",".349",".004",".003",".001",29.8,8.8,40.4,"81.602110702","94.668829163",18.2,44.7,60.2,48.2,25.9,20.6,5.3,"16.8","93.6","-9.2","-15.6","17.3","83.2","5.7","-38.9","12.7","84.1","-14.8","-34.4","8.7","79.6","8.5","-56.6","44.5","92.5","-16.8","-24.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.3","92.8","-14.7","-21.8","26","82","6.7","-44.8","12.7","84.1","-14.8","-34.4"
"Suárez, Albert",544150,2024,34,"133.2",565,130,78,34,1,17,108,43,19.1,7.6,".425",".314","0.170",".290","55","56","0","1","9","7","1","3.70","10","109","7","268","11","3","28","40","62","1","98","106","41","238",".243",".406",".320",".311",".012",".019",".009",38,7.1,38.4,"78.437722921","93.664169109",24.6,50.4,58.9,35.5,31.6,25.5,7.3,"50","94.8","-7","-14.1",,,,,"17.2","86.1","-16.3","-29.1","13.1","79","5.7","-50.8",,,,,"19.5","86.3","2.6","-28.6",,,,,,,,,,,,,"0.2","80.8","6.1","-37.8",,,,,,,,,"69.5","92.4","-4.3","-18.2","13.3","79","5.7","-50.6","17.2","86.1","-16.3","-29.1"
"Fried, Max",608331,2024,30,"174.1",714,146,116,16,1,13,166,57,23.2,8,".315",".295","0.089",".283","63","71","0","0","11","10","0","3.25","13","119","16","487","21","7","23","59","62","0","52","227","42","258",".245",".359",".273",".299","-0.019","-0.044","-0.026",30.4,5,34.6,"73.871292176","93.362715837",24.1,45.9,64.8,59.2,16.1,21.7,2.9,"32.3","93.9","-0.2","-19.8","5.9","83.6","-5.1","-43.7","13.7","85.7","12.1","-32.7","20.9","74.6","-10.5","-66.6","16.6","93.5","10.2","-22.8","4.9","88.3","-3.1","-31.8",,,,,,,,,"5.7","80.5","-16.2","-50.3",,,,,,,,,,,,,"53.8","93.3","2.7","-21.8","32.5","77.3","-10.6","-59.6","13.7","85.7","12.1","-32.7"
"Germán, Domingo",593334,2024,31,"20.2",100,25,19,2,0,4,18,13,18,13,".464",".404","0.166",".339","18","19","0","0","0","1","1","7.84","7","16","1","51","3","2","4","9","12","0","14","14","3","34",".268",".434",".379",".357",".030",".030",".022",34.8,7.6,36.4,"79.012760606","93.518192273",20.3,48.8,54,34.8,27.3,22.7,15.2,"39.9","90.7","-8.7","-17.2",,,,,"22.5","84.4","-15.4","-29.5","33.2","81.8","2","-37.3","4.3","90.7","-16.7","-24.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.2","90.7","-9.5","-17.9","33.2","81.8","2","-37.3","22.5","84.4","-15.4","-29.5"
"Crochet, Garrett",676979,2024,25,"146.0",595,123,78,25,2,18,209,33,35.1,5.5,".371",".271","0.149",".318","58","61","0","0","6","12","1","3.58","17","98","11","348","8","5","25","49","49","0","64","108","32","384",".203",".339",".280",".262",".019",".032",".018",34.5,9.2,38.8,"76.536271919","94.146127471",33.1,53.2,64,45.1,25.9,23.6,5.5,"53.6","97.2","8.1","-13.5",,,,,"5.9","91","15.9","-24.1",,,,,"2.2","97.9","15.5","-20.3","28.5","91.5","-3.8","-26.7",,,,,,,,,"9.7","84.2","-14.4","-39.3",,,,,,,,,,,,,"84.3","95.3","4.3","-18.1","9.7","84.2","-14.4","-39.3","5.9","91","15.9","-24.1"
