"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Freeland, Kyle",607536,2022,29,"174.2",766,193,119,47,8,19,131,53,17.1,6.9,".456",".342","0.175",".319","88","96","0","0","9","11","0","4.53","15","141","13","444","22","16","42","61","90","0","104","183","47","238",".271",".457",".346",".347",".010","-0.001","-0.001",35.2,9.7,42.4,"79.406275786","94.45487619",20.8,47.5,61.9,43.1,26.9,24.9,5.1,"23.4","90.3","5.9","-19.9",,,,,"13.8","84.8","11","-30.6","18.2","80.9","-4.3","-48.5","22.1","89.6","12.9","-27.5","22.5","85.5","-1.4","-32.7",,,,,,,,,,,,,,,,,,,,,,,,,"68","88.5","5.7","-26.6","18.2","80.9","-4.3","-48.5","13.8","84.8","11","-30.6"
"Smith, Joe",501925,2022,38,"27.1",122,33,21,4,1,7,17,9,13.9,7.4,".541",".352","0.244",".295","14","18","0","2","1","1","1","4.61","2","33","0","74","5","1","7","12","13","14","10","42","4","30",".273",".485",".380",".350",".024",".056",".030",29.5,10.5,42.1,"77.826315106","94.36530234",17.9,49.8,66.1,56.8,20,18.9,4.2,"30.9","86","-17.3","-32.2","27.3","76.9","13.7","-37.3",,,,,,,,,"41.8","83.6","-14.3","-48.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.7","84.6","-15.5","-41.5","27.3","76.9","13.7","-37.3",,,,
"Montero, Rafael",606160,2022,31,"68.1",270,47,36,7,1,3,73,23,27,8.5,".267",".268","0.074",".262","18","22","14","2","5","2","0","2.37","8","63","0","192","10","2","7","21","19","23","24","70","20","125",".204",".290",".241",".256","-0.011","-0.023","-0.015",29.7,2.9,32.6,"74.611982706","92.973566",28.2,46,61.9,52.9,18,23.3,5.8,"45.7","96.4","-9.3","-13.8","12.2","87.9","6","-32.6","19.4","91.1","-16.9","-27.5",,,,,"22.8","95.9","-16.2","-21.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.4","96.2","-11.6","-16.3","12.2","87.9","6","-32.6","19.4","91.1","-16.9","-27.5"
"Blach, Ty",621389,2022,31,"44.1",193,51,31,14,2,4,29,11,15,5.7,".463",".333","0.172",".322","29","29","1","1","1","0","0","5.89","0","42","0","129","3","2","17","13","21","0","27","52","11","59",".273",".402",".338",".313",".018",".061",".025",35.8,6,37.1,"76.0464648","93.528252953",20,49.7,69.8,43,31.1,21.9,4,,,,,,,,,"19.6","80.7","15.7","-39.7","8.6","79.2","-4.5","-49.9","54.9","91.1","14.2","-24.1","16.9","85","0.1","-33",,,,,,,,,,,,,,,,,,,,,,,,,"71.8","89.6","10.9","-26.2","8.6","79.2","-4.5","-49.9","19.6","80.7","15.7","-39.7"
"Watkins, Spenser",657093,2022,29,"105.1",459,119,82,25,1,11,63,30,13.7,6.5,".423",".333","0.142",".308","55","59","0","0","5","6","1","4.70","2","78","4","282","4","4","24","38","57","0","65","116","37","133",".285",".452",".331",".344","-0.004","-0.029","-0.013",37.6,7.2,37.6,"80.476829889","93.995237744",19.7,47.6,65.8,42.5,24.9,26.2,6.4,"38.2","91.4","-1.2","-16.1","0.1","78.3","11.5","-44.5","4.3","86.1","-10.7","-26.4","9.7","76.8","5.7","-60.6","1.9","90.4","-12.9","-20","28.1","87.1","6","-28.5",,,,,,,,,"17.6","78.4","14","-47.1",,,,,,,,,,,,,"68.3","89.6","1.4","-21.3","27.4","77.9","11","-51.9","4.3","86.1","-10.7","-26.4"
"Detmers, Reid",672282,2022,22,"129.0",539,110,68,27,2,13,122,46,22.6,8.5,".377",".305","0.146",".278","54","56","0","0","7","6","0","3.77","13","91","7","346","11","8","21","29","59","0","69","104","42","234",".243",".387",".300",".312","-0.012","-0.010","-0.012",39.9,8,38.6,"79.42641674","93.829833352",25.5,48.3,60.1,36.6,26.4,28.1,8.8,"43.7","93.2","10.1","-14.7","24","86.3","-2.4","-37.3","11.3","84.2","13.5","-29.6","18.2","73.1","-12.2","-67","1.3","93.2","13.8","-17.9",,,,,,,,,,,,,"1.6","80.2","-14.8","-47.3",,,,,,,,,,,,,"45","93.2","10.2","-14.8","43.7","80.6","-6.9","-50","11.3","84.2","13.5","-29.6"
"Smyly, Drew",592767,2022,33,"106.1",447,101,60,24,1,16,91,26,20.4,5.8,".422",".295","0.179",".275","41","46","0","0","7","8","0","3.47","9","76","5","273","6","5","24","29","46","0","57","103","29","193",".248",".415",".312",".315","-0.005",".007","-0.003",34.5,8.6,35.6,"74.529814268","93.537693185",26,52,68.5,40.6,25.2,23.7,10.5,"0.2","92.3","9.6","-14.9",,,,,"0.3","82.6","6","-29.2","42.9","78.7","2.6","-44.2","36.8","92.6","8","-14.8","19.7","88.6","3.6","-23.6",,,,,,,,,,,,,,,,,,,,,,,,,"56.7","91.2","6.5","-17.8","42.9","78.7","2.6","-44.2","0.3","82.6","6","-29.2"
"Ryu, Hyun Jin",547943,2022,35,"27.0",113,32,15,12,0,5,16,4,14.2,3.5,".541",".319","0.247",".307","17","17","0","0","2","0","0","5.67","0","18","1","69","4","0","9","9","14","0","16","34","7","29",".289",".501",".367",".349",".005",".040",".018",37.6,9.7,44.1,"80.999867826","95.007903043",16.9,46.3,57.5,46.2,26.9,22.6,4.3,"38","89.2","12.1","-21.1",,,,,"23.8","79.6","14.1","-36.5","21","71.9","-12.8","-67.8","3.8","89.9","17.4","-23.1","13.4","86","2.1","-26.7",,,,,,,,,,,,,,,,,,,,,,,,,"55.2","88.5","10","-22.6","21","71.9","-12.8","-67.8","23.8","79.6","14.1","-36.5"
"Espino, Paolo",502179,2022,35,"113.1",487,131,86,20,1,24,92,24,18.9,4.9,".493",".322","0.206",".310","61","64","0","0","0","9","0","4.84","1","82","0","363","8","2","36","38","57","0","77","111","27","158",".271",".468",".350",".336",".016",".025",".014",36.3,7.9,41.2,"78.549687802","94.314746143",21.4,45,58.7,40.4,32,22.8,4.9,"48","88.5","-2.8","-15.9","0.1","80.7","9.5","-36.2","4.7","83.6","-12.3","-34.1","25.9","71.3","13.1","-73.2",,,,,,,,,,,,,,,,,"21.3","77.7","18.8","-44.2",,,,,,,,,,,,,"48","88.5","-2.8","-15.9","47.3","74.2","15.7","-60","4.7","83.6","-12.3","-34.1"
"Otto, Glenn",657248,2022,26,"135.2",587,119,79,17,2,21,107,62,18.2,10.6,".402",".332","0.166",".257","70","74","0","0","7","10","0","4.64","16","113","8","352","14","13","19","42","58","0","76","134","38","201",".247",".424",".325",".343","-0.011","-0.022","-0.018",34.2,8.9,38.1,"78.076395377","94.125946599",23.1,45.2,53.5,43.6,24,24.5,7.9,"22.3","92.2","-4.2","-16.8",,,,,"7.5","88.1","-14.3","-26","15","81.2","6.6","-52.3","27.6","92.1","-13.5","-22.5",,,,,,,,,,,,,"27.5","81.1","16.5","-42.4",,,,,,,,,,,,,"50","92.2","-9.3","-19.9","42.5","81.1","13","-45.9","7.5","88.1","-14.3","-26"
"Swarmer, Matt",664161,2022,28,"34.0",153,33,14,6,1,12,36,20,23.5,13.1,".583",".346","0.333",".247","19","26","0","0","2","3","0","5.03","3","21","2","93","2","0","12","7","14","0","22","30","8","81",".244",".498",".391",".361",".006",".085",".030",30.9,13.4,48.5,"80.070719388","95.216112577",31.3,44.7,50.3,38.1,36.1,22.7,3.1,"39.1","90.5","-4.1","-18.1","59.1","82.1","7.3","-37.5","1.8","85.7","-4.1","-26.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.1","90.5","-4.1","-18.1","59.1","82.1","7.3","-37.5","1.8","85.7","-4.1","-26.3"
"Anderson, Ian",666120,2022,24,"111.2",493,115,77,25,1,12,97,54,19.7,11,".408",".345","0.144",".313","62","63","0","0","10","6","0","5.00","4","92","6","268","9","1","20","41","54","0","57","124","27","233",".254",".383",".333",".323",".010",".025",".010",32,6.2,40.5,"78.789159647","94.069245162",28.4,46.9,56.8,48.4,22.9,24,4.7,"48","94","-5.9","-14.3",,,,,"33.4","88.2","-10.4","-25.3","18.7","81.7","0.6","-43.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","94","-5.9","-14.3","18.7","81.7","0.6","-43.8","33.4","88.2","-10.4","-25.3"
"Hoffman, Jeff",656546,2022,29,"44.2",197,40,24,8,3,5,45,23,22.8,11.7,".406",".335","0.171",".289","19","22","0","1","2","0","0","3.83","5","45","0","130","0","3","10","13","16","1","39","23","11","87",".221",".382",".325",".317",".014",".024",".008",31,8.7,38.9,"78.80673381","94.291224841",25.6,44.7,52.8,28.6,39.7,22.2,9.5,"48.8","94.3","-10.6","-13.7","23.7","81.2","10.9","-46.3","0.4","87.6","-17.8","-25.9",,,,,"1.5","94.5","-10.6","-15.3",,,,,"25.6","88","-14.2","-27.3",,,,,,,,,,,,,,,,,,,,,"50.4","94.3","-10.6","-13.8","23.7","81.2","10.9","-46.3","25.9","88","-14.3","-27.3"
"García, Jarlín",606424,2022,29,"65.0",270,60,38,11,1,10,56,18,20.7,6.7,".415",".295","0.173",".273","27","34","1","2","1","4","0","3.74","3","50","0","170","4","1","14","20","26","4","47","58","11","110",".247",".434",".308",".320","-0.005","-0.019","-0.012",31.3,10.8,41.5,"77.771411979","94.01728099",24.8,48.4,60.2,40,31.3,19.5,9.2,"3.4","93.6","14.6","-18.2","28.3","82.7","-5.9","-39.1","28.9","85.2","16.2","-27.8",,,,,"39.4","93.8","14.8","-18.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.9","93.8","14.8","-18.1","28.3","82.7","-5.9","-39.1","28.9","85.2","16.2","-27.8"
"Thornton, Trent",663423,2022,28,"46.0",189,40,27,6,0,7,37,17,19.6,9,".396",".307","0.159",".260","21","21","0","1","0","2","0","4.11","3","45","0","133","7","1","11","9","20","3","20","40","16","52",".267",".460",".309",".348","-0.030","-0.064","-0.039",37.3,6.7,44.8,"80.163447761","94.289500149",20.6,45.3,66.7,36.6,23.1,28.4,11.9,"41.7","93.8","-2.5","-13.1","0.8","85.1","6.4","-30.4",,,,,"15.2","79.7","8.4","-59.4","4.4","92.9","-11.1","-19.7",,,,,,,,,,,,,"38","82.1","14.8","-41",,,,,,,,,,,,,"46.1","93.7","-3.3","-13.7","53.9","81.5","12.9","-46.1",,,,
"Colomé, Alex",517008,2022,33,"47.0",215,57,34,16,2,5,32,22,14.9,10.2,".484",".369","0.184",".335","30","36","4","3","2","7","1","5.74","7","32","0","109","6","0","12","17","28","7","18","72","10","61",".289",".482",".366",".364",".011",".002",".002",38.1,10,46.9,"79.334615875","95.042442075",20.1,46.5,53.3,55.6,20,23.8,0.6,"15.4","94.5","-2.3","-14.4",,,,,,,,,,,,,"0.1","95","-7.7","-15.1","84.4","90.8","1.8","-26.5",,,,,,,,,,,,,,,,,,,,,,,,,"100","91.4","1.1","-24.6",,,,,,,,
"Warren, Art",605521,2022,29,"36.0",165,37,26,3,2,6,40,22,24.2,13.3,".443",".370","0.179",".326","26","29","3","3","2","3","0","6.50","9","33","0","113","4","2","9","10","18","4","23","27","4","76",".228",".416",".356",".337",".036",".027",".019",31.7,11.9,40.6,"79.919905294","94.76187297",29.8,44.6,59.1,36.6,32.7,21.8,8.9,"41.2","93.5","-5.7","-15.5","58.3","85.5","8.2","-36.4",,,,,,,,,"0.5","93.3","-8.1","-18.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.7","93.5","-5.7","-15.5","58.3","85.5","8.2","-36.4",,,,
"Hader, Josh",623352,2022,28,"50.0",219,43,26,8,1,8,81,21,37,9.6,".403",".311","0.178",".333","29","30","36","4","2","5","0","5.22","5","45","0","151","0","4","11","11","21","0","24","24","11","141",".196",".358",".313",".291",".029",".045",".022",45.1,11.5,36.3,"76.243555263","93.654660442",36.6,47,52.5,31,31.9,30.1,7.1,"0.3","97.2","9","-9.4","28.3","84","-4.1","-38.3","2.2","88.6","13.4","-27.9",,,,,"69.1","97.4","8.5","-11.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.5","97.4","8.5","-11.3","28.3","84","-4.1","-38.3","2.2","88.6","13.4","-27.9"
"Murfee, Penn",682171,2022,28,"69.1",272,48,31,9,1,7,76,18,27.9,6.6,".320",".250","0.128",".243","23","23","0","0","4","0","0","2.99","3","62","0","186","4","2","13","11","22","8","48","48","17","111",".200",".316",".251",".254","-0.008",".004","-0.003",35.8,5.1,30.1,"73.753271591","92.851098571",25,50.1,65.7,33.5,35.8,22.7,8,"40.6","89","-2.9","-26.7",,,,,,,,,,,,,"8.4","88.8","-10.4","-32.7",,,,,,,,,,,,,"51","79.7","16.9","-40.9",,,,,,,,,,,,,"49","89","-4.1","-27.7","51","79.7","16.9","-40.9",,,,
"Pepiot, Ryan",686752,2022,24,"36.1",160,26,16,4,0,6,42,27,26.3,16.9,".369",".350","0.169",".244","14","15","0","0","3","0","0","3.47","1","31","1","123","4","3","6","7","13","0","28","17","6","79",".193",".361",".327",".321",".007",".008",".006",33,10.2,40.9,"78.593334091","93.789104828",28.5,42.3,62.5,27.3,38.6,21.6,12.5,"56","94","-9.9","-12.9","18.2","86.7","7","-32.4","25.6","86.8","-16.8","-29.8",,,,,"0.1","92.8","-8.7","-14.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.2","93.9","-9.9","-12.9","18.2","86.7","7","-32.4","25.6","86.8","-16.8","-29.8"
"Smith, Drew",622098,2022,28,"46.0",187,38,25,4,0,9,53,15,28.3,8,".404",".283","0.182",".264","17","17","0","2","3","3","0","3.33","0","34","0","118","2","0","11","13","14","14","30","28","10","107",".222",".409",".300",".302",".000","-0.005","-0.002",34.5,11.8,50.4,"79.688325667","95.005406303",30.9,48.6,57.2,34.5,35.3,20.2,10.1,"52.4","95.7","-7","-11.4","35.5","85.4","7.8","-38","5.5","85.2","-14.2","-24.6","6.4","77.7","15.3","-56.2","0.1","95.6","-15.8","-16.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.6","95.7","-7","-11.4","41.9","84.2","8.9","-40.8","5.5","85.2","-14.2","-24.6"
"Schreiber, John",670167,2022,28,"65.0",257,45,26,14,2,3,74,19,28.8,7.4,".312",".266","0.117",".269","16","19","8","3","4","4","0","2.22","1","77","0","174","6","4","8","23","14","22","23","70","12","135",".184",".282",".258",".250",".011",".030",".008",25,5,39.4,"74.484779367","94.031917595",32.6,46.3,55.6,58.1,20.6,16.9,4.4,"29.6","94.4","-10.3","-21.6",,,,,"7.5","88.5","-15.6","-37.6",,,,,"25.2","93.4","-15.6","-34.4",,,,,,,,,,,,,"37.7","82.1","13","-36.6",,,,,,,,,,,,,"54.8","93.9","-12.7","-27.5","37.7","82.1","13","-36.6","7.5","88.5","-15.6","-37.6"
"Fleming, Josh",676596,2022,26,"35.0",169,54,34,15,0,5,29,12,17.2,7.1,".542",".396","0.194",".402","25","36","0","0","2","5","0","6.43","0","27","0","111","4","1","6","29","19","0","10","52","8","69",".263",".421",".403",".323",".085",".121",".080",29.9,7.9,43.3,"79.660938413","94.96198127",23.5,48.9,65.7,63.8,13.4,21.3,1.6,,,,,,,,,"19","82.2","15","-41.8","10.9","79.5","-12.5","-48","54.8","91.2","17.5","-30.3","15.3","84.3","-0.8","-32.7",,,,,,,,,,,,,,,,,,,,,,,,,"70.1","89.7","13.5","-30.8","10.9","79.5","-12.5","-48","19","82.2","15","-41.8"
"Berríos, José",621244,2022,28,"172.0",753,199,135,34,1,29,149,45,19.8,6,".465",".340","0.177",".329","100","103","0","0","12","7","0","5.23","6","128","17","501","14","11","39","71","88","0","107","151","51","231",".275",".466",".350",".346",".013","-0.001",".004",36.3,9.5,43.8,"79.057235","94.764961466",21.3,48.6,66.1,40.7,27.1,25.6,6.6,"28.3","94","-10.7","-16.7",,,,,"15.4","84.6","-14.4","-33.9",,,,,"25.4","93.9","-16.6","-20.8",,,,,,,,,,,,,,,,,"30.9","82.9","15.8","-44.3",,,,,,,,,"53.7","93.9","-13.5","-18.6","30.9","82.9","15.8","-44.3","15.4","84.6","-14.4","-33.9"
"Robertson, David",502085,2022,37,"63.2",264,39,23,10,0,6,81,35,30.7,13.3,".298",".292","0.125",".237","17","18","20","8","4","3","0","2.40","1","70","0","203","5","3","8","14","17","3","29","53","11","128",".176",".302",".270",".273","-0.003","-0.004","-0.003",31.7,7.6,38.9,"78.716955417","93.416671608",33,44.2,66.2,46.2,26.9,19.3,7.6,,,,,"22.2","83.9","8.5","-38.3",,,,,"26.7","84.8","7.3","-49.5",,,,,"51","93","0.7","-14.5",,,,,,,,,,,,,,,,,,,,,,,,,"51","93","0.7","-14.5","49","84.4","7.8","-44.4",,,,
"Kremer, Dean",665152,2022,26,"125.1",512,123,85,27,0,11,87,34,17,6.6,".390",".318","0.128",".300","45","48","0","0","8","7","0","3.23","5","92","8","297","18","5","21","37","65","0","84","118","29","185",".264",".422",".312",".326","-0.002","-0.032","-0.014",36.6,7.3,39.2,"76.970003579","94.020185237",22.3,50.7,65.2,40.3,27.8,24.4,7.5,"33.4","93.5","-9","-14.9",,,,,"14.9","83.7","-15.1","-37.7","12.3","76.5","11.1","-62.2","8.1","91.5","-16.2","-20.9","30.9","88","4.7","-27.1","0.5","83.5","-13.8","-40",,,,,,,,,,,,,,,,,,,,,"72.3","90.9","-3.9","-20.7","12.3","76.5","11.1","-62.2","15.4","83.7","-15.1","-37.8"
"Sandoval, Patrick",663776,2022,25,"148.2",638,139,109,19,3,8,151,60,23.7,9.4,".333",".322","0.087",".320","48","56","0","0","6","9","0","2.91","3","137","11","389","15","5","21","45","71","0","69","156","25","311",".245",".359",".294",".307",".001","-0.026","-0.013",31.6,5.7,34,"76.418262961","93.079175728",29.6,48.2,58,47.7,22.1,23,7.1,"22.7","93.1","4","-15.1","29.2","86.3","-6.6","-35.6","24.6","83.7","14.3","-30.6","9.2","78.6","-7.6","-56.5","14.3","93.4","13.6","-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37","93.2","7.7","-16.6","38.4","84.4","-6.9","-40.7","24.6","83.7","14.3","-30.6"
"García, Rony",665621,2022,24,"51.0",206,40,21,9,1,9,48,13,23.3,6.3,".415",".277","0.202",".235","25","27","0","0","3","3","0","4.41","3","31","1","133","3","4","15","7","18","0","37","37","17","69",".278",".542",".301",".379","-0.065","-0.127","-0.078",42.6,16.3,51.1,"81.16120507","95.680323972",21.7,46.4,60.2,31.2,37.6,24.8,6.4,"44.2","92.9","-10.6","-18",,,,,"11","87.5","-12.1","-26.9","31.7","80.3","7.9","-42.2","13.1","92.5","-16.7","-24.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.4","92.8","-12","-19.5","31.7","80.3","7.9","-42.2","11","87.5","-12.1","-26.9"
"Pérez, Martín",527048,2022,31,"196.1",821,178,130,37,0,11,169,69,20.6,8.4,".336",".310","0.095",".298","63","70","0","0","12","8","2","2.89","10","172","23","560","23","6","28","76","74","0","93","223","54","249",".241",".346",".289",".295",".000","-0.010","-0.006",30.9,4.3,34.9,"77.422939036","93.581278732",21,44.5,62.6,51.9,21.4,22.6,4.2,"6.7","92.9","10.7","-16.6","1.4","84.5","-3.5","-32.7","27.6","84.4","14.2","-29.6","3.5","78.8","-6.3","-49","36.5","92.6","16.3","-21.8","24.3","89.9","1.1","-21.6",,,,,,,,,,,,,,,,,,,,,,,,,"67.5","91.6","10.2","-21.2","4.9","80.4","-5.5","-44.3","27.6","84.4","14.2","-29.6"
"Sampson, Adrian",592716,2022,30,"104.1",428,101,71,18,2,10,73,27,17.1,6.3,".383",".304","0.130",".288","36","40","0","0","4","5","1","3.11","3","77","7","243","14","2","20","32","48","0","77","103","26","145",".266",".422",".302",".324","-0.013","-0.039","-0.022",36.2,6.7,35.9,"77.060339691","93.5168225",21.3,48.2,57.7,41.4,29.8,22.7,6.1,"31.2","92.5","-10.1","-17.3","15.8","83.1","10.4","-41.7","13.4","85.1","-15.9","-31.6",,,,,"34.3","91.9","-14.2","-21.2","5.3","84.9","3.3","-37.6",,,,,,,,,,,,,,,,,,,,,,,,,"70.8","91.7","-11.1","-20.7","15.8","83.1","10.4","-41.7","13.4","85.1","-15.9","-31.6"
"Whitlock, Garrett",676477,2022,26,"78.1",311,65,40,14,1,10,82,15,26.4,4.8,".379",".260","0.157",".271","30","32","6","2","4","2","0","3.45","6","50","2","195","5","1","18","18","29","4","36","69","18","148",".227",".366",".278",".278","-0.005",".013",".000",35.2,8,39,"77.538331981","94.179059623",29.6,51.3,65.9,40.8,25.8,22.5,10.8,"12.1","95.6","-13.7","-15.3","16.7","83.4","1.6","-40.6","19.8","84.6","-18","-33.3",,,,,"50.1","95.2","-15.5","-17.5",,,,,,,,,,,,,"1.3","81.2","1","-45.8",,,,,,,,,,,,,"62.2","95.3","-15.1","-17.1","18","83.2","1.6","-40.9","19.8","84.6","-18","-33.3"
"McFarland, T.J.",519008,2022,33,"32.2",145,42,31,5,1,5,16,11,11,7.6,".492",".382","0.169",".336","24","26","0","0","0","0","0","6.61","1","35","0","75","7","2","6","17","19","2","15","46","10","31",".311",".484",".380",".373",".012",".008",".007",34.5,7.8,51.7,"83.413440175","95.815187699",16.4,46.4,55.2,54.3,19,25,1.7,"0.6","89.5","17.3","-32.6","15","79.5","-4.7","-46.4","22","81.8","14.9","-40.5",,,,,"62.2","88.8","17.2","-34.2",,,,,,,,,,,,,"0.2","80.4","-10.5","-46.5",,,,,,,,,,,,,"62.8","88.8","17.2","-34.2","15.2","79.5","-4.8","-46.4","22","81.8","14.9","-40.5"
"Valdez, Framber",664285,2022,28,"201.1",827,166,129,24,2,11,194,67,23.5,8.1,".305",".296","0.082",".286","63","71","0","0","17","6","1","2.82","7","151","26","530","26","11","15","89","61","0","43","285","46","307",".227",".329",".272",".284","-0.004","-0.024","-0.012",24,5.8,41.6,"78.817299816","94.706992647",25.8,47,59.3,67.4,10.6,19.5,2.5,"2.6","94.1","7.3","-21.8","10.1","83","-3.6","-44.8","9.2","88.8","15.3","-32.8","28.2","79.2","-11.7","-60.4","49.9","93.9","14.3","-24.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.5","93.9","13.9","-24.1","38.3","80.2","-9.6","-56.3","9.2","88.8","15.3","-32.8"
"Farmer, Buck",571656,2022,31,"47.0",199,36,25,9,0,2,54,25,27.1,12.6,".298",".313","0.087",".293","20","21","2","1","2","2","0","3.83","3","45","0","135","2","1","6","11","19","5","17","41","10","101",".212",".324",".280",".291","-0.001","-0.026","-0.011",29.4,5,40,"77.105088947","93.938383363",31.2,45.4,62.8,43.7,20.2,24.4,11.8,"44.6","94.6","-10.1","-15.3","31.4","83.3","7.5","-37.4","24","88.7","-14","-34.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.6","94.6","-10.1","-15.3","31.4","83.3","7.5","-37.4","24","88.7","-14","-34.4"
"Wantz, Andrew",681806,2022,26,"50.1",204,37,24,5,0,8,52,21,25.5,10.3,".367",".294","0.161",".240","18","19","0","1","2","1","1","3.22","2","44","0","130","7","2","12","9","16","7","34","30","13","106",".217",".377",".294",".306","-0.011","-0.010","-0.012",34.9,10.9,34.9,"77.020325156","93.339665625",32,47.1,55.9,30.2,35.7,23.3,10.9,"49.1","93.8","-3","-13.6",,,,,"5.5","86.9","-10.8","-32.2",,,,,"0.4","93.3","-5","-14.1","16.5","87.9","6.2","-31.7",,,,,,,,,"28.5","81.3","13.6","-40.7",,,,,,,,,,,,,"65.9","92.3","-0.7","-18.1","28.5","81.3","13.6","-40.7","5.5","86.9","-10.8","-32.2"
"Martinez, Seth",661527,2022,27,"38.2",155,26,21,2,0,3,38,14,24.5,9,".266",".266","0.079",".235","9","10","0","0","1","1","0","2.09","2","39","0","106","4","1","3","9","13","3","19","33","11","64",".198",".301",".242",".260","-0.011","-0.035","-0.018",27.5,5.9,32.4,"75.2928094","92.9992861",25.5,47.6,67.5,41.2,21.6,23.5,13.7,"34","91.9","-10.3","-19.1",,,,,"12.5","86.5","-15.2","-37.2",,,,,"19.1","90.9","-14.9","-30.1","4.2","86.1","3.1","-29.2",,,,,,,,,"30.2","79.6","12.7","-35.7",,,,,,,,,,,,,"57.3","91.1","-10.9","-23.5","30.2","79.6","12.7","-35.7","12.5","86.5","-15.2","-37.2"
"Ramírez, Erasmo",541640,2022,32,"86.1",347,79,56,10,2,11,61,14,17.6,4,".390",".286","0.145",".268","28","31","0","1","4","2","0","2.92","1","80","0","193","13","6","14","28","37","5","47","95","25","121",".246",".366",".294",".291","-0.001",".024",".003",31.6,4.9,36.1,"78.133281908","93.748385687",21.4,51.6,65,46.2,23.7,23.7,6.4,"4.7","93.8","-8.4","-16.6",,,,,"3.4","85.4","-12.9","-30.8","6.7","80.6","7.2","-46.7","39.2","93.1","-15.5","-24.8","45.9","89.2","1.6","-25.3",,,,,,,,,,,,,,,,,,,,,,,,,"89.9","91.2","-6.4","-24.6","6.7","80.6","7.2","-46.7","3.4","85.4","-12.9","-30.8"
"Brogdon, Connor",641401,2022,27,"44.0",188,44,29,8,1,6,50,11,26.6,5.9,".414",".299","0.161",".319","16","16","2","2","2","2","0","3.27","2","56","0","104","0","1","7","15","22","6","26","29","12","110",".224",".358",".310",".278",".029",".056",".032",36.5,6.3,29.4,"76.362694754","93.188675984",33,52.1,66.5,34.9,27,27,11.1,"32","95.1","-10.8","-13.9",,,,,"43.2","83.8","-17.1","-32.1",,,,,,,,,"24.8","88.3","3.2","-23.2",,,,,,,,,,,,,,,,,,,,,,,,,"56.8","92.1","-4.7","-18",,,,,"43.2","83.8","-17.1","-32.1"
