"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Mlodzinski, Carmen",669387,2025,26,"99.0",419,102,72,20,2,8,89,27,21.2,6.4,".390",".320","0.125",".326","39","42","0","1","5","8","0","3.55","2","83","0","280","10","4","14","39","49","3","46","106","27","154",".263",".395",".312",".314",".002","-0.005","-0.002",34.8,6,40.1,"79.93386863","94.732405308",23,46.6,62.5,48.5,20.1,25.4,6,"36.6","96.1","-9.7","-18","14.3","88.7","2.7","-32.2",,,,,"8.8","84.8","7.5","-48.8","14.6","95.8","-16.9","-23.6","0.2","94.5","-4.2","-21.4","15.2","87.6","-10.1","-36.3",,,,,"10.3","83.9","8.2","-34.3",,,,,,,,,,,,,"51.4","96","-11.7","-19.6","33.5","86.2","5.7","-37.2","15.2","87.6","-10.1","-36.3"
"Sauer, Matt",669422,2025,26,"29.2",129,35,22,6,1,6,24,8,18.6,6.2,".521",".349","0.222",".326","21","23","1","0","2","1","0","6.37","0","18","0","72","4","2","7","9","19","0","14","31","7","44",".282",".460",".370",".341",".017",".061",".029",40,8.4,36.8,"81.170807447","93.889224787",19.2,50.8,65.9,42.1,24.2,27.4,6.3,"21.9","94.2","-5.3","-14.6","18.8","83.8","5.9","-44.1",,,,,"1","82.2","11.6","-47","17.6","94.3","-14.3","-17.9","31.8","90","4.6","-26","9","87.3","-12.4","-29.3",,,,,,,,,,,,,,,,,,,,,"71.3","92.3","-3.1","-20.5","19.7","83.7","6.2","-44.2","9","87.3","-12.4","-29.3"
"Rogers, Trevor",669432,2025,27,"109.2",423,70,53,8,3,6,103,29,24.3,6.9,".263",".240","0.083",".228","22","23","0","0","9","3","1","1.81","3","72","13","250","9","2","13","26","31","0","56","108","27","204",".227",".367",".226",".286","-0.047","-0.104","-0.060",31.5,7.6,48.4,"77.857441469","95.210002667",25.6,52.9,66,46.4,24.6,20.1,9,"40.7","93.1","11.4","-17.1","12","81.2","-5","-37.9","25","86.2","13.8","-36.2",,,,,"15.1","92.8","17.8","-23.9",,,,,,,,,,,,,"7.3","78.2","-7.6","-37",,,,,,,,,,,,,"55.8","93","13.2","-18.9","19.2","80.1","-6","-37.6","25","86.2","13.8","-36.2"
"Englert, Mason",669438,2025,25,"44.2",185,43,35,4,0,4,44,11,23.8,5.9,".345",".299","0.094",".315","19","20","0","0","0","1","0","3.83","3","34","0","118","5","1","7","14","22","1","24","39","12","83",".273",".410",".285",".319","-0.022","-0.065","-0.034",37.5,9.4,46.9,"81.021740794","95.853766746",25.1,50.1,71.4,41.4,24.2,27.3,7,"20.3","93.9","-7.9","-14.4",,,,,"34.3","87.5","-12.7","-35","8.4","76.9","12.5","-59.8","16.6","92.8","-14.5","-24.3","19.3","87.7","2.8","-32.1",,,,,,,,,"0.4","80.9","13.8","-42.8","0.7","81.4","6.3","-42.9",,,,,,,,,"56.2","91.5","-6.2","-23.4","9.5","77.4","12.1","-57.9","34.3","87.5","-12.7","-35"
"Bieber, Shane",669456,2025,30,"40.1",159,34,21,5,0,8,37,7,23.3,4.4,".417",".264","0.192",".245","16","16","0","0","4","2","0","3.57","0","22","3","113","4","1","8","12","14","0","21","44","13","73",".265",".457",".293",".326","-0.040","-0.040","-0.033",36,12.3,48.2,"84.085081228","95.836548158",27.9,46.2,61,49.1,25.4,23.7,1.8,"35.7","92.6","-9.9","-14.4","20.3","85.5","1.2","-38.2","12.9","89.1","-13.2","-35.1","18.6","82.6","7.6","-52.8",,,,,"12.6","87.4","2.3","-28.6",,,,,,,,,,,,,,,,,,,,,,,,,"48.2","91.2","-6.7","-18.1","38.9","84.1","4.3","-45.2","12.9","89.1","-13.2","-35.1"
"Liberatore, Matthew",669461,2025,25,"151.2",648,158,105,32,2,19,122,40,18.8,6.2,".423",".313","0.157",".302","71","79","0","0","8","12","0","4.21","22","113","11","403","9","4","22","50","85","0","106","138","39","194",".275",".457",".318",".338","-0.009","-0.034","-0.020",36.3,10.6,41.1,"80.506174473","94.74102241",20.2,48.2,63.6,39,27.4,26.8,6.8,"29.6","93.9","7.2","-14.7","21.1","86.4","-4","-35.2","12.4","88.5","15.1","-25","15.8","77.4","-9.6","-64.3","10.7","94","12.9","-17","10.5","90.2","-2","-22.7",,,,,,,,,,,,,,,,,,,,,,,,,"50.8","93.2","6.5","-16.8","36.8","82.6","-6.4","-47.7","12.4","88.5","15.1","-25"
"Pallante, Andre",669467,2025,26,"162.2",715,173,116,32,4,21,111,62,15.5,8.7,".431",".337","0.161",".296","96","109","0","0","6","15","2","5.31","18","121","9","407","14","5","31","73","68","0","62","247","34","230",".262",".401",".334",".322",".008",".030",".012",28.7,6.5,39.9,"77.928687634","94.458794676",22.3,45.9,62.4,59.9,18.1,19.2,3,"44","94.5","-0.3","-20.5","28.6","87.4","4.7","-36.4",,,,,"14","78.2","3.7","-61.2","13.2","95","-10.3","-16.4",,,,,,,,,,,,,"0.1","85","12","-41.1",,,,,,,,,,,,,"57.3","94.6","-2.6","-19.6","42.7","84.4","4.4","-44.5",,,,
"Bender, Anthony",669622,2025,30,"50.0",204,32,21,7,1,3,42,21,20.6,10.3,".276",".270","0.099",".213","12","13","4","3","3","5","0","2.16","11","50","0","186","2","2","6","13","13","19","36","55","10","62",".220",".356",".245",".293","-0.043","-0.080","-0.048",23.7,7.2,44.6,"78.707356957","94.508008759",20.6,41.5,58.4,48.9,30.2,16.5,4.3,"1.7","95.9","-13.3","-17","22.3","87.4","4.6","-36.8","3.4","89.3","-17.3","-35.6",,,,,"26.6","96.6","-18.4","-26.4",,,,,,,,,,,,,"46","83.9","16.8","-36.9",,,,,,,,,,,,,"28.2","96.5","-18.1","-25.8","68.3","85","12.8","-36.9","3.4","89.3","-17.3","-35.6"
"Long, Sam",669674,2025,29,"40.1",189,48,33,8,0,7,33,22,17.5,11.6,".467",".381","0.176",".328","24","31","0","0","2","3","0","5.36","2","44","0","126","4","2","8","17","23","1","28","38","8","52",".264",".426",".369",".345",".027",".041",".024",29.5,8.3,42.4,"76.127649091","94.180791145",19.1,46.1,55.9,41.7,28,23.5,6.8,"35.5","93.2","6.9","-15.3","25.7","84.9","-1.8","-35.2",,,,,"18.6","76.9","-5.2","-59.7","10.6","92.6","15.4","-23.8",,,,,"9.3","86.4","9.9","-31.8",,,,,"0.4","82.9","-17.2","-40.1",,,,,,,,,,,,,"46.1","93.1","8.8","-17.3","44.7","81.5","-3.4","-45.4","9.3","86.4","9.9","-31.8"
"Murphy, Chris",669684,2025,27,"34.2",148,21,15,2,0,4,30,20,20.3,13.5,".287",".311","0.115",".191","12","12","0","0","3","0","0","3.12","2","33","0","89","3","5","4","7","10","2","14","43","6","60",".214",".333",".276",".309","-0.042","-0.046","-0.033",23.7,7.5,46.2,"78.07668413","94.38600087",26.5,44.5,55.8,53.8,20.4,17.2,8.6,"32","94.3","5.6","-13.9","20","87.6","-3.8","-31.1","5.1","83.8","17.1","-34.5","31.1","76.8","-14.2","-60","4.4","92.3","16.1","-22.9",,,,,"1.1","81.6","8.1","-39.8",,,,,"6.3","78.9","-18","-43.6",,,,,,,,,,,,,"36.4","94","6.9","-15","57.5","80.8","-11","-48.1","6.2","83.5","15.5","-35.4"
"Strowd, Kade",669704,2025,27,"26.1",105,16,14,1,0,1,24,13,22.9,12.4,".222",".286","0.044",".227","5","6","0","0","0","1","0","1.71","1","24","0","64","4","1","3","10","3","5","10","28","10","44",".192",".253",".241",".260","-0.014","-0.031","-0.019",19.4,1.5,31.3,"73.841790294","93.227207761",26.8,47.8,60,56.7,20.9,19.4,3,"18.5","95.8","-1.2","-13.2",,,,,,,,,"12.8","83","14","-53.3","15","96.3","-13.7","-18.3","41.1","91.7","5.3","-28.1",,,,,,,,,"12.6","84.6","16.6","-40.7",,,,,,,,,,,,,"74.6","93.7","-0.1","-22.5","25.4","83.8","15.3","-47.1",,,,
"Weissert, Greg",669711,2025,30,"67.0",278,57,37,14,0,6,57,21,20.5,7.6,".355",".292","0.128",".268","21","27","4","9","6","6","0","2.82","6","68","0","185","4","3","13","20","24","17","40","62","21","104",".221",".362",".284",".286",".006","-0.007","-0.002",35.5,7.6,38.6,"80.156528265","94.000111026",22.4,46.7,56.3,41.6,27.9,22.8,7.6,"33.4","94.1","-8.6","-18.2","16.2","85.6","5.8","-36.7","9.7","86","-14.2","-38.9","4","81.1","17.3","-48","27.8","93.9","-16.9","-28.5",,,,,,,,,,,,,"8.9","81.4","20.1","-36.4",,,,,,,,,,,,,"61.2","94","-12.3","-22.9","29.1","83.7","11.8","-38.2","9.7","86","-14.2","-38.9"
"Wesneski, Hayden",669713,2025,27,"32.0",131,29,14,8,0,7,29,6,22.1,4.6,".479",".279","0.239",".256","16","16","0","0","1","3","0","4.50","2","19","2","92","0","1","8","8","13","0","18","29","9","49",".249",".453",".322",".322","-0.009",".026",".000",35.8,10.5,42.1,"79.32545587","94.265432935",23.2,47.4,64.9,38.9,27.4,24.2,9.5,"35.8","93.8","-6.3","-17.4",,,,,"8.5","86.3","-14.4","-32.4","9.3","77.1","10.6","-58.6","10.4","92.5","-13.2","-22.9","11.4","88.3","4.7","-30.3",,,,,,,,,"24.6","83.3","17.6","-39.5",,,,,,,,,,,,,"57.7","92.5","-5.4","-20.9","33.9","81.6","15.7","-44.7","8.5","86.3","-14.4","-32.4"
"Hanifee, Brenan",669724,2025,27,"60.0",260,65,46,14,2,3,40,14,15.4,5.4,".379",".312","0.112",".308","20","31","0","1","3","3","0","3.00","5","67","0","175","8","2","8","26","31","10","27","87","17","56",".272",".404",".299",".311","-0.005","-0.025","-0.012",29.9,6.9,44.6,"79.52943396","95.089713762",16.1,45.2,65.5,55.4,17.6,23.5,3.4,"11.4","96.1","-11.5","-18.4","21.1","87.7","2.3","-33.9","4.2","89.8","-14.8","-32.1",,,,,"63.2","95.2","-16.1","-26.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.6","95.4","-15.4","-25","21.1","87.7","2.3","-33.9","4.2","89.8","-14.8","-32.1"
"Blanco, Ronel",669854,2025,31,"48.1",199,37,21,9,0,7,48,20,24.1,10.1,".381",".288","0.171",".244","22","22","0","0","3","4","0","4.10","5","30","4","124","2","0","9","11","17","0","31","36","12","112",".200",".345",".292",".277",".010",".036",".015",25.2,8.4,30.5,"74.409075313","92.826420709",32,47.6,58.8,35.9,32.1,22.1,9.9,"35.7","93.2","-6.7","-13","31.5","85.5","2.9","-31","12.5","84.4","-13.7","-32.6","20.3","80.2","10.2","-44.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.7","93.2","-6.7","-13","51.8","83.4","5.8","-36.4","12.5","84.4","-13.7","-32.6"
"Alexander, Jason",669920,2025,32,"77.1",336,80,49,14,2,15,65,26,19.3,7.7,".469",".324","0.207",".286","41","45","1","0","4","2","0","4.77","6","54","5","226","7","3","16","24","39","0","43","84","19","122",".272",".434",".341",".336","-0.010",".035",".005",35.1,8.3,45.9,"77.843607833","95.370083264",24.6,43.8,67.9,44.6,24.4,25.2,5.8,"10.1","91.9","-13.6","-20.6","0.2","82.4","3.8","-29.5","32.7","80.3","-17.1","-41.5",,,,,"40","90.9","-16.5","-32","1","87.2","0.1","-29.2",,,,,,,,,"16","78.5","16.3","-45.1",,,,,,,,,,,,,"51.1","91","-15.6","-29.7","16.1","78.5","16.2","-44.9","32.7","80.3","-17.1","-41.5"
"Kirby, George",669923,2025,27,"126.0",524,121,85,20,1,15,137,29,26.1,5.5,".392",".300","0.140",".315","59","60","0","0","10","8","0","4.21","9","92","12","337","10","7","20","42","59","0","56","114","33","233",".252",".393",".300",".305",".000","-0.001","-0.005",35.3,8.5,43.9,"80.563014713","94.704687126",26.7,49,64.7,44.4,23.4,26.8,5.4,"29","96.2","-10.1","-16.2","27.4","87.2","10.7","-39.3","2.2","87.8","-15.5","-29.6","12.1","84.4","9.5","-51.4","26.7","96.2","-16.7","-20.7",,,,,"2.7","86","-11.5","-35.4",,,,,,,,,,,,,,,,,,,,,"55.6","96.2","-13.3","-18.3","39.5","86.3","10.4","-43","4.9","86.8","-13.3","-32.8"
"Festa, Matt",670036,2025,32,"54.2",226,44,33,6,1,4,56,15,24.8,6.6,".322",".288","0.101",".282","25","29","0","2","5","4","1","4.12","8","57","0","134","1","5","6","11","27","12","26","53","15","101",".233",".335",".268",".288","-0.012","-0.013","-0.020",36,6,34,"76.399022192","93.278516621",27.3,51.5,65.3,42.7,23.3,28,6,"39.2","92.1","0.6","-20.4",,,,,,,,,,,,,"8.1","93.1","-10.9","-23.1","14.6","90.7","4.5","-24.7",,,,,,,,,"38.2","83.1","15.6","-39.2",,,,,,,,,,,,,"61.8","91.9","0","-21.8","38.2","83.1","15.6","-39.2",,,,
"Holderman, Colin",670059,2025,29,"25.2",125,34,23,7,0,4,18,16,14.4,12.8,".510",".419","0.183",".357","20","21","1","2","0","2","0","7.01","5","39","0","88","5","2","5","14","15","2","10","33","5","53",".286",".425",".399",".362",".041",".085",".037",29.2,5.6,43.8,"78.69584","94.458353678",25.8,46.5,62.9,52.8,19.1,22.5,5.6,"6.7","97.1","-10.8","-14.9","0.8","85.6","1.4","-31",,,,,,,,,"37.4","97.4","-16.5","-21","24.2","90.5","3","-27.3","3.9","90.1","-17.2","-32.1",,,,,"27","82.9","11.6","-35.1",,,,,,,,,,,,,"68.3","94.9","-9","-22.6","27.8","83","11.3","-34.9","3.9","90.1","-17.2","-32.1"
"Francis, Bowden",670102,2025,29,"64.0",288,71,46,5,1,19,54,27,18.8,9.4,".538",".361","0.255",".286","43","46","0","0","2","8","0","6.05","0","36","3","181","5","6","19","17","35","0","40","51","12","105",".284",".488",".382",".372","-0.001",".050",".010",34.3,12.4,52.2,"81.0541193","95.7876814",23.3,46.7,62.2,33.8,30.8,23.9,11.4,"56","92.5","-7.2","-14","5.8","82.7","5.7","-40.2",,,,,"14","73.7","15.5","-58.2","1.8","91.5","-13.2","-19.8",,,,,"22.4","82.2","-8.5","-35.1",,,,,,,,,,,,,,,,,,,,,"57.8","92.4","-7.4","-14.1","19.8","76.4","12.6","-53","22.4","82.2","-8.5","-35.1"
"Schreiber, John",670167,2025,31,"64.0",265,57,34,12,1,10,62,19,23.4,7.2,".414",".292","0.180",".273","27","29","1","4","3","3","0","3.80","0","71","0","176","5","1","14","16","27","23","37","57","16","109",".248",".412",".305",".312","-0.014",".002","-0.007",35,9.3,38.3,"77.339312637","93.948012265",23.4,47.7,61,39.9,27.9,23.5,8.7,"31.5","93.8","-10.8","-20.3",,,,,"2","86.1","-9.2","-41.4",,,,,"19.5","93.3","-16.9","-32.2","18.7","89.5","0.6","-28.3",,,,,,,,,"28.3","82.4","15.2","-39.8",,,,,,,,,,,,,"69.7","92.5","-9.5","-25.8","28.3","82.4","15.2","-39.8","2","86.1","-9.2","-41.4"
"Bednar, David",670280,2025,30,"62.2",251,46,32,8,2,4,86,19,34.3,7.6,".304",".263","0.104",".298","16","18","27","3","6","5","0","2.30","7","48","0","199","3","1","6","18","22","4","26","46","17","134",".207",".334",".249",".264","-0.007","-0.030","-0.015",35.9,9,42.1,"78.178668056","94.382782917",31.1,47.8,63.1,44.1,22.8,26.9,6.2,"44","97.1","-8.1","-11.2",,,,,,,,,"36.2","77.6","8.2","-53.2",,,,,,,,,"19.7","92.3","-7.8","-26.8",,,,,,,,,,,,,,,,,,,,,"44","97.1","-8.1","-11.2","36.2","77.6","8.2","-53.2","19.7","92.3","-7.8","-26.8"
"Garcia, Rico",670329,2025,31,"34.1",142,31,22,3,1,5,38,10,26.8,7,".389",".289","0.152",".292","12","12","0","0","0","2","0","3.15","1","35","0","88","2","0","7","13","11","10","15","32","7","78",".228",".351",".292",".281",".009",".038",".011",27.7,7.4,42.6,"73.883420638","94.043402366",30.7,50.5,62,47.9,24.5,19.1,8.5,"39.4","95.5","-9.1","-10.6","19.1","87","0.9","-34.1","22","86.5","-14.5","-22.4","19.5","85.3","0.2","-47.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.4","95.5","-9.1","-10.6","38.6","86.1","0.6","-40.8","22","86.5","-14.5","-22.4"
"Oviedo, Johan",670912,2025,27,"40.1",170,26,16,4,0,6,42,23,24.7,13.5,".336",".306","0.154",".208","16","17","0","0","2","1","1","3.57","4","33","0","121","3","3","7","6","13","0","27","26","8","78",".213",".372",".291",".316","-0.031","-0.036","-0.025",29.4,6.9,35.3,"75.469035294","93.934282157",29.9,42.3,51.8,31.4,34.3,20.6,13.7,"37","95.5","-5.9","-14.8","32","86.7","6.5","-34.5","5.9","88.6","-16.1","-27.9","15.9","77.8","8.9","-47.5","9.2","95.2","-14.8","-22.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.2","95.4","-7.7","-16.3","48","83.8","7.3","-38.8","5.9","88.6","-16.1","-27.9"
"Uceta, Edwin",670955,2025,27,"76.0",321,62,38,11,2,11,103,27,32.1,8.4,".390",".303","0.170",".298","32","33","1","5","10","3","3","3.79","10","77","0","150","3","8","17","12","33","21","42","48","12","206",".221",".388",".300",".306","-0.001",".002","-0.006",39.3,9.3,36.6,"76.979023222","94.165568324",35.6,53,63.8,32.8,34.4,24.6,8.2,"40.6","94","-12.1","-18",,,,,"38.9","88.4","-15.6","-35.3",,,,,"1.6","94","-17.7","-25.1","15.9","89.4","0.7","-24.8",,,,,,,,,"3","82.1","13.1","-37.8",,,,,,,,,,,,,"58.2","92.7","-8.8","-20.1","3","82.1","13.1","-37.8","38.9","88.4","-15.6","-35.3"
"Morejon, Adrian",670970,2025,26,"73.2",286,49,41,5,1,2,70,17,24.5,5.9,".236",".235","0.050",".245","17","23","3","4","13","6","0","2.08","9","77","0","206","7","0","7","19","23","20","31","89","15","102",".222",".306",".208",".252","-0.036","-0.070","-0.044",30.2,4,30.7,"73.965707188","92.96996724",23.8,48,69.1,54.3,19.6,19.1,7,"3.1","96.8","5.6","-12.5","24.6","87.5","-5.8","-37.1","6.6","90.5","14.4","-31",,,,,"61.7","97.7","15.3","-18.4","3.5","94","-1.1","-17.8",,,,,"0.5","86.3","7.9","-41.4",,,,,,,,,,,,,,,,,"68.3","97.5","14","-18.1","25.1","87.5","-5.5","-37.2","6.6","90.5","14.4","-31"
"Ramírez, Yohan",670990,2025,30,"33.1",155,33,21,8,0,4,45,16,29,10.3,".396",".342","0.150",".337","20","25","0","1","3","3","0","5.40","1","40","0","99","1","4","8","8","17","1","18","26","8","71",".238",".406",".324",".329",".008","-0.010","-0.005",40,13.3,45.6,"78.336311333","94.628384556",25.8,49.5,59.7,37.8,28.9,28.9,4.4,"44.9","96.4","-10.5","-16","2.3","86.5","4","-36.1",,,,,"19.4","83.8","12.9","-46.7","6.5","96.6","-15.8","-21.8","2.6","88.9","-1","-28.5",,,,,,,,,"24.3","83.3","17.2","-39.1",,,,,,,,,,,,,"54","96.1","-10.7","-17.3","46","83.7","14.7","-42.2",,,,
"Abbott, Andrew",671096,2025,26,"166.1",684,148,99,29,1,19,149,43,21.8,6.3,".374",".285","0.139",".276","53","60","0","0","10","7","0","2.87","12","124","11","434","12","3","30","49","68","0","128","112","46","284",".235",".380",".288",".294",".000","-0.006","-0.006",34.8,8,33.7,"77.083824","93.25435499",24,50,63.5,32.9,32.9,23.5,10.6,"47.2","92.8","9.1","-15.7",,,,,"19.6","84.8","15.2","-27.8","15.1","81","-10","-44.8",,,,,"4.3","88.6","-0.5","-26.2",,,,,,,,,"13.8","82.8","-11.4","-36.7",,,,,,,,,,,,,"51.5","92.4","8.3","-16.5","28.9","81.8","-10.6","-41","19.6","84.8","15.2","-27.8"
"Allen, Logan",671106,2025,26,"156.2",676,157,108,31,0,18,122,62,18,9.2,".403",".334","0.141",".299","74","84","0","0","8","11","0","4.25","8","120","7","469","15","6","28","67","61","0","82","154","47","207",".250",".414",".323",".325",".012","-0.011","-0.002",32.8,9.1,37.5,"77.201543485","94.148613721",20.6,44.3,61.8,45.6,23.5,22.7,8.2,"33.5","91.2","6.3","-16.6",,,,,"18.5","82.4","9.8","-34.4",,,,,"13.2","89","13.8","-25.4","11.4","85.6","-4.3","-30.8",,,,,,,,,"23.3","78","-14.3","-44.4",,,,,,,,,,,,,"58.1","89.6","5.9","-21.4","23.3","78","-14.3","-44.4","18.5","82.4","9.8","-34.4"
"Rutledge, Jackson",671131,2025,26,"73.1",331,87,56,14,1,16,65,25,19.6,7.6,".515",".361","0.218",".327","47","49","0","0","4","2","0","5.77","5","78","0","197","7","7","20","32","35","3","41","65","12","147",".259",".443",".374",".336",".038",".072",".038",30.8,9.8,49.1,"80.477914655","95.404287792",25.3,47.3,53.5,41.5,28.2,20.1,10.3,"19.7","95.6","-10.7","-14.8","25.8","85.2","1.5","-37.5",,,,,,,,,"31.6","95.2","-17.1","-21.1","13.4","88.9","1.8","-27.8","9.4","85.2","-13.6","-35.7",,,,,,,,,,,,,,,,,,,,,"64.7","94","-11.2","-20.6","25.8","85.2","1.5","-37.5","9.4","85.2","-13.6","-35.7"
"Boyle, Joe",671212,2025,25,"52.0",226,43,25,12,0,6,58,28,25.7,12.4,".374",".327","0.153",".282","27","33","0","0","1","4","0","4.67","11","33","1","160","5","3","9","20","14","0","30","41","9","101",".221",".369",".312",".310",".000",".005",".002",29.2,10.2,46,"80.542818261","95.211971825",29,43.9,58.4,44.5,28.5,17.5,9.5,"48.5","98.5","-8.2","-13.3","35.1","90.8","3.5","-30.6",,,,,,,,,,,,,,,,,"16.3","93","-15.8","-28.6",,,,,"0.1","82.5","13.3","-40.4",,,,,,,,,,,,,"48.5","98.5","-8.2","-13.3","35.2","90.8","3.5","-30.7","16.3","93","-15.8","-28.6"
"Bradley, Taj",671737,2025,24,"142.2",605,131,84,27,1,19,127,56,21,9.3,".403",".316","0.160",".281","80","88","0","0","6","8","1","5.05","7","92","13","336","17","4","31","40","60","0","76","141","30","215",".239",".396",".314",".313",".004",".007",".001",31.8,7.2,39.9,"78.130635","94.199846238",23.6,48.3,58.2,43.3,26.6,22,8.1,"46.5","96.2","-6.9","-11.6",,,,,,,,,"14.7","81.8","4","-55.8","0.5","96.3","-12.9","-15.3","22.8","89.7","4","-28.3","15.5","91.3","-12.9","-23.8",,,,,,,,,,,,,,,,,,,,,"69.8","94.1","-3.4","-17.1","14.7","81.8","4","-55.8","15.5","91.3","-12.9","-23.8"
"Smith, Cade",671922,2025,26,"73.2",300,55,29,21,1,4,104,19,34.7,6.3,".328",".261","0.127",".304","24","31","16","6","8","5","2","2.93","1","65","0","179","1","4","11","13","31","19","34","50","21","177",".202",".290",".255",".244","-0.001",".038",".011",38.7,4,37,"79.068385465","93.893454593",34.3,52.3,62.6,36.4,27.2,30.1,6.4,"69.9","96.4","-8.7","-13.1",,,,,,,,,,,,,,,,,,,,,"21.2","87.6","-8.2","-37.9",,,,,"8.9","85.1","12.5","-34",,,,,,,,,,,,,"69.9","96.4","-8.7","-13.1","8.9","85.1","12.5","-34","21.2","87.6","-8.2","-37.9"
"Detmers, Reid",672282,2025,25,"63.2",266,58,43,9,0,6,80,25,30.1,9.4,".357",".320","0.113",".340","28","29","3","5","5","3","0","3.96","4","57","0","185","9","2","10","23","25","13","26","49","19","147",".233",".354",".295",".294",".011",".003",".001",32.7,8.2,42.8,"79.347347848","94.748538662",32.7,49.7,62.2,45.3,23.3,27.7,3.8,"44.1","95.8","7.6","-11.7","31.2","88.3","-2.7","-37.8","0.1","85.3","12.9","-26.5","21.1","73.6","-10.1","-67.5","3.4","95.6","12.6","-14.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.6","95.8","8","-11.9","52.4","82.4","-5.7","-49.8","0.1","85.3","12.9","-26.5"
"Pérez, Cionel",672335,2025,29,"21.2",110,28,19,6,0,3,21,18,19.1,16.4,".494",".444","0.172",".391","20","22","0","0","0","0","1","8.31","1","31","0","72","5","2","6","13","9","0","7","29","2","39",".214",".313",".407",".307",".108",".181",".100",18.8,2.9,44.9,"81.073184706","94.394608955",24.6,45.5,60.6,60.9,20.3,15.9,2.9,"11.2","95.5","7","-15.2","22.7","88.2","-5.7","-32.6",,,,,,,,,"42.8","95.6","14.7","-22.4","1.4","91.1","-3.6","-22.3",,,,,,,,,,,,,"22","83.1","-10.9","-45.4",,,,,,,,,"55.4","95.5","12.7","-20.9","44.6","85.7","-8.3","-38.9",,,,
"Ort, Kaleb",672391,2025,33,"46.0",194,35,21,6,0,8,49,27,25.3,13.9,".396",".323","0.183",".250","25","26","1","0","2","2","0","4.89","5","39","0","112","7","0","11","13","11","3","25","35","8","93",".190",".339",".316",".287",".023",".057",".029",25.9,7.8,37.9,"78.636906379","94.296714914",29.2,46.4,58,41.4,31.9,16.4,10.3,"54.3","96.4","-7.4","-11.4",,,,,"8.2","89.6","-15","-26.9",,,,,,,,,"14.3","90.5","2.2","-23.2",,,,,,,,,"23.1","83.9","11.3","-41.6",,,,,,,,,,,,,"68.7","95.2","-5.4","-13.9","23.1","83.9","11.3","-41.6","8.2","89.6","-15","-26.9"
"Montero, Keider",672456,2025,24,"90.2",389,95,65,13,1,16,72,31,18.5,8,".445",".330","0.177",".296","44","46","0","0","5","3","0","4.37","2","76","2","279","7","2","19","30","46","0","57","87","24","122",".261",".441",".337",".333",".007",".004",".004",37.7,8.1,39.4,"78.2070475","94.272348602",19.8,47.7,64,41.2,27.1,25.4,6.3,"30.8","93.9","-5.4","-15","21.9","84.1","10.4","-36.7","12.8","86.8","-15.5","-29.3","14.5","79","13.5","-54","19.9","93.7","-15.3","-21",,,,,,,,,,,,,"0.1","83.7","28.6","-42.5",,,,,,,,,,,,,"50.6","93.8","-9.3","-17.4","36.5","82.1","11.6","-43.6","12.8","86.8","-15.5","-29.3"
