name;player_id;year;player_age;pa;hit;single;double;triple;home_run;k_percent;bb_percent;batting_avg;slg_percent;on_base_percent;isolated_power;babip;b_rbi;r_total_caught_stealing;r_total_stolen_base;b_foul;b_foul_tip;b_gnd_into_dp;b_hit_by_pitch;b_intent_walk;b_pinch_hit;b_pinch_run;b_sac_bunt;b_sac_fly;b_swinging_strike;r_run;r_stolen_base_pct;xba;xslg;xwoba;xobp;xiso;xbadiff;xslgdiff;avg_swing_speed;fast_swing_rate;swords;ideal_angle_rate;exit_velocity_avg;sweet_spot_percent;barrel_batted_rate;solidcontact_percent;flareburner_percent;poorlyunder_percent;poorlytopped_percent;poorlyweak_percent;hard_hit_percent;avg_best_speed;z_swing_percent;z_swing_miss_percent;oz_swing_percent;oz_swing_miss_percent;oz_contact_percent;out_zone_percent;meatball_swing_percent;meatball_percent;iz_contact_percent;in_zone_percent;edge_percent;whiff_percent;swing_percent;pull_percent;straightaway_percent;opposite_percent;f_strike_percent;groundballs_percent;flyballs_percent;linedrives_percent;popups_percent;hp_to_1b;sprint_speed
Trout, Mike;545361;2022;30;499;124;54;28;2;40;27.9;10.8;0.283;0.63;0.369;0.347;0.323;80;0;1;338;28;6;6;8;3;0;0;1;234;85;;0.265;0.583;0.395;0.354;0.317;0.018;0.047;;;;;91.6;37.7;19.7;7;20.7;34.3;15;3.3;51;104.135929733;64.8;24.2;22.6;46.9;53.1;50.6;70.2;6.7;75.8;49.4;44.1;30.2;43.4;40;33.7;26.3;55.8;25;44.7;21.3;9;4.3;29.3
Plawecki, Kevin;608700;2022;31;186;37;28;8;0;1;17.2;7.5;0.22;0.286;0.286;0.066;0.265;13;0;0;121;3;6;2;0;11;0;1;1;61;15;;0.228;0.299;0.268;0.294;0.071;-0.008;-0.013;;;;;89.3;28.3;0;6.5;26.8;27.5;36.2;2.2;37.7;99.158922794;64.9;12.4;28.6;37;63;50.1;71.2;9.5;87.6;49.9;42.7;19.9;46.7;37.7;40.6;21.7;61.8;47.8;21;25.4;5.8;4.91;24.8
Kemp, Tony;643393;2022;30;558;117;84;24;2;7;12.4;8.1;0.235;0.334;0.307;0.099;0.259;46;1;11;423;17;5;8;0;12;0;5;3;110;61;;0.219;0.291;0.267;0.294;0.072;0.016;0.043;;;;;84.4;33.9;1.6;4.1;23.6;30;33;7.3;14.9;93.050155144;68.4;9.4;29.4;22.7;77.3;49.8;75.6;8.4;90.6;50.2;44.3;13.4;48.9;39;38.1;22.9;60.2;43.3;24.3;22.9;9.4;4.45;26.3
Realmuto, J.T.;592663;2022;31;562;139;86;26;5;22;21.2;7.3;0.276;0.478;0.342;0.202;0.318;84;1;21;409;26;7;12;1;4;0;0;5;245;75;;0.275;0.463;0.351;0.342;0.188;0.001;0.015;;;;;90.3;35.6;11.3;6.7;26.7;22.1;30.5;2.6;47.2;101.252893641;67.7;19.6;31;38.4;61.6;50.9;80.9;7.2;80.4;49.1;43.4;25.7;49;38.2;33.6;28.2;57.8;44.6;25.6;24.1;5.6;4.35;28.7
Wendle, Joey;621563;2022;32;371;90;62;24;1;3;13.5;4;0.259;0.36;0.297;0.101;0.293;32;3;12;258;8;7;5;0;6;1;1;3;94;27;;0.25;0.331;0.276;0.289;0.081;0.009;0.029;;;;;87.5;27.9;1.7;5;25.2;21.3;42.9;3.7;36.2;98.002213624;66.6;10.1;39.8;27.8;72.2;50;73.1;7.3;89.9;50;42.2;16.7;53.2;31.6;37.2;31.2;68.2;55.1;19.3;23.3;2.3;4.29;27.3
Rivas III, Alfonso;663845;2022;25;287;59;49;5;2;3;30.3;10.1;0.235;0.307;0.322;0.072;0.344;25;1;6;205;11;1;4;1;18;1;1;2;111;27;;0.222;0.312;0.284;0.312;0.09;0.013;-0.005;;;;;86.9;34.7;4.2;3;29.3;19.8;32.3;10.2;35.3;98.449898395;62;15.7;22.5;54.3;45.7;50.7;75.9;7.2;84.3;49.3;42.6;26.2;42;32.3;38.3;29.3;60.6;52.1;19.2;26.3;2.4;4.62;26.3
Machado, Manny;592518;2022;29;644;172;102;37;1;32;20.7;9.8;0.298;0.531;0.366;0.233;0.337;102;1;9;458;19;12;1;10;10;0;0;2;267;100;;0.264;0.447;0.338;0.338;0.183;0.034;0.084;;;;;91.5;36.7;9.8;9.8;24.4;25.5;27.5;2.9;49;102.622706786;74.4;17.7;30.7;39.8;60.2;53.9;86.3;7.1;82.3;46.1;43.5;24.9;50.8;40.7;33.1;26.2;63.4;37.6;23.7;29.1;9.6;4.71;26.4
Bradley Jr., Jackie;598265;2022;32;370;70;42;23;1;4;20.8;6.5;0.203;0.311;0.255;0.108;0.251;38;3;2;212;16;5;0;0;16;1;2;0;180;30;;0.223;0.33;0.268;0.273;0.107;-0.02;-0.019;;;;;87.6;29.4;4.8;7.4;22.3;21.9;36.8;6.7;37.2;98.071881353;69.7;24.1;28.6;43;57;48.6;75.8;8.7;75.9;51.4;42;29.4;49.7;39.8;36.4;23.8;60.5;51.3;21.2;21.2;6.3;4.42;27.1
Dickerson, Corey;572816;2022;33;297;75;51;17;1;6;16.2;4;0.267;0.399;0.3;0.132;0.301;36;0;0;253;12;4;2;1;14;4;0;2;120;28;;0.264;0.371;0.293;0.297;0.108;0.003;0.028;;;;;87.8;32.8;3.8;3.8;27.7;23.8;37.4;2.6;32.8;97.888667863;76.3;17.1;40.8;33.2;66.8;50.5;88.9;6.6;82.9;49.5;43.6;22.8;58.4;35.7;34.5;29.8;57.6;46.8;20.9;25.1;7.2;4.35;27
Knizner, Andrew;668800;2022;27;293;56;42;10;0;4;21.2;8.9;0.215;0.3;0.301;0.085;0.268;25;1;0;215;12;9;6;0;16;2;1;0;105;28;;0.219;0.306;0.28;0.305;0.087;-0.004;-0.006;;;;;86;28.6;3.5;3.5;26.1;29.6;31.7;5.5;33.2;97.694226667;65.4;14.5;32.9;38.2;61.8;51.2;68.2;6;85.5;48.8;44.7;22.7;48.8;36.7;39.7;23.6;65.9;45.7;23.6;17.6;13.1;4.69;25.8
Hilliard, Sam;656541;2022;28;200;32;23;6;1;2;28.5;11.5;0.184;0.264;0.28;0.08;0.256;14;1;5;128;5;2;1;0;6;9;0;2;125;26;;0.216;0.361;0.303;0.312;0.145;-0.032;-0.097;;;;;92;27.7;9.2;9.2;19.3;26.9;32.8;2.5;48.7;102.616565833;67.5;28.5;20.1;57.5;42.5;49.8;79.6;6.2;71.5;50.2;46.1;35.1;43.9;31.9;48.7;19.3;57;44.5;26.1;21;8.4;4.2;28.7
Williams, Luke;663897;2022;25;136;30;23;5;1;1;32.4;6.6;0.236;0.315;0.287;0.079;0.354;6;4;11;100;7;1;0;1;14;23;0;0;73;21;;0.198;0.272;0.233;0.251;0.074;0.038;0.043;;;;;83.3;36.1;3.6;4.8;27.7;31.3;24.1;8.4;22.9;94.44903675;71.1;21.1;30;55;45;49.4;78.4;6.9;78.9;50.6;43.7;31;50.7;41;36.1;22.9;61.5;41;21.7;24.1;13.3;4.25;28.7
Peterson, Jace;607054;2022;32;328;68;44;14;2;8;25.9;10.1;0.236;0.382;0.316;0.146;0.303;34;1;12;210;18;8;2;2;16;2;2;3;125;44;;0.231;0.362;0.3;0.313;0.131;0.005;0.02;;;;;88.6;33.7;7.2;5.3;23.6;23.1;35.1;5.3;36.1;98.360158137;57.8;17;23.4;51.5;48.5;49.1;60.4;7.5;83;50.9;39.9;26.7;40.9;38.9;38.5;22.6;59;46.6;26;24.5;2.9;4.25;28.5
Gomes, Yan;543228;2022;34;293;65;45;12;0;8;16;2.7;0.235;0.365;0.26;0.13;0.252;31;0;2;204;7;15;3;0;4;0;1;4;83;23;;0.251;0.379;0.287;0.278;0.127;-0.016;-0.014;;;;;85.3;37.9;3.4;6;24.3;25.1;34.5;5.5;28.9;96.735466466;70.5;11.2;39.1;33.2;66.8;52.1;68.7;8.3;88.8;47.9;43.1;19.4;54.2;40.9;35.3;23.8;63.1;46.4;21.3;26.8;5.5;4.72;26.3
Wynns, Austin;642851;2022;31;177;42;32;7;0;3;21.5;5.6;0.259;0.358;0.313;0.099;0.32;21;0;0;109;5;9;3;0;14;1;1;1;59;14;;0.223;0.318;0.267;0.279;0.096;0.036;0.04;;;;;84.1;31.7;4;4;23.8;25.4;31.7;11.1;27;96.162621587;54.6;13.4;31.3;41;59;47.7;57.8;6.4;86.6;52.3;42.5;22.9;43.5;37.3;33.3;29.4;65;46.8;23;23.8;6.3;4.87;24.9
Arozarena, Randy;668227;2022;27;645;154;90;41;3;20;24.2;7.1;0.263;0.445;0.327;0.182;0.325;89;12;32;398;24;17;11;2;1;0;0;2;285;72;;0.23;0.377;0.297;0.297;0.147;0.033;0.068;;;;;89.9;28.2;7.9;5.8;20.1;22.7;40.5;2.5;41;101.17822;64;21.5;30.9;41.3;58.7;54.2;74.3;6.8;78.5;45.8;42.3;28.7;46.1;32.4;44.2;23.4;60.5;50.2;19.7;20.8;9.3;4.27;28.8
Escobar, Eduardo;500871;2022;33;542;119;69;26;4;20;23.8;7.4;0.24;0.43;0.295;0.19;0.281;69;2;0;420;33;4;1;3;1;1;0;6;249;58;;0.243;0.427;0.314;0.3;0.183;-0.003;0.003;;;;;88.3;38.7;9.4;8.9;23.7;33.3;21;3.5;37.6;99.290072903;73.5;20.7;34;40.9;59.1;53.4;76.7;6.2;79.3;46.6;41.9;27.7;52.4;40.6;37.9;21.5;63.9;30.9;32.8;26.9;9.4;4.29;27.9
Vavra, Terrin;679631;2022;25;103;23;19;2;1;1;18.4;11.7;0.258;0.337;0.34;0.079;0.31;12;1;0;74;4;2;0;0;3;2;0;2;37;14;;0.268;0.357;0.321;0.351;0.089;-0.01;-0.02;;;;;87.5;37.5;1.4;6.9;29.2;26.4;27.8;6.9;23.6;96.135936571;74.7;16.9;24.9;41.7;58.3;50.4;78.3;6;83.1;49.6;44.4;23.2;49.6;27.8;40.3;31.9;61.2;41.7;23.6;31.9;2.8;4.51;27.3
Duran, Jarren;680776;2022;25;223;45;25;14;3;3;28.3;6.3;0.221;0.363;0.283;0.142;0.302;17;1;7;172;18;1;4;0;11;0;0;1;103;23;;0.219;0.353;0.282;0.281;0.134;0.002;0.01;;;;;89.3;27.5;7.7;5.6;22.5;19;38;7;38;99.170221176;68.9;17.1;31.5;51.8;48.2;50.7;90.8;7.4;82.9;49.3;44.8;28.2;49.9;30.3;43;26.8;60.5;54.2;24.6;16.9;4.2;4.13;29.2
Maldonado, Martín;455117;2022;35;379;64;37;12;0;15;30.6;5.8;0.186;0.352;0.248;0.166;0.228;45;0;0;275;17;6;7;0;31;0;4;2;221;40;;0.181;0.325;0.253;0.245;0.144;0.005;0.027;;;;;88.4;31.6;8.1;6;21.4;29.1;29.9;5.1;40.2;98.987733509;69.1;20.3;31;58.8;41.2;50;78.5;7.1;79.7;50;42.2;32.2;49.9;41.9;35;23.1;66.5;43.6;29.5;20.9;6;5.07;22.6
Palacios, Richie;680700;2022;25;123;26;20;6;0;0;16.3;7.3;0.232;0.286;0.293;0.054;0.28;10;0;2;111;1;2;1;1;11;1;0;1;36;7;;0.244;0.31;0.277;0.308;0.066;-0.012;-0.024;;;;;85;26.9;1.1;2.2;30.1;26.9;33.3;5.4;21.5;95.27551;68.9;11;26.1;32.3;67.7;48.5;81.8;6.4;89;51.5;44.4;16.6;48.1;31.2;41.9;26.9;56.6;45.2;17.2;24.7;12.9;4.34;27.8
Almora Jr., Albert;546991;2022;28;235;48;32;10;1;5;19.6;7.2;0.223;0.349;0.282;0.126;0.261;29;2;3;161;9;9;1;0;5;1;1;1;85;26;;0.233;0.307;0.27;0.292;0.075;-0.01;0.042;;;;;84;29.8;1.8;4.1;25.1;21.6;37.4;7.6;25.4;95.828660964;67.8;17;36.5;34.2;65.8;52.1;84;6;83;47.9;42.6;23.6;51.5;42.1;37.4;20.5;57;50.9;18.1;23.4;7.6;4.45;27.6
Cave, Jake;595909;2022;29;177;35;20;7;3;5;27.7;6.2;0.213;0.384;0.26;0.171;0.268;20;0;2;115;5;2;0;0;7;1;0;2;114;17;;0.213;0.395;0.285;0.261;0.182;0;-0.011;;;;;90.7;38.5;10.3;9.4;18.8;31.6;27.4;2.6;42.7;99.526718814;73;26;30.6;54.4;45.6;52.5;77.4;7.5;74;47.5;43.1;35;50.7;24.8;49.6;25.6;55.4;36.8;39.3;22.2;1.7;4.31;28
Segura, Jean;516416;2022;32;387;98;79;9;0;10;15;6.5;0.277;0.387;0.336;0.11;0.307;33;6;13;260;12;16;7;1;4;0;0;1;109;45;;0.254;0.363;0.303;0.316;0.109;0.023;0.024;;;;;87.6;28.3;4.4;4;23.9;17.5;45.1;4;38.4;99.507672313;64.4;11.4;34.7;30.5;69.5;52.5;67;7.3;88.6;47.5;40.5;18.5;48.8;25.6;45.8;28.6;62.3;56.2;15.8;20.9;7.1;4.3;27.7
Vosler, Jason;613564;2022;28;111;26;15;6;1;4;26.1;9;0.265;0.469;0.342;0.204;0.333;12;1;1;74;5;3;2;1;3;1;0;1;40;14;;0.244;0.376;0.312;0.326;0.132;0.021;0.093;;;;;84.7;41.4;4.3;8.6;27.1;27.1;28.6;4.3;25.7;96.156387143;64.3;17.2;31.4;43.5;56.5;52.5;69.7;7.9;82.8;47.5;46.1;26.4;47;50;31.4;18.6;60.9;37.1;22.9;30;10;4.55;26.7
McCarthy, Jake;664983;2022;24;354;91;64;16;3;8;21.5;6.5;0.283;0.427;0.342;0.144;0.349;43;3;23;222;14;3;6;0;1;3;3;1;165;53;;0.249;0.358;0.298;0.311;0.109;0.034;0.069;;;;;87.4;32.5;4.8;3.2;25.3;20.5;37.3;8.4;33.3;98.235931513;74.7;19.8;29.7;50.6;49.4;48;88.2;7.4;80.2;52;42.4;28;53.1;34.9;41;24.1;65.5;51.8;21.7;23.3;3.2;4.21;30.1
Mendick, Danny;664901;2022;28;106;28;20;4;1;3;21.7;6.6;0.289;0.443;0.343;0.154;0.352;15;0;1;57;1;2;1;0;2;1;1;0;43;22;;0.229;0.327;0.273;0.287;0.099;0.06;0.116;;;;;86.8;38.7;4;2.7;25.3;25.3;38.7;4;20;95.653647838;64.2;21.7;19.3;37.5;62.5;49.1;70.2;11.1;78.3;50.9;39.3;25.3;42.2;34.7;36;29.3;65.1;45.3;24;28;2.7;4.63;26.1
Urías, Luis;649966;2022;25;472;97;63;17;1;16;21;10.6;0.239;0.404;0.335;0.165;0.274;47;2;1;352;17;9;11;0;3;0;0;5;168;54;;0.238;0.398;0.326;0.335;0.161;0.001;0.006;;;;;87.3;34.3;8.3;5.4;24;31.1;25.3;5.1;35.3;97.964867677;63.2;19.6;23.3;29.1;70.9;50.1;74.5;7.8;80.4;49.9;42.9;22.2;43.2;42.3;34;23.7;62.3;36.5;34;21.8;7.7;4.63;26.4
Castro, Harold;605612;2022;28;443;114;84;21;2;7;17.8;3.8;0.271;0.381;0.3;0.11;0.318;47;1;0;367;17;5;1;1;10;1;3;2;144;37;;0.275;0.423;0.316;0.305;0.148;-0.004;-0.042;;;;;87;41.6;6.1;7.8;28.9;20.5;31.2;4.3;33.3;97.109259586;69.3;13.6;39.8;29.9;70.1;52.7;69.4;7.5;86.4;47.3;42.8;20;53.7;32.7;35;32.4;62.2;44.2;25.7;27.5;2.6;4.5;26.3
Hummel, Cooper;669450;2022;27;201;31;17;8;3;3;31.8;11.4;0.176;0.307;0.274;0.131;0.255;17;1;4;130;8;4;1;0;2;0;0;1;75;20;;0.21;0.332;0.292;0.307;0.122;-0.034;-0.025;;;;;87.6;30.1;7.1;7.1;23.9;22.1;33.6;4.4;35.4;99.536416429;61.7;18.4;18.7;59.5;40.5;48.4;65.6;7.8;81.6;51.6;43.5;27.5;40.9;41.6;38.9;19.5;58.7;47.8;24.8;20.4;7.1;4.31;28.8
Paredes, Isaac;670623;2022;23;381;68;32;16;0;20;17.6;11.5;0.205;0.435;0.304;0.23;0.195;45;1;0;272;10;12;4;0;6;0;0;2;91;48;;0.21;0.348;0.297;0.31;0.138;-0.005;0.087;;;;;87.4;27.4;6.4;6.4;19.2;32;31.6;4.1;38.7;98.355538496;60.7;11;20.5;31.4;68.6;51.9;70.6;7.4;89;48.1;42.9;16.5;39.8;49.2;31.6;19.2;55.1;42.1;28.2;17.7;12;4.76;26.2
Devers, Rafael;646240;2022;25;614;164;94;42;1;27;18.6;8.1;0.295;0.521;0.358;0.226;0.329;88;1;3;429;25;14;6;11;5;0;0;3;310;84;;0.282;0.497;0.361;0.348;0.215;0.013;0.024;;;;;93.1;33.1;11.5;7.7;23.9;22.5;32;2;50.9;103.784239231;76.3;22.2;36.2;39;61;54.2;88;7.4;77.8;45.8;41.4;28.2;54.6;28.2;44.8;27;62;42.3;23.9;26.4;7.4;4.56;25.6
Bart, Joey;663698;2022;25;291;56;39;6;0;11;38.5;8.9;0.215;0.364;0.296;0.149;0.326;25;1;2;187;12;5;4;0;19;3;0;0;188;34;;0.21;0.37;0.296;0.292;0.16;0.005;-0.006;;;;;87.3;32.2;10.1;6;30.9;20.1;22.1;10.1;43;101.289725342;63.4;29.1;31;56.1;43.9;50;65.5;7.2;70.9;50;43.6;38;47.2;51.7;24.8;23.5;67;44.3;24.2;22.1;9.4;4.61;27.2
Castro, Willi;650489;2022;25;392;88;60;18;2;8;20.9;3.8;0.241;0.367;0.284;0.126;0.288;31;4;9;307;18;4;8;0;1;6;1;3;205;47;;0.257;0.335;0.286;0.301;0.078;-0.016;0.032;;;;;84.8;35.5;3.5;4.2;29.3;25.4;31.4;5.9;31.4;97.165751549;77.2;18.6;39.8;47.1;52.9;50.8;82.7;7.2;81.4;49.2;43.8;28.5;58.2;32.1;40.4;27.5;67.1;42.9;24.4;23.7;9.1;4.29;28.3
Culberson, Charlie;518586;2022;33;124;29;21;6;0;2;25;4;0.252;0.357;0.283;0.105;0.329;12;3;2;89;4;5;0;0;30;16;4;0;72;19;;0.226;0.303;0.251;0.258;0.077;0.026;0.054;;;;;85.3;28.4;1.1;9.1;27.3;12.5;38.6;11.4;27.3;95.647602143;76.4;18.8;42.2;51.1;48.9;50.8;80;8;81.2;49.2;41.5;30.5;59;38.6;34.1;27.3;67.7;58;17;19.3;5.7;4.33;27.8
Refsnyder, Rob;608701;2022;31;177;47;30;11;0;6;26;8.5;0.307;0.497;0.384;0.19;0.394;21;1;1;124;6;1;6;0;5;1;0;3;66;25;;0.286;0.472;0.374;0.371;0.187;0.021;0.025;;;;;89.9;49.1;10.9;11.8;31.8;15.5;27.3;2.7;44.5;100.556991091;58.9;20.4;25.2;35.6;64.4;48.8;73.4;8.7;79.6;51.2;44.1;24.8;42.5;39.1;32.7;28.2;62.7;37.3;24.5;34.5;3.6;4.47;27.1
Meadows, Austin;640457;2022;27;147;32;24;6;2;0;11.6;10.9;0.25;0.328;0.347;0.078;0.288;11;1;0;99;5;2;3;0;0;0;0;0;23;9;;0.308;0.46;0.38;0.398;0.153;-0.058;-0.132;;;;;87.8;34.2;6.3;6.3;31.5;31.5;19.8;3.6;39.6;99.928750727;62.8;8.5;21.1;26.2;73.8;52.2;68;8.5;91.5;47.8;42.4;13.2;41;36;38.7;25.2;61.2;37.8;24.3;27;10.8;4.41;27.2
Reynolds, Bryan;668804;2022;27;614;142;92;19;4;27;23;9.1;0.262;0.461;0.345;0.199;0.306;62;3;7;435;23;13;14;6;2;0;0;2;287;74;;0.249;0.416;0.329;0.334;0.167;0.013;0.045;;;;;90.2;35.5;7.9;6;24.8;25.8;31.5;4;42.9;100.882578564;73;15.9;31.5;51;49;54.4;84.8;6.6;84.1;45.6;43.4;27.8;50.4;39.2;37.5;23.3;62.6;43.7;27.8;24.6;4;4.34;28.2
Harper, Bryce;547180;2022;29;426;106;59;28;1;18;20.4;10.8;0.286;0.514;0.364;0.228;0.324;65;4;11;343;16;13;3;9;2;0;0;7;223;63;;0.288;0.527;0.38;0.369;0.238;-0.002;-0.013;;;;;92.1;37.2;12.8;6.2;26.6;21.4;29;3.8;47.9;102.954593636;82.1;19.2;35.7;45.1;54.9;55.8;87.6;5.6;80.8;44.2;42;28.3;56.2;37.9;36.2;25.9;65;42.1;25.9;29.7;2.4;4.4;27.6
Straw, Myles;664702;2022;27;596;118;93;22;3;0;14.6;9.1;0.221;0.273;0.291;0.052;0.261;32;1;21;379;16;4;1;0;4;1;2;4;94;72;;0.236;0.301;0.275;0.306;0.065;-0.015;-0.028;;;;;87;34.1;0.7;4.8;25.1;28.6;35.9;4.4;26.5;95.486124533;57.9;8.1;19.6;28.4;71.6;45.6;69.3;9.2;91.9;54.4;42;12.6;40.5;24;39.4;36.6;62.2;47.6;22.5;26.2;3.7;4.14;29.3
Torkelson, Spencer;679529;2022;22;404;73;48;16;1;8;24.5;9.2;0.203;0.319;0.285;0.116;0.255;28;1;0;287;21;12;5;0;0;0;0;2;158;38;;0.223;0.374;0.302;0.305;0.151;-0.02;-0.055;;;;;90.5;35.4;8.4;8;22.1;27.8;32.7;0.8;41.8;100.743731756;67;17.9;24.7;46.5;53.5;49.8;79.6;8.8;82.1;50.2;43;25.6;45.9;39.2;34.2;26.6;58.4;40.7;25.9;25.9;7.6;4.55;27.8
Zunino, Mike;572287;2022;31;123;17;9;3;0;5;37.4;4.9;0.148;0.304;0.195;0.156;0.185;16;0;0;77;6;2;1;0;5;0;0;1;90;7;;0.182;0.329;0.252;0.232;0.147;-0.034;-0.025;;;;;91.8;34.3;8.6;12.9;20;38.6;17.1;2.9;41.4;101.818613429;67.3;26;37.1;62.5;37.5;53.7;67.6;7.1;74;46.3;42.3;40.2;51;42.9;30;27.1;65.9;28.6;37.1;25.7;8.6;;25.7
Higashioka, Kyle;543309;2022;32;248;52;35;7;0;10;21;4.8;0.227;0.389;0.264;0.162;0.246;31;1;0;149;7;5;1;0;27;1;2;4;112;27;;0.254;0.444;0.317;0.291;0.191;-0.027;-0.055;;;;;90.9;36.6;9.8;4.9;26.8;30.1;23;4.9;48.1;101.231678333;72.2;17.9;28.5;49.2;50.8;49.6;82.3;8.7;82.1;50.4;39.6;26.8;50.6;44.3;41;14.8;61.7;36.1;28.4;25.1;10.4;4.72;25.8
Hosmer, Eric;543333;2022;32;419;102;75;19;0;8;15.3;8.8;0.268;0.382;0.334;0.114;0.304;44;0;0;324;14;12;1;5;1;0;0;1;122;38;;0.258;0.379;0.311;0.327;0.12;0.01;0.003;;;;;88.4;29.3;5.7;5.7;22.4;15.5;43.8;5.7;39.7;101.224912803;67;9.9;33.8;34.1;65.9;54.2;67.9;6.9;90.1;45.8;41.7;18.9;49;36;39.4;24.6;58.3;57.1;15.1;21.5;6.3;4.57;25.8
Bote, David;623520;2022;29;127;30;18;8;0;4;35.4;4.7;0.259;0.431;0.315;0.172;0.382;12;0;1;75;2;3;4;0;4;1;0;1;69;15;;0.229;0.351;0.287;0.29;0.122;0.03;0.08;;;;;92.4;34.7;6.9;8.3;30.6;12.5;34.7;5.6;55.6;102.8376175;61;20.9;28;61.8;38.2;49.2;64.7;6.9;79.1;50.8;45.5;33.5;44.7;43.1;31.9;23.6;63;48.6;11.1;30.6;8.3;4.5;26.6
Rodríguez, Julio;677594;2022;21;560;145;89;25;3;28;25.9;7.1;0.284;0.509;0.345;0.225;0.345;75;7;25;361;16;7;8;4;3;0;0;1;289;84;;0.254;0.46;0.337;0.319;0.206;0.03;0.049;;;;;92;32.7;13.1;8.4;19.3;19.1;36.5;2.5;50.7;103.718795769;70.5;19.9;33.5;48.6;51.4;54.9;78.2;6.4;80.1;45.1;43.9;30.4;50.2;39.2;37.6;23.2;65.1;46.3;24;22.3;7.4;4.24;29.7
Smith, Pavin;656976;2022;26;277;54;36;9;0;9;24.2;10.1;0.22;0.367;0.3;0.147;0.262;33;0;1;160;11;2;1;1;10;0;0;3;79;24;;0.213;0.375;0.301;0.297;0.162;0.007;-0.008;;;;;87.9;28.7;9.9;3.3;21.5;29.3;30.9;5;35.9;98.397917802;55.9;13.7;24.1;39.1;60.9;51.6;66.2;6.9;86.3;48.4;44.5;21.7;39.5;38.1;35.4;26.5;59.8;43.6;29.8;17.7;8.8;4.57;26.6
Call, Alex;669743;2022;27;131;27;18;3;1;5;22.9;11.5;0.237;0.412;0.336;0.175;0.278;13;3;3;104;4;2;2;0;4;5;0;0;57;18;;0.209;0.29;0.279;0.311;0.081;0.028;0.122;;;;;86.3;29.8;1.2;6;26.2;34.5;27.4;4.8;31;96.200864048;62.4;18.2;26.1;41.1;58.9;49.1;63.3;8.6;81.8;50.9;42.8;24.8;44.6;48.8;34.5;16.7;66.4;38.1;31;22.6;8.3;4.36;28.4
Flores, Wilmer;527038;2022;30;602;120;72;28;1;19;17.1;9.8;0.229;0.394;0.316;0.165;0.246;71;0;0;468;15;7;11;1;0;0;0;7;181;72;;0.233;0.37;0.31;0.322;0.137;-0.004;0.024;;;;;87.8;35.7;6.3;5.4;24.5;35.9;24.7;3.3;35.4;97.672013814;66.5;12.4;26.6;33.7;66.3;52.4;74.4;6.9;87.6;47.6;42;18.9;45.6;46.6;32.2;21.2;64.2;34.7;31.5;24.2;9.6;4.7;25.3
Naquin, Tyler;571980;2022;31;334;71;37;19;4;11;27.8;5.7;0.229;0.423;0.282;0.194;0.291;46;2;4;288;19;3;4;2;14;4;1;0;180;47;;0.247;0.433;0.317;0.299;0.186;-0.018;-0.01;;;;;90.3;39.9;9.6;6.9;25.7;25.2;26.6;5;40.8;100.892608302;79.4;24.9;37.8;41.5;58.5;51.5;89.4;6.7;75.1;48.5;45.2;30.5;58;38.1;33.9;28;63.3;40.4;29.4;24.3;6;4.43;27.8
Myers, Wil;571976;2022;31;286;68;46;15;0;7;30.1;7.3;0.261;0.398;0.315;0.137;0.357;41;1;2;182;9;7;1;1;9;0;0;3;150;29;;0.225;0.373;0.288;0.285;0.148;0.036;0.025;;;;;88.5;37.6;7.3;7.9;21.9;26.4;32;3.4;37.6;98.804888523;61.5;23.4;29.7;46.9;53.1;50.8;73.1;8;76.6;49.2;44.1;31.2;45.3;35.4;34.8;29.8;59.1;41.6;26.4;26.4;5.6;4.43;28.2
Gonzalez, Oscar;660757;2022;24;382;107;69;27;0;11;19.6;3.9;0.296;0.461;0.327;0.165;0.345;43;2;1;323;20;6;3;2;1;0;0;2;187;39;;0.279;0.422;0.32;0.313;0.143;0.017;0.039;;;;;88.6;32.5;7.3;4.8;28.4;18.3;36.3;4.2;40.1;101.045260903;74.3;18;46.6;38.5;61.5;54.2;76.3;6.6;82;45.8;41.7;26.7;59.3;38.8;39.8;21.5;68.2;49.8;18.3;26.6;5.2;4.35;28.8
Mullins, Cedric;656775;2022;27;672;157;105;32;4;16;18.8;7;0.258;0.403;0.318;0.145;0.299;64;10;34;480;41;4;9;2;1;0;1;5;227;89;;0.232;0.349;0.288;0.297;0.117;0.026;0.054;;;;;88.8;29.3;4.9;5.9;23;32.4;28.7;4.5;37.3;98.895231356;71.2;16.7;29.9;36.4;63.6;48.1;80.5;8.7;83.3;51.9;43.7;22.2;51.3;41.8;33.2;25;59.9;41;26.4;21.1;11.5;4.16;28.5
Thomas, Lane;657041;2022;26;548;120;75;26;2;17;24.1;7.5;0.241;0.404;0.301;0.163;0.291;52;4;8;397;18;8;4;0;0;1;0;5;173;62;;0.222;0.357;0.286;0.286;0.135;0.019;0.047;;;;;86.4;32.6;6.5;5.7;22.4;26.4;33.2;4.9;34.5;98.449522283;61.4;14.6;26.1;37;63;48.9;76;7.6;85.4;51.1;42.9;21.1;44.1;41.8;34.8;23.5;59.5;45.3;21.3;21;12.4;4.38;29.4
