player_id,player_age,pa,hit,single,double,triple,home_run,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_foul,b_foul_tip,b_gnd_into_dp,b_hit_by_pitch,b_intent_walk,b_pinch_hit,b_pinch_run,b_sac_bunt,b_sac_fly,b_swinging_strike,r_run,xba,xslg,xwoba,xobp,xiso,xbadiff,xslgdiff,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed
669003,25.0,224.0,50.0,27.0,12.0,3.0,8.0,31.7,11.2,0.255,0.469,0.342,0.214,0.359,21.0,4.0,11.0,125.0,11.0,1.0,1.0,0.0,16.0,2.0,2.0,0.0,121.0,33.0,0.232,0.375,0.312,0.323,0.143,0.023,0.094,88.8,34.6,8.7,6.3,24.4,11.0,41.7,7.1,37.0,100.952074833,68.5,27.0,17.6,68.9,31.1,47.3,80.2,9.1,73.0,52.7,44.8,34.8,44.4,39.4,39.4,21.3,61.6,56.7,16.5,24.4,2.4,29.5
669004,24.0,529.0,103.33333333333333,58.333333333333336,24.333333333333332,3.6666666666666665,17.0,25.933333333333334,10.166666666666666,0.2193333333333333,0.397,0.3006666666666667,0.17766666666666667,0.27,54.0,3.6666666666666665,4.0,383.6666666666667,28.666666666666668,3.0,2.3333333333333335,1.3333333333333333,7.666666666666667,0.3333333333333333,0.0,3.6666666666666665,276.6666666666667,55.333333333333336,0.237,0.4223333333333333,0.32466666666666666,0.31833333333333336,0.18566666666666665,-0.017666666666666667,-0.025333333333333336,91.66666666666667,31.566666666666666,10.066666666666668,8.0,23.266666666666666,27.633333333333336,28.866666666666664,1.8333333333333333,46.1,101.17568083333333,71.03333333333333,24.066666666666666,26.433333333333334,47.36666666666667,52.63333333333333,50.9,83.39999999999999,7.5,75.93333333333334,49.1,42.76666666666667,30.566666666666663,48.333333333333336,43.199999999999996,34.699999999999996,22.099999999999998,61.29999999999999,38.93333333333333,32.03333333333334,22.166666666666668,6.8,27.733333333333334
669016,25.0,469.6666666666667,106.66666666666667,69.33333333333333,20.0,4.333333333333333,13.0,32.4,9.700000000000001,0.257,0.4203333333333334,0.33166666666666667,0.16333333333333333,0.36833333333333335,57.333333333333336,3.0,13.0,335.6666666666667,19.666666666666668,3.3333333333333335,3.0,1.0,9.666666666666666,2.0,1.6666666666666667,4.0,202.33333333333334,54.0,0.23199999999999998,0.38966666666666666,0.311,0.31233333333333335,0.158,0.024999999999999998,0.030666666666666665,90.7,39.733333333333334,8.833333333333334,9.066666666666668,28.0,21.46666666666667,29.099999999999998,3.466666666666667,44.76666666666667,100.483406004,62.53333333333333,18.53333333333333,27.0,48.43333333333334,51.56666666666666,52.46666666666667,71.16666666666667,7.2,81.46666666666665,47.53333333333333,42.86666666666667,28.03333333333333,43.86666666666667,34.96666666666667,36.03333333333333,29.0,60.23333333333333,42.800000000000004,27.733333333333334,26.5,2.966666666666667,28.53333333333333
669065,26.0,209.0,40.0,24.0,11.0,2.0,3.0,35.4,6.2,0.208,0.333,0.268,0.125,0.319,24.0,1.0,0.0,166.0,11.0,2.0,3.0,0.0,10.0,2.0,0.0,1.0,143.0,15.0,0.22,0.365,0.288,0.282,0.145,-0.012,-0.032,91.0,36.1,10.9,8.4,28.6,16.8,32.8,1.7,51.3,102.156753559,78.5,27.1,32.6,55.7,44.3,52.4,85.5,6.7,72.9,47.6,43.8,36.1,54.5,36.1,43.7,20.2,61.2,48.7,22.7,21.8,6.7,28.2
669087,24.0,132.0,29.0,21.0,4.0,0.0,4.0,31.8,8.3,0.24,0.372,0.303,0.132,0.333,10.0,0.0,1.0,84.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,95.0,9.0,0.226,0.385,0.294,0.29,0.159,0.014,-0.013,88.9,35.4,10.1,2.5,25.3,24.1,34.2,3.8,36.7,99.99883625,75.8,27.3,34.7,60.0,40.0,54.7,77.1,7.0,72.7,45.3,40.7,39.0,53.3,48.1,30.4,21.5,66.4,44.3,24.1,26.6,5.1,27.0
669127,25.0,392.3333333333333,77.0,40.0,15.666666666666666,2.3333333333333335,19.0,30.333333333333332,6.833333333333333,0.21566666666666667,0.431,0.2723333333333333,0.21533333333333335,0.264,55.0,1.3333333333333333,2.3333333333333335,264.0,15.0,9.666666666666666,3.3333333333333335,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.3333333333333335,222.66666666666666,41.333333333333336,0.21633333333333335,0.4066666666666667,0.2946666666666667,0.2743333333333333,0.19033333333333333,-0.0006666666666666666,0.024333333333333332,89.73333333333333,36.333333333333336,12.0,6.2,19.433333333333334,30.733333333333334,27.46666666666667,4.133333333333333,42.333333333333336,101.02353390533334,70.93333333333334,25.266666666666666,32.43333333333333,54.5,45.5,50.93333333333334,78.26666666666667,7.633333333333333,74.73333333333333,49.06666666666666,43.56666666666666,34.666666666666664,51.333333333333336,47.96666666666667,33.36666666666667,18.633333333333336,61.73333333333333,37.233333333333334,28.46666666666667,21.733333333333334,12.566666666666668,28.3
669134,24.5,236.5,57.5,40.0,10.0,0.0,7.5,12.899999999999999,5.35,0.273,0.426,0.3185,0.153,0.2855,35.0,0.0,0.0,153.5,7.0,9.5,2.0,0.0,2.0,0.0,0.0,1.0,69.5,32.0,0.274,0.4075,0.32099999999999995,0.32199999999999995,0.134,-0.001,0.0185,88.1,32.95,6.15,5.1,28.75,23.8,33.7,2.1,37.400000000000006,98.6003339595,71.55,14.3,33.65,30.45,69.55,48.8,84.0,8.3,85.7,51.2,41.9,19.3,53.05,40.2,39.85,20.0,63.55,42.85,22.95,25.549999999999997,8.7,25.4
669221,28.0,438.0,90.66666666666667,52.333333333333336,21.0,1.0,16.333333333333332,22.7,10.2,0.2313333333333333,0.4186666666666667,0.327,0.18733333333333335,0.2663333333333333,53.0,0.0,0.3333333333333333,324.3333333333333,13.0,13.0,11.333333333333334,1.0,0.3333333333333333,0.0,0.0,2.3333333333333335,188.0,50.333333333333336,0.24766666666666667,0.4583333333333333,0.349,0.3426666666666667,0.21066666666666667,-0.016333333333333335,-0.03966666666666666,89.39999999999999,32.833333333333336,12.066666666666668,5.633333333333333,21.5,23.333333333333332,33.300000000000004,4.166666666666667,41.23333333333333,101.36821482166665,67.66666666666667,19.166666666666668,26.8,43.6,56.4,50.5,77.96666666666665,7.6000000000000005,80.83333333333333,49.5,42.93333333333334,26.099999999999998,46.93333333333334,46.199999999999996,34.1,19.7,63.1,45.6,25.633333333333336,22.46666666666667,6.266666666666667,25.766666666666666
669222,28.0,339.0,67.66666666666667,48.0,11.333333333333334,0.0,8.333333333333334,21.099999999999998,8.5,0.22066666666666668,0.3453333333333333,0.292,0.12466666666666666,0.259,28.333333333333332,3.3333333333333335,5.0,219.66666666666666,10.666666666666666,7.333333333333333,2.3333333333333335,0.3333333333333333,8.333333333333334,1.6666666666666667,1.0,1.0,114.0,39.666666666666664,0.241,0.35833333333333334,0.2976666666666667,0.311,0.11699999999999999,-0.02033333333333333,-0.013,86.2,34.300000000000004,4.6000000000000005,5.066666666666666,26.96666666666667,27.03333333333333,29.666666666666668,6.099999999999999,31.566666666666666,97.22380840666666,68.53333333333333,15.266666666666666,26.266666666666666,42.333333333333336,57.666666666666664,48.63333333333333,79.63333333333334,8.166666666666666,84.73333333333333,51.36666666666667,43.46666666666667,22.433333333333334,48.06666666666666,39.4,36.0,24.599999999999998,65.9,43.56666666666666,24.666666666666668,23.566666666666666,8.2,28.099999999999998
669224,24.0,414.0,81.0,49.0,18.0,1.0,13.0,21.0,11.4,0.229,0.395,0.322,0.166,0.261,55.0,2.0,1.0,310.0,22.0,9.0,5.0,0.0,10.0,1.0,1.0,7.0,193.0,42.0,0.242,0.429,0.339,0.339,0.187,-0.013,-0.034,88.4,34.5,9.1,7.3,23.3,30.2,24.4,5.5,38.9,99.723567259,73.2,19.9,25.5,48.3,51.7,50.1,83.2,7.3,80.1,49.9,42.2,27.3,49.3,37.8,33.5,28.7,59.7,37.5,29.1,24.7,8.7,26.7
669234,24.0,230.0,41.0,25.0,7.0,1.0,8.0,37.0,10.0,0.203,0.366,0.291,0.163,0.297,21.0,1.0,1.0,157.0,13.0,2.0,3.0,0.0,6.0,0.0,0.0,2.0,143.0,18.0,0.179,0.327,0.268,0.271,0.148,0.024,0.039,87.6,31.9,10.9,6.7,21.8,30.3,26.9,3.4,37.8,98.290103167,65.0,27.9,19.7,69.2,30.8,46.7,72.6,8.5,72.1,53.3,41.9,36.6,43.9,44.5,29.4,26.1,59.6,36.1,40.3,16.8,6.7,26.6
669242,28.0,437.0,101.66666666666667,67.66666666666667,20.333333333333332,3.0,10.666666666666666,17.7,7.033333333333334,0.25,0.4053333333333333,0.30833333333333335,0.15533333333333332,0.28,41.333333333333336,2.3333333333333335,21.666666666666668,256.6666666666667,12.333333333333334,7.0,4.333333333333333,1.0,2.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,118.0,61.333333333333336,0.24566666666666667,0.36233333333333334,0.2956666666666667,0.30533333333333335,0.11666666666666665,0.004333333333333334,0.043000000000000003,88.43333333333332,30.333333333333332,4.933333333333334,5.3999999999999995,24.599999999999998,23.900000000000002,37.1,3.6333333333333333,37.23333333333333,98.46020862233333,64.13333333333334,11.5,28.333333333333332,40.300000000000004,59.699999999999996,49.96666666666667,73.66666666666667,7.900000000000001,88.5,50.03333333333333,43.333333333333336,20.233333333333334,46.300000000000004,39.166666666666664,36.06666666666667,24.733333333333334,61.36666666666667,48.699999999999996,23.266666666666666,21.433333333333334,6.533333333333334,28.46666666666667
669257,28.0,558.6666666666666,123.66666666666667,76.66666666666667,23.666666666666668,2.3333333333333335,21.0,17.333333333333332,10.166666666666666,0.25633333333333336,0.44533333333333336,0.34299999999999997,0.18899999999999997,0.2753333333333334,79.33333333333333,0.3333333333333333,1.6666666666666667,436.0,24.666666666666668,9.0,11.333333333333334,4.0,0.6666666666666666,0.0,0.0,8.0,173.66666666666666,75.0,0.25066666666666665,0.44799999999999995,0.3433333333333333,0.3413333333333333,0.19733333333333333,0.005666666666666667,-0.0026666666666666666,89.53333333333335,37.53333333333333,9.266666666666667,8.299999999999999,23.433333333333334,31.7,24.666666666666668,2.4,42.199999999999996,99.57616290166668,66.03333333333335,15.933333333333332,24.2,30.3,69.7,50.666666666666664,76.96666666666667,7.7,84.06666666666666,49.333333333333336,42.76666666666667,19.900000000000002,44.833333333333336,34.43333333333333,38.233333333333334,27.333333333333332,59.93333333333334,34.06666666666667,36.666666666666664,23.900000000000002,5.3999999999999995,27.366666666666664
669261,24.0,394.3333333333333,70.33333333333333,38.333333333333336,13.333333333333334,0.6666666666666666,18.0,30.433333333333337,11.566666666666668,0.20266666666666666,0.39633333333333337,0.30033333333333334,0.19366666666666665,0.25233333333333335,46.0,1.6666666666666667,8.666666666666666,267.0,19.666666666666668,3.3333333333333335,3.6666666666666665,1.6666666666666667,8.333333333333334,2.0,0.3333333333333333,2.6666666666666665,177.66666666666666,45.666666666666664,0.214,0.4053333333333333,0.315,0.31233333333333335,0.19133333333333333,-0.011333333333333334,-0.009,89.23333333333333,29.766666666666666,12.233333333333334,6.566666666666666,20.133333333333333,28.03333333333333,27.366666666666664,5.033333333333333,40.666666666666664,101.08292200133333,63.23333333333333,20.233333333333334,21.866666666666664,56.833333333333336,43.166666666666664,49.199999999999996,80.03333333333335,7.166666666666667,79.76666666666667,50.800000000000004,44.800000000000004,29.366666666666664,42.9,42.46666666666667,34.76666666666667,22.733333333333334,58.46666666666666,39.26666666666667,30.366666666666664,20.866666666666667,9.5,28.5
669289,28.0,378.6666666666667,88.33333333333333,65.33333333333333,17.0,0.0,6.0,13.933333333333332,6.833333333333333,0.25366666666666665,0.35366666666666663,0.309,0.09999999999999999,0.2833333333333333,40.333333333333336,2.6666666666666665,6.333333333333333,276.3333333333333,11.0,8.0,2.3333333333333335,1.0,9.333333333333334,0.6666666666666666,2.3333333333333335,2.6666666666666665,91.66666666666667,37.666666666666664,0.259,0.3426666666666667,0.2933333333333333,0.315,0.08366666666666667,-0.005333333333333333,0.011000000000000001,86.33333333333333,33.93333333333333,2.1,4.3,27.8,27.866666666666664,33.333333333333336,4.666666666666667,28.400000000000002,96.01021854833334,66.53333333333333,10.633333333333333,26.3,29.566666666666666,70.43333333333334,49.9,76.7,7.633333333333333,89.36666666666667,50.1,42.06666666666667,16.0,46.46666666666667,38.43333333333334,34.833333333333336,26.766666666666666,59.6,42.43333333333334,22.566666666666666,27.666666666666668,7.333333333333333,27.066666666666666
669304,25.0,354.6666666666667,87.66666666666667,58.333333333333336,19.0,1.3333333333333333,9.0,16.666666666666668,5.3,0.25433333333333336,0.38999999999999996,0.30333333333333334,0.13566666666666669,0.2866666666666667,42.666666666666664,1.0,1.0,243.33333333333334,13.333333333333334,13.333333333333334,5.666666666666667,0.3333333333333333,6.0,0.3333333333333333,0.0,1.6666666666666667,138.0,33.666666666666664,0.251,0.38433333333333336,0.301,0.3013333333333333,0.133,0.0033333333333333327,0.0056666666666666645,88.7,32.6,5.433333333333334,6.6000000000000005,25.03333333333333,26.833333333333332,33.6,2.3666666666666667,39.53333333333333,99.12322462233332,72.13333333333334,15.200000000000001,34.4,40.03333333333333,59.96666666666667,53.800000000000004,75.63333333333333,7.033333333333334,84.8,46.199999999999996,40.13333333333333,24.0,51.833333333333336,41.699999999999996,35.93333333333333,22.333333333333332,63.26666666666667,43.4,23.433333333333334,24.666666666666668,8.5,26.233333333333334
669352,24.0,181.0,45.0,39.0,5.0,0.0,1.0,30.9,3.9,0.265,0.312,0.302,0.047,0.389,9.0,3.0,18.0,124.0,7.0,2.0,2.0,0.0,7.0,4.0,2.0,0.0,107.0,18.0,0.171,0.234,0.203,0.212,0.064,0.094,0.078,84.8,21.6,1.7,4.3,15.5,23.3,38.8,16.4,21.6,95.6266222,79.0,26.6,38.4,45.2,54.8,49.9,88.1,6.5,73.4,50.1,45.0,32.6,58.7,32.8,47.4,19.8,65.2,58.6,19.0,14.7,7.8,30.3
669357,23.0,393.0,78.0,43.0,15.0,0.0,20.0,34.13333333333333,9.6,0.22166666666666668,0.4326666666666667,0.2996666666666667,0.211,0.292,53.666666666666664,1.0,4.666666666666667,291.6666666666667,21.666666666666668,3.0,2.0,0.6666666666666666,7.0,0.0,0.0,1.3333333333333333,252.33333333333334,48.333333333333336,0.22699999999999998,0.467,0.333,0.30533333333333335,0.24033333333333332,-0.005333333333333333,-0.034333333333333334,89.56666666666666,41.93333333333333,15.866666666666665,8.033333333333333,22.7,29.866666666666664,19.666666666666668,3.533333333333333,43.46666666666667,101.14741605033333,72.86666666666667,27.53333333333333,29.7,56.03333333333333,43.96666666666667,52.06666666666666,85.60000000000001,6.566666666666666,72.46666666666667,47.93333333333334,43.366666666666674,36.26666666666667,50.36666666666667,40.766666666666666,36.4,22.833333333333332,63.199999999999996,29.2,38.56666666666666,24.46666666666667,7.766666666666666,26.566666666666666
669364,24.0,303.0,87.0,69.0,12.0,5.0,1.0,17.2,10.9,0.328,0.423,0.397,0.095,0.398,26.0,4.0,31.0,241.0,10.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,83.0,39.0,0.253,0.322,0.296,0.333,0.069,0.075,0.101,86.1,37.6,1.8,3.7,28.4,19.7,39.4,6.4,24.3,95.052217333,70.2,12.7,24.8,28.6,71.4,50.0,85.9,7.8,87.3,50.0,42.7,16.9,47.5,24.8,45.4,29.8,60.6,52.3,19.3,27.1,1.4,28.4
669374,25.0,266.0,53.0,30.0,8.0,1.0,14.0,41.7,8.6,0.226,0.449,0.316,0.223,0.355,32.0,2.0,5.0,210.0,14.0,3.0,8.0,0.0,11.0,2.0,0.0,1.0,198.0,34.0,0.205,0.425,0.317,0.297,0.221,0.021,0.024,91.7,41.1,15.3,11.3,22.6,22.6,24.2,3.2,45.2,103.00306629,70.3,32.4,29.0,57.6,42.4,51.7,82.7,6.5,67.6,48.3,43.8,40.1,49.0,37.9,41.1,21.0,65.8,36.3,33.9,24.2,5.6,27.5
669394,27.0,434.0,99.66666666666667,55.0,20.0,1.0,23.666666666666668,28.03333333333333,5.6000000000000005,0.25,0.47866666666666663,0.304,0.22866666666666666,0.3,60.666666666666664,0.6666666666666666,0.6666666666666666,292.6666666666667,16.666666666666668,7.333333333333333,8.0,1.0,2.0,0.3333333333333333,0.3333333333333333,3.0,249.33333333333334,53.0,0.25033333333333335,0.48266666666666663,0.3383333333333334,0.3056666666666667,0.23266666666666666,-0.00033333333333333305,-0.004,91.3,33.03333333333333,14.633333333333333,6.8999999999999995,20.766666666666666,23.2,29.833333333333332,3.9333333333333336,46.46666666666667,103.76090798933335,71.43333333333334,21.166666666666668,37.199999999999996,54.0,46.0,52.63333333333333,83.46666666666667,7.166666666666667,78.83333333333333,47.36666666666667,42.199999999999996,33.199999999999996,53.4,42.86666666666667,37.0,20.133333333333333,65.36666666666666,43.300000000000004,26.96666666666667,22.333333333333332,7.433333333333334,27.866666666666664
669397,24.0,253.33333333333334,48.666666666666664,38.0,7.0,0.6666666666666666,3.0,18.133333333333336,5.266666666666667,0.20099999999999998,0.27499999999999997,0.245,0.074,0.238,14.333333333333334,1.0,2.6666666666666665,158.66666666666666,6.666666666666667,4.333333333333333,0.6666666666666666,0.0,8.666666666666666,3.3333333333333335,5.0,1.0,83.66666666666667,22.0,0.21133333333333335,0.26699999999999996,0.2363333333333333,0.256,0.055999999999999994,-0.010333333333333333,0.008,84.36666666666667,26.666666666666668,1.2333333333333334,2.4,20.566666666666666,24.133333333333336,42.4,9.066666666666666,22.133333333333336,94.62202734333334,69.33333333333333,12.366666666666667,29.566666666666666,41.4,58.6,47.13333333333333,74.23333333333333,7.233333333333333,87.63333333333333,52.86666666666667,43.53333333333333,20.433333333333334,50.53333333333333,29.2,38.800000000000004,32.0,65.43333333333334,55.333333333333336,17.366666666666667,19.166666666666668,8.133333333333333,27.733333333333334
669450,27.0,201.0,31.0,17.0,8.0,3.0,3.0,31.8,11.4,0.176,0.307,0.274,0.131,0.255,17.0,1.0,4.0,130.0,8.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,75.0,20.0,0.21,0.332,0.292,0.307,0.122,-0.034,-0.025,87.6,30.1,7.1,7.1,23.9,22.1,33.6,4.4,35.4,99.536416429,61.7,18.4,18.7,59.5,40.5,48.4,65.6,7.8,81.6,51.6,43.5,27.5,40.9,41.6,38.9,19.5,58.7,47.8,24.8,20.4,7.1,28.8
669477,24.5,195.0,39.5,24.0,9.5,0.5,5.5,22.8,4.1,0.22899999999999998,0.40049999999999997,0.269,0.17149999999999999,0.263,23.0,0.5,1.0,128.0,6.5,4.5,3.0,0.0,11.0,2.5,1.5,2.0,82.5,19.5,0.2395,0.40149999999999997,0.295,0.27949999999999997,0.1625,-0.0105,-0.0010000000000000009,88.65,31.65,7.550000000000001,5.4,24.700000000000003,30.1,29.049999999999997,3.2,35.05,99.11961693500001,70.19999999999999,14.15,37.65,47.599999999999994,52.400000000000006,50.7,76.1,7.95,85.85,49.3,45.1,26.05,53.7,40.5,34.3,25.200000000000003,67.15,40.8,29.55,21.35,8.3,28.0
669701,25.0,359.0,71.0,49.0,14.333333333333334,0.6666666666666666,7.0,21.3,9.9,0.21333333333333335,0.3236666666666667,0.316,0.11033333333333332,0.259,31.0,1.6666666666666667,5.333333333333333,257.0,15.333333333333334,3.3333333333333335,11.333333333333334,0.3333333333333333,6.666666666666667,3.0,2.0,2.3333333333333335,119.33333333333333,39.666666666666664,0.22566666666666668,0.3516666666666666,0.307,0.3276666666666667,0.12633333333333333,-0.012333333333333333,-0.027999999999999997,87.76666666666667,33.0,5.533333333333334,6.266666666666667,24.53333333333333,30.566666666666666,27.7,5.233333333333333,34.03333333333333,97.95265646,63.5,15.5,23.066666666666666,41.03333333333333,58.96666666666667,49.46666666666666,72.3,7.933333333333334,84.5,50.53333333333334,43.5,22.166666666666668,43.5,40.9,36.53333333333333,22.599999999999998,60.53333333333333,40.699999999999996,29.133333333333336,23.03333333333333,7.166666666666667,28.099999999999998
669707,25.5,327.5,69.5,53.5,9.5,0.5,6.0,28.3,10.45,0.257,0.35650000000000004,0.34199999999999997,0.0995,0.35950000000000004,33.5,1.0,7.0,226.5,13.5,2.5,4.0,0.0,3.5,2.0,0.0,3.0,154.0,35.5,0.242,0.35650000000000004,0.3085,0.3305,0.11499999999999999,0.015000000000000001,0.0,87.5,39.15,5.6,5.85,30.25,25.25,28.45,4.4,36.35,98.707761519,66.4,21.0,25.5,52.45,47.55,50.650000000000006,71.6,7.1,79.0,49.349999999999994,42.5,29.9,45.7,38.05,34.75,27.3,66.15,40.8,24.75,30.45,4.0,28.45
669720,27.0,467.6666666666667,112.33333333333333,69.0,29.666666666666668,1.3333333333333333,12.333333333333334,22.53333333333333,5.333333333333333,0.26,0.4176666666666667,0.3113333333333333,0.15766666666666665,0.3173333333333333,49.0,2.3333333333333335,3.0,281.0,14.666666666666666,8.0,7.0,0.6666666666666666,4.333333333333333,1.3333333333333333,0.3333333333333333,3.3333333333333335,196.33333333333334,56.0,0.23866666666666667,0.3853333333333333,0.298,0.293,0.14666666666666667,0.021333333333333333,0.03233333333333333,88.66666666666667,31.166666666666668,6.933333333333334,7.5,22.633333333333336,26.866666666666664,32.699999999999996,2.9333333333333336,39.333333333333336,99.95871092733334,68.03333333333333,15.933333333333332,34.333333333333336,47.666666666666664,52.333333333333336,51.76666666666667,72.76666666666667,8.233333333333333,84.06666666666666,48.23333333333333,42.1,27.0,50.666666666666664,40.833333333333336,36.666666666666664,22.5,65.39999999999999,42.699999999999996,25.933333333333334,23.0,8.366666666666667,27.433333333333334
669742,26.0,142.0,34.0,16.0,8.0,1.0,9.0,31.0,3.5,0.25,0.522,0.282,0.272,0.301,16.0,0.0,0.0,96.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,78.0,19.0,0.232,0.462,0.312,0.264,0.23,0.018,0.06,91.4,37.0,17.4,6.5,20.7,28.3,25.0,2.2,44.6,101.637107174,72.2,22.3,32.6,59.1,40.9,49.7,80.0,5.5,77.7,50.3,43.5,33.7,52.5,40.2,37.0,22.8,64.8,34.8,35.9,23.9,5.4,26.3
669743,28.0,227.66666666666666,45.333333333333336,30.666666666666668,8.666666666666666,0.6666666666666666,5.333333333333333,19.166666666666668,11.4,0.26,0.4146666666666667,0.35600000000000004,0.15466666666666665,0.3036666666666667,21.666666666666668,4.0,5.666666666666667,160.0,6.666666666666667,1.6666666666666667,3.3333333333333335,0.0,5.666666666666667,3.0,1.0,0.6666666666666666,67.66666666666667,25.333333333333332,0.221,0.32966666666666666,0.29633333333333334,0.3216666666666667,0.10833333333333334,0.039,0.085,87.03333333333335,29.666666666666668,3.8333333333333335,5.766666666666667,24.3,32.266666666666666,29.566666666666663,4.233333333333333,31.2,96.92810733433333,62.9,15.233333333333334,21.8,36.9,63.1,49.23333333333333,70.2,7.433333333333333,84.76666666666667,50.76666666666667,41.699999999999996,20.733333333333334,42.699999999999996,44.76666666666667,32.53333333333333,22.633333333333336,62.56666666666666,40.833333333333336,28.7,21.366666666666664,9.133333333333333,28.400000000000002
669911,24.0,243.33333333333334,44.666666666666664,23.666666666666668,9.0,1.6666666666666667,10.333333333333334,33.9,8.633333333333333,0.19899999999999998,0.37266666666666665,0.27,0.17366666666666666,0.2753333333333334,25.333333333333332,1.0,4.0,159.0,9.333333333333334,4.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.0,143.0,30.0,0.22166666666666668,0.37399999999999994,0.2916666666666667,0.2906666666666667,0.15266666666666667,-0.02266666666666667,-0.0013333333333333346,89.89999999999999,34.63333333333333,10.1,6.433333333333334,28.399999999999995,26.7,24.566666666666666,3.8666666666666667,44.833333333333336,101.171278114,68.16666666666667,22.433333333333334,28.566666666666666,64.83333333333333,35.166666666666664,52.03333333333333,83.10000000000001,6.1000000000000005,77.56666666666666,47.96666666666667,43.73333333333333,35.833333333333336,47.53333333333333,42.5,33.766666666666666,23.8,64.60000000000001,37.53333333333333,32.0,25.633333333333336,4.8999999999999995,27.900000000000002
670032,28.0,395.6666666666667,82.33333333333333,67.66666666666667,10.666666666666666,3.3333333333333335,0.6666666666666666,14.5,8.066666666666668,0.233,0.29133333333333333,0.30633333333333335,0.05833333333333333,0.2763333333333333,22.0,4.0,8.0,268.3333333333333,12.666666666666666,4.666666666666667,4.666666666666667,0.0,9.666666666666666,4.0,6.666666666666667,0.6666666666666666,120.0,41.0,0.23466666666666666,0.3033333333333333,0.2776666666666667,0.308,0.069,-0.001666666666666667,-0.011999999999999999,85.53333333333335,31.133333333333336,1.4000000000000001,3.233333333333333,24.2,19.833333333333332,44.13333333333333,6.966666666666666,21.166666666666668,94.772570464,68.10000000000001,13.9,28.166666666666668,34.1,65.89999999999999,49.166666666666664,77.96666666666667,7.566666666666666,86.10000000000001,50.833333333333336,42.93333333333334,19.566666666666666,48.5,28.666666666666668,41.5,29.866666666666664,61.06666666666666,56.6,15.966666666666667,24.066666666666666,3.4333333333333336,27.5
670042,28.5,430.5,93.5,49.5,21.0,2.5,20.5,30.6,6.4,0.246,0.47650000000000003,0.3265,0.23049999999999998,0.3175,53.5,2.5,12.5,280.0,17.5,2.0,19.0,0.0,14.5,3.5,1.5,2.0,280.0,57.0,0.2225,0.4275,0.3215,0.307,0.20500000000000002,0.0235,0.049,90.6,30.4,11.95,6.65,19.5,24.35,31.8,5.45,43.75,102.18563084300001,75.0,25.200000000000003,29.6,64.45,35.55,51.2,85.25,7.15,74.80000000000001,48.8,44.7,36.7,51.8,43.35,34.849999999999994,21.799999999999997,60.25,45.4,26.05,19.2,9.3,28.85
670097,28.0,253.0,45.0,29.0,9.0,0.0,7.0,26.1,11.1,0.204,0.339,0.292,0.135,0.255,33.0,0.0,5.0,161.0,6.0,3.0,0.0,0.0,12.0,9.0,3.0,1.0,97.0,17.0,0.21,0.364,0.297,0.3,0.154,-0.006,-0.025,87.6,33.3,8.8,6.3,18.9,34.6,24.5,5.7,33.5,98.045696579,64.2,18.6,16.4,52.6,47.4,46.7,73.3,7.4,81.4,53.3,42.4,24.9,41.9,47.2,32.7,20.1,62.8,37.1,30.8,18.2,13.8,28.1
670156,27.5,127.5,25.5,21.0,4.0,0.0,0.5,18.75,7.6499999999999995,0.2175,0.2625,0.27649999999999997,0.045,0.271,4.5,0.5,7.5,57.0,3.0,1.0,0.0,0.0,8.0,4.5,1.5,0.5,38.0,16.5,0.2615,0.358,0.299,0.3175,0.097,-0.044000000000000004,-0.0955,87.45,32.3,2.15,5.449999999999999,31.1,26.4,27.75,7.15,33.15,97.20743676949999,54.95,16.05,24.9,32.9,67.1,50.849999999999994,67.2,7.1,83.95,49.150000000000006,39.75,21.450000000000003,39.75,31.200000000000003,41.4,27.35,56.8,44.55,25.0,24.95,5.55,28.3
