player_id,player_age,pa,hit,single,double,triple,home_run,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_foul,b_foul_tip,b_gnd_into_dp,b_hit_by_pitch,b_intent_walk,b_pinch_hit,b_pinch_run,b_sac_bunt,b_sac_fly,b_swinging_strike,r_run,xba,xslg,xwoba,xobp,xiso,xbadiff,xslgdiff,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed
669742,26.0,142.0,34.0,16.0,8.0,1.0,9.0,31.0,3.5,0.25,0.522,0.282,0.272,0.301,16.0,0.0,0.0,96.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,78.0,19.0,0.232,0.462,0.312,0.264,0.23,0.018,0.06,91.4,37.0,17.4,6.5,20.7,28.3,25.0,2.2,44.6,101.637107174,72.2,22.3,32.6,59.1,40.9,49.7,80.0,5.5,77.7,50.3,43.5,33.7,52.5,40.2,37.0,22.8,64.8,34.8,35.9,23.9,5.4,26.3
669743,27.5,285.0,51.0,35.0,8.5,1.0,6.5,20.35,11.8,0.2185,0.3595,0.3215,0.141,0.254,25.5,5.5,6.0,195.5,7.5,1.5,4.0,0.0,8.5,4.5,1.5,1.0,85.0,30.5,0.2095,0.3105,0.28600000000000003,0.314,0.1005,0.009000000000000001,0.049,86.55,30.15,3.25,5.5,22.7,34.65,27.45,6.35,30.55,96.78504712649999,61.849999999999994,15.35,22.950000000000003,39.05,60.95,49.900000000000006,66.75,7.6,84.65,50.099999999999994,43.2,21.700000000000003,42.45,45.9,34.45,19.6,61.550000000000004,38.75,29.9,21.4,9.95,28.6
669911,23.5,136.0,23.5,13.0,6.5,1.0,3.0,34.8,7.05,0.1895,0.33099999999999996,0.2495,0.14150000000000001,0.278,10.5,1.0,1.0,85.0,7.0,2.5,0.5,0.0,0.5,0.0,0.0,0.0,82.5,14.0,0.21050000000000002,0.309,0.258,0.2685,0.099,-0.021,0.022,88.80000000000001,32.349999999999994,6.5,5.35,31.25,28.5,23.299999999999997,5.2,42.15,100.4200212725,68.9,22.4,29.200000000000003,67.4,32.6,50.599999999999994,84.8,5.7,77.6,49.400000000000006,43.55,36.3,48.75,42.95,32.0,25.1,66.5,38.65,29.95,26.1,5.4,28.15
670032,27.0,435.6666666666667,100.0,81.0,13.666666666666666,4.333333333333333,1.0,13.833333333333334,8.200000000000001,0.25266666666666665,0.3193333333333333,0.324,0.06666666666666667,0.296,29.333333333333332,2.0,13.666666666666666,289.3333333333333,15.333333333333334,6.666666666666667,4.666666666666667,0.0,8.0,3.6666666666666665,8.666666666666666,1.6666666666666667,114.33333333333333,53.666666666666664,0.23866666666666667,0.3093333333333333,0.2826666666666667,0.31266666666666665,0.07033333333333334,0.013999999999999999,0.009999999999999998,86.13333333333333,30.333333333333332,1.1333333333333335,4.033333333333333,24.400000000000002,18.766666666666666,44.5,6.966666666666666,24.5,95.37003611833332,66.93333333333334,12.633333333333333,27.03333333333333,33.36666666666667,66.63333333333333,49.06666666666666,77.06666666666666,7.3999999999999995,87.36666666666667,50.93333333333334,42.699999999999996,18.333333333333332,47.36666666666667,27.066666666666666,43.699999999999996,29.233333333333334,60.666666666666664,57.03333333333333,15.166666666666666,24.900000000000002,2.9333333333333336,27.866666666666664
670042,28.0,406.0,89.0,44.0,23.0,3.0,19.0,31.5,6.9,0.249,0.49,0.333,0.241,0.33,49.0,3.0,14.0,254.0,20.0,2.0,18.0,0.0,17.0,3.0,1.0,2.0,281.0,56.0,0.225,0.437,0.327,0.313,0.212,0.024,0.053,91.1,29.3,12.9,5.2,20.7,26.7,30.6,3.9,45.7,102.675194071,74.8,26.8,31.3,64.5,35.5,53.0,83.8,6.4,73.2,47.0,45.4,38.9,51.8,42.7,34.9,22.4,59.4,43.5,27.6,17.2,11.6,28.8
670097,27.0,218.5,33.5,20.5,6.5,0.0,6.5,29.1,11.55,0.1725,0.3105,0.26549999999999996,0.138,0.21000000000000002,26.5,0.0,3.5,150.0,7.0,3.5,0.0,0.5,9.5,7.5,1.5,3.5,87.0,19.0,0.1815,0.318,0.26949999999999996,0.278,0.1365,-0.009000000000000001,-0.007500000000000001,87.55,33.15,6.8500000000000005,9.0,17.2,38.150000000000006,22.95,5.300000000000001,33.25,97.96313300099999,64.5,20.450000000000003,17.45,49.25,50.75,48.3,80.3,7.15,79.55000000000001,51.7,41.599999999999994,26.2,41.8,43.5,32.85,23.65,60.2,32.15,34.8,18.799999999999997,14.2,28.200000000000003
670156,27.0,149.0,32.0,26.0,5.0,0.0,1.0,21.5,8.7,0.241,0.301,0.308,0.06,0.31,5.0,1.0,13.0,70.0,4.0,1.0,0.0,0.0,8.0,8.0,3.0,0.0,48.0,24.0,0.259,0.356,0.302,0.325,0.097,-0.018,-0.055,87.5,31.7,1.9,4.8,31.7,26.0,25.0,10.6,34.6,98.095820612,53.1,17.3,23.8,33.8,66.2,51.4,64.7,5.6,82.7,48.6,42.3,22.6,38.0,35.6,36.5,27.9,57.0,45.2,18.3,27.9,8.7,28.6
670242,25.0,254.0,53.0,27.0,11.0,1.0,14.0,31.5,11.0,0.249,0.507,0.37,0.258,0.328,41.0,1.0,2.0,181.0,17.0,1.0,13.0,1.0,14.0,2.0,0.0,0.0,157.0,42.0,0.233,0.517,0.374,0.357,0.285,0.016,-0.01,91.9,32.3,18.8,6.0,16.5,31.6,23.3,3.8,48.1,104.489305224,69.8,31.4,26.9,47.7,52.3,52.9,86.8,6.5,68.6,47.1,43.3,36.3,47.1,45.9,27.1,27.1,61.3,31.6,33.8,21.8,12.8,28.0
670351,28.0,184.0,35.0,15.0,14.0,0.0,6.0,27.2,8.2,0.208,0.399,0.277,0.191,0.259,15.0,1.0,2.0,125.0,9.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,72.0,26.0,0.215,0.389,0.293,0.283,0.175,-0.007,0.01,90.7,32.2,8.5,8.5,20.3,31.4,27.1,4.2,44.1,100.319268448,65.6,16.3,27.6,50.0,50.0,51.5,72.0,6.8,83.7,48.5,40.7,26.7,46.0,45.8,38.1,16.1,59.8,36.4,29.7,23.7,10.2,27.2
670370,27.0,104.0,19.0,6.0,7.0,0.0,6.0,43.3,5.8,0.209,0.484,0.298,0.275,0.317,15.0,0.0,0.0,64.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0,1.0,79.0,13.0,0.197,0.431,0.312,0.288,0.234,0.012,0.053,88.8,44.7,17.0,10.6,21.3,17.0,27.7,6.4,46.8,102.338786667,60.6,29.3,36.0,68.8,31.2,51.3,69.0,7.0,70.7,48.7,45.1,44.5,48.0,19.1,46.8,34.0,65.4,42.6,31.9,23.4,2.1,28.1
670541,25.0,551.6666666666666,137.66666666666666,73.33333333333333,29.333333333333332,1.3333333333333333,33.666666666666664,20.53333333333333,12.066666666666668,0.292,0.5756666666666667,0.38633333333333336,0.2836666666666667,0.3153333333333333,99.33333333333333,0.3333333333333333,0.6666666666666666,357.0,17.666666666666668,11.666666666666666,9.0,5.666666666666667,4.666666666666667,0.0,0.0,4.666666666666667,173.66666666666666,88.0,0.29933333333333334,0.619,0.42700000000000005,0.39599999999999996,0.3196666666666667,-0.007333333333333333,-0.043333333333333335,93.89999999999999,37.86666666666667,18.3,7.3999999999999995,21.5,23.066666666666666,27.166666666666668,2.3000000000000003,55.4,104.91468412733333,63.43333333333334,12.833333333333334,25.733333333333334,44.166666666666664,55.833333333333336,53.76666666666667,71.63333333333333,6.366666666666667,87.16666666666667,46.23333333333333,40.73333333333333,22.866666666666664,43.166666666666664,37.9,36.199999999999996,25.933333333333334,55.6,37.96666666666667,32.1,25.666666666666668,4.3,26.433333333333334
670623,23.5,476.0,95.5,50.0,20.0,0.0,25.5,17.9,10.85,0.22749999999999998,0.4615,0.32799999999999996,0.23399999999999999,0.226,71.5,0.5,0.5,383.0,10.5,11.5,12.0,0.0,5.0,0.0,0.0,1.5,127.5,59.5,0.22,0.3585,0.306,0.3225,0.1385,0.0075,0.103,87.15,29.9,6.15,6.15,21.95,33.75,27.9,3.6999999999999997,33.6,97.364111181,63.35,10.9,24.4,32.2,67.8,52.9,71.15,7.050000000000001,89.1,47.1,42.7,17.35,42.7,50.95,29.8,19.25,56.900000000000006,36.85,28.35,21.299999999999997,13.45,26.15
670712,27.5,164.5,32.0,19.5,7.0,0.0,5.5,30.7,8.850000000000001,0.221,0.38249999999999995,0.305,0.1615,0.295,20.5,0.0,2.0,136.5,8.0,0.5,3.5,0.0,20.0,2.0,0.0,1.0,87.0,18.0,0.2085,0.346,0.28800000000000003,0.2955,0.1375,0.0125,0.0365,89.6,32.35,7.85,7.3999999999999995,27.15,28.5,26.65,2.6,41.15,98.585895747,67.69999999999999,25.55,26.9,41.25,58.75,50.900000000000006,77.9,6.65,74.45,49.099999999999994,45.25,30.1,46.9,38.45,39.099999999999994,22.45,52.599999999999994,39.15,31.35,22.4,7.15,27.799999999999997
670764,25.0,330.3333333333333,54.333333333333336,34.0,13.333333333333334,1.3333333333333333,5.666666666666667,26.666666666666668,12.299999999999999,0.19466666666666665,0.30466666666666664,0.2956666666666667,0.11,0.262,28.0,2.0,12.0,218.66666666666666,15.0,3.3333333333333335,1.0,0.0,5.0,4.333333333333333,1.3333333333333333,0.6666666666666666,132.66666666666666,39.333333333333336,0.19933333333333333,0.30033333333333334,0.274,0.3,0.10066666666666667,-0.004666666666666667,0.004333333333333332,87.16666666666667,34.4,4.133333333333334,6.3999999999999995,23.366666666666664,30.96666666666667,30.366666666666664,4.366666666666666,30.333333333333332,96.50987130100002,63.43333333333334,21.866666666666664,18.900000000000002,42.93333333333334,57.06666666666666,47.43333333333334,78.63333333333333,7.533333333333334,78.13333333333334,52.56666666666666,43.9,26.3,42.300000000000004,35.199999999999996,38.233333333333334,26.566666666666666,59.06666666666666,40.56666666666666,27.166666666666668,24.5,7.733333333333334,28.53333333333333
670768,26.0,350.0,78.0,55.0,17.0,2.0,4.0,21.4,8.6,0.251,0.357,0.32,0.106,0.312,36.0,2.0,10.0,279.0,10.0,5.0,4.0,1.0,14.0,0.0,0.0,5.0,138.0,31.0,0.214,0.299,0.265,0.288,0.085,0.037,0.058,86.8,27.0,2.5,7.5,21.6,27.4,31.1,9.5,31.7,97.568349561,68.0,16.2,25.9,42.6,57.4,49.4,85.5,8.4,83.8,50.6,42.6,23.3,47.2,29.0,36.1,34.9,56.7,47.3,27.0,20.3,5.4,28.2
670770,26.5,407.0,95.0,59.5,16.0,6.5,13.0,15.85,8.15,0.2595,0.4515,0.33299999999999996,0.192,0.27949999999999997,45.5,4.0,17.0,237.5,12.0,1.5,8.5,0.5,6.5,1.5,4.0,4.5,107.0,53.0,0.22749999999999998,0.328,0.286,0.3065,0.1005,0.032,0.1235,86.95,31.45,3.95,4.5,23.65,33.35,25.25,9.350000000000001,28.700000000000003,96.84518702899999,61.05,12.25,24.3,37.5,62.5,49.650000000000006,70.15,7.8,87.75,50.349999999999994,43.05,19.35,42.85,43.4,34.05,22.55,59.25,38.95,29.2,21.2,10.65,28.200000000000003
671213,23.0,502.0,113.0,66.0,21.0,2.0,24.0,25.1,13.9,0.263,0.49,0.367,0.227,0.317,65.0,0.0,0.0,342.0,25.0,7.0,1.0,2.0,6.0,0.0,0.0,2.0,220.0,66.0,0.253,0.5,0.37,0.36,0.246,0.01,-0.01,91.1,36.1,13.1,7.5,21.3,28.5,27.2,2.3,46.6,102.616692288,66.5,22.7,22.1,43.6,56.4,51.4,80.8,7.1,77.3,48.6,44.3,28.1,43.6,40.0,39.0,21.0,53.8,36.4,31.5,25.6,6.6,24.9
671221,23.5,223.0,46.0,28.0,8.5,3.0,6.5,34.25,9.5,0.23399999999999999,0.428,0.312,0.194,0.33699999999999997,25.0,2.5,8.0,169.0,13.0,2.5,2.5,0.0,0.5,1.5,0.0,1.5,119.0,27.0,0.21400000000000002,0.39249999999999996,0.302,0.2945,0.1785,0.02,0.0355,85.75,39.75,11.3,5.6,23.700000000000003,23.35,30.200000000000003,5.8,32.25,97.5333625865,71.45,23.9,28.85,52.7,47.3,52.2,86.30000000000001,7.3,76.1,47.8,44.7,32.65,49.2,39.849999999999994,34.65,25.5,59.75,41.25,31.7,23.85,3.15,28.65
671277,22.0,368.6666666666667,91.66666666666667,62.0,19.666666666666668,2.6666666666666665,7.333333333333333,17.366666666666667,4.333333333333333,0.261,0.4013333333333333,0.29133333333333333,0.14033333333333334,0.2986666666666667,39.0,3.3333333333333335,4.0,228.33333333333334,15.0,8.0,0.3333333333333333,1.0,3.3333333333333335,0.6666666666666666,0.6666666666666666,3.6666666666666665,131.66666666666666,39.666666666666664,0.25466666666666665,0.393,0.29733333333333334,0.288,0.13866666666666666,0.006333333333333333,0.008333333333333333,87.46666666666665,33.800000000000004,6.166666666666667,5.833333333333333,24.599999999999998,17.333333333333332,41.699999999999996,3.9666666666666663,34.6,98.50998711366667,71.10000000000001,15.666666666666666,35.5,36.63333333333333,63.36666666666667,52.833333333333336,78.93333333333334,7.633333333333333,84.33333333333333,47.166666666666664,41.733333333333334,23.166666666666668,52.23333333333333,36.56666666666667,38.266666666666666,25.2,64.7,54.36666666666667,18.2,24.833333333333332,2.6,27.066666666666666
671289,24.0,168.0,37.0,26.0,7.0,0.0,4.0,17.9,6.0,0.242,0.366,0.295,0.124,0.275,18.0,0.0,5.0,120.0,6.0,3.0,2.0,0.0,6.0,12.0,2.0,1.0,45.0,20.0,0.272,0.397,0.315,0.323,0.125,-0.03,-0.031,85.8,38.9,3.2,7.1,26.2,15.1,37.3,11.1,38.1,99.035576452,66.0,11.9,29.2,31.2,68.8,50.0,76.2,6.6,88.1,50.0,45.6,17.8,47.6,38.9,38.1,23.0,68.5,50.8,15.9,28.6,4.8,28.6
671732,22.0,129.0,26.0,18.0,4.0,0.0,4.0,27.1,3.1,0.211,0.341,0.24,0.13,0.259,10.0,0.0,0.0,79.0,6.0,5.0,1.0,0.0,8.0,0.0,0.0,1.0,62.0,10.0,0.232,0.419,0.289,0.26,0.187,-0.021,-0.078,88.3,24.7,9.0,5.6,22.5,27.0,32.6,3.4,37.1,100.126691591,65.4,19.7,26.8,59.0,41.0,45.6,86.7,9.0,80.3,54.4,40.8,29.7,47.8,30.3,37.1,32.6,58.1,42.7,32.6,14.6,10.1,27.4
671739,21.5,490.0,135.5,84.0,30.0,3.0,18.5,21.5,4.699999999999999,0.295,0.4955,0.335,0.2005,0.34750000000000003,60.5,3.0,20.0,341.0,19.0,7.5,5.0,0.5,1.5,0.0,1.0,1.5,205.0,75.5,0.28600000000000003,0.475,0.346,0.327,0.189,0.009000000000000001,0.0205,90.2,33.7,10.05,6.35,23.25,15.4,38.7,5.95,46.8,103.08424122299999,67.7,16.75,38.55,41.65,58.35,51.6,78.0,7.3,83.25,48.4,44.05,26.25,52.65,32.7,41.1,26.15,58.9,51.9,17.65,25.299999999999997,5.15,29.1
672275,24.0,353.0,76.0,50.0,18.0,1.0,7.0,28.3,5.9,0.233,0.359,0.285,0.126,0.314,48.0,0.0,1.0,255.0,17.0,8.0,3.0,0.0,3.0,0.0,2.0,1.0,144.0,29.0,0.249,0.42,0.313,0.302,0.171,-0.016,-0.061,88.7,36.2,10.0,4.4,27.9,20.5,33.6,3.5,38.4,99.385269825,65.0,18.1,26.6,47.3,52.7,48.4,71.0,9.3,81.9,51.6,42.8,26.2,46.5,41.0,33.6,25.3,61.5,43.7,25.8,26.2,4.4,26.2
672284,22.0,324.6666666666667,59.333333333333336,33.0,14.333333333333334,1.3333333333333333,10.666666666666666,31.166666666666668,9.4,0.19166666666666665,0.36066666666666664,0.271,0.169,0.24733333333333332,36.333333333333336,3.6666666666666665,8.0,225.66666666666666,16.666666666666668,4.666666666666667,1.6666666666666667,1.3333333333333333,3.0,0.0,0.0,1.3333333333333333,165.33333333333334,35.0,0.22033333333333335,0.40066666666666667,0.306,0.2986666666666667,0.17966666666666667,-0.02866666666666667,-0.04,88.13333333333333,33.06666666666667,11.0,7.1000000000000005,22.066666666666666,25.3,29.400000000000002,4.833333333333333,39.9,99.908891268,67.16666666666667,21.96666666666667,28.7,52.1,47.9,50.833333333333336,73.60000000000001,6.266666666666666,78.03333333333333,49.166666666666664,43.93333333333334,31.333333333333332,47.63333333333333,34.06666666666667,41.199999999999996,24.7,58.199999999999996,41.56666666666666,28.833333333333332,21.599999999999998,8.033333333333333,27.5
672356,23.0,345.0,66.0,41.0,15.0,0.0,10.0,32.8,8.1,0.21,0.352,0.275,0.142,0.29,26.0,4.0,3.0,258.0,19.0,9.0,1.0,0.0,8.0,14.0,0.0,1.0,253.0,36.0,0.23,0.407,0.304,0.294,0.177,-0.02,-0.055,91.1,31.0,9.9,5.4,22.2,17.2,40.9,4.4,46.3,101.9318672,76.9,29.2,33.1,58.0,42.0,49.1,78.8,7.3,70.8,50.9,39.9,37.7,55.5,33.0,37.4,29.6,67.5,52.7,20.7,22.7,3.9,28.0
672386,23.0,384.0,89.0,64.66666666666667,14.333333333333334,0.0,10.0,11.0,10.566666666666666,0.25899999999999995,0.403,0.3446666666666667,0.144,0.266,43.333333333333336,0.0,0.0,256.0,7.666666666666667,13.0,4.333333333333333,1.0,2.0,0.0,0.0,2.6666666666666665,86.66666666666667,37.333333333333336,0.27266666666666667,0.44133333333333336,0.34800000000000003,0.357,0.169,-0.013666666666666667,-0.03833333333333333,90.13333333333333,31.633333333333336,7.633333333333333,6.3,25.166666666666668,22.03333333333333,35.36666666666667,3.233333333333333,43.53333333333333,100.41639324,60.76666666666667,11.4,24.7,26.333333333333332,73.66666666666667,50.800000000000004,69.13333333333334,7.6000000000000005,88.60000000000001,49.199999999999996,41.833333333333336,15.833333333333334,42.5,31.733333333333334,41.833333333333336,26.433333333333334,62.26666666666667,47.06666666666666,23.066666666666663,24.599999999999998,5.266666666666667,24.2
672478,22.0,293.0,60.0,41.0,9.0,0.0,10.0,23.5,5.8,0.221,0.364,0.273,0.143,0.258,27.0,1.0,0.0,221.0,9.0,10.0,3.0,0.0,22.0,1.0,0.0,1.0,163.0,20.0,0.227,0.37,0.285,0.28,0.144,-0.006,-0.006,90.0,29.9,6.4,8.8,18.1,17.6,46.1,2.5,43.6,101.524778137,76.3,16.3,37.0,56.0,44.0,51.7,76.0,8.9,83.7,48.3,40.4,29.9,56.0,33.8,38.2,27.9,67.6,53.4,19.1,20.6,6.9,25.3
672515,23.0,380.0,97.0,70.0,19.0,1.0,7.0,19.7,7.6,0.284,0.408,0.339,0.124,0.338,50.0,2.0,6.0,252.0,8.0,17.0,3.0,0.0,4.0,1.0,0.0,7.0,105.0,33.0,0.266,0.387,0.314,0.326,0.122,0.018,0.021,89.8,32.6,4.8,6.2,28.2,15.4,42.1,2.9,41.8,99.719820735,57.3,12.0,26.3,37.8,62.2,48.3,70.2,7.8,88.0,51.7,43.1,19.7,42.4,29.3,44.3,26.4,57.1,55.3,16.5,26.0,2.2,27.2
672580,23.0,515.0,126.0,98.0,20.0,4.0,4.0,22.3,7.4,0.272,0.358,0.323,0.086,0.344,50.0,7.0,23.0,325.0,13.0,9.0,2.0,0.0,2.0,1.0,1.0,10.0,147.0,59.0,0.274,0.393,0.319,0.33,0.119,-0.002,-0.035,91.8,36.9,3.9,9.4,31.7,16.1,35.3,2.8,50.6,101.538604663,63.6,15.6,20.6,32.8,67.2,47.7,74.3,8.4,84.4,52.3,42.6,19.5,43.1,29.4,42.8,27.8,64.5,48.3,18.3,29.2,4.2,28.2
672695,22.5,497.5,92.0,68.5,15.0,3.0,5.5,19.0,11.45,0.2205,0.3105,0.31899999999999995,0.09,0.269,43.5,3.0,12.5,327.0,11.5,2.5,5.5,0.5,9.0,1.5,13.0,3.0,120.0,64.5,0.2085,0.277,0.272,0.31,0.069,0.012000000000000002,0.033499999999999995,85.35,31.75,1.45,3.2,22.75,30.400000000000002,30.950000000000003,10.55,22.3,94.928991752,59.5,12.55,19.3,32.65,67.35,48.05,70.15,8.05,87.44999999999999,51.95,43.5,17.15,40.2,39.35,37.0,23.65,58.55,45.95,23.5,22.200000000000003,8.4,27.25
672724,23.0,191.0,33.0,23.0,8.0,0.0,2.0,26.2,6.8,0.191,0.272,0.267,0.081,0.256,14.0,3.0,4.0,115.0,13.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,99.0,15.0,0.222,0.331,0.281,0.296,0.109,-0.031,-0.059,87.2,27.6,4.1,4.1,20.3,22.8,42.3,6.5,28.5,98.567658226,72.7,22.5,27.8,58.7,41.3,51.8,80.6,9.3,77.5,48.2,40.2,33.1,49.5,48.0,39.0,13.0,63.4,50.4,18.7,21.1,9.8,28.7
672779,22.5,198.5,40.0,26.5,9.0,2.0,2.5,20.4,5.05,0.2195,0.33099999999999996,0.266,0.1115,0.2675,15.5,1.5,3.5,129.0,4.0,1.5,2.0,0.0,6.0,0.5,4.0,1.5,54.0,17.0,0.21,0.305,0.251,0.259,0.095,0.009500000000000001,0.026000000000000002,86.5,31.15,3.4000000000000004,5.9,22.549999999999997,28.7,30.15,9.25,26.049999999999997,95.999485942,68.35,10.75,27.5,39.75,60.25,47.45,75.15,7.0,89.25,52.55,44.5,18.45,48.95,40.099999999999994,35.5,24.4,64.0,45.25,24.4,22.45,7.8999999999999995,28.200000000000003
672820,23.0,173.0,33.0,21.0,6.0,0.0,6.0,23.1,2.9,0.201,0.348,0.224,0.147,0.227,14.0,1.0,0.0,124.0,6.0,3.0,0.0,1.0,2.0,1.0,3.0,1.0,67.0,12.0,0.25,0.413,0.29,0.271,0.164,-0.049,-0.065,89.4,30.5,7.8,6.3,25.8,25.0,28.1,7.0,38.3,98.778247581,65.4,16.3,40.6,36.5,63.5,49.4,68.2,7.0,83.7,50.6,41.4,24.0,53.2,32.0,32.8,35.2,68.8,42.2,26.6,25.0,6.3,27.6
673237,24.0,377.0,100.0,55.0,22.0,0.0,23.0,19.6,2.9,0.282,0.538,0.308,0.256,0.292,60.0,0.0,0.0,264.0,17.0,12.0,5.0,0.0,0.0,0.0,0.0,6.0,180.0,51.0,0.285,0.539,0.357,0.312,0.254,-0.003,-0.001,90.3,36.9,12.2,7.3,24.7,21.3,31.0,3.5,43.9,101.571037778,76.4,17.2,44.0,42.4,57.6,54.9,79.4,7.9,82.8,45.1,39.4,27.6,58.6,39.4,35.5,25.1,67.9,44.3,29.6,22.6,3.5,27.6
673357,24.0,430.6666666666667,115.0,68.0,25.333333333333332,0.6666666666666666,21.0,22.900000000000002,4.633333333333334,0.29533333333333334,0.5116666666666666,0.3373333333333333,0.21633333333333335,0.3456666666666666,59.666666666666664,2.6666666666666665,12.333333333333334,328.6666666666667,19.333333333333332,6.666666666666667,6.666666666666667,2.3333333333333335,1.3333333333333333,2.0,0.0,1.6666666666666667,241.66666666666666,62.0,0.2816666666666667,0.5076666666666667,0.35566666666666663,0.326,0.22633333333333336,0.013666666666666667,0.004,89.86666666666667,36.666666666666664,12.266666666666666,5.666666666666667,25.53333333333333,23.633333333333336,28.366666666666664,3.733333333333333,43.4,101.98437891533332,82.2,18.5,41.199999999999996,49.333333333333336,50.666666666666664,53.23333333333333,90.63333333333333,6.366666666666667,81.5,46.76666666666667,42.800000000000004,29.599999999999998,60.43333333333334,40.2,35.1,24.566666666666666,69.3,39.666666666666664,25.8,27.5,7.0,28.2
673451,33.0,183.0,33.0,25.0,8.0,0.0,0.0,21.9,7.7,0.204,0.253,0.282,0.049,0.268,12.0,3.0,2.0,135.0,10.0,1.0,4.0,1.0,5.0,4.0,1.0,1.0,61.0,16.0,0.236,0.308,0.28,0.311,0.072,-0.032,-0.055,86.5,29.8,0.8,5.6,23.4,19.4,43.5,6.5,31.5,97.177929016,63.9,17.1,26.8,34.6,65.4,52.8,77.8,7.1,82.9,47.2,40.8,22.7,44.3,25.8,37.9,36.3,57.4,56.5,12.9,27.4,3.2,28.0
673490,26.0,502.0,108.0,73.0,21.333333333333332,1.6666666666666667,12.0,20.266666666666666,9.4,0.2376666666666667,0.37766666666666665,0.3153333333333333,0.14,0.27899999999999997,51.0,4.0,18.666666666666668,349.3333333333333,18.0,7.333333333333333,4.666666666666667,0.6666666666666666,4.333333333333333,2.3333333333333335,3.3333333333333335,4.0,136.33333333333334,56.333333333333336,0.23466666666666666,0.3453333333333333,0.2956666666666667,0.314,0.111,0.0029999999999999996,0.03233333333333333,86.53333333333335,33.800000000000004,4.3,5.933333333333334,23.400000000000002,29.433333333333334,31.5,5.1000000000000005,30.299999999999997,97.31528084433334,58.86666666666667,15.333333333333334,23.166666666666668,31.733333333333334,68.26666666666667,46.666666666666664,67.73333333333333,8.633333333333333,84.66666666666667,53.333333333333336,43.76666666666667,19.5,42.23333333333333,44.699999999999996,36.833333333333336,18.5,62.833333333333336,41.3,23.166666666666668,24.7,10.833333333333334,28.433333333333334
673548,27.5,514.5,125.5,78.0,26.5,4.0,17.0,23.5,9.75,0.27349999999999997,0.45899999999999996,0.34650000000000003,0.1855,0.3335,60.0,6.0,7.5,334.5,17.5,8.0,3.0,3.0,1.0,0.5,0.0,5.0,162.5,64.5,0.265,0.44399999999999995,0.34199999999999997,0.3415,0.1795,0.0085,0.015,90.5,36.7,10.75,6.85,24.85,23.2,30.8,2.75,44.65,101.2006650015,58.65,15.850000000000001,20.55,40.45,59.55,49.0,69.7,7.45,84.15,51.0,43.25,22.05,39.95,32.65,39.95,27.4,60.15,42.150000000000006,24.75,27.9,5.199999999999999,28.4
673962,24.5,308.5,73.5,44.0,14.5,1.0,14.0,33.75,4.85,0.235,0.4425,0.275,0.20750000000000002,0.30900000000000005,42.0,1.5,1.5,230.0,18.0,4.5,2.5,0.0,0.5,0.0,0.0,1.0,151.0,42.0,0.2425,0.4425,0.312,0.28200000000000003,0.2,-0.007500000000000001,0.0,88.65,41.3,11.05,7.35,27.1,22.05,28.85,3.4499999999999997,39.8,99.9628677155,67.3,20.1,33.599999999999994,47.9,52.1,53.25,73.1,7.75,79.9,46.75,42.75,30.25,49.4,42.15,36.55,21.3,66.75,39.9,27.45,27.45,5.2,26.9
675656,25.5,148.5,25.0,14.5,6.5,0.5,3.5,31.35,4.0,0.1825,0.314,0.218,0.1315,0.245,12.0,0.0,2.5,98.5,5.5,4.0,0.5,0.0,6.5,1.0,4.0,1.0,75.5,12.0,0.183,0.327,0.2365,0.219,0.14400000000000002,-0.0005,-0.013000000000000001,87.5,31.35,8.4,8.0,15.649999999999999,29.1,30.85,8.0,34.65,98.652437432,67.6,20.3,38.75,49.35,50.65,50.349999999999994,73.5,7.05,79.7,49.650000000000006,41.95,30.950000000000003,53.2,32.5,34.7,32.85,67.05,45.150000000000006,32.5,16.799999999999997,5.6,27.450000000000003
675961,24.0,112.0,20.0,15.0,5.0,0.0,0.0,31.3,8.0,0.198,0.248,0.27,0.05,0.303,6.0,0.0,0.0,80.0,3.0,2.0,1.0,0.0,11.0,1.0,1.0,0.0,61.0,7.0,0.198,0.263,0.244,0.271,0.064,0.0,-0.015,83.4,38.8,3.0,4.5,19.4,25.4,37.3,10.4,25.4,96.112825938,68.9,19.1,26.5,63.9,36.1,50.2,78.6,6.1,80.9,49.8,41.7,31.7,47.6,35.8,41.8,22.4,72.3,49.3,22.4,26.9,1.5,28.2
