player_id,player_age,pa,hit,single,double,triple,home_run,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_foul,b_foul_tip,b_gnd_into_dp,b_hit_by_pitch,b_intent_walk,b_pinch_hit,b_pinch_run,b_sac_bunt,b_sac_fly,b_swinging_strike,r_run,xba,xslg,xwoba,xobp,xiso,xbadiff,xslgdiff,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed
679845,25.5,179.5,31.5,21.5,6.5,1.0,2.5,14.2,9.25,0.1985,0.2965,0.28,0.098,0.2195,17.0,0.5,1.0,105.0,4.0,5.5,2.0,0.0,5.0,1.5,1.0,2.0,44.5,16.0,0.23049999999999998,0.33299999999999996,0.2885,0.3085,0.10300000000000001,-0.032,-0.036500000000000005,85.9,33.05,4.7,4.25,21.7,30.9,32.4,5.7,30.0,96.447028047,65.75,9.95,22.95,38.75,61.25,48.900000000000006,81.15,7.1000000000000005,90.05,51.099999999999994,42.75,17.15,44.75,40.150000000000006,41.05,18.85,62.75,43.05,24.65,23.55,8.75,28.049999999999997
680118,30.5,135.0,31.5,20.5,5.5,2.0,3.5,24.049999999999997,6.65,0.258,0.42200000000000004,0.316,0.164,0.324,15.5,6.0,27.5,75.5,7.0,2.0,1.5,0.0,6.5,28.5,1.5,0.5,68.0,28.0,0.22749999999999998,0.374,0.2915,0.28700000000000003,0.14650000000000002,0.0305,0.048,87.85,27.35,7.15,8.75,17.4,18.049999999999997,36.650000000000006,12.0,35.05,99.341720366,72.65,23.85,30.2,48.3,51.7,50.3,89.0,7.65,76.15,49.7,41.3,31.1,51.3,35.45,42.2,22.4,62.2,51.35,24.049999999999997,18.6,6.05,29.950000000000003
680474,27.5,336.0,61.5,47.0,9.0,1.0,4.5,21.15,10.25,0.20850000000000002,0.2905,0.303,0.08199999999999999,0.2615,23.5,1.0,10.5,196.0,11.5,7.0,5.5,0.0,9.5,12.0,4.0,2.5,142.0,37.5,0.2255,0.3295,0.2945,0.3195,0.10400000000000001,-0.017,-0.039,88.15,37.2,4.1,7.1,24.55,28.65,29.95,5.5,35.15,97.485510956,66.15,19.3,20.1,51.9,48.1,48.25,78.85,7.1,80.7,51.75,41.25,26.45,44.0,31.3,40.099999999999994,28.6,61.95,41.4,27.4,23.75,7.45,28.05
680574,24.0,490.0,109.0,71.0,20.5,2.0,15.5,28.7,8.6,0.255,0.42500000000000004,0.3285,0.16999999999999998,0.3385,50.0,3.5,16.0,315.0,22.0,6.5,6.0,0.0,1.0,1.5,1.5,2.0,205.0,69.0,0.2345,0.391,0.309,0.311,0.1565,0.0205,0.033999999999999996,89.05,36.8,9.25,7.8,26.75,25.5,24.299999999999997,5.6,41.55,99.687421915,58.8,19.85,25.85,47.8,52.2,49.35,67.0,8.2,80.15,50.65,43.25,28.25,42.55,32.4,38.349999999999994,29.25,63.15,39.85,28.2,24.299999999999997,7.65,29.1
680700,26.5,209.0,41.5,28.5,7.0,0.5,5.5,16.0,10.05,0.2405,0.41700000000000004,0.3265,0.1765,0.257,18.5,0.5,10.5,161.5,9.0,3.0,3.0,1.0,6.0,4.0,0.5,1.0,75.0,27.5,0.246,0.377,0.3145,0.33099999999999996,0.131,-0.0055,0.039999999999999994,87.15,33.1,5.3,7.6,22.4,23.15,38.85,2.35,31.799999999999997,96.90158561300001,68.75,15.05,22.85,34.7,65.0,49.2,84.44999999999999,6.85,84.94999999999999,50.8,44.95,19.9,46.150000000000006,43.75,35.0,21.25,58.8,45.75,24.75,21.7,7.85,27.95
680718,24.5,363.5,76.5,40.5,21.5,0.5,14.0,25.4,6.7,0.22,0.40249999999999997,0.27549999999999997,0.1825,0.26149999999999995,51.0,0.5,3.0,254.0,18.0,4.5,2.0,2.0,10.0,0.5,0.0,1.5,153.0,40.5,0.2435,0.4205,0.311,0.29800000000000004,0.1775,-0.0235,-0.018,90.0,34.2,10.05,6.050000000000001,25.1,23.4,29.75,4.9,44.65,102.137305892,63.7,18.65,31.25,44.2,55.8,49.150000000000006,69.85,8.25,81.35,50.849999999999994,42.95,26.85,47.75,40.650000000000006,33.650000000000006,25.75,62.65,42.75,24.85,22.85,9.55,27.85
680728,25.0,131.0,29.0,19.0,6.0,0.0,4.0,35.9,6.1,0.242,0.392,0.29,0.15,0.352,17.0,0.0,0.0,90.0,2.0,2.0,1.0,0.0,6.0,1.0,0.0,2.0,74.0,9.0,0.209,0.342,0.267,0.263,0.134,0.033,0.05,89.9,38.7,6.7,12.0,29.3,28.0,20.0,4.0,49.3,100.452753158,62.1,26.0,30.4,50.0,50.0,49.2,64.4,8.4,74.0,50.8,43.4,33.7,46.5,42.7,33.3,24.0,64.9,32.0,37.3,25.3,5.3,25.9
680737,29.0,110.0,23.0,12.0,5.0,1.0,5.0,19.1,6.4,0.232,0.455,0.29,0.223,0.247,20.0,0.0,4.0,84.0,4.0,0.0,1.0,0.0,8.0,2.0,3.0,0.0,46.0,18.0,0.181,0.315,0.247,0.242,0.134,0.051,0.14,82.7,24.7,8.6,3.7,9.9,37.0,24.7,16.0,24.7,94.505061053,72.2,18.7,33.1,39.7,60.3,43.2,92.3,6.4,81.3,56.8,46.4,24.1,55.3,56.8,25.9,17.3,67.3,42.0,29.6,13.6,14.8,29.4
680757,26.0,650.3333333333334,160.33333333333334,119.66666666666667,27.0,3.6666666666666665,10.0,9.5,9.133333333333333,0.2773333333333334,0.38966666666666666,0.34600000000000003,0.11233333333333333,0.2936666666666667,51.333333333333336,4.333333333333333,18.0,431.6666666666667,11.666666666666666,5.666666666666667,3.6666666666666665,1.3333333333333333,0.6666666666666666,0.0,2.0,4.333333333333333,82.66666666666667,85.66666666666667,0.27999999999999997,0.36833333333333335,0.3196666666666667,0.34933333333333333,0.08833333333333333,-0.0026666666666666666,0.021333333333333333,86.16666666666667,38.63333333333333,1.8666666666666665,3.9333333333333336,28.53333333333333,29.933333333333334,31.933333333333337,3.866666666666667,20.599999999999998,94.48888048833334,58.46666666666667,4.733333333333333,21.066666666666666,23.566666666666666,76.43333333333334,47.46666666666666,67.33333333333333,8.433333333333334,95.26666666666667,52.53333333333334,42.93333333333334,9.366666666666665,40.733333333333334,29.266666666666666,38.63333333333333,32.1,59.93333333333334,41.06666666666667,24.8,28.53333333333333,5.6000000000000005,27.5
680776,27.0,597.6666666666666,149.33333333333334,83.66666666666667,41.0,9.666666666666666,15.0,23.666666666666668,7.5,0.2786666666666667,0.472,0.34,0.19333333333333333,0.3506666666666667,66.33333333333333,5.0,27.333333333333332,409.6666666666667,33.333333333333336,5.0,7.0,1.0,6.333333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,243.0,81.0,0.26333333333333336,0.41733333333333333,0.3273333333333333,0.328,0.15433333333333332,0.015333333333333332,0.05466666666666667,90.83333333333333,33.43333333333333,8.1,7.966666666666668,25.400000000000002,22.46666666666667,32.76666666666667,3.1333333333333333,45.666666666666664,102.40760742599998,68.5,15.333333333333334,29.76666666666667,50.6,49.4,50.46666666666667,75.86666666666667,7.2,84.66666666666667,49.53333333333333,43.56666666666666,26.233333333333334,49.0,32.699999999999996,38.333333333333336,29.0,60.5,43.36666666666667,23.566666666666666,26.733333333333334,6.333333333333333,29.400000000000002
680777,27.0,421.3333333333333,93.33333333333333,57.0,21.0,0.6666666666666666,14.666666666666666,22.53333333333333,9.200000000000001,0.256,0.43966666666666665,0.3416666666666666,0.18366666666666664,0.30633333333333335,51.333333333333336,1.0,2.3333333333333335,276.0,15.0,8.0,10.333333333333334,0.6666666666666666,2.3333333333333335,0.6666666666666666,1.6666666666666667,3.0,153.66666666666666,49.666666666666664,0.2356666666666667,0.4043333333333334,0.32066666666666666,0.32433333333333336,0.16866666666666666,0.02033333333333333,0.035333333333333335,88.89999999999999,33.13333333333333,8.733333333333333,7.2,23.599999999999998,28.266666666666666,26.233333333333334,5.833333333333333,39.53333333333333,100.54319858866666,60.03333333333333,16.833333333333332,29.599999999999998,39.46666666666667,60.53333333333333,51.93333333333334,65.86666666666666,6.8999999999999995,83.16666666666667,48.06666666666666,41.23333333333333,24.633333333333336,44.26666666666667,37.56666666666667,36.6,25.8,60.46666666666667,39.36666666666667,27.766666666666666,23.599999999999998,9.233333333333334,26.233333333333334
680779,24.0,220.0,35.0,23.0,7.0,0.0,5.0,30.3,8.966666666666667,0.17466666666666666,0.2803333333333333,0.25933333333333336,0.10566666666666667,0.23633333333333337,17.0,2.0,1.6666666666666667,168.33333333333334,10.666666666666666,2.0,3.3333333333333335,0.6666666666666666,4.0,1.6666666666666667,1.3333333333333333,2.0,112.0,20.333333333333332,0.19899999999999998,0.32,0.27099999999999996,0.2826666666666667,0.12133333333333333,-0.024333333333333332,-0.03966666666666666,87.5,32.333333333333336,7.766666666666667,5.333333333333333,23.0,29.733333333333334,25.866666666666664,8.266666666666667,38.1,99.56759434266667,69.96666666666665,21.266666666666666,29.3,51.56666666666666,48.43333333333334,51.86666666666667,80.33333333333333,7.8999999999999995,78.66666666666667,48.13333333333333,42.03333333333333,30.73333333333333,48.93333333333334,44.1,34.199999999999996,21.733333333333334,63.70000000000001,39.23333333333333,24.066666666666666,22.3,14.366666666666665,28.066666666666666
680862,28.0,111.0,19.0,11.0,5.0,0.0,3.0,24.3,6.3,0.186,0.324,0.252,0.138,0.222,9.0,0.0,3.0,83.0,13.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,45.0,7.0,0.201,0.296,0.253,0.266,0.095,-0.015,0.028,88.8,28.0,4.0,9.3,17.3,21.3,44.0,4.0,37.3,98.324076053,76.2,21.3,30.6,43.9,56.1,47.0,78.6,10.6,78.8,53.0,39.6,27.2,54.9,26.7,41.3,32.0,71.2,49.3,22.7,22.7,5.3,27.5
680869,24.0,316.0,64.33333333333333,38.0,14.333333333333334,1.0,11.0,35.73333333333333,7.5,0.21733333333333335,0.3793333333333333,0.279,0.162,0.31266666666666665,29.333333333333332,2.3333333333333335,13.333333333333334,207.0,11.333333333333334,4.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.3333333333333335,206.0,37.333333333333336,0.19966666666666666,0.3626666666666667,0.2743333333333334,0.26433333333333336,0.16266666666666665,0.017666666666666667,0.016666666666666666,89.03333333333335,36.13333333333333,10.799999999999999,8.200000000000001,19.933333333333334,24.400000000000002,30.46666666666667,6.066666666666666,42.13333333333333,99.50823254833334,72.7,29.366666666666664,28.333333333333332,60.46666666666666,39.53333333333334,48.86666666666667,81.56666666666666,6.666666666666667,70.63333333333334,51.13333333333333,44.833333333333336,37.76666666666667,51.03333333333333,41.86666666666667,40.1,18.033333333333335,65.3,42.86666666666667,26.8,24.2,6.1000000000000005,28.566666666666666
680911,26.0,314.0,76.0,54.0,17.0,0.0,5.0,19.4,5.4,0.261,0.371,0.303,0.11,0.31,27.0,2.0,13.0,236.0,8.0,6.0,2.0,1.0,7.0,1.0,0.0,4.0,94.0,29.0,0.252,0.359,0.288,0.297,0.107,0.009,0.012,86.3,34.2,3.4,6.0,26.5,29.9,29.9,3.8,30.8,97.106564615,63.8,13.4,31.5,29.4,70.6,47.9,72.6,8.9,86.6,52.1,43.5,18.4,48.3,35.0,41.0,23.9,62.6,41.5,30.8,23.1,4.7,29.0
680977,27.0,512.6666666666666,129.33333333333334,91.0,25.333333333333332,1.3333333333333333,11.666666666666666,13.233333333333334,8.1,0.283,0.4203333333333333,0.35333333333333333,0.13733333333333334,0.30866666666666664,52.333333333333336,3.0,4.333333333333333,327.3333333333333,13.0,4.0,9.666666666666666,1.6666666666666667,3.0,0.3333333333333333,1.0,3.3333333333333335,105.0,59.0,0.2833333333333333,0.43333333333333335,0.3453333333333333,0.355,0.15,-0.0003333333333333333,-0.013,89.23333333333333,38.0,6.7,7.033333333333334,27.433333333333334,23.166666666666668,31.833333333333332,3.8000000000000003,39.699999999999996,99.28642072433333,62.800000000000004,8.833333333333334,23.866666666666664,29.900000000000002,70.10000000000001,49.1,70.7,8.1,91.16666666666667,50.9,43.800000000000004,14.433333333333332,43.6,36.699999999999996,34.733333333333334,28.53333333333333,60.93333333333334,44.03333333333333,22.566666666666666,26.900000000000002,6.5,26.900000000000002
681082,26.0,590.3333333333334,138.66666666666666,99.0,24.333333333333332,2.3333333333333335,13.0,16.066666666666666,8.333333333333334,0.26066666666666666,0.38866666666666666,0.324,0.128,0.2916666666666667,61.666666666666664,3.6666666666666665,29.0,447.3333333333333,23.333333333333332,7.666666666666667,3.6666666666666665,1.0,3.6666666666666665,0.3333333333333333,1.0,7.0,139.66666666666666,69.66666666666667,0.256,0.37833333333333335,0.309,0.3216666666666667,0.122,0.004666666666666667,0.010333333333333333,87.56666666666666,35.9,4.466666666666667,5.766666666666667,25.099999999999998,28.866666666666664,32.36666666666667,3.4,31.833333333333332,97.38470176066666,58.1,12.433333333333332,27.03333333333333,25.366666666666664,74.63333333333333,48.166666666666664,62.06666666666666,7.933333333333334,87.56666666666666,51.833333333333336,44.1,16.333333333333332,43.166666666666664,30.933333333333334,37.63333333333333,31.400000000000002,60.699999999999996,43.86666666666667,26.03333333333333,24.233333333333334,5.866666666666667,28.900000000000002
681146,28.0,167.66666666666666,32.666666666666664,24.0,5.0,0.0,3.6666666666666665,24.066666666666666,10.066666666666668,0.20533333333333337,0.2846666666666667,0.297,0.07933333333333333,0.26133333333333336,17.0,0.6666666666666666,0.0,103.33333333333333,3.3333333333333335,4.333333333333333,2.6666666666666665,0.6666666666666666,7.666666666666667,0.6666666666666666,0.3333333333333333,3.3333333333333335,44.666666666666664,15.333333333333334,0.21433333333333335,0.30133333333333334,0.2803333333333333,0.30866666666666664,0.08733333333333333,-0.009,-0.016666666666666666,87.8,31.03333333333333,4.133333333333334,7.1000000000000005,25.833333333333332,22.933333333333334,34.46666666666667,5.466666666666666,34.233333333333334,97.272194164,48.666666666666664,14.033333333333333,20.966666666666665,33.766666666666666,66.23333333333333,47.56666666666666,53.9,8.566666666666666,85.96666666666665,52.43333333333334,42.43333333333333,19.666666666666668,35.5,39.46666666666667,34.199999999999996,26.299999999999997,61.099999999999994,48.86666666666667,19.266666666666666,22.0,9.833333333333334,26.933333333333334
681297,24.5,460.5,92.5,52.0,19.0,1.5,20.0,33.15,8.4,0.219,0.41600000000000004,0.29500000000000004,0.197,0.2895,54.5,2.0,11.5,296.0,17.5,7.0,6.5,1.5,6.0,0.5,0.0,1.5,235.5,56.5,0.21700000000000003,0.41600000000000004,0.3095,0.2945,0.199,0.0019999999999999996,0.0,90.7,32.400000000000006,13.85,7.8,21.5,21.65,31.700000000000003,3.2,46.05,101.702322313,62.2,21.85,24.4,60.25,39.75,49.599999999999994,67.6,7.05,78.15,50.400000000000006,43.15,32.5,43.45,37.5,36.3,26.200000000000003,59.65,44.25,31.900000000000002,20.25,3.55,27.799999999999997
681351,24.0,390.6666666666667,83.33333333333333,54.666666666666664,10.333333333333334,0.6666666666666666,17.666666666666668,28.2,6.2,0.23099999999999998,0.4266666666666667,0.2856666666666667,0.19566666666666666,0.27499999999999997,42.666666666666664,1.6666666666666667,1.3333333333333333,273.0,17.666666666666668,7.666666666666667,4.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,232.0,40.666666666666664,0.24633333333333332,0.4563333333333333,0.3253333333333333,0.3006666666666667,0.21,-0.015333333333333332,-0.029666666666666664,90.60000000000001,36.13333333333333,13.633333333333333,7.033333333333334,24.2,25.566666666666666,27.03333333333333,2.533333333333333,46.63333333333333,101.25091672,72.16666666666667,21.400000000000002,33.13333333333333,56.06666666666666,43.93333333333334,51.93333333333334,83.13333333333333,7.5,78.60000000000001,48.06666666666666,42.0,32.86666666666667,51.9,47.76666666666667,31.766666666666666,20.466666666666665,64.83333333333333,38.666666666666664,29.333333333333332,23.266666666666666,8.666666666666666,27.766666666666666
681393,24.5,265.5,60.0,38.0,13.0,0.5,8.5,29.85,6.5,0.2435,0.4135,0.297,0.17,0.3175,27.0,2.5,5.5,215.0,8.0,2.5,2.5,0.0,1.5,0.5,0.0,2.0,156.5,37.0,0.2355,0.4255,0.3115,0.292,0.19,0.008,-0.012,87.25,44.5,12.100000000000001,7.5,25.549999999999997,24.65,23.6,6.35,38.1,98.9371645055,78.0,22.6,33.5,51.7,48.3,49.7,89.3,7.5,77.4,50.3,43.45,31.25,55.900000000000006,46.0,30.4,23.549999999999997,69.30000000000001,35.5,34.95,24.85,4.6,29.05
681460,23.5,224.5,48.0,30.5,10.5,0.5,6.5,25.9,5.7,0.22549999999999998,0.3615,0.27,0.136,0.28500000000000003,23.0,0.0,4.5,184.0,9.5,5.0,0.5,0.0,4.5,1.5,2.5,1.0,92.0,20.5,0.22749999999999998,0.377,0.28500000000000003,0.27349999999999997,0.1495,-0.002,-0.0155,88.9,35.65,7.85,5.25,24.25,33.3,22.0,7.4,36.5,98.6369077475,75.4,19.5,34.2,36.65,63.349999999999994,48.7,80.7,6.8999999999999995,80.5,51.3,44.2,24.75,55.35,39.5,35.1,25.35,66.5,34.4,30.95,22.65,12.0,28.85
681481,26.0,406.3333333333333,100.0,57.666666666666664,17.0,4.0,21.333333333333332,24.400000000000002,6.1000000000000005,0.27133333333333337,0.5183333333333333,0.3253333333333333,0.247,0.31333333333333335,61.0,1.0,2.3333333333333335,307.6666666666667,21.333333333333332,4.333333333333333,6.333333333333333,1.3333333333333333,23.666666666666668,0.0,0.0,2.0,183.66666666666666,53.333333333333336,0.25933333333333336,0.5,0.35000000000000003,0.3173333333333333,0.24066666666666667,0.011999999999999999,0.018333333333333333,90.66666666666667,38.233333333333334,13.466666666666667,7.3,24.599999999999998,25.566666666666666,25.666666666666668,2.5,45.73333333333333,100.63092194933334,71.33333333333333,18.766666666666666,33.233333333333334,46.36666666666667,53.63333333333333,51.1,79.36666666666667,7.266666666666666,81.2,48.9,43.06666666666666,27.833333333333332,51.93333333333334,44.300000000000004,33.4,22.266666666666666,61.800000000000004,38.4,32.733333333333334,22.266666666666666,6.666666666666667,27.633333333333336
681508,29.0,110.0,15.0,12.0,1.0,0.0,2.0,18.2,9.1,0.158,0.232,0.257,0.074,0.176,11.0,0.0,2.0,65.0,5.0,1.0,3.0,0.0,3.0,2.0,1.0,1.0,26.0,15.0,0.167,0.238,0.235,0.265,0.071,-0.009,-0.006,87.8,16.9,1.3,6.5,22.1,39.0,24.7,6.5,31.2,97.650921842,57.8,12.8,20.4,35.6,64.4,49.0,71.0,6.9,87.2,51.0,42.1,18.5,39.5,33.8,29.9,36.4,60.9,42.9,31.2,13.0,13.0,26.8
681546,27.0,290.3333333333333,52.666666666666664,32.0,8.333333333333334,1.3333333333333333,11.0,36.6,10.133333333333333,0.17633333333333334,0.341,0.27499999999999997,0.16466666666666666,0.24533333333333332,30.666666666666668,1.3333333333333333,6.333333333333333,195.66666666666666,17.0,1.3333333333333333,6.0,0.3333333333333333,9.0,1.6666666666666667,0.0,1.3333333333333333,181.33333333333334,39.0,0.19566666666666666,0.36233333333333334,0.29133333333333333,0.29233333333333333,0.166,-0.01933333333333333,-0.021333333333333333,87.83333333333333,34.9,10.966666666666667,6.3999999999999995,20.900000000000002,29.066666666666666,25.766666666666666,6.866666666666667,39.199999999999996,100.39623501566666,67.3,26.46666666666667,27.3,65.83333333333333,34.166666666666664,50.6,82.43333333333334,8.433333333333332,73.53333333333333,49.4,44.86666666666667,38.03333333333333,47.0,45.166666666666664,32.4,22.46666666666667,64.13333333333333,36.36666666666667,30.866666666666664,23.366666666666664,9.4,28.733333333333334
681584,26.0,140.0,18.0,7.0,6.0,0.0,5.0,32.1,7.9,0.145,0.315,0.236,0.17,0.173,12.0,1.0,1.0,64.0,7.0,1.0,4.0,0.0,6.0,0.0,0.0,1.0,80.0,15.0,0.211,0.407,0.306,0.295,0.197,-0.066,-0.092,87.7,38.8,13.8,5.0,25.0,28.7,23.8,3.8,32.5,98.11393275,59.9,26.4,26.1,66.2,33.8,50.0,72.1,7.9,73.6,50.0,41.7,38.5,43.0,35.0,42.5,22.5,66.4,33.8,35.0,22.5,8.8,25.9
681624,23.5,533.5,129.0,83.0,25.0,1.0,20.0,23.0,5.55,0.26,0.434,0.309,0.174,0.306,66.0,4.5,7.5,441.5,27.0,8.5,7.0,0.0,1.0,0.0,0.0,5.0,213.5,69.5,0.2555,0.423,0.319,0.307,0.16749999999999998,0.0045000000000000005,0.011,88.6,39.849999999999994,9.55,6.5,26.55,30.4,22.75,3.8,38.650000000000006,99.81177176150001,70.75,16.2,31.950000000000003,41.95,58.05,48.1,81.85,8.15,83.8,51.9,41.8,23.8,52.05,41.25,33.75,24.95,64.1,34.099999999999994,31.45,27.15,7.3,28.200000000000003
681715,25.0,294.0,68.0,45.0,12.0,1.0,10.0,26.2,10.5,0.266,0.438,0.347,0.172,0.335,45.0,1.0,1.0,150.0,16.0,6.0,3.0,0.0,10.0,0.0,0.0,4.0,163.0,40.0,0.246,0.423,0.331,0.332,0.176,0.02,0.015,90.2,29.0,10.9,7.7,25.7,24.0,27.3,3.3,45.4,101.299416264,68.5,29.0,21.5,55.4,44.6,49.5,80.0,6.6,71.0,50.5,47.1,35.2,45.2,46.4,35.5,18.0,61.9,42.1,29.5,21.9,6.6,28.7
681807,28.0,220.66666666666666,45.666666666666664,27.333333333333332,9.333333333333334,0.3333333333333333,8.666666666666666,28.266666666666666,7.833333333333333,0.224,0.409,0.30133333333333334,0.18499999999999997,0.27266666666666667,29.666666666666668,0.3333333333333333,2.3333333333333335,180.66666666666666,10.333333333333334,6.333333333333333,5.0,1.3333333333333333,11.0,0.6666666666666666,0.0,1.3333333333333333,103.33333333333333,24.0,0.20966666666666667,0.36200000000000004,0.2873333333333334,0.2896666666666667,0.152,0.014333333333333332,0.04699999999999999,88.83333333333333,33.86666666666667,9.766666666666666,7.6000000000000005,22.0,30.46666666666667,27.066666666666666,3.1333333333333333,38.93333333333333,99.13853106200001,71.43333333333334,21.900000000000002,33.56666666666667,43.36666666666667,56.63333333333333,49.1,75.43333333333334,8.233333333333334,78.10000000000001,50.9,41.699999999999996,28.433333333333334,52.800000000000004,48.800000000000004,32.13333333333333,19.099999999999998,66.7,35.699999999999996,30.3,23.099999999999998,10.866666666666667,26.599999999999998
681962,28.0,105.0,12.0,9.0,2.0,0.0,1.0,23.8,2.9,0.125,0.177,0.157,0.052,0.153,6.0,0.0,2.0,46.0,3.0,5.0,1.0,0.0,6.0,4.0,3.0,2.0,35.0,10.0,0.179,0.253,0.21,0.214,0.074,-0.054,-0.076,85.9,26.3,2.6,6.6,15.8,25.0,39.5,7.9,32.9,96.857216667,58.3,14.6,26.1,55.0,45.0,42.0,63.6,9.1,85.4,58.0,41.8,24.5,44.8,42.1,34.2,23.7,70.5,53.9,19.7,18.4,7.9,28.3
682177,27.5,321.5,60.0,36.0,14.0,1.5,8.5,29.7,10.15,0.212,0.361,0.293,0.149,0.2845,31.5,2.5,6.0,220.5,17.0,2.5,1.5,0.5,18.0,3.5,0.5,2.0,152.0,32.5,0.2135,0.34550000000000003,0.28700000000000003,0.297,0.132,-0.0015000000000000005,0.0155,88.7,36.95,8.1,5.449999999999999,26.25,23.65,32.5,3.6500000000000004,39.900000000000006,99.186793576,69.6,23.35,25.2,50.400000000000006,49.599999999999994,50.2,85.4,7.75,76.65,49.8,42.1,30.65,47.25,41.65,37.5,20.85,61.2,45.7,25.95,22.95,5.449999999999999,28.1
682622,22.0,241.66666666666666,57.666666666666664,39.0,11.0,0.6666666666666666,7.0,24.96666666666667,4.866666666666667,0.263,0.40166666666666667,0.30466666666666664,0.1386666666666667,0.3283333333333333,28.0,2.6666666666666665,8.333333333333334,152.0,14.0,3.0,2.3333333333333335,0.0,1.0,1.6666666666666667,0.0,1.0,107.33333333333333,28.0,0.25566666666666665,0.3956666666666666,0.30333333333333334,0.299,0.14,0.007333333333333334,0.006000000000000002,88.93333333333334,30.833333333333332,7.8,5.133333333333334,24.46666666666667,21.033333333333335,37.03333333333333,4.066666666666666,39.5,100.39978174133334,69.93333333333334,18.533333333333335,32.9,48.6,51.4,51.1,80.8,7.033333333333334,81.46666666666667,48.9,42.233333333333334,28.5,51.0,37.199999999999996,40.300000000000004,22.46666666666667,65.93333333333334,48.1,21.933333333333334,22.933333333333334,7.033333333333334,28.96666666666667
682626,22.0,347.3333333333333,72.0,42.666666666666664,12.666666666666666,1.0,15.666666666666666,25.833333333333332,8.833333333333334,0.23399999999999999,0.429,0.31,0.19499999999999998,0.27799999999999997,47.333333333333336,0.3333333333333333,1.0,198.33333333333334,18.333333333333332,9.0,4.0,0.0,2.3333333333333335,0.6666666666666666,0.0,1.0,172.33333333333334,40.666666666666664,0.22033333333333335,0.403,0.30633333333333335,0.2976666666666667,0.18266666666666667,0.013666666666666667,0.026,90.66666666666667,29.400000000000002,10.533333333333333,7.833333333333333,18.099999999999998,22.666666666666668,37.36666666666667,3.3666666666666667,47.13333333333333,102.15977501966667,65.5,23.366666666666664,27.566666666666666,50.699999999999996,49.300000000000004,52.4,78.13333333333334,7.233333333333333,76.63333333333334,47.6,42.73333333333333,32.0,45.6,34.43333333333333,38.733333333333334,26.833333333333332,62.166666666666664,48.199999999999996,25.366666666666664,20.0,6.466666666666666,26.066666666666666
682641,22.0,197.66666666666666,42.333333333333336,27.666666666666668,9.0,0.6666666666666666,5.0,14.366666666666667,5.7,0.22799999999999998,0.371,0.274,0.14300000000000002,0.241,20.333333333333332,0.0,2.3333333333333335,135.0,7.0,4.333333333333333,1.0,0.3333333333333333,9.333333333333334,1.0,0.6666666666666666,0.6666666666666666,51.333333333333336,21.333333333333332,0.24033333333333332,0.3593333333333333,0.28200000000000003,0.2856666666666667,0.11933333333333333,-0.012333333333333333,0.011666666666666665,87.33333333333333,33.76666666666667,4.466666666666667,7.233333333333333,21.099999999999998,28.633333333333336,34.13333333333333,4.233333333333333,35.233333333333334,98.11544849566667,68.06666666666666,9.733333333333333,34.4,32.93333333333333,67.06666666666666,51.4,74.53333333333333,7.233333333333334,90.26666666666667,48.6,42.06666666666667,17.633333333333333,50.699999999999996,41.56666666666667,41.800000000000004,16.633333333333333,59.26666666666667,43.63333333333333,25.933333333333334,22.266666666666666,8.166666666666666,27.633333333333336
682653,23.0,146.0,35.0,22.0,8.0,1.0,4.0,17.1,4.8,0.252,0.41,0.288,0.158,0.282,14.0,1.0,1.0,114.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,15.0,0.248,0.325,0.269,0.284,0.077,0.004,0.085,85.4,34.2,2.6,7.0,25.4,27.2,34.2,3.5,32.5,97.004497018,72.9,13.3,39.6,33.3,66.7,52.5,78.8,6.3,86.7,47.5,38.1,20.8,55.4,42.1,36.8,21.1,66.4,42.1,23.7,24.6,9.6,28.4
