player_id,player_age,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,slg_percent,on_base_percent,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_balk,p_era,p_total_stolen_base,p_lob,p_quality_start,p_called_strike,p_gnd_into_dp,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hold,p_out_fly,p_out_ground,p_out_line_drive,p_swinging_strike,xba,xslg,woba,xwoba,xbadiff,xslgdiff,wobadiff,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break_x,fastball_avg_break_z,ip,whip
686610,25.0,639.0,149.0,84.0,39.0,2.0,24.0,132.0,71.0,20.7,11.1,0.48,0.36,0.209,0.313,84.0,93.0,1.0,0.0,4.0,9.0,1.0,5.36,7.0,122.0,4.0,364.0,13.0,9.0,36.0,51.0,62.0,0.0,82.0,124.0,32.0,274.0,0.242,0.42,0.361,0.331,0.029,0.06,0.03,34.7,7.7,38.5,77.103488815,93.79839827,25.1,47.5,56.1,41.1,28.6,22.5,7.7,54.3,93.3,10.2,-16.3,141.0,1.5602836879432624
686613,25.0,702.0,148.66666666666666,102.66666666666667,23.333333333333332,2.3333333333333335,20.333333333333332,187.66666666666666,57.333333333333336,26.733333333333334,8.166666666666666,0.377,0.30433333333333334,0.14200000000000002,0.30033333333333334,68.0,73.33333333333333,0.0,0.0,11.333333333333334,10.333333333333334,0.6666666666666666,3.67,18.666666666666668,119.66666666666667,17.0,480.0,18.666666666666668,7.0,30.333333333333332,55.0,62.0,0.0,69.66666666666667,168.0,35.0,281.3333333333333,0.22799999999999998,0.36000000000000004,0.29933333333333334,0.29233333333333333,0.006999999999999999,0.017,0.006999999999999999,29.8,7.1000000000000005,35.63333333333333,76.40494484033333,93.65691300766667,25.900000000000002,45.833333333333336,58.133333333333326,49.6,22.5,21.8,6.033333333333334,68.3,95.10000000000001,-5.533333333333334,-16.099999999999998,170.1,1.2210132646463097
686642,26.0,101.0,18.0,12.0,3.0,0.0,3.0,26.0,12.0,25.7,11.9,0.353,0.307,0.141,0.254,10.0,12.0,1.0,1.0,2.0,3.0,0.0,3.75,0.0,28.0,0.0,76.0,3.0,1.0,3.0,4.0,11.0,2.0,11.0,24.0,3.0,43.0,0.238,0.37,0.28,0.306,-0.026,-0.017,-0.026,35.5,6.5,40.3,80.226913548,94.274328387,25.5,42.6,50.5,45.2,25.8,24.2,4.8,72.7,94.5,10.6,-18.6,24.0,1.25
686701,25.0,323.0,61.0,39.0,13.0,1.0,8.0,73.0,35.0,22.6,10.8,0.352,0.302,0.137,0.26,31.0,32.0,0.0,0.0,2.0,2.0,0.0,3.66,2.0,52.0,1.0,208.0,4.0,1.0,13.0,11.0,37.0,0.0,66.0,52.0,20.0,120.0,0.238,0.402,0.29,0.32,-0.023,-0.05,-0.03,40.7,7.0,36.4,80.998547642,93.790266132,23.9,46.9,60.4,29.4,36.9,28.0,5.6,49.1,93.3,-8.7,-13.5,76.1,1.2614980289093298
686730,26.0,410.0,112.0,65.0,24.0,3.0,20.0,80.0,27.0,19.5,6.6,0.536,0.351,0.239,0.331,55.0,59.0,0.0,0.0,5.0,7.0,0.0,5.46,2.0,74.0,2.0,268.0,8.0,5.0,30.0,32.0,50.0,1.0,66.0,75.0,18.0,142.0,0.257,0.465,0.379,0.337,0.04,0.071,0.042,36.2,10.4,38.9,77.529869048,94.295274539,21.4,48.0,62.7,35.9,32.6,23.5,8.1,63.4,91.1,-6.8,-21.4,90.2,1.541019955654102
686747,25.0,145.0,32.0,24.0,5.0,0.0,3.0,28.0,9.0,19.3,6.2,0.354,0.324,0.108,0.293,16.0,16.0,0.0,0.0,1.0,0.0,1.0,4.41,4.0,31.0,0.0,109.0,2.0,6.0,10.0,7.0,15.0,2.0,17.0,35.0,11.0,51.0,0.27,0.374,0.304,0.323,-0.024,-0.02,-0.019,33.3,2.0,30.4,74.845880588,92.374209901,22.5,46.9,61.4,41.2,26.5,25.5,6.9,57.4,86.6,14.1,-32.4,32.2,1.2732919254658384
686752,26.0,459.0,87.66666666666667,52.0,17.333333333333332,1.6666666666666667,16.666666666666668,115.66666666666667,38.0,24.933333333333334,7.0,0.37733333333333335,0.26966666666666667,0.17333333333333334,0.23666666666666666,44.666666666666664,48.333333333333336,0.0,0.0,7.0,7.0,0.0,3.1999999999999997,8.666666666666666,73.0,8.0,279.0,9.666666666666666,5.333333333333333,20.333333333333332,23.333333333333332,43.333333333333336,0.6666666666666666,66.0,88.33333333333333,27.666666666666668,216.33333333333334,0.22266666666666668,0.37966666666666665,0.2823333333333333,0.294,-0.018666666666666668,-0.002333333333333333,-0.011666666666666667,33.300000000000004,9.200000000000001,35.699999999999996,78.07356562466667,93.91944220433334,27.933333333333334,49.53333333333333,63.333333333333336,37.333333333333336,29.3,23.099999999999998,10.233333333333333,53.833333333333336,94.43333333333334,-7.366666666666667,-12.5,113.06666666666666,1.0273396194448825
686753,25.0,174.0,40.0,28.0,6.0,0.0,6.0,37.0,18.0,21.3,10.3,0.416,0.339,0.156,0.304,15.0,15.0,1.0,0.0,3.0,1.0,0.0,3.32,0.0,48.0,0.0,113.0,6.0,1.0,9.0,17.0,14.0,1.0,28.0,38.0,7.0,78.0,0.253,0.505,0.33,0.356,0.007,-0.089,-0.026,33.9,13.6,47.5,81.972548136,95.568070763,30.0,46.0,52.9,46.6,32.2,17.8,3.4,57.0,95.9,-11.6,-19.4,40.2,1.4427860696517412
686799,23.5,389.0,102.0,73.5,14.0,0.5,14.0,48.5,34.0,11.75,7.550000000000001,0.45299999999999996,0.359,0.16099999999999998,0.3045,56.5,59.5,0.0,0.0,2.5,8.5,0.5,5.4,3.0,70.0,6.0,193.5,18.5,7.5,19.5,42.0,40.5,0.0,39.0,119.5,21.5,109.5,0.2885,0.4545,0.351,0.35450000000000004,0.0035000000000000005,-0.0014999999999999996,-0.0034999999999999996,28.55,7.800000000000001,47.0,80.576505935,95.37263889299999,18.0,50.650000000000006,60.25,54.5,19.35,21.65,4.45,72.2,95.65,-13.55,-25.0,88.05,1.4729522148876988
686826,26.0,258.0,52.0,37.0,9.0,0.0,6.0,38.0,33.0,14.7,12.8,0.362,0.349,0.123,0.261,21.0,25.0,0.0,0.0,1.0,2.0,0.0,3.19,2.0,72.0,0.0,147.0,11.0,5.0,11.0,15.0,26.0,4.0,41.0,63.0,19.0,89.0,0.271,0.433,0.314,0.354,-0.032,-0.071,-0.04,34.1,7.1,40.1,81.272036264,94.194507845,21.8,48.4,59.1,42.9,29.7,24.7,2.7,61.7,94.3,-8.5,-19.8,59.1,1.4382402707275803
686839,24.0,177.0,40.0,28.0,8.0,0.0,4.0,44.0,15.0,24.9,8.5,0.387,0.341,0.129,0.333,23.0,25.0,0.0,0.0,2.0,3.0,0.0,5.09,8.0,39.0,0.0,121.0,4.0,5.0,9.0,15.0,16.0,1.0,14.0,43.0,13.0,80.0,0.252,0.397,0.322,0.326,0.006,-0.01,-0.004,33.6,7.1,41.7,79.904834717,94.842112925,29.2,48.3,65.5,51.3,21.2,25.7,1.8,39.7,94.1,-4.4,-21.7,40.2,1.3681592039800994
686930,24.0,104.0,26.0,17.0,6.0,0.0,3.0,18.0,11.0,17.3,10.6,0.451,0.365,0.165,0.324,17.0,18.0,0.0,0.0,1.0,1.0,0.0,6.85,2.0,19.0,0.0,66.0,2.0,1.0,5.0,8.0,12.0,0.0,14.0,18.0,8.0,38.0,0.234,0.364,0.355,0.303,0.052,0.087,0.052,37.8,10.8,43.2,76.501687297,94.457852027,21.2,45.9,60.6,35.1,27.0,27.0,10.8,53.4,94.3,-0.6,-15.5,22.1,1.67420814479638
686973,26.0,272.3333333333333,66.33333333333333,42.666666666666664,10.666666666666666,1.6666666666666667,11.333333333333334,65.0,18.333333333333332,23.666666666666668,6.7,0.466,0.32466666666666666,0.19466666666666665,0.319,33.666666666666664,35.333333333333336,0.0,0.6666666666666666,2.6666666666666665,4.0,0.0,5.07,2.6666666666666665,52.333333333333336,2.0,151.0,5.0,2.3333333333333335,14.0,22.0,30.333333333333332,8.0,30.666666666666668,66.66666666666667,12.666666666666666,116.0,0.262,0.4386666666666667,0.33866666666666667,0.32966666666666666,0.009333333333333334,0.027333333333333334,0.009000000000000001,35.63333333333333,9.6,44.166666666666664,80.049932168,94.916189671,25.400000000000002,52.333333333333336,65.23333333333333,47.300000000000004,24.96666666666667,23.733333333333334,4.033333333333333,46.9,96.46666666666665,-7.900000000000001,-13.833333333333334,63.13333333333333,1.3776304860164457
686993,28.0,266.0,47.0,32.0,5.0,0.0,10.0,70.0,21.0,26.3,7.9,0.35,0.283,0.149,0.236,23.0,24.0,0.0,6.0,4.0,3.0,0.0,3.18,14.0,63.0,0.0,147.0,3.0,7.0,10.0,10.0,26.0,16.0,45.0,40.0,13.0,152.0,0.205,0.361,0.278,0.285,-0.004,-0.011,-0.007,33.5,9.6,38.9,79.729549881,94.196491916,30.8,50.0,61.4,29.9,34.1,24.0,12.0,84.6,91.2,-4.1,-20.8,65.0,1.0461538461538462
687064,26.0,256.0,67.0,38.0,17.0,0.0,12.0,47.0,22.0,18.4,8.6,0.522,0.35,0.231,0.318,40.0,42.0,0.0,0.0,1.0,7.0,0.0,6.24,0.0,40.0,2.0,158.0,4.0,0.0,16.0,21.0,30.0,0.0,35.0,63.0,8.0,88.0,0.245,0.43,0.372,0.319,0.046,0.092,0.053,32.1,10.2,42.2,78.202437717,94.69738663,21.6,48.2,62.1,44.9,28.9,20.3,5.9,52.9,92.5,-1.5,-16.3,57.2,1.5559440559440558
687134,23.5,211.0,60.0,39.5,9.5,0.5,10.5,23.5,21.5,11.7,11.0,0.5325,0.393,0.2185,0.3185,40.5,41.5,0.0,0.0,1.5,4.5,0.0,7.615,6.0,33.0,0.5,113.5,5.0,2.0,12.5,18.5,28.5,0.0,34.5,45.5,15.5,58.0,0.311,0.532,0.397,0.39649999999999996,0.003000000000000001,0.0005000000000000004,0.0004999999999999996,39.5,11.3,46.55,80.094191244,95.384420675,18.25,47.05,57.7,38.15,29.25,28.4,4.2,53.8,93.44999999999999,-2.6,-15.7,44.2,1.8384310780364579
687223,24.0,175.0,45.0,25.0,9.0,1.0,10.0,27.0,25.0,15.4,14.3,0.614,0.42,0.293,0.321,34.0,35.0,0.0,0.0,0.0,4.0,0.0,8.91,10.0,30.0,0.0,112.0,0.0,3.0,13.0,14.0,16.0,0.0,27.0,25.0,8.0,52.0,0.261,0.512,0.43,0.381,0.06,0.102,0.049,31.7,14.2,40.0,78.924745763,94.396216581,21.0,43.3,54.9,32.5,35.8,22.5,9.2,65.0,88.7,8.4,-23.2,34.1,2.0527859237536656
687330,26.0,241.66666666666666,52.333333333333336,33.333333333333336,11.0,1.3333333333333333,6.666666666666667,51.333333333333336,11.0,21.166666666666668,4.633333333333334,0.405,0.2876666666666667,0.16566666666666666,0.276,23.333333333333332,27.0,0.6666666666666666,2.6666666666666665,4.0,3.0,0.3333333333333333,3.8866666666666667,5.666666666666667,58.666666666666664,0.0,190.33333333333334,5.333333333333333,5.0,9.666666666666666,17.666666666666668,25.0,11.333333333333334,24.0,70.0,16.666666666666668,79.33333333333333,0.25733333333333336,0.418,0.2986666666666667,0.31466666666666665,-0.018,-0.013,-0.016,34.13333333333333,8.1,40.8,76.45995404733333,94.38613628833333,21.166666666666668,45.36666666666667,66.89999999999999,49.5,20.266666666666666,24.599999999999998,5.633333333333333,70.5,90.46666666666665,-14.466666666666667,-32.53333333333334,58.800000000000004,1.1203791207344869
687362,27.0,123.0,32.0,15.0,11.0,0.0,6.0,23.0,11.0,18.7,8.9,0.56,0.358,0.266,0.317,25.0,26.0,0.0,0.0,0.0,3.0,0.0,8.65,6.0,20.0,0.0,84.0,0.0,1.0,6.0,9.0,17.0,0.0,16.0,25.0,3.0,37.0,0.258,0.464,0.387,0.345,0.036,0.096,0.042,36.4,12.5,50.0,80.485346279,95.911199535,21.4,45.6,55.3,38.6,27.3,22.7,11.4,53.9,89.2,-3.3,-20.2,26.0,1.6538461538461537
687377,27.0,120.0,28.0,17.0,5.0,0.0,6.0,25.0,17.0,20.8,14.2,0.505,0.383,0.228,0.31,19.0,19.0,0.0,0.0,0.0,0.0,1.0,7.03,1.0,32.0,0.0,71.0,1.0,1.0,7.0,9.0,12.0,1.0,17.0,19.0,3.0,60.0,0.251,0.466,0.383,0.361,0.026,0.039,0.022,36.4,11.7,32.5,73.443785641,93.357914805,25.8,48.7,58.3,36.4,32.5,19.5,11.7,55.7,96.2,-10.1,-13.7,24.1,1.867219917012448
687396,25.0,117.0,27.0,12.0,7.0,1.0,7.0,30.0,10.0,25.6,8.5,0.564,0.35,0.297,0.303,18.0,18.0,1.0,1.0,3.0,0.0,0.0,6.31,0.0,26.0,0.0,87.0,0.0,4.0,9.0,6.0,12.0,0.0,20.0,8.0,7.0,45.0,0.242,0.486,0.383,0.353,0.025,0.078,0.03,47.9,15.1,42.5,80.821380278,94.407670694,24.8,48.2,62.4,19.2,42.5,26.0,12.3,56.3,91.7,12.3,-16.3,25.2,1.4682539682539684
687473,26.0,453.0,114.0,75.0,21.0,1.0,17.0,97.0,36.0,21.4,7.9,0.462,0.343,0.182,0.327,64.0,67.0,0.0,0.0,7.0,7.0,0.0,5.67,8.0,79.0,4.0,279.0,10.0,5.0,23.0,37.0,54.0,0.0,66.0,79.0,21.0,182.0,0.252,0.438,0.348,0.329,0.028,0.024,0.019,32.1,9.5,45.7,80.014421083,95.083939808,23.4,49.1,64.9,36.8,29.2,24.4,9.5,65.0,93.2,-5.8,-17.1,101.2,1.4822134387351777
687606,27.0,110.0,27.0,14.0,9.0,0.0,4.0,28.0,8.0,25.5,7.3,0.49,0.327,0.214,0.333,12.0,16.0,0.0,0.0,0.0,0.0,0.0,4.38,0.0,26.0,0.0,79.0,2.0,1.0,7.0,10.0,10.0,0.0,11.0,20.0,4.0,47.0,0.222,0.382,0.346,0.303,0.054,0.108,0.043,34.2,11.0,35.6,82.052447838,94.378962329,27.4,44.9,65.5,41.1,26.0,23.3,9.6,65.8,91.6,-3.4,-18.4,24.2,1.4462809917355373
687765,26.5,513.0,130.5,80.5,30.5,1.5,18.0,96.0,35.0,18.5,6.85,0.4675,0.334,0.189,0.312,62.5,68.0,0.5,0.0,5.5,8.0,0.5,4.84,10.0,87.5,2.0,271.5,10.5,5.0,26.5,49.5,54.0,2.5,64.0,126.5,32.5,193.0,0.26949999999999996,0.4515,0.345,0.3375,0.009000000000000001,0.016,0.0075,34.349999999999994,10.15,42.25,79.141624377,94.4686040435,24.1,50.7,62.0,46.15,24.5,23.9,5.45,54.400000000000006,91.15,1.2,-27.85,117.65,1.4160605284131726
687792,23.0,382.0,76.0,53.0,11.0,1.0,11.0,106.0,36.0,27.7,9.4,0.359,0.303,0.135,0.29,41.0,45.0,0.0,0.0,4.0,9.0,1.0,4.16,2.0,64.0,2.0,245.0,3.0,3.0,15.0,21.0,40.0,0.0,58.0,66.0,17.0,198.0,0.208,0.342,0.294,0.282,0.016,0.017,0.012,30.9,8.1,34.7,79.798700259,93.635577013,29.3,48.9,60.7,36.9,31.4,24.2,7.6,54.2,93.5,12.4,-15.4,88.2,1.2698412698412698
687798,24.0,106.0,30.0,18.0,7.0,2.0,3.0,26.0,9.0,24.5,8.5,0.526,0.371,0.21,0.403,15.0,19.0,0.0,1.0,0.0,1.0,0.0,6.04,2.0,21.0,0.0,64.0,3.0,0.0,6.0,11.0,13.0,1.0,11.0,22.0,3.0,51.0,0.265,0.42,0.375,0.328,0.051,0.106,0.047,35.7,8.6,47.1,79.426485143,95.070368571,29.8,50.5,55.8,47.1,25.7,22.9,4.3,53.3,95.3,-7.6,-13.8,22.1,1.7647058823529411
687830,27.0,133.0,34.0,17.0,9.0,0.0,8.0,26.0,6.0,19.5,4.5,0.554,0.316,0.273,0.286,25.0,26.0,0.0,0.0,0.0,2.0,0.0,7.18,6.0,17.0,0.0,76.0,3.0,2.0,8.0,11.0,15.0,2.0,17.0,29.0,8.0,53.0,0.298,0.547,0.362,0.374,-0.017,0.007,-0.012,34.3,13.1,39.4,79.2068812,95.157078485,24.4,51.4,67.7,40.4,29.3,23.2,7.1,57.5,91.3,-9.8,-22.7,31.1,1.2861736334405145
687863,23.5,155.5,26.5,15.5,4.0,1.5,5.5,46.0,18.5,29.45,11.899999999999999,0.379,0.296,0.17900000000000002,0.251,16.0,17.0,5.5,3.0,2.5,1.5,0.5,4.074999999999999,2.0,33.0,0.0,107.0,2.5,0.5,7.5,7.5,11.5,8.5,20.0,28.0,10.0,77.5,0.20400000000000001,0.3365,0.2955,0.2855,-0.004,0.042499999999999996,0.009999999999999998,32.7,6.15,37.05,78.5785670305,93.8853351875,29.75,45.7,53.400000000000006,39.2,30.95,24.3,5.5,55.75,95.75,0.1,-15.1,38.0,1.229739252995067
687888,27.0,159.0,39.0,24.5,7.5,0.5,6.5,34.0,5.5,19.8,4.25,0.45599999999999996,0.314,0.18,0.3105,18.0,18.5,0.5,0.0,0.5,1.5,0.0,4.805,2.0,26.0,3.0,95.5,2.5,2.0,8.5,15.0,15.5,0.0,23.0,36.5,9.0,59.0,0.2545,0.403,0.3315,0.3035,0.021500000000000002,0.053,0.028,29.35,7.25,31.5,74.30876905299999,92.90281757349999,20.3,50.05,63.7,43.55,26.8,20.55,9.1,60.400000000000006,89.6,5.5,-27.85,38.1,1.317750898986597
687911,27.5,192.0,40.0,28.5,6.0,0.0,5.5,50.5,10.5,27.25,6.6,0.3355,0.28800000000000003,0.11349999999999999,0.28900000000000003,14.0,14.0,1.0,1.5,3.0,2.0,0.0,2.585,0.5,45.5,0.0,138.0,3.5,3.5,5.5,15.5,18.5,13.5,22.5,39.5,13.5,76.5,0.2155,0.3305,0.27749999999999997,0.275,0.0065,0.004999999999999999,0.0024999999999999996,32.15,4.45,35.25,75.904315254,93.197287167,24.25,48.75,62.150000000000006,43.849999999999994,20.9,25.049999999999997,10.2,63.0,91.95,3.85,-18.55,47.05,1.0967714672075726
687922,28.0,108.0,25.0,16.0,4.0,0.0,5.0,23.0,12.0,21.3,11.1,0.478,0.343,0.206,0.294,18.0,18.0,0.0,0.0,3.0,3.0,0.0,6.66,1.0,15.0,0.0,56.0,3.0,0.0,6.0,5.0,14.0,0.0,14.0,20.0,3.0,50.0,0.279,0.528,0.348,0.37,-0.007,-0.05,-0.022,37.0,11.0,43.8,80.981718919,94.979699863,23.9,51.6,68.5,34.2,31.5,26.0,8.2,57.1,93.5,4.3,-15.2,24.1,1.5352697095435683
687924,23.0,140.0,30.0,16.0,6.0,0.0,8.0,19.0,12.0,13.6,8.6,0.488,0.336,0.244,0.229,22.0,22.0,0.0,0.0,2.0,1.0,0.0,6.25,1.0,23.0,2.0,75.0,4.0,5.0,9.0,8.0,13.0,0.0,24.0,31.0,7.0,42.0,0.234,0.454,0.354,0.339,0.01,0.034,0.015,31.7,11.5,35.6,77.876400196,94.014541373,18.6,49.6,58.6,37.5,31.7,19.2,11.5,54.0,94.3,-13.6,-19.0,31.2,1.3461538461538463
687931,24.0,102.0,22.0,11.0,5.0,0.0,6.0,16.0,12.0,15.7,11.8,0.511,0.353,0.261,0.242,13.0,14.0,0.0,0.0,2.0,1.0,0.0,5.01,2.0,19.0,0.0,63.0,3.0,2.0,7.0,9.0,6.0,0.0,13.0,24.0,7.0,41.0,0.28,0.509,0.372,0.384,-0.03,0.002,-0.012,34.7,12.5,48.6,82.3382825,95.746650704,23.8,45.3,65.7,45.8,27.8,18.1,8.3,47.8,92.6,10.6,-15.7,23.1,1.4718614718614718
688107,25.0,114.0,28.0,25.0,1.0,0.0,2.0,16.0,1.0,14.0,0.9,0.33,0.283,0.066,0.286,8.0,9.0,0.0,0.0,2.0,0.0,0.0,2.57,2.0,21.0,2.0,75.0,4.0,3.0,2.0,10.0,16.0,0.0,17.0,31.0,7.0,42.0,0.252,0.332,0.268,0.266,0.012,-0.002,0.002,34.0,2.1,24.5,75.184460435,92.472510549,21.6,52.1,73.7,43.6,23.4,24.5,8.5,53.6,92.1,10.2,-22.8,28.0,1.0357142857142858
688138,24.0,350.0,82.0,52.0,15.0,2.0,13.0,59.0,31.0,16.9,8.9,0.447,0.335,0.185,0.285,39.0,45.0,0.0,1.0,6.0,5.0,0.0,4.32,4.0,63.0,2.0,237.0,8.0,4.0,16.0,24.0,42.0,0.0,47.0,79.0,31.0,102.0,0.276,0.455,0.339,0.349,-0.014,-0.008,-0.01,36.3,10.5,42.6,79.041787969,94.565172078,19.4,45.0,62.0,40.2,25.0,28.5,6.3,54.8,90.4,-7.4,-28.4,81.1,1.3933415536374847
688158,25.0,193.0,35.0,24.0,6.0,1.0,4.0,50.0,23.0,25.9,11.9,0.327,0.311,0.119,0.272,14.0,14.0,0.0,0.0,1.0,2.0,0.0,2.66,4.0,49.0,0.0,106.0,7.0,2.0,7.0,10.0,18.0,1.0,18.0,43.0,14.0,86.0,0.227,0.346,0.287,0.302,-0.019,-0.019,-0.015,33.9,7.6,45.8,81.12097569,94.875696379,25.5,49.6,64.1,44.9,21.2,27.1,6.8,58.2,97.5,-11.3,-17.2,47.1,1.2314225053078556
688297,27.5,128.0,28.5,18.0,6.5,2.0,2.0,24.0,14.5,18.1,11.45,0.436,0.364,0.164,0.3195,17.0,20.0,0.0,1.0,1.0,2.5,0.0,6.015000000000001,3.0,23.5,0.0,84.5,1.5,2.5,4.5,11.0,12.5,1.5,10.5,34.5,6.5,44.0,0.246,0.379,0.346,0.32499999999999996,0.026000000000000002,0.057,0.020999999999999998,25.2,6.5,40.150000000000006,78.474459062,94.653450342,21.75,46.55,62.599999999999994,51.65,20.55,22.05,5.7,89.5,94.69999999999999,-10.75,-25.950000000000003,27.15,1.644406376121483
688642,24.0,137.0,31.0,15.0,10.0,1.0,5.0,19.0,16.0,13.9,11.7,0.487,0.346,0.226,0.271,23.0,25.0,4.0,0.0,1.0,3.0,0.0,6.61,0.0,25.0,0.0,54.0,4.0,0.0,7.0,7.0,17.0,3.0,23.0,34.0,6.0,62.0,0.282,0.525,0.357,0.383,-0.021,-0.038,-0.026,31.4,12.7,44.1,78.4800142,94.796081919,29.4,48.4,55.5,40.2,32.4,22.5,4.9,62.8,94.1,-3.3,-19.9,31.1,1.5112540192926045
689017,26.5,235.5,49.0,27.5,8.0,1.5,12.0,55.5,18.5,23.4,8.3,0.45799999999999996,0.30300000000000005,0.22449999999999998,0.255,25.5,26.5,1.0,0.0,3.0,3.5,0.5,4.27,5.0,37.0,2.0,158.0,2.0,2.5,14.0,13.5,21.5,0.0,41.5,36.0,17.0,91.5,0.246,0.45899999999999996,0.32699999999999996,0.33499999999999996,-0.0125,-0.001,-0.008,39.55,12.899999999999999,46.55,80.78461500200001,95.2443783385,22.35,45.75,61.349999999999994,31.1,34.75,25.45,8.7,47.4,93.3,-7.1,-12.399999999999999,55.55,1.2514372267547937
689147,23.5,261.5,53.0,37.5,11.5,0.0,4.0,69.5,22.0,26.6,8.399999999999999,0.3325,0.31,0.10200000000000001,0.3075,19.0,24.0,2.0,4.5,6.5,3.5,0.0,2.795,5.5,69.0,0.0,221.5,6.0,6.0,8.0,22.0,22.5,16.5,26.0,58.0,15.5,112.0,0.225,0.331,0.2855,0.28600000000000003,0.0055,0.0014999999999999996,-0.0005,34.4,5.8,33.5,75.1388646015,93.0939945585,25.75,44.15,61.2,48.95,21.85,23.799999999999997,5.35,48.15,97.15,-13.100000000000001,-15.5,61.5,1.2230158730158731
689225,26.0,179.0,38.333333333333336,24.666666666666668,8.0,1.0,4.666666666666667,38.666666666666664,18.0,20.133333333333333,10.066666666666666,0.41766666666666663,0.3263333333333333,0.16566666666666666,0.2886666666666667,19.0,21.666666666666668,1.3333333333333333,0.6666666666666666,2.3333333333333335,3.6666666666666665,0.0,4.58,3.0,35.666666666666664,0.0,105.0,1.6666666666666667,0.6666666666666666,7.666666666666667,13.333333333333334,17.333333333333332,5.333333333333333,25.666666666666668,35.666666666666664,10.0,70.66666666666667,0.22866666666666666,0.363,0.321,0.299,0.023333333333333334,0.05466666666666666,0.022000000000000002,30.099999999999998,6.333333333333333,39.666666666666664,77.495939885,94.14994978933333,22.333333333333332,47.43333333333334,59.53333333333333,40.6,28.633333333333336,22.599999999999998,8.166666666666666,60.36666666666667,95.96666666666665,-7.6000000000000005,-12.9,41.4,1.4242243867243867
689254,23.0,215.0,36.0,22.0,8.0,0.0,6.0,56.0,24.0,26.0,11.2,0.332,0.29,0.139,0.238,26.0,28.0,1.0,2.0,5.0,2.0,0.0,4.44,0.0,52.0,0.0,143.0,6.0,2.0,11.0,13.0,12.0,6.0,28.0,43.0,11.0,118.0,0.206,0.342,0.271,0.282,-0.013,-0.01,-0.011,30.1,7.5,33.1,74.875064242,93.20536855,31.9,46.3,58.8,42.1,30.1,18.0,9.8,58.3,90.2,-3.5,-23.3,52.2,1.1494252873563218
689266,26.0,150.0,40.5,24.0,9.0,0.5,7.0,22.5,8.5,15.600000000000001,5.5,0.5035000000000001,0.326,0.2185,0.294,21.5,21.5,0.0,0.5,1.5,1.0,0.0,5.6,1.5,30.0,0.5,80.5,1.0,1.0,10.0,15.0,15.5,1.0,25.0,35.5,10.5,65.0,0.28200000000000003,0.507,0.35150000000000003,0.354,0.002999999999999999,-0.0035,-0.0025,32.6,10.25,47.15,80.2310144235,95.66227350349999,24.75,54.099999999999994,71.8,44.0,29.3,22.25,4.45,71.45,90.55,7.05,-21.1,34.55,1.4245077503142018
689672,23.0,190.0,35.0,16.0,11.0,0.0,8.0,25.0,21.0,13.2,11.1,0.424,0.302,0.212,0.201,27.0,29.0,0.0,0.0,3.0,3.0,1.0,5.48,9.0,29.0,5.0,103.0,2.0,1.0,9.0,8.0,18.0,0.0,31.0,44.0,14.0,74.0,0.242,0.429,0.315,0.332,-0.03,-0.005,-0.017,34.5,7.0,37.3,75.101293662,93.96069617,23.9,45.9,57.4,36.6,29.6,22.5,11.3,46.0,89.6,-2.0,-20.5,44.1,1.2698412698412698
689690,27.0,153.0,36.0,23.0,7.0,0.0,6.0,23.0,14.0,15.0,9.2,0.466,0.366,0.191,0.288,19.0,20.0,0.0,0.0,1.0,0.0,0.0,5.13,5.0,34.0,0.0,108.0,3.0,6.0,9.0,14.0,13.0,3.0,21.0,28.0,10.0,54.0,0.25,0.422,0.361,0.34,0.025,0.044,0.021,34.5,7.3,31.8,70.744602909,92.803120092,21.3,45.7,61.4,38.2,28.2,21.8,11.8,56.8,85.0,-14.8,-27.1,33.1,1.510574018126888
690829,23.0,142.0,26.0,23.0,2.0,0.0,1.0,33.0,14.0,23.2,9.9,0.25,0.31,0.04,0.278,8.0,8.0,4.0,0.0,2.0,0.0,0.0,2.08,0.0,45.0,0.0,81.0,5.0,4.0,2.0,12.0,12.0,8.0,12.0,42.0,7.0,74.0,0.21,0.293,0.263,0.279,0.0,-0.043,-0.016,25.3,4.4,37.4,74.868110889,93.832791556,29.0,49.7,64.1,59.3,15.4,20.9,4.4,81.0,99.9,-12.6,-18.9,34.2,1.1695906432748537
690916,25.0,195.0,43.0,30.0,2.0,0.0,11.0,40.0,16.0,20.5,8.2,0.456,0.323,0.205,0.262,25.0,27.0,0.0,0.0,2.0,4.0,1.0,5.0,3.0,34.0,2.0,95.0,6.0,3.0,11.0,17.0,15.0,0.0,23.0,41.0,20.0,88.0,0.269,0.478,0.337,0.359,-0.018,-0.022,-0.022,39.6,12.7,48.5,79.695850909,95.34205947,25.3,53.2,66.7,43.3,27.6,26.1,3.0,47.8,95.7,-4.3,-13.5,45.0,1.3111111111111111
